player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x2p_range,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x2p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_fg_percent_from_x3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean
Rodney Buford,buforro01,77,189.0,1977-11-02,Creighton,2000,2005,1999-11-02T00:00:00Z,False,5,NBA,"MIA, PHI, MEM, SAC, NJN",SF,230,38.0,18.182608695652174,2.739130434782609,6.6521739130434785,0.4117647058823529,0.3217391304347826,1.0739130434782609,0.29959514170040485,2.417391304347826,5.578260869565217,0.4333593141075604,0.43594771241830066,0.6,0.7913043478260869,0.7582417582417582,0.508695652173913,2.091304347826087,2.6,0.7782608695652173,0.5,0.13478260869565217,0.6086956521739131,1.4434782608695653,6.4,4182.0,630,1530,74.0,247.0,556.0,1283.0,138,182,117.0,481.0,598.0,179,115.0,31.0,140.0,332.0,1472,0.0,10.046078431372548,0.45699665231946435,0.15988450502152082,0.11951554280248686,3.2275944524151123,13.212266857962698,8.236394069823051,7.53780487804878,1.4748684839789576,0.5706121472979436,7.974940219990435,19.24567192730751,-1.1,3.9000000000000004,2.8,0.032974653275944524,-2.928120516499283,-0.8357723577235772,-3.792491630798661,-1.9,8.019799139167864,19.47355332376853,0.9488761358201817,3.142109038737446,7.07092300334768,16.300047824007653,1.7316355810616932,2.310593017694883,1.4829746532759445,6.141535150645624,7.610808225729317,2.2791726446676233,1.4748684839789576,0.42922046867527497,1.7745337159253944,4.2206599713055954,18.716738402678143,94.02486848397896,105.28981348637016,1.4921090387374463,70.39167862266858,27.97919655667145,0.31396461023433764,0.0,-8.367766618842658,-7.678000956480153,79.0,31.0,144.0,19.0,80.0,,389.0,11.0,71.0,14.175298900047824,0.8401154949784793,0.19641367766618842,0.1143656145384983,0.1528352462936394,0.3768316594930655,0.15988450502152082,0.43404160688665716,0.5769717838354854,0.3697802486848398,0.3484746532759445,0.41785557149689145,0.2816166905786705,0.7266293639406982,0.9392651841224294,0.03966905786704926,14.916786226685796,0.3110707795313248,0.3025121951219512,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Anthony Carter,cartean01,73,190.0,1975-06-16,Hawaii,2000,2012,1999-11-02T00:00:00Z,False,13,NBA,"MIA, SAS, MIN, DEN, NYK, TOR",PG,623,181.0,19.556982343499197,1.9743178170144462,4.884430176565008,0.40420637528754516,0.18619582664526485,0.7447833065810594,0.25,1.7881219903691814,4.139646869983949,0.4319503683598294,0.4232665133092343,0.695024077046549,0.9839486356340289,0.7063621533442088,0.391653290529695,1.6982343499197432,2.0898876404494384,3.792937399678973,0.9646869983948636,0.18459069020866772,1.5377207062600322,1.7704654895666132,4.829855537720706,12184.0,1230,3043,116.0,464.0,1114.0,2579.0,433,613,244.0,1058.0,1302.0,2363,601.0,115.0,958.0,1103.0,3009,0.0,10.778988837820092,0.45704858831254114,0.1606616053841103,0.20049236703873932,2.359315495732108,9.833396257386736,6.167194681549573,29.939691398555482,2.5716677609980305,0.703759028233749,22.50260177281681,16.101830269205518,-4.6000000000000005,15.100000000000001,10.5,0.04088969139855548,-2.7248604727511494,0.7875984898227185,-1.9479235062376887,-1.6653345369377348e-16,5.313090938936309,13.1409963887065,0.483215692711753,1.9614084044648719,4.813788575180566,11.18859159553513,1.8778562048588319,2.668540709126724,1.06543007222587,4.525172357189758,5.586802363755746,10.168729481286935,2.5716677609980305,0.4883043335521996,4.125041037426133,4.7289724228496395,12.920879842416284,94.49212081418253,104.07296454366382,87.90093565331583,12.251641497045306,0.13378200919238345,0.0,0.0,-0.26190906106368994,-3.6038082731451087,639.0,163.0,461.0,83.0,207.0,25.0,5215.0,53.0,126.0,14.116611950098491,0.8393383946158898,0.2742046946815496,0.09410054169402494,0.09469706172028888,0.3764523965856862,0.1606616053841103,0.44074359816152325,0.6000778069599475,0.3852619829284307,0.33193425804333554,0.36984725869993434,0.1912383453709783,0.5377260341431386,0.7420745239658568,0.007404136572554169,2.599064346684176,0.1647779054497702,0.18892252133946158,41.0,0.0,0,0,0,0.0,0.0,0.005461538461538461,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Vonteego Cummings,cummivo01,75,185.0,1976-02-29,Pitt,2000,2002,1999-11-02T00:00:00Z,False,3,NBA,"GSW, PHI",PG,199,23.0,19.040201005025125,2.6180904522613067,6.8291457286432165,0.3833701250919794,0.5477386934673367,1.7085427135678393,0.3205882352941177,2.07035175879397,5.1206030150753765,0.4043179587831207,0.42347314201618835,1.1557788944723617,1.592964824120603,0.7255520504731862,0.592964824120603,1.2814070351758795,1.8743718592964824,2.6834170854271355,0.8844221105527639,0.16080402010050251,1.3015075376884422,1.9447236180904524,6.939698492462312,3789.0,521,1359,109.0,340.0,412.0,1019.0,230,317,118.0,255.0,373.0,534,176.0,32.0,259.0,387.0,1381,0.0,11.76814462918976,0.45979519662179996,0.2511332805489575,0.23308128793877012,3.1132224861441014,7.6242280285035635,5.268830826075482,23.17798891528108,2.389073634204275,0.6185801002903141,14.694932699920823,19.76703615729744,0.49999999999999994,1.7000000000000002,2.1,0.02773106360517287,-1.8317234098706785,-0.5125890736342043,-2.3443124835048827,-0.19999999999999998,7.019292689363949,18.32235418316178,1.4656901557139086,4.581974135655846,5.561467405647928,13.73251517550805,3.1126682501979417,4.251913433623647,1.5867775138558986,3.4688308260754814,5.05560833993138,7.162760622855635,2.389073634204275,0.45267880707310637,3.4897070467141726,5.242517814726841,18.616943784639748,96.63050936922671,108.20665083135393,65.04935339139615,35.082871470044864,0.0,0.0,0.0,-10.790709949854843,-3.812325151755081,128.0,69.0,197.0,22.0,121.0,,1144.0,27.0,91.0,14.994008973343892,0.7488667194510426,0.1849968329374505,0.13514885193982581,0.15481103193454737,0.2739100026392187,0.2511332805489575,0.40219714964370545,0.5707788334652942,0.29282633940353653,0.3182164159408815,0.39244576405384,0.3208778041699657,0.42902612826603326,0.6380562153602534,0.01360332541567696,6.4961731327527055,0.17676062285563474,0.34920665083135394,2.0,0.0,0,0,0,0.0,0.0,0.035666666666666666,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Baron Davis,davisba01,75,209.0,1979-04-13,UCLA,2000,2012,1999-11-02T00:00:00Z,False,13,NBA,"CHH, NOH, GSW, LAC, CLE, NYK",PG,835,692.0,34.24191616766467,5.853892215568862,14.3125748502994,0.4090034306752573,1.5952095808383233,4.980838323353294,0.32026929550372685,4.258682634730539,9.331736526946107,0.4563655030800821,0.46473098485482384,2.8011976047904192,3.94251497005988,0.7105103280680437,0.9125748502994012,2.8994011976047904,3.8119760479041918,7.2155688622754495,1.8323353293413174,0.4311377245508982,2.7640718562874254,2.8275449101796406,16.104191616766467,28592.0,4888,11951,1332.0,4159.0,3556.0,7792.0,2339,3292,762.0,2421.0,3183.0,6025,1530.0,360.0,2308.0,2361.0,13447,10.0,17.83369124230554,0.5009772663682148,0.3430296236709569,0.2778144236149972,2.9784485170677106,9.715277000559599,6.281564773363177,36.33342193620594,2.7788857022943483,0.9363003637381085,14.998608002238392,24.559149412423054,32.6,30.400000000000002,63.20000000000001,0.1056958589815333,2.2326909625069953,0.3340759653049804,2.5895495243424738,33.099999999999994,8.857565053161723,21.660209149412424,2.41708869613878,7.560719781757134,6.428654868494684,14.094963626189145,4.228053301622832,5.954294907666481,1.3992830162283156,4.386807498601008,5.770914941242307,10.93866466144376,2.7788857022943483,0.6589325685506434,4.1931869054280915,4.286961387800783,24.325276301063226,104.3118354784555,105.38762590934527,82.72404868494684,17.44085758254057,0.0,0.0,0.0,1.2087122271964186,6.759128427532178,1399.0,479.0,973.0,209.0,1327.0,123.0,13327.0,330.0,583.0,14.077738528259653,0.6569703763290431,0.3070845691102406,0.09595093033016229,0.09597149552322327,0.15801584359261334,0.3430296236709569,0.45613398852825976,0.577833344991606,0.3407330372132065,0.33018400251818686,0.3623155428091775,0.31592085198656966,0.24296404588696138,0.5748740556799105,0.02115469362059317,18.43333799664242,0.09987604924454392,0.34261461247901515,50.0,1.0,0,0,2,0.00923076923076923,0.02946153846153846,0.012384615384615385,0,0,3,0,0,1,4,0,0,1,0,0.0003076923076923077,0,0.0,0,0.0,0,0.0024615384615384616,0,0.0,,
Obinna Ekezie,ekeziob01,81,270.0,1975-08-22,Maryland,2000,2005,1999-11-02T00:00:00Z,False,4,NBA,"VAN, DAL, WAS, LAC, ATL",PF,143,32.0,10.601398601398602,1.1538461538461537,2.727272727272727,0.4230769230769231,0.0,0.006993006993006993,0.0,1.1538461538461537,2.7202797202797204,0.4241645244215938,0.4230769230769231,1.2587412587412588,1.7482517482517483,0.72,1.020979020979021,1.6573426573426573,2.6783216783216783,0.21678321678321677,0.26573426573426573,0.1888111888111888,0.6643356643356644,1.7762237762237763,3.5664335664335662,1516.0,165,390,0.0,1.0,165.0,389.0,180,250,146.0,237.0,383.0,31,38.0,27.0,95.0,254.0,510,0.0,11.155013192612138,0.5112519788918206,0.0024142480211081794,0.6391523746701847,10.940633245382585,18.804749340369394,14.767612137203164,3.2986807387862798,1.3337071240105542,1.3246042216358838,16.040039577836414,17.648812664907652,0.8,0.8,1.8,0.053507255936675456,-3.7449868073878627,-1.6981530343007916,-5.443139841688654,-1.3,5.742546174142481,13.516952506596304,0.0,0.04828496042216359,5.742546174142481,13.468667546174142,6.258773087071241,8.67796833773087,5.07269129287599,8.213456464379947,13.237862796833772,1.0895118733509233,1.3337071240105542,0.9508575197889182,3.2809366754617413,8.813192612137202,17.66240105540897,101.30145118733509,108.53364116094987,0.0,0.0,0.1853562005277045,12.758575197889183,87.0560686015831,-5.686345646437995,2.4392480211081793,15.0,32.0,96.0,29.0,101.0,,68.0,9.0,45.0,6.659036939313984,0.9975857519788919,0.37334960422163593,0.33087335092348286,0.2020778364116095,0.0912849604221636,0.0024142480211081794,0.4250191292875989,0.5048430079155672,0.36150131926121376,0.25948548812664907,0.40989775725593663,0.0,0.6236556728232189,0.0,0.08562796833773088,10.268469656992085,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Steve Francis,francst01,75,195.0,1977-02-21,"San Jacinto College, Allegany College of Maryland, Maryland",2000,2008,1999-11-02T00:00:00Z,False,9,NBA,"HOU, ORL, NYK, HOU",PG,576,543.0,37.55555555555556,6.151041666666667,14.352430555555555,0.42857142857142855,0.9982638888888888,2.923611111111111,0.3414489311163896,5.152777777777778,11.428819444444445,0.4508582713048762,0.4633482520866094,4.835069444444445,6.065972222222222,0.7970807097882083,1.6666666666666667,3.9149305555555554,5.581597222222222,6.029513888888889,1.46875,0.3871527777777778,3.5243055555555554,3.1475694444444446,18.135416666666668,21632.0,3543,8267,575.0,1684.0,2968.0,6583.0,2785,3494,960.0,2255.0,3215.0,3473,846.0,223.0,2030.0,1813.0,10446,7.0,18.342432507396452,0.5329249722633136,0.2065020802514793,0.4268314534023669,5.243777736686391,11.814584874260355,8.607262389053254,28.434975961538463,2.0770016642011835,0.7502172707100592,17.215740569526627,25.013438424556217,34.5,19.500000000000004,54.10000000000001,0.12027154215976334,2.241078032544378,-0.08241956360946746,2.1554456360946745,22.6,8.67755177514793,20.25952755177515,1.4087324334319526,4.145358727810651,7.2678855399408295,16.133279400887577,6.8586584689349115,8.563900702662721,2.3623890532544376,5.51642474112426,7.8815181213017755,8.505293084319527,2.0770016642011835,0.5525702662721894,4.96485299556213,4.4425249630177515,25.61074334319527,105.90421597633136,105.51682692307692,71.33644600591715,28.250092455621303,0.4234467455621302,0.0,0.0,-0.061145525147928884,3.410979105029586,937.0,510.0,596.0,229.0,1339.0,26.0,7774.0,275.0,464.0,12.760119267751477,0.7934979197485209,0.3326231046597633,0.07813845229289941,0.10941318417159764,0.27346149223372784,0.2065020802514793,0.45086487610946746,0.5727792622041421,0.286486362795858,0.3455671227810651,0.38491517196745567,0.3334856693786982,0.24919942677514786,0.49226886094674555,0.03935992973372781,40.83376479289941,0.19355718380177517,0.39025217270710055,31.0,1.0,0,0,3,0.005666666666666667,0.009666666666666665,0.1111111111111111,0,0,2,0,0,0,4,1,1,1,0,0.0,1,0.479,0,0.0,0,0.0,0,0.0,,
Devean George,georgde01,80,220.0,1977-08-29,Augsburg College,2000,2010,1999-11-02T00:00:00Z,False,11,NBA,"LAL, DAL, GSW",SF,630,108.0,18.542857142857144,2.092063492063492,5.333333333333333,0.39226190476190476,0.6777777777777778,1.9777777777777779,0.34269662921348315,1.4142857142857144,3.3555555555555556,0.42147587511825924,0.4558035714285714,0.7507936507936508,1.0412698412698413,0.7210365853658537,0.8666666666666667,2.268253968253968,3.134920634920635,0.861904761904762,0.692063492063492,0.36507936507936506,0.7095238095238096,2.015873015873016,5.612698412698412,11682.0,1318,3360,427.0,1246.0,891.0,2114.0,473,656,546.0,1429.0,1975.0,543,436.0,230.0,447.0,1270.0,3536,0.0,10.572992638246877,0.48558132169149115,0.3746218113336758,0.19193254579695257,5.345009416195857,13.878162985790103,9.628205786680363,7.044264680705359,1.9481253210066767,1.4403954802259888,10.798442047594591,15.790515322718713,4.6,13.6,18.300000000000004,0.07458620099298066,-1.7990498202362608,0.23089368258859783,-1.5089881869542887,1.4,5.877092963533642,14.999272384865606,1.8939565142954975,5.554365690806368,3.9860897106659814,9.458988186954288,2.1104947782913883,2.926596473206643,2.432357473035439,6.382057866803629,8.84024995719911,2.4304143126177022,1.9481253210066767,1.016974833076528,1.9921674370826914,5.649007019346003,15.759578839239861,101.030131826742,104.08320493066256,0.0,2.1739428180106146,77.18960794384523,20.540575243965076,0.12086971409005308,2.596841294298921,-1.3267676767676766,189.0,135.0,581.0,77.0,228.0,32.0,1231.0,41.0,154.0,15.957995206300287,0.6253781886663242,0.2101302003081664,0.08326784797123779,0.08996670090737888,0.2419003595274781,0.3746218113336758,0.42613062831706905,0.5686739428180106,0.3972841979113166,0.3001111111111111,0.3695968156137648,0.3418923985618901,0.6148160417736688,0.9275440849169663,0.05207421674370827,17.884951206985104,0.37468275980140386,0.37058859784283515,14.0,1.0,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Adrian Griffin,griffad01,77,217.0,1974-07-04,Seton Hall,2000,2008,1999-11-02T00:00:00Z,False,9,NBA,"BOS, DAL, HOU, CHI, DAL, CHI, SEA",SG,477,179.0,16.765199161425578,1.6457023060796645,3.761006289308176,0.4375696767001115,0.10482180293501048,0.37735849056603776,0.2777777777777778,1.5408805031446542,3.3836477987421385,0.45539033457249073,0.451505016722408,0.6268343815513627,0.8218029350104822,0.7627551020408163,1.0628930817610063,2.106918238993711,3.169811320754717,1.368972746331237,0.9140461215932913,0.12368972746331237,0.6939203354297694,1.8427672955974843,4.023060796645702,7997.0,785,1794,50.0,180.0,735.0,1614.0,299,392,507.0,1005.0,1512.0,653,436.0,59.0,331.0,879.0,1919,0.0,11.851269225959735,0.48808653244966865,0.0955301988245592,0.22598737026384894,7.162348380642741,14.416393647617856,10.753957734150305,12.174865574590472,2.8252719769913712,0.5494935600850318,14.386945104414156,12.8960860322621,5.9,10.3,16.3,0.09795373264974365,-1.6004751781918218,1.7953482555958487,0.21062898586970116,4.5,5.082918594472926,11.628498186820059,0.3143928973365012,1.1553957734150304,4.7752032012004495,10.47781668125547,1.9188445667125174,2.535150681505564,3.2831311741903217,6.517806677504065,9.847217706639992,4.255945979742404,2.8252719769913712,0.3742778541953232,2.1341378016756285,5.693234963111167,12.450706514943105,105.51519319744904,102.85156933850193,0.8575715893460047,70.44416656246092,27.300612729773665,1.3244966862573464,0.0,4.109353507565337,0.9861823183693886,134.0,92.0,357.0,28.0,165.0,7.0,1492.0,31.0,130.0,11.246504939352258,0.9044698011754407,0.29802751031636865,0.1741406777541578,0.13730161310491434,0.2948436913842691,0.0955301988245592,0.4545459547330249,0.5676062273352508,0.4356337376516193,0.3206795048143054,0.40124459172189575,0.20496698762035764,0.5208059272227086,0.7109107165186945,0.009978742028260598,3.0358884581718146,0.37944566712517197,0.2531508065524572,8.0,0.0,0,0,0,0.0,0.0,0.011888888888888888,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Richard Hamilton,hamilri01,79,185.0,1978-02-14,UConn,2000,2013,1999-11-02T00:00:00Z,False,14,NBA,"WAS, DET, CHI",SG,921,783.0,32.09446254071661,6.48099891422367,14.427795874049945,0.44920228777844673,0.5754614549402823,1.6612377850162867,0.3464052287581699,5.905537459283388,12.766558089033659,0.46257866984180984,0.46914509331727877,3.517915309446254,4.131378935939196,0.8515111695137977,0.8621064060803475,2.234527687296417,3.0966340933767644,3.3930510314875137,0.7752442996742671,0.14223669923995658,2.1465798045602607,2.528773072747014,17.055374592833875,29559.0,5969,13288,530.0,1530.0,5439.0,11758.0,3240,3805,794.0,2058.0,2852.0,3125,714.0,131.0,1977.0,2329.0,15708,0.0,16.47697824689604,0.5251783889847425,0.1153432795426097,0.28642437159579137,3.1382590750701986,8.287993504516391,5.68207990798065,19.849301397205586,1.301343076558747,0.3310429987482662,11.691616766467066,26.751388747927873,39.7,22.999999999999996,62.699999999999996,0.10190808214080312,0.8419432321797083,-1.0518623769410331,-0.24218004668628854,13.099999999999998,10.972864440610305,24.44180790960452,0.9885009641733482,2.8039243546804697,10.002672620859977,21.63023782942589,5.969657295578335,7.01341385026557,1.4473020061571773,3.80177949186373,5.255130417131838,5.767424473087724,1.301343076558747,0.2242802530532156,3.638945837139281,4.300960790283839,28.92300822084644,105.49379207686323,107.76660238844345,2.3916911938834198,85.33228458337562,12.54940965526574,0.0,0.0,2.5597719814608078,1.7856558070300077,893.0,530.0,721.0,354.0,1283.0,75.0,6827.0,256.0,827.0,12.85928143712575,0.8846567204573904,0.19595212963902703,0.12730799418112929,0.26345126695761023,0.2978199533137116,0.1153432795426097,0.46269065259311887,0.6146765113840116,0.4223499103487939,0.4327240434385467,0.41568368348049667,0.3428373760952671,0.6270675936263066,0.9476663960215163,0.009276328698535133,9.90060556852397,0.45154741364728174,0.39251263574545825,5.0,1.0,1,0,3,0.004785714285714286,0.002357142857142857,0.010214285714285714,0,0,2,0,0,0,5,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0005714285714285715,0,0.00035714285714285714,,
Derek Hood,hoodde01,80,222.0,1976-12-22,Arkansas,2000,2000,1999-11-02T00:00:00Z,False,1,NBA,CHH,PF,2,0.0,2.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,3,0.0,0.0,0.0,3.0,0,0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0.0,-24.2,0.0,0.0,0.0,0.0,27.5,14.1,0.0,0.0,0.0,0.0,33.6,-0.1,0.0,-0.1,-0.738,-18.9,-10.6,-29.5,0.0,0.0,38.3,0.0,0.0,0.0,38.3,0.0,0.0,0.0,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,100.0,0.0,0.0,-88.9,-92.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.7,1.0,0.0,0.333,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Jumaine Jones,jonesju01,80,218.0,1979-02-10,Georgia,2000,2007,1999-11-02T00:00:00Z,False,8,NBA,"PHI, CLE, BOS, LAL, CHA, PHO",SF,471,115.0,20.764331210191084,2.7473460721868364,6.479830148619958,0.4239842726081258,0.9023354564755839,2.5859872611464967,0.34893267651888343,1.8450106157112527,3.8938428874734607,0.4738276990185387,0.493610747051114,0.6624203821656051,0.940552016985138,0.7042889390519187,1.1719745222929936,3.0467091295116773,4.218683651804671,0.8662420382165605,0.6518046709129511,0.3057324840764331,0.8237791932059448,1.8471337579617835,7.059447983014862,9780.0,1294,3052,425.0,1218.0,869.0,1834.0,312,443,552.0,1435.0,1987.0,408,307.0,144.0,388.0,870.0,3325,0.0,12.468905930470347,0.5135658486707566,0.40147126789366055,0.14459672801635992,6.3978118609406955,16.97418200408998,11.616134969325154,6.968742331288344,1.6651533742331288,1.0974948875255623,10.584539877300612,16.60819018404908,7.4,7.7,15.1,0.07389989775051124,-0.5126175869120655,-0.6603987730061349,-1.1554703476482617,2.2,6.884386503067484,16.250081799591,2.248364008179959,6.465,4.6309918200409,9.793936605316974,1.6558997955010226,2.364192229038855,2.964672801635992,7.670000000000001,10.613312883435583,2.1790184049079757,1.6651533742331288,0.7492944785276074,2.06961145194274,4.650848670756646,17.712249488752555,104.62341513292434,107.00449897750511,0.0,4.426993865030675,51.2159509202454,41.247750511247446,3.020756646216769,-4.358895705521473,0.5031492842535787,191.0,104.0,436.0,51.0,164.0,28.0,900.0,32.0,123.0,16.238916155419222,0.5987477505112475,0.21103374233128833,0.051122597137014315,0.10102024539877301,0.23550910020449897,0.40147126789366055,0.4731446830265848,0.6229308793456032,0.35095408997955013,0.41477597137014316,0.39077556237218813,0.3463087934560327,0.7185168711656441,0.9500053169734151,0.0420196319018405,23.60040899795501,0.376910327198364,0.41063517382413084,7.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Trajan Langdon,langdtr01,75,197.0,1976-05-13,Duke,2000,2002,1999-11-02T00:00:00Z,False,3,NBA,CLE,SG,119,5.0,14.605042016806722,1.8487394957983194,4.445378151260504,0.4158790170132325,0.7226890756302521,1.8235294117647058,0.39631336405529954,1.1260504201680672,2.6218487394957983,0.42948717948717946,0.497164461247637,1.0168067226890756,1.1176470588235294,0.9097744360902256,0.24369747899159663,1.0924369747899159,1.3361344537815125,1.2773109243697478,0.47058823529411764,0.11764705882352941,0.8235294117647058,1.504201680672269,5.436974789915967,1738.0,220,529,86.0,217.0,134.0,312.0,121,133,29.0,130.0,159.0,152,56.0,14.0,98.0,179.0,647,0.0,12.191484464902189,0.5520638665132336,0.40917779056386655,0.2506098964326812,1.8990794016110475,8.681300345224397,5.303912543153049,14.408285385500575,1.6818757192174916,0.6048331415420023,14.034464902186421,17.836306098964325,2.1,0.7,2.9,0.07849309551208285,-0.6064441887226697,-0.4508630609896433,-1.057307249712313,0.4,6.684119677790564,16.033947065592635,2.598043728423475,6.5254315304948225,4.086075949367089,9.45264672036824,3.661737629459149,4.028365937859609,0.8863060989643269,3.918584579976985,4.8048906789413115,4.595914844649022,1.6818757192174916,0.4215189873417722,3.015535097813579,5.435788262370542,19.55546605293441,107.24568469505178,108.46547756041427,17.47698504027618,80.99827387802071,2.1668584579976984,0.0,0.0,0.4233026467203682,5.92940161104718,43.0,23.0,87.0,21.0,40.0,,321.0,13.0,36.0,17.511334867663983,0.5908222094361334,0.1243970080552359,0.07696375143843498,0.12533486766398158,0.264126582278481,0.40917779056386655,0.4287013808975834,0.6783434982738781,0.3115719217491369,0.31339470655926355,0.39290563866513234,0.3992094361334868,0.6470540851553509,0.9241835443037973,0.0,0.0,0.21362600690448794,0.39651841196777904,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
