player_id,season,player,ht_in_in,wt,birth_date,colleges,from,to,debut,hof,lg,age,team,pos,experience,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg_per_100_poss,fga_per_100_poss,x3p_per_100_poss,x3pa_per_100_poss,x2p_per_100_poss,x2pa_per_100_poss,ft_per_100_poss,fta_per_100_poss,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked,avg_dist_fga,percent_fga_from_x2p_range,percent_fga_from_x0_3_range,percent_fga_from_x3_10_range,percent_fga_from_x10_16_range,percent_fga_from_x16_3p_range,percent_fga_from_x3p_range,fg_percent_from_x0_3_range,fg_percent_from_x3_10_range,fg_percent_from_x10_16_range,fg_percent_from_x16_3p_range,percent_assisted_x2p_fg,percent_assisted_x3p_fg,percent_dunks_of_fga,num_of_dunks,percent_corner_3s_of_3pa,corner_3_point_percent,num_heaves_attempted,num_heaves_made,CHMP,FMVP,all_star,all_defense_share,all_nba_share,all_rookie_share,all_defense_1st,all_defense_2nd,all_defense_ORV,all_nba_1T,all_nba_2T,all_nba_3T,all_nba_ORV,all_rookie_1st,all_rookie_2nd,all_rookie_ORV,mvp_winner,mvp_share,roy_winner,roy_share,smoy_winner,smoy_share,mip_winner,mip_share,dpoy_winner,dpoy_share,clutch_poy_winner,clutch_poy_share
gervige01,1975,George Gervin,79,180.0,1952-04-27,Eastern Michigan,1973,1986,1973-01-26T00:00:00Z,True,ABA,22.0,SAA,SF,3,84,0.0,37.1,9.3,19.7,0.474,0.2,0.7,0.309,9.1,19.0,0.479,0.479,4.5,5.5,0.83,2.9,5.4,8.3,2.5,1.6,1.6,3.0,3.5,23.4,3113.0,784,1655,17.0,55.0,767.0,1600.0,380,458,247.0,450.0,697.0,207,131.0,138.0,249.0,295.0,1965,0.0,20.4,0.529,0.033,0.277,8.0,14.2,11.2,9.8,2.0,2.4,11.8,26.5,6.2,3.8,10.0,0.154,2.6,0.3,3.0,3.9,11.7,24.8,0.3,0.8,11.5,24.0,5.7,6.9,3.7,6.7,10.4,3.1,2.0,2.1,3.7,4.4,29.4,109.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,0.0,0.0,0.0,False,False,,False,True,,,False,,False,False,0.0,False,0.0,,,,,,,,
gervige01,1976,George Gervin,79,180.0,1952-04-27,Eastern Michigan,1973,1986,1973-01-26T00:00:00Z,True,ABA,23.0,SAA,SF,4,81,0.0,33.9,8.7,17.5,0.499,0.2,0.7,0.255,8.5,16.8,0.509,0.504,4.2,4.9,0.857,2.2,4.5,6.7,2.5,1.4,1.5,2.7,3.6,21.8,2748.0,706,1414,14.0,55.0,692.0,1359.0,342,399,179.0,367.0,546.0,201,110.0,119.0,217.0,288.0,1768,0.0,20.0,0.556,0.039,0.282,6.7,12.8,9.9,10.4,1.8,2.3,12.0,25.3,6.1,3.2,9.3,0.162,2.5,0.0,2.6,3.2,11.6,23.1,0.2,0.9,11.3,22.2,5.6,6.5,2.9,6.0,8.9,3.3,1.8,1.9,3.6,4.7,28.9,111.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,0.0,0.0,0.0,False,False,,False,True,,,False,,False,False,0.0,False,0.0,,,,,,,,
gervige01,1977,George Gervin,79,180.0,1952-04-27,Eastern Michigan,1973,1986,1973-01-26T00:00:00Z,True,NBA,24.0,SAS,SF,5,82,82.0,33.0,8.9,16.3,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.5,0.833,1.6,3.9,5.5,2.9,1.3,1.3,0.0,3.5,23.1,2705.0,726,1335,0.0,0.0,0.0,0.0,443,532,134.0,320.0,454.0,238,105.0,104.0,0.0,286.0,1895,0.0,21.4,0.604,0.0,0.399,5.2,12.0,8.6,13.1,1.7,1.9,0.0,0.0,8.7,1.8,10.5,0.187,3.9,-0.4,3.5,3.8,11.5,21.2,0.0,0.0,0.0,0.0,7.0,8.4,2.1,5.1,7.2,3.8,1.7,1.7,0.0,4.5,30.1,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,0.0,0.0,0.0,False,False,,False,True,,,False,,False,False,0.004,False,0.0,,,,,,,,
gervige01,1978,George Gervin,79,180.0,1952-04-27,Eastern Michigan,1973,1986,1973-01-26T00:00:00Z,True,NBA,25.0,SAS,SG,6,82,82.0,34.8,10.5,19.6,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.4,0.83,1.4,3.7,5.1,3.7,1.7,1.3,3.7,3.1,27.2,2857.0,864,1611,0.0,0.0,0.0,0.0,504,607,118.0,302.0,420.0,302,136.0,110.0,306.0,255.0,2232,0.0,24.7,0.594,0.0,0.377,4.5,10.6,7.7,16.1,2.1,1.9,14.0,29.5,9.2,2.7,12.0,0.201,4.8,0.0,4.8,4.9,13.3,24.8,0.0,0.0,0.0,0.0,7.8,9.4,1.8,4.7,6.5,4.7,2.1,1.7,4.7,3.9,34.4,111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,0.0,0.0,0.0,False,False,,True,True,,,False,,False,False,0.338,False,0.0,,,,,,,,
gervige01,1979,George Gervin,79,180.0,1952-04-27,Eastern Michigan,1973,1986,1973-01-26T00:00:00Z,True,NBA,26.0,SAS,SF,7,80,0.0,36.1,11.8,21.9,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,7.1,0.826,1.8,3.2,5.0,2.7,1.7,1.1,3.6,3.4,29.6,2888.0,947,1749,0.0,0.0,0.0,0.0,471,570,142.0,258.0,400.0,219,137.0,91.0,286.0,275.0,2365,0.0,23.2,0.591,0.0,0.326,5.4,9.0,7.3,11.5,2.1,1.6,12.5,30.0,8.1,3.2,11.4,0.189,4.0,-0.3,3.7,4.1,14.2,26.3,0.0,0.0,0.0,0.0,7.1,8.6,2.1,3.9,6.0,3.3,2.1,1.4,4.3,4.1,35.6,112.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,0.0,0.864,0.0,False,False,,True,True,,,False,,False,False,0.157,False,0.0,,,,,,,,
gervige01,1980,George Gervin,79,180.0,1952-04-27,Eastern Michigan,1973,1986,1973-01-26T00:00:00Z,True,NBA,27.0,SAS,SG,8,78,0.0,37.6,13.1,24.9,0.528,0.4,1.3,0.314,12.7,23.6,0.54,0.536,6.5,7.6,0.852,2.0,3.2,5.2,2.6,1.4,1.0,3.3,2.7,33.1,2934.0,1024,1940,32.0,102.0,992.0,1838.0,505,593,154.0,249.0,403.0,202,110.0,79.0,254.0,208.0,2585,0.0,24.0,0.587,0.053,0.306,5.7,8.9,7.3,11.0,1.6,1.4,10.3,31.7,9.3,1.3,10.6,0.173,5.5,-1.6,3.9,4.4,15.3,29.0,0.5,1.5,14.8,27.5,7.5,8.9,2.3,3.7,6.0,3.0,1.6,1.2,3.8,3.1,38.6,115.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,0.0,0.682,0.0,False,False,,True,True,,,False,,False,False,0.086,False,0.0,,,,,,,,
gervige01,1981,George Gervin,79,180.0,1952-04-27,Eastern Michigan,1973,1986,1973-01-26T00:00:00Z,True,NBA,28.0,SAS,SG,9,82,82.0,33.7,10.4,21.1,0.492,0.1,0.4,0.257,10.3,20.7,0.496,0.494,6.2,7.6,0.826,1.5,3.6,5.1,3.2,1.1,0.7,3.1,2.6,27.1,2765.0,850,1729,9.0,35.0,841.0,1694.0,512,620,126.0,293.0,419.0,260,94.0,56.0,251.0,212.0,2221,0.0,22.9,0.555,0.02,0.359,5.2,11.1,8.2,15.8,1.6,1.1,11.1,32.3,8.1,2.4,10.5,0.182,4.2,-1.2,2.9,3.5,14.3,29.2,0.2,0.6,14.2,28.6,8.6,10.5,2.1,4.9,7.1,4.4,1.6,0.9,4.2,3.6,37.5,113.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,0.0,0.75,0.0,False,False,,True,True,,,False,,False,False,0.12,False,0.0,,,,,,,,
gervige01,1982,George Gervin,79,180.0,1952-04-27,Eastern Michigan,1973,1986,1973-01-26T00:00:00Z,True,NBA,29.0,SAS,SG,10,79,79.0,35.7,12.6,25.2,0.5,0.1,0.5,0.278,12.4,24.7,0.504,0.502,7.0,8.1,0.864,1.7,3.2,5.0,2.4,1.0,0.6,2.7,2.7,32.3,2817.0,993,1987,10.0,36.0,983.0,1951.0,555,642,138.0,254.0,392.0,187,77.0,45.0,210.0,215.0,2551,0.0,24.2,0.562,0.018,0.323,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35.0,8.7,2.0,10.7,0.182,5.4,-1.5,3.9,4.2,16.5,33.0,0.2,0.6,16.3,32.4,9.2,10.7,2.3,4.2,6.5,3.1,1.3,0.7,3.5,3.6,42.4,114.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,0.0,0.826,0.0,False,False,,True,True,,,False,,False,False,0.159,False,0.0,,,,,,,,
gervige01,1983,George Gervin,79,180.0,1952-04-27,Eastern Michigan,1973,1986,1973-01-26T00:00:00Z,True,NBA,30.0,SAS,SG,11,78,78.0,36.3,9.7,19.9,0.487,0.2,0.4,0.364,9.6,19.5,0.49,0.491,6.6,7.8,0.853,1.4,3.2,4.6,3.4,1.1,0.9,3.2,3.1,26.2,2830.0,757,1553,12.0,33.0,745.0,1520.0,517,606,111.0,246.0,357.0,264,88.0,67.0,247.0,243.0,2043,0.0,20.5,0.561,0.021,0.39,4.4,9.1,6.9,14.0,1.4,1.3,12.0,29.1,7.6,1.8,9.4,0.159,2.9,-1.1,1.8,2.7,12.4,25.5,0.2,0.5,12.2,24.9,8.5,9.9,1.8,4.0,5.9,4.3,1.4,1.1,4.1,4.0,33.5,112.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,0.0,0.46,0.0,False,False,,False,True,,,False,,False,False,0.04,False,0.0,,,,,False,0.0,,
gervige01,1984,George Gervin,79,180.0,1952-04-27,Eastern Michigan,1973,1986,1973-01-26T00:00:00Z,True,NBA,31.0,SAS,SG,12,76,76.0,34.0,10.1,20.5,0.49,0.1,0.3,0.417,9.9,20.2,0.491,0.493,5.6,6.7,0.842,1.4,2.7,4.1,2.9,1.0,0.6,2.9,2.9,25.9,2584.0,765,1561,10.0,24.0,755.0,1537.0,427,507,106.0,207.0,313.0,220,79.0,47.0,224.0,219.0,1967,0.0,19.3,0.551,0.015,0.325,4.4,8.4,6.4,12.5,1.4,0.9,11.2,30.1,4.6,0.9,5.5,0.102,1.9,-1.8,0.1,1.3,13.3,27.2,0.2,0.4,13.2,26.8,7.4,8.8,1.8,3.6,5.5,3.8,1.4,0.8,3.9,3.8,34.3,110.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,False,0.0,,,False,0.0,,
gervige01,1985,George Gervin,79,180.0,1952-04-27,Eastern Michigan,1973,1986,1973-01-26T00:00:00Z,True,NBA,32.0,SAS,SG,13,72,69.0,29.0,8.3,16.4,0.508,0.0,0.1,0.0,8.3,16.3,0.512,0.508,4.5,5.3,0.844,1.1,2.2,3.3,2.5,0.9,0.7,2.8,2.9,21.2,2091.0,600,1182,0.0,10.0,600.0,1172.0,324,384,79.0,155.0,234.0,178,66.0,48.0,198.0,208.0,1524,0.0,18.5,0.564,0.008,0.325,4.4,8.1,6.3,13.1,1.5,1.3,12.8,29.7,3.2,1.4,4.6,0.106,1.3,-1.6,-0.3,0.9,13.3,26.1,0.0,0.2,13.3,25.9,7.2,8.5,1.7,3.4,5.2,3.9,1.5,1.1,4.4,4.6,33.7,109.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,False,0.0,,,False,0.0,,
gervige01,1986,George Gervin,79,180.0,1952-04-27,Eastern Michigan,1973,1986,1973-01-26T00:00:00Z,True,NBA,33.0,CHI,SG,14,82,75.0,25.2,6.3,13.4,0.472,0.0,0.2,0.211,6.3,13.2,0.476,0.474,3.5,3.9,0.879,1.0,1.7,2.6,1.8,0.6,0.3,2.0,2.6,16.2,2065.0,519,1100,4.0,19.0,515.0,1081.0,283,322,78.0,137.0,215.0,144,49.0,23.0,161.0,210.0,1325,0.0,16.0,0.534,0.017,0.293,4.1,7.8,5.9,11.2,1.1,0.6,11.5,27.6,2.8,0.2,3.0,0.069,0.5,-2.6,-2.1,0.0,12.1,25.6,0.1,0.4,12.0,25.2,6.6,7.5,1.8,3.2,5.0,3.4,1.1,0.5,3.8,4.9,30.9,107.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,False,False,False,,False,False,,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
wingoha01,1973,Harthorne Wingo,78,210.0,1947-09-09,Friendship Junior College,1973,1976,1973-02-02T00:00:00Z,False,NBA,25.0,NYK,PF,1,13,0.0,4.5,0.7,1.7,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.333,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.7,1.5,59.0,9,22,0.0,0.0,0.0,0.0,2,6,0.0,0.0,16.0,1,0.0,0.0,0.0,9.0,20,0.0,8.1,0.406,0.0,0.273,0.0,0.0,13.4,2.2,0.0,0.0,0.0,0.0,-0.1,0.1,0.0,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
wingoha01,1974,Harthorne Wingo,78,210.0,1947-09-09,Friendship Junior College,1973,1976,1973-02-02T00:00:00Z,False,NBA,26.0,NYK,PF,2,60,0.0,8.9,1.4,2.9,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.3,0.632,1.2,1.6,2.8,0.4,0.1,0.2,0.0,1.4,3.5,536.0,82,172,0.0,0.0,0.0,0.0,48,76,72.0,94.0,166.0,25,7.0,14.0,0.0,85.0,212,0.0,14.3,0.516,0.0,0.442,14.2,18.4,16.3,6.4,0.6,1.4,0.0,0.0,0.6,0.8,1.4,0.125,-1.2,-0.6,-1.8,0.0,7.1,14.9,0.0,0.0,0.0,0.0,4.2,6.6,6.2,8.1,14.4,2.2,0.6,1.2,0.0,7.4,18.3,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
wingoha01,1975,Harthorne Wingo,78,210.0,1947-09-09,Friendship Junior College,1973,1976,1973-02-02T00:00:00Z,False,NBA,27.0,NYK,PF,3,82,0.0,20.6,2.8,6.2,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,0.754,2.0,3.6,5.6,1.0,0.6,0.4,0.0,2.6,7.4,1686.0,233,506,0.0,0.0,0.0,0.0,141,187,163.0,293.0,456.0,84,48.0,35.0,0.0,215.0,607,0.0,13.9,0.516,0.0,0.37,9.9,18.4,14.1,7.0,1.3,1.1,0.0,0.0,2.1,1.8,3.9,0.111,-0.3,-0.2,-0.5,0.6,6.4,14.0,0.0,0.0,0.0,0.0,3.9,5.2,4.5,8.1,12.6,2.3,1.3,1.0,0.0,5.9,16.8,0.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
wingoha01,1976,Harthorne Wingo,78,210.0,1947-09-09,Friendship Junior College,1973,1976,1973-02-02T00:00:00Z,False,NBA,28.0,NYK,PF,4,57,0.0,9.4,1.3,2.9,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.667,0.8,1.1,1.9,0.3,0.3,0.1,0.0,1.0,3.2,533.0,72,163,0.0,0.0,0.0,0.0,40,60,46.0,61.0,107.0,18,19.0,8.0,0.0,59.0,184,0.0,11.8,0.486,0.0,0.368,8.7,12.0,10.3,4.6,1.6,0.8,0.0,0.0,0.4,0.5,0.9,0.077,-0.8,-0.2,-1.0,0.1,6.2,14.1,0.0,0.0,0.0,0.0,3.5,5.2,4.0,5.3,9.3,1.6,1.6,0.7,0.0,5.1,15.9,0.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
mccrapa01,1973,Paul McCracken,76,180.0,1950-09-11,Cal State Northridge,1973,1977,1973-02-06T00:00:00Z,False,NBA,22.0,HOU,SG,1,24,0.0,12.7,1.8,3.7,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.59,0.0,0.0,2.1,0.7,0.0,0.0,0.0,1.3,4.6,305.0,44,89,0.0,0.0,0.0,0.0,23,39,0.0,0.0,51.0,17,0.0,0.0,0.0,32.0,111,0.0,10.9,0.523,0.0,0.438,0.0,0.0,7.8,6.8,0.0,0.0,0.0,0.0,0.4,0.2,0.5,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
mccrapa01,1974,Paul McCracken,76,180.0,1950-09-11,Cal State Northridge,1973,1977,1973-02-06T00:00:00Z,False,NBA,23.0,HOU,SG,2,4,0.0,3.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.5,0.5,0.0,0.0,0.0,0.8,0.5,13.0,1,4,0.0,0.0,0.0,0.0,0,0,1.0,5.0,6.0,2,0.0,0.0,0.0,3.0,2,0.0,6.1,0.25,0.0,0.0,8.3,40.7,24.7,18.7,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.152,-4.8,-0.1,-4.9,0.0,3.5,13.9,0.0,0.0,0.0,0.0,0.0,0.0,3.5,17.4,20.9,7.0,0.0,0.0,0.0,10.4,7.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
mccrapa01,1977,Paul McCracken,76,180.0,1950-09-11,Cal State Northridge,1973,1977,1973-02-06T00:00:00Z,False,NBA,26.0,CHI,SG,3,9,0.0,13.2,2.0,5.2,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.611,0.7,1.1,1.8,1.6,0.7,0.0,0.0,1.9,5.2,119.0,18,47,0.0,0.0,0.0,0.0,11,18,6.0,10.0,16.0,14,6.0,0.0,0.0,17.0,47,0.0,11.6,0.428,0.0,0.383,5.2,8.9,7.0,17.6,2.4,0.0,0.0,0.0,-0.1,0.1,0.0,0.019,-3.5,0.1,-3.4,-0.1,7.3,19.0,0.0,0.0,0.0,0.0,4.4,7.3,2.4,4.0,6.5,5.6,2.4,0.0,0.0,6.9,19.0,0.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
tschojo01,1973,John Tschogl,78,206.0,1950-04-25,UC Santa Barbara,1973,1975,1973-02-27T00:00:00Z,False,NBA,22.0,ATL,SF,1,10,0.0,9.4,1.4,4.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.0,2.1,0.6,0.0,0.0,0.0,2.5,3.0,94.0,14,40,0.0,0.0,0.0,0.0,2,4,0.0,0.0,21.0,6,0.0,0.0,0.0,25.0,30,0.0,4.6,0.359,0.0,0.1,0.0,0.0,10.6,8.1,0.0,0.0,0.0,0.0,-0.2,0.1,-0.2,-0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
tschojo01,1974,John Tschogl,78,206.0,1950-04-25,UC Santa Barbara,1973,1975,1973-02-27T00:00:00Z,False,NBA,23.0,ATL,SF,2,64,0.0,7.8,0.9,2.6,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.588,0.5,0.7,1.2,0.5,0.3,0.3,0.0,1.1,2.0,499.0,59,166,0.0,0.0,0.0,0.0,10,17,33.0,43.0,76.0,33,17.0,20.0,0.0,69.0,128,0.0,7.2,0.369,0.0,0.102,6.5,8.8,7.7,8.3,1.5,2.1,0.0,0.0,-0.6,0.4,-0.3,-0.025,-3.8,-0.2,-4.1,-0.3,5.1,14.4,0.0,0.0,0.0,0.0,0.9,1.5,2.9,3.7,6.6,2.9,1.5,1.7,0.0,6.0,11.1,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
tschojo01,1975,John Tschogl,78,206.0,1950-04-25,UC Santa Barbara,1973,1975,1973-02-27T00:00:00Z,False,NBA,24.0,PHI,SF,3,39,14.0,16.0,1.4,3.8,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.591,1.3,1.5,2.8,0.8,0.6,0.6,0.0,2.1,3.1,623.0,53,148,0.0,0.0,0.0,0.0,13,22,52.0,59.0,111.0,30,25.0,25.0,0.0,80.0,119,0.0,7.8,0.377,0.0,0.149,8.4,9.7,9.0,6.4,1.9,2.1,0.0,0.0,-0.5,0.6,0.1,0.011,-3.2,1.0,-2.2,0.0,3.9,11.0,0.0,0.0,0.0,0.0,1.0,1.6,3.9,4.4,8.3,2.2,1.9,1.9,0.0,6.0,8.9,0.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
brunsge01,1973,George Bruns,72,160.0,1946-08-30,Manhattan University,1973,1973,1973-02-28T00:00:00Z,False,ABA,26.0,NYA,PG,1,13,0.0,18.2,2.4,5.1,0.47,0.2,0.3,0.5,2.2,4.8,0.468,0.485,1.7,2.1,0.815,0.1,0.5,0.6,2.8,0.0,0.0,1.5,2.0,6.6,236.0,31,66,2.0,4.0,29.0,62.0,22,27,1.0,7.0,8.0,36,0.0,0.0,20.0,26.0,86,0.0,9.6,0.552,0.061,0.409,0.4,2.9,1.7,21.5,0.0,0.0,20.4,17.0,0.3,0.0,0.3,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
dudlech01,1973,Charles Dudley,74,180.0,1950-03-05,Washington,1973,1979,1973-02-28T00:00:00Z,False,NBA,22.0,SEA,PG,1,12,0.0,8.3,0.8,1.9,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.875,0.0,0.0,0.5,1.3,0.0,0.0,0.0,1.3,2.8,99.0,10,23,0.0,0.0,0.0,0.0,14,16,0.0,0.0,6.0,16,0.0,0.0,0.0,15.0,34,0.0,12.3,0.566,0.0,0.696,0.0,0.0,2.9,21.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
dudlech01,1975,Charles Dudley,74,180.0,1950-03-05,Washington,1973,1979,1973-02-28T00:00:00Z,False,NBA,24.0,GSW,PG,2,67,0.0,11.3,1.5,3.2,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.722,0.9,1.3,2.2,1.5,0.6,0.0,0.0,1.6,4.1,756.0,102,217,0.0,0.0,0.0,0.0,70,97,61.0,84.0,145.0,103,40.0,2.0,0.0,105.0,274,0.0,14.8,0.528,0.0,0.447,7.8,10.9,9.4,16.9,2.4,0.1,0.0,0.0,0.9,0.7,1.6,0.104,-0.4,0.2,-0.2,0.3,6.0,12.8,0.0,0.0,0.0,0.0,4.1,5.7,3.6,5.0,8.6,6.1,2.4,0.1,0.0,6.2,16.2,0.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
dudlech01,1976,Charles Dudley,74,180.0,1950-03-05,Washington,1973,1979,1973-02-28T00:00:00Z,False,NBA,25.0,GSW,PG,3,82,0.0,17.8,2.2,4.2,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.641,1.4,1.9,3.3,2.9,0.9,0.0,0.0,2.1,6.4,1456.0,182,345,0.0,0.0,0.0,0.0,157,245,112.0,157.0,269.0,239,77.0,2.0,0.0,170.0,521,0.0,16.1,0.575,0.0,0.71,7.5,10.2,8.9,20.4,2.3,0.1,0.0,0.0,2.6,2.0,4.6,0.151,0.7,1.1,1.8,1.4,5.5,10.5,0.0,0.0,0.0,0.0,4.8,7.5,3.4,4.8,8.2,7.3,2.3,0.1,0.0,5.2,15.9,0.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
