player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jerry Stackhouse,stackje01,78,218.0,1974-11-05,UNC,1996,2012,1995-11-03T00:00:00Z,False,17,NBA,"PHI, DET, WAS, DAL, MIL, MIA, ATL",SG,933,564.0,31.809217577706324,5.702036441586281,13.944265809217578,0.4089162182936203,1.0267952840300107,3.3365487674169345,0.30774172823642787,4.67524115755627,10.607717041800644,0.44073961806608064,0.44573405073020755,4.961414790996785,6.040728831725616,0.8213271823988645,0.9871382636655949,2.264737406216506,3.251875669882101,3.435155412647374,0.9239013933547695,0.4640943193997856,2.804930332261522,1.9067524115755627,17.392282958199356,29678.0,5320,13010,958.0,3113.0,4362.0,9897.0,4629,5636,921.0,2113.0,3034.0,3205,862.0,433.0,2617.0,1779.0,16227,1.0,16.621810768919737,0.5234011725857538,0.24078448682525774,0.431055899993261,3.516267942583732,8.219677875867646,5.872073589864547,19.60047509940023,1.5197789608464183,1.0677774782667295,14.50229462901813,27.550849113821684,32.099999999999994,19.700000000000003,52.0,0.08407655502392344,1.6232596536154726,-1.2820978502594516,0.3301873441606577,17.599999999999998,9.386154727407506,22.94854100680639,1.6823236067120426,5.495161399016107,7.6885302244086535,17.461776400026956,8.157952018330075,9.927478266729564,1.6143742839814001,3.7305782060785764,5.361705640541816,5.672622818249208,1.5197789608464183,0.7761574230069411,4.615344699777612,3.131828290316059,28.611547274075072,102.9886447873846,108.2567895410742,1.433369166326871,59.598435704489006,38.14530896689773,0.5399414315898728,0.0,-0.4340326945175519,-2.1425584757385923,1005.0,753.0,541.0,259.0,1729.0,32.0,6567.0,289.0,743.0,13.99622641509434,0.27559469177447454,0.07866508507246915,0.1679416910701709,0.23969451755198873,0.23805960633131928,0.5776468843829929,0.3335178856062571,0.3415341216591911,0.3861037179819847,0.49508985432034697,0.8552506579678987,0.05644686214182451,626.0,0.3203429217481558,0.3565153649405049,14.0,0.0,0,0,2,0.0,0.011764705882352941,0.05464705882352942,0,0,0,0,0,0,3,1,1,1,0,0.00023529411764705883,0,0.018,0,0.04523529411764706,0,0.012529411764705883,0,0.0,,,1996,2013,17,0.7619403936686808
Jerry Stackhouse,stackje01,78,218.0,1974-11-05,UNC,1997,2013,1995-11-03T00:00:00Z,False,17,NBA,"PHI, DET, WAS, DAL, MIL, MIA, ATL, BRK",SG,898,493.0,30.646993318485524,5.494432071269488,13.464365256124722,0.40807211975849805,0.9966592427616926,3.2405345211581293,0.3075601374570447,4.497772828507795,10.223830734966592,0.4399302908179937,0.4450831196757919,4.7461024498886415,5.724944320712694,0.8290215911301303,0.9309576837416481,2.1893095768374167,3.1202672605790647,3.2984409799554566,0.8830734966592427,0.3986636971046771,2.6603563474387526,1.8162583518930957,16.73162583518931,27521.0,4934,12091,895.0,2910.0,4039.0,9181.0,4262,5141,836.0,1966.0,2802.0,2962,793.0,358.0,2389.0,1631.0,15025,1.0,16.64006758475346,0.5227816939791432,0.24357334399186076,0.4208712619454235,3.4504741833508956,8.228781657643255,5.8440499981832055,19.477544420624252,1.5055157879437522,0.9572253915192036,14.297936121507215,27.504382108208276,31.5,19.5,51.199999999999996,0.08933654300352459,1.6501580611169653,-1.2493441372043168,0.38897932487918324,16.7,9.398423022419243,23.024170633334545,1.6968206097162166,5.550198030594818,7.685102285527415,17.48302750626794,8.100803023145962,9.76959049453145,1.5839431706696703,3.7446277388176306,5.346637113476982,5.65643326913993,1.5055157879437522,0.6976817702845101,4.543617601104612,3.104879909886995,28.591373859961486,103.16427455397697,107.66898005159696,1.4050361542095127,58.558736964499836,39.150539587951016,0.6083354529268559,0.0,-0.4452200138076377,-2.1693906471421824,1016.0,762.0,556.0,261.0,1734.0,34.0,6652.0,290.0,747.0,14.093157952109298,0.27129355764688784,0.07837520438937538,0.16818004432978453,0.23851455252352746,0.24357334399186076,0.5780887322408342,0.33412041713600515,0.34498274045274513,0.3848563642309509,0.4951869118127975,0.8574595763235348,0.05556829330329566,628.0,0.32711612950110824,0.3571772464663348,14.0,0.0,0,0,2,0.0,0.011764705882352941,0.0,0,0,0,0,0,0,3,0,0,0,0,0.00023529411764705883,0,0.0,0,0.04523529411764707,0,0.012529411764705883,0,0.0,,,1996,2013,18,0.7564266560081393
Kurt Thomas,thomaku01,81,230.0,1972-10-04,TCU,1996,2012,1995-11-04T00:00:00Z,False,17,NBA,"MIA, DAL, NYK, PHO, SEA, SAS, MIL, CHI, POR",PF,1071,633.0,24.99346405228758,3.5396825396825395,7.293183940242764,0.48534118550761746,0.007469654528478058,0.028944911297852476,0.25806451612903225,3.5322128851540615,7.264239028944911,0.48624678663239074,0.4858532838304955,1.2007469654528478,1.5760971055088702,0.7618483412322274,1.7721755368814192,4.9869281045751634,6.759103641456583,1.1045751633986929,0.6666666666666666,0.7703081232492998,1.1512605042016806,3.2931839402427636,8.287581699346406,26768.0,3791,7811,8.0,31.0,3783.0,7780.0,1286,1688,1898.0,5341.0,7239.0,1183,714.0,825.0,1233.0,3527.0,8876,0.0,13.888325612671848,0.5188103705917514,0.00402077106993425,0.21376344889420204,8.354860280932456,23.01821204423192,15.748759713090257,7.398501942618052,1.4252577704722058,2.3213762701733414,12.723236700537957,16.968062612074117,21.8,41.3,63.300000000000004,0.11308405558876271,-1.7367491034070532,0.9913105200239091,-0.7626307531380754,8.4,7.517823520621638,15.509145248057383,0.0,0.0682904961147639,7.4953937537358035,15.446245517035267,2.557142857142857,3.3644762402869093,3.7762514943215777,10.580439330543934,14.333409294680218,2.3455170352659893,1.4252577704722058,1.62497758517633,2.4540384040645544,7.003732068141064,17.636315750149432,104.7284444112373,101.04946204423192,0.0,0.0,0.5210448771552583,51.000517660176,48.29900848166288,1.1423844224107036,1.0531039700553497,437.0,226.0,1656.0,306.0,633.0,121.0,2614.0,123.0,416.0,10.63355632540915,0.24711221279815238,0.18499163779715683,0.25754513598534623,0.30646665073866125,0.004022139927527575,0.612530561860391,0.4437626727193087,0.4401994982678294,0.42408867917015086,0.7914695575996495,0.5366543224624697,0.01042073826305101,71.0,0.1758535818102178,0.14146059809660336,0.0,0.0,0,0,0,0.011117647058823529,0.0,0.014705882352941176,0,0,5,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2013,17,0.9959778600724724
Kurt Thomas,thomaku01,81,230.0,1972-10-04,TCU,1997,2013,1995-11-04T00:00:00Z,False,17,NBA,"MIA, DAL, NYK, PHO, SEA, SAS, MIL, CHI, POR, NYK",PF,1036,608.0,24.618725868725868,3.4382239382239383,7.091698841698841,0.4848237375799646,0.008687258687258687,0.02895752895752896,0.3,3.4295366795366795,7.062741312741313,0.48558152248189146,0.4854362324758405,1.1332046332046333,1.47007722007722,0.7708470124753776,1.7374517374517375,4.912162162162162,6.649613899613899,1.1177606177606179,0.6534749034749034,0.777027027027027,1.1032818532818534,3.193050193050193,8.018339768339768,25505.0,3562,7347,9.0,30.0,3553.0,7317.0,1174,1523,1800.0,5089.0,6889.0,1158,677.0,805.0,1143.0,3308.0,8307,0.0,13.904481474220738,0.5183228778670849,0.0041447559302097625,0.20567296608508137,8.303614977455402,23.052409331503625,15.727265242109391,7.574483434620663,1.4200196039992161,2.379811801607528,12.604850029405997,16.693769849049204,21.6,38.8,60.6,0.1136210154871594,-1.6817055479317782,1.0130797882768086,-0.6851323269947069,8.5,7.419321701627132,15.32175651832974,0.0015369535385218586,0.06672025093118997,7.394244265830229,15.254205057831797,2.4494883356204666,3.188880611644776,3.760901783963929,10.585787100568513,14.320717506371302,2.4089041364438346,1.4200196039992161,1.6678808076847678,2.3913115075475395,6.901631052734759,17.336886884924528,105.05994902960204,101.0980199960792,0.0,0.0,0.6359929425602823,51.13883552244658,48.04850029405999,1.0618114095275435,0.8893707116251715,439.0,228.0,1681.0,310.0,640.0,126.0,2665.0,124.0,418.0,10.689907861203684,0.24554279553028818,0.18288613997255437,0.25765971378161145,0.3099022544599099,0.0041447559302097625,0.6146434032542638,0.4446270143109194,0.440426975102921,0.42560890021564396,0.7929224465791022,0.5437757302489707,0.010260576357576946,71.0,0.17315079396196822,0.13928641442854342,0.0,0.0,0,0,0,0.011117647058823529,0.0,0.0,0,0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2013,18,0.9958552440697901
Ray Allen,allenra02,77,205.0,1975-07-20,UConn,1997,2013,1996-11-01T00:00:00Z,True,17,NBA,"MIL, SEA, BOS, MIA",SG,1227,1140.0,36.19233903830481,6.786471067644662,15.005704971475142,0.4522593960460569,2.328443357783211,5.802770986145069,0.40126404494382023,4.458027709861451,9.202933985330073,0.48441374424371236,0.5298446665218336,3.4987775061124693,3.915240423797881,0.8936303080766028,0.9837000814995925,3.145884270578647,4.12958435207824,3.4376528117359415,1.1385493072534638,0.19233903830480847,2.139364303178484,2.2355338223308885,19.400162999185003,44408.0,8327,18412,2857.0,7120.0,5470.0,11292.0,4293,4804,1207.0,3860.0,5067.0,4218,1397.0,236.0,2625.0,2743.0,23804,3.0,18.810806611421363,0.5815920104485678,0.38907780129706354,0.2596465276526752,3.31015132408575,10.237896324986488,6.817602684201046,16.73243109349667,1.6750945775535941,0.4160894433435417,11.34802738245361,24.100689065033325,109.10000000000001,31.9,141.1,0.1524050171140335,3.7709646910466583,-0.6985092776076383,3.0632363538101246,56.7,9.94156233111151,21.99378490362097,3.4178346243920017,8.501547018555215,6.518041794271303,13.480733201225002,5.12080255809764,5.7349666726715895,1.4395581877139254,4.611743379571248,6.05810664745091,5.035662493244461,1.6750945775535941,0.2857142857142857,3.1551297063592147,3.2955278328229145,28.434899117276167,114.22340569266798,108.2302062691407,2.004976580796253,86.3138848856062,11.690100882723833,0.0,0.0,3.8378422806701495,5.275626013330931,1258.0,834.0,1358.0,287.0,1633.0,76.0,9345.0,361.0,771.0,16.03398261574491,0.1908959872095118,0.09668140875517926,0.1484165916051162,0.1748489686542965,0.38907780129706354,0.6190748738965951,0.40707890470185554,0.4354518104845974,0.43311653305710673,0.44452967933705645,0.8384105116195282,0.01970656188074221,337.0,0.25942469825256714,0.4319194964871195,62.0,2.0,2,0,10,0.0,0.03552941176470588,0.03258823529411765,0,0,0,0,1,2,13,0,1,1,0,0.002235294117647059,0,0.0,0,0.0,0,0.0,0,0.0,,,1997,2014,17,0.6109221987029364
Ray Allen,allenra02,77,205.0,1975-07-20,UConn,1998,2014,1996-11-01T00:00:00Z,True,17,NBA,"MIL, SEA, BOS, MIA",SG,1218,1068.0,35.970443349753694,6.713464696223317,14.816912972085387,0.4530946971795866,2.3448275862068964,5.854679802955665,0.4005048380311317,4.3686371100164205,8.962233169129721,0.487449615243679,0.5322214218429656,3.442528735632184,3.834975369458128,0.8976664525797474,0.9302134646962233,3.1305418719211824,4.060755336617405,3.4080459770114944,1.1297208538587848,0.1921182266009852,2.1018062397372743,2.167487684729064,19.214285714285715,43812.0,8177,18047,2856.0,7131.0,5321.0,10916.0,4193,4671,1133.0,3813.0,4946.0,4151,1376.0,234.0,2560.0,2640.0,23403,3.0,18.788548799415686,0.5843094585958185,0.4005581804071944,0.25679994065552814,3.154259107093947,10.24520451017986,6.749851638820416,16.64723363462065,1.671697251894458,0.4220875559207523,11.310599835661463,23.93415959097964,108.30000000000001,31.9,140.29999999999998,0.15362444079247695,3.7981238016981647,-0.6957682826622843,3.0930110472016805,56.3,9.884353601752943,21.837359627499314,3.4612526248516393,8.624292431297361,6.421756596366293,13.201406007486533,5.070104081073678,5.64808728202319,1.3642906053136126,4.613601296448461,5.989208436044918,5.022215374783165,1.671697251894458,0.2868803067652698,3.114749383730484,3.211499132657719,28.31915913448371,114.38284031772118,108.16194193371679,2.032251437962202,84.40434127636264,13.572491554825161,0.0,0.0,4.154517027298457,5.163836391856113,1229.0,827.0,1311.0,279.0,1567.0,81.0,9251.0,351.0,725.0,16.177894184241758,0.1863223089564503,0.09511686295991967,0.1433572537204419,0.17475543230165252,0.4005581804071944,0.6275883547886424,0.40678727289327127,0.4400877385191272,0.4330501004291062,0.4509548525518123,0.8471421071852462,0.019015908883410936,322.0,0.27123290422715235,0.42825712133662003,62.0,2.0,2,0,10,0.0,0.03552941176470588,0.0,0,0,0,0,1,2,13,0,0,0,0,0.002235294117647059,0,0.0,0,0.0,0,0.0,0,0.0,,,1997,2014,18,0.5994418195928056
Marcus Camby,cambyma01,83,220.0,1974-03-22,UMass,1997,2013,1996-11-01T00:00:00Z,False,17,NBA,"TOR, NYK, DEN, LAC, POR, HOU, NYK",C,973,786.0,29.479958890030833,3.87153134635149,8.301130524152107,0.46638603441871984,0.018499486125385406,0.09044193216855087,0.20454545454545456,3.8530318602261047,8.210688591983557,0.46927024658905997,0.4675003095208617,1.7574511819116136,2.621788283658787,0.6703253626029009,2.683453237410072,7.093525179856115,9.776978417266188,1.8879753340184995,0.9938335046248715,2.3956834532374103,1.3997944501541624,2.761562178828366,9.51901336073998,28684.0,3767,8077,18.0,88.0,3749.0,7989.0,1710,2551,2611.0,6902.0,9513.0,1837,967.0,2331.0,1362.0,2687.0,9262,4.0,17.805686096778693,0.5021116650397434,0.010982498954120764,0.3124616162320457,10.505675637986334,27.85975108074188,19.167675359085205,10.109468693348209,1.7550760005578026,6.062065960117138,13.048047692093153,16.59905870868777,26.6,54.800000000000004,81.5,0.13670216845628225,-0.0077116162320457335,2.322754845907126,2.334583740064147,31.4,6.8493899037791115,14.671740343048388,0.02523706596011714,0.15332589596987867,6.81875610096221,14.519819411518617,3.1043926927904058,4.645858318226188,4.765325617068748,12.48766908380979,17.246004741319204,3.298037233300795,1.7550760005578026,4.205672151722214,2.4580776739645795,4.9048180170129685,16.838634778970857,106.46252266071677,98.46140705619858,0.0,0.0,0.5546994840329104,25.562961929995815,74.106191605076,0.45620206386835854,2.4593675916887463,736.0,279.0,1588.0,130.0,1135.0,125.0,3910.0,248.0,373.0,8.165918281969043,0.4659546088411658,0.1541835518058848,0.13867525449728071,0.2300637289081021,0.010982498954120764,0.6007619578859295,0.3527047831543718,0.3477076070283085,0.36283889973504396,0.6852175080184074,0.4866476084228141,0.1104125993585274,844.0,0.2272976572305118,0.14650725142936827,9.0,1.0,0,0,0,0.11870588235294116,0.012823529411764706,0.051470588235294115,2,4,7,0,0,0,6,1,1,1,0,5.882352941176471e-05,0,0.0,0,0.00047058823529411766,0,0.00011764705882352942,1,0.0782941176470588,,,1997,2013,17,0.9890175010458792
Derek Fisher,fishede01,73,200.0,1974-08-09,Little Rock,1997,2013,1996-11-01T00:00:00Z,False,17,NBA,"LAL, GSW, UTA, LAL, OKC, DAL",PG,1206,731.0,25.946102819237147,2.9676616915422884,7.436152570480929,0.399085637823372,0.9618573797678275,2.5804311774461026,0.37275064267352187,2.005804311774461,4.855721393034826,0.4130806010928962,0.4637600356824264,1.6334991708126037,1.9966832504145937,0.8181063122923588,0.3333333333333333,1.769485903814262,2.1028192371475956,3.057213930348259,1.0630182421227197,0.07877280265339967,1.1807628524046434,2.0953565505804312,8.530679933665008,31291.0,3579,8968,1160.0,3112.0,2419.0,5856.0,1970,2408,402.0,2134.0,2536.0,3687,1282.0,95.0,1424.0,2527.0,10288,0.0,11.753587293470966,0.5111980761241252,0.34284251062605864,0.2684907800965134,1.4503083953852547,7.600367517816625,4.56014828544949,17.694122910741108,2.1238183503243744,0.22474513438368862,12.478840561183727,16.31532069924259,30.7,28.299999999999997,59.199999999999996,0.09084340545204692,-1.366344955418491,0.4284203125499345,-0.9466076507622,8.3,5.909267840593142,14.81781342878144,1.91893835288102,5.148342974018088,4.001735323255888,9.68150906011313,3.2556070435588502,3.977952126809626,0.6578664791793168,3.5451567543383082,4.188805087724905,6.104534850276437,2.1238183503243744,0.1530695727205906,2.344185228979579,4.191409670512288,16.99577514301237,106.9386724617302,106.62586686267616,88.8256687226359,11.318238471125882,0.0,0.0,0.0,6.058480074142724,3.610638841839507,924.0,270.0,851.0,145.0,747.0,316.0,8082.0,146.0,373.0,17.237183215621105,0.16371509379693838,0.07341737240740148,0.07821779425393885,0.341902559841488,0.34284251062605864,0.45637125691093283,0.32869994567127925,0.36082403886101433,0.42038563804288775,0.4884337988559011,0.8691374516634176,0.0020437186411428206,13.0,0.3033534243073088,0.40135419130101313,12.0,0.0,5,0,0,0.00788235294117647,0.0,0.0052352941176470585,0,0,3,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.00029411764705882356,0,0.0,0,0.0,,,1997,2014,17,0.6571574893739414
Derek Fisher,fishede01,73,200.0,1974-08-09,Little Rock,1998,2014,1996-11-01T00:00:00Z,False,17,NBA,"LAL, GSW, UTA, LAL, OKC, DAL, OKC",PG,1207,728.0,26.344656172328087,2.995857497928749,7.512013256006628,0.39880886732105436,1.015741507870754,2.707539353769677,0.37515299877600977,1.980115990057995,4.804473902236951,0.41214002414209344,0.46641667585750524,1.612261806130903,1.9544324772162387,0.8249258160237388,0.32228666114333054,1.79950289975145,2.1217895608947805,3.053024026512013,1.0861640430820216,0.07705053852526926,1.1615575807787903,2.1516155758077877,8.619718309859154,31798.0,3616,9067,1226.0,3268.0,2390.0,5799.0,1946,2359,389.0,2172.0,2561.0,3685,1311.0,93.0,1402.0,2597.0,10404,0.0,11.701154160639033,0.5131663626643186,0.35776709226995407,0.25979127618089193,1.3823039184854393,7.597040694383294,4.529215673941757,17.35076105415435,2.1356091578086676,0.21855777092898926,12.245417950814517,16.125904144914774,32.1,29.0,61.199999999999996,0.0923985470784326,-1.3413988301151016,0.46968677275300336,-0.880256619913202,8.9,5.868702434115353,14.717428769104975,1.9899050254733004,5.308365305994086,3.887124976413611,9.42091012013334,3.1586860808855906,3.8269450908862197,0.6247908673501479,3.5450216994779544,4.155821120825209,5.994370715139317,2.1356091578086676,0.14643059311906412,2.2644002767469655,4.226756399773571,16.885750676143154,107.33505251902635,106.61588779168501,86.38320020127053,13.399144600289326,0.35926787848292346,0.0,0.0,6.241219573558085,3.69228567834455,909.0,274.0,873.0,139.0,733.0,358.0,8077.0,144.0,359.0,17.48036983458079,0.15259601232781936,0.07210016353229763,0.07661091892571861,0.3410196238757154,0.35776709226995407,0.45903324108434496,0.31976963959997484,0.36205560098119377,0.41842615887791684,0.49837071513931697,0.8660777092898926,0.001460815145606642,8.0,0.3090951317692937,0.3973003648028178,11.0,0.0,5,0,0,0.00788235294117647,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.00029411764705882356,0,0.0,0,0.0,,,1997,2014,18,0.6422329077300459
Steve Nash,nashst01,75,195.0,1974-02-07,Santa Clara,1997,2013,1996-11-01T00:00:00Z,True,17,NBA,"PHO, DAL, PHO, LAL",PG,1202,1043.0,31.41098169717138,5.228785357737105,10.647254575707155,0.49109235818096575,1.3951747088186357,3.2570715474209653,0.42835249042145596,3.8336106489184694,7.39018302828619,0.5187436676798379,0.5566104078762306,2.5274542429284526,2.7953410981697173,0.9041666666666667,0.5316139767054908,2.4742096505823628,3.0058236272878536,8.526622296173045,0.7420965058236273,0.08319467554076539,2.867720465890183,1.6339434276206324,14.380199667221298,37756.0,6285,12798,1677.0,3915.0,4608.0,8883.0,3038,3360,639.0,2974.0,3613.0,10249,892.0,100.0,3447.0,1964.0,17285,3.0,20.025948193664583,0.6038424886110817,0.30764326199809305,0.26109264752622097,1.9239644030087937,8.642501854009959,5.361735883038457,41.49130204470813,1.2057659709715014,0.1873688950100646,19.542697849348446,21.00368947981778,113.4,15.9,129.9,0.16484436910689693,4.397579192711093,-1.3341588091958896,3.0646996503866935,48.3,8.473389659921601,17.262533107320692,2.25600699226613,5.280445492107215,6.211521347600382,11.994437970123954,4.093118974467635,4.530212416569552,0.8634998410848608,3.9968720203411383,4.864357982837165,13.781669138679945,1.2057659709715014,0.13563936857717981,4.649761627291026,2.653501430236254,23.299947028286898,117.85578451107109,110.52833986651129,91.47565949782816,8.578027333403963,0.018116325881979024,0.0,0.0,6.450325776035597,7.05530246848183,2518.0,623.0,746.0,129.0,728.0,256.0,22934.0,172.0,435.0,15.167507151181267,0.19193622205742136,0.10817011865663737,0.15961415404174173,0.23270706642652822,0.30764326199809305,0.6400143818201081,0.4448980029664159,0.467877396970018,0.4873517586608751,0.1698092223752516,0.5349727460536073,7.103506727407565e-05,0.0,0.08735181163258819,0.44859301832821274,10.0,0.0,0,0,8,0.0,0.26382352941176473,0.0,0,0,0,3,5,7,11,0,0,0,2,0.1428235294117647,0,0.0,0,0.0,0,0.009999999999999998,0,0.0,,,1997,2014,17,0.692356738001907
Steve Nash,nashst01,75,195.0,1974-02-07,Santa Clara,1998,2014,1996-11-01T00:00:00Z,True,17,NBA,"PHO, DAL, PHO, LAL",PG,1152,1051.0,32.45225694444444,5.422743055555555,11.0390625,0.49123220885428953,1.4427083333333333,3.3715277777777777,0.4279093717816684,3.9800347222222223,7.667534722222222,0.5190761915543983,0.556577809231737,2.6197916666666665,2.8932291666666665,0.9054905490549054,0.5442708333333334,2.5625,3.1067708333333335,8.8515625,0.7630208333333334,0.08854166666666667,2.9644097222222223,1.640625,14.90798611111111,37385.0,6247,12717,1662.0,3884.0,4585.0,8833.0,3018,3333,627.0,2952.0,3579.0,10197,879.0,102.0,3415.0,1890.0,17174,3.0,20.12922562525077,0.6040589808746823,0.30708621104721145,0.26049444964557983,1.903549551959342,8.653064063126923,5.357169987963088,41.70072221479203,1.19949712451518,0.19341447104453657,19.485595827203422,21.0574989969239,113.1,15.600000000000001,129.29999999999998,0.16576265882038252,4.4669279122642775,-1.3465293566938612,3.121690517587268,48.4,8.501904507155276,17.314570014711784,2.2573385047478935,5.288811020462752,6.24047612678882,12.040061522000803,4.103656546743347,4.536621639695065,0.8551370870670054,4.005151798849806,4.864314564664973,13.840345058178412,1.19949712451518,0.1394971245151799,4.650100307610004,2.5770335696134814,23.37155276180286,117.97809281797512,110.53048013909321,91.37373278052695,8.698782934331952,0.0,0.0,0.0,6.607093754179482,7.319692389995988,2500.0,617.0,725.0,126.0,729.0,258.0,22831.0,173.0,425.0,15.158563595024743,0.19074048415139763,0.10838175738932727,0.1605030359769961,0.23334174134010965,0.30708621104721145,0.6440825464758593,0.4449549551959342,0.46855193259328604,0.48514706433061394,0.16731255851277252,0.5322350942891534,7.17400026748696e-05,0.0,0.0858950648655878,0.442597672863448,10.0,0.0,0,0,8,0.0,0.26382352941176473,0.0,0,0,0,3,5,7,11,0,0,0,2,0.1428235294117647,0,0.0,0,0.0,0,0.009999999999999998,0,0.0,,,1997,2014,18,0.6929137889527887
Kobe Bryant,bryanko01,78,212.0,1978-08-23,,1997,2013,1996-11-03T00:00:00Z,True,17,NBA,LAL,SG,1239,1091.0,36.634382566585955,8.897497982243745,19.613397901533496,0.4536438829677791,1.321226795803067,3.937853107344633,0.3355195736831318,7.576271186440678,15.675544794188863,0.4833178869323448,0.48732562445989874,6.401937046004843,7.641646489104116,0.8377693282636248,1.1541565778853915,4.1525423728813555,5.306698950766747,4.751412429378531,1.4753833736884585,0.4995964487489911,3.0016142050040355,2.553672316384181,25.5181598062954,45390.0,11024,24301,1637.0,4879.0,9387.0,19422.0,7932,9468,1430.0,5145.0,6575.0,5887,1828.0,619.0,3719.0,3164.0,31617,19.0,23.427805684071384,0.5550739369905265,0.20020081515752366,0.3920628772857458,3.6041859440405375,12.597492839832562,8.149153998678122,24.231449658515093,2.096089447014761,0.9842916942057722,11.66686274509804,31.75833884115444,124.1,49.4,173.20000000000002,0.18326589557171183,4.865267680105751,0.07580964970257764,4.958671513549239,79.3,12.610616875963869,27.7707226261291,1.866049790702798,5.56861643533818,10.731956378056841,22.194386428728794,9.07299845781009,10.825058382903723,1.6337695527649263,5.870896673276052,7.5016259087904835,6.723320114562679,2.096089447014761,0.7012293456708526,4.236633619740031,3.6251861643533823,36.12012778144966,111.3118087684512,104.98457810090328,1.008019387530293,82.37351839612249,16.369266358228685,0.18788279356686494,0.0,5.463859881031064,5.586719541749283,1622.0,1167.0,1065.0,449.0,3610.0,84.0,13366.0,814.0,1089.0,13.776314166115883,0.23196071821987221,0.12779374311522362,0.1710055518836748,0.2690684732319894,0.20020081515752366,0.6410701916721745,0.44086303150473677,0.42831676580744654,0.40244677241683185,0.359660916501432,0.6725746199603437,0.04495505617977528,988.0,0.09284749944921789,0.33394941617096274,52.0,1.0,5,2,15,0.4209411764705882,0.7089411764705881,0.01576470588235294,9,12,14,11,13,15,16,0,1,1,1,0.2471764705882353,0,0.0,0,0.015705882352941177,0,0.0021176470588235292,0,0.015411764705882354,,,1997,2016,17,0.7997991848424763
