player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Antawn Jamison,jamisan01,81,223.0,1976-06-12,UNC,1999,2012,1999-02-06T00:00:00Z,False,14,NBA,"GSW, DAL, WAS, CLE",PF/SF,985,858.0,36.29847715736041,7.4954314720812185,16.606091370558374,0.45136638747936664,1.0873096446700508,3.138071065989848,0.3464898091232611,6.4081218274111675,13.468020304568528,0.4758028041610131,0.4841046646695604,3.4609137055837564,4.770558375634518,0.725473505001064,2.4761421319796955,5.3817258883248735,7.8578680203045685,1.72994923857868,1.0243654822335024,0.4020304568527919,1.6791878172588832,2.4639593908629442,19.539086294416244,35754.0,7383,16357,1071.0,3091.0,6312.0,13266.0,3409,4699,2439.0,5301.0,7740.0,1704,1009.0,396.0,1654.0,2427.0,19246,0.0,18.344319516697432,0.5233348436538571,0.18851966213570512,0.28824098003020643,7.350537002852828,17.21110924651787,12.136214129887566,8.713637634949936,1.457845276053029,0.8211193153213627,8.208438216703026,24.694400626503327,62.400000000000006,21.300000000000004,83.49999999999999,0.11202671029814847,2.304293225932763,-1.64375454494602,0.6444677518599318,23.799999999999997,10.680595178161884,23.67487274151144,1.539592772836606,4.491103093360183,9.127451473960953,19.197200313251663,4.917863735526096,6.80610001678134,3.53245790680763,7.694263578900261,11.226178889075346,2.462695083067629,1.457845276053029,0.5803546456340549,2.4028136711976282,3.513120210326117,27.86669183867539,109.3210829557532,109.04357554399508,0.0,0.7538177546568217,40.670750125860046,57.34432511047715,1.4641718409129048,-2.4680063769088774,3.400151032052358,722.0,517.0,1325.0,240.0,1910.0,98.0,3831.0,467.0,789.0,11.871717849751079,0.24382259327627684,0.25685794596408795,0.10571373832298485,0.20505767186888185,0.18851966213570512,0.6729674162331488,0.4328859987693685,0.35461086871399006,0.3636229233092801,0.6661902164792751,0.9755734463276837,0.012587318901381664,196.0,0.2259307769760027,0.34159666051350895,9.0,0.0,0,0,2,0.0,0.0035714285714285718,0.026785714285714284,0,0,0,0,0,0,6,0,1,1,0,7.142857142857143e-05,0,0.0,1,0.04021428571428571,0,0.00014285714285714287,0,0.0,,,1999,2014,14,0.811480337864295
Mike Bibby,bibbymi01,73,190.0,1978-05-13,Arizona,1999,2012,1999-02-07T00:00:00Z,False,14,NBA,"VAN, SAC, ATL, WAS, MIA, NYK",PG,1001,950.0,33.92807192807193,5.404595404595405,12.3996003996004,0.43586851434096036,1.5154845154845156,3.995004995004995,0.37934483620905224,3.889110889110889,8.404595404595405,0.462736241530964,0.4969787302610377,2.358641358641359,2.94005994005994,0.8022426095820592,0.5284715284715285,2.5714285714285716,3.0999000999001,5.511488511488512,1.170829170829171,0.14885114885114886,2.131868131868132,1.9290709290709291,14.683316683316683,33962.0,5410,12412,1517.0,3999.0,3893.0,8413.0,2361,2943,529.0,2574.0,3103.0,5517,1172.0,149.0,2134.0,1931.0,14698,2.0,16.09952888522466,0.5348467110299746,0.3298163535716389,0.2289397856427772,1.803071079441729,8.695403686473115,5.271076497261646,27.214265944290677,1.8020994052175965,0.3143101113008656,13.532521641834993,21.143707673281906,51.00000000000001,21.999999999999996,73.2,0.10366565573287792,1.5523379070726104,-0.7790648371709556,0.7727460102467464,23.900000000000002,8.280436958954127,19.012955656321772,2.348886991343266,6.148041929215005,5.957349390495259,12.881797302867913,3.6035981390966376,4.491028207997173,0.8110535304163476,3.962587597903539,4.773641128319887,8.46203109357517,1.8020994052175965,0.23548377598492432,3.274097520758495,2.963002767799305,22.51553795418409,108.27922383840763,108.55726988987692,96.6348271597668,3.4591013485660445,0.0,0.0,0.0,0.9348801601790236,0.4166391849714387,1362.0,502.0,786.0,146.0,898.0,148.0,11952.0,187.0,354.0,17.31562923267181,0.13977277545492017,0.07007031388021906,0.0708818679700842,0.3896453977975385,0.3298163535716389,0.6031653612861435,0.39074630469348093,0.4005804722925623,0.4290900418114363,0.4708148813379659,0.9089924327189213,0.0008995642188328132,11.0,0.20329677286378894,0.39480507626170425,8.0,0.0,0,0,0,0.0,0.0034999999999999996,0.05992857142857143,0,0,0,0,0,0,5,1,1,1,0,7.142857142857143e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,1999,2012,14,0.6701836464283611
Rashard Lewis,lewisra02,82,215.0,1979-08-08,,1999,2012,1999-02-09T00:00:00Z,False,14,NBA,"SEA, ORL, WAS",SF,934,827.0,34.02355460385439,5.82762312633833,12.84154175588865,0.45381023845255963,1.8094218415417558,4.668094218415417,0.3876146788990826,4.018201284796574,8.173447537473233,0.4916164527115536,0.5242621310655328,2.6231263383297643,3.247323340471092,0.8077810748433893,1.4721627408993576,4.097430406852248,5.569593147751606,1.7965738758029979,1.114561027837259,0.5556745182012848,1.6156316916488223,2.4336188436830835,16.08779443254818,31778.0,5443,11994,1690.0,4360.0,3753.0,7634.0,2450,3033,1375.0,3827.0,5202.0,1678,1041.0,519.0,1509.0,2273.0,15026,0.0,17.097529737554282,0.5629976398766441,0.3644071999496507,0.2503714519478885,5.066442192711939,13.966070866637295,9.542743407388759,9.017770155453459,1.7434168292529424,1.2347410157970924,10.24402102083202,21.382771099502804,60.2,27.799999999999997,88.0,0.13296469255459756,2.361810057272327,-0.2987727358549941,2.0946629743847938,32.7,9.042834665491847,19.93913713890113,2.8033419346717854,7.209031405374788,6.239492730820063,12.704446472402292,4.083822141103909,5.0371798099313985,2.2782019006860095,6.3551010132796275,8.631484045566115,2.783205362200264,1.7434168292529424,0.8628957140159859,2.5122883756057655,3.770882371451948,24.971669079237202,112.1085342060545,106.87053936685757,0.0,0.864591856001007,51.06435269683429,47.406507646799675,0.9432311662156209,2.472229215180314,2.81281704323746,614.0,428.0,1069.0,286.0,1141.0,38.0,3932.0,284.0,499.0,14.621005097866448,0.18795216816665614,0.18042626974636541,0.1279443640254264,0.1392336836805337,0.3644071999496507,0.6570710869154761,0.4473141796211215,0.40497114355843666,0.39973075712757256,0.5248881616212474,0.9541954811504815,0.04108455535275977,465.0,0.3246945056328278,0.4072430927056454,25.0,0.0,0,0,2,0.0,0.0018571428571428573,0.0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0007142857142857143,0,0.0,,,1999,2014,14,0.6355928000503493
Brian Skinner,skinnbr01,81,255.0,1976-05-19,Baylor,1999,2012,1999-02-27T00:00:00Z,False,14,NBA,"LAC, CLE, PHI, MIL, PHI, SAC, POR, MIL, PHO, LAC, MIL, MEM",PF,608,197.0,17.94407894736842,1.9638157894736843,3.9786184210526314,0.49359239355105416,0.003289473684210526,0.009868421052631578,0.3333333333333333,1.9605263157894737,3.96875,0.4939908827186075,0.4940057875155023,0.7993421052631579,1.4111842105263157,0.5664335664335665,1.511513157894737,3.161184210526316,4.672697368421052,0.47368421052631576,0.42105263157894735,0.875,0.8536184210526315,2.088815789473684,4.730263157894737,10910.0,1194,2419,2.0,6.0,1192.0,2413.0,486,858,919.0,1922.0,2841.0,288,256.0,532.0,519.0,1270.0,2876,0.0,11.981714023831348,0.516381209899175,0.0023643446379468377,0.3641099908340972,9.72212648945921,20.331200733272222,15.02151237396884,4.062493125572869,1.235545371219065,3.5335105407882677,16.17442713107241,13.760467461044914,4.800000000000001,11.3,15.7,0.06972419798350138,-2.525224564619615,-0.04934922089825845,-2.5326581118240146,-1.4,5.717002749770852,11.589010082493127,0.00773602199816682,0.03182401466544455,5.709266727772685,11.557186067827681,2.326874427131072,4.110504124656279,4.409972502291477,9.172273143904675,13.58850595783685,1.3721539871677362,1.235545371219065,2.5220898258478455,2.500907424381302,6.084307974335473,13.760256645279561,101.69651695692026,105.3545371219065,0.0,0.0,0.8921173235563703,45.68258478460128,53.569844179651696,-5.03307974335472,-3.230494958753437,162.0,145.0,632.0,111.0,389.0,23.0,646.0,80.0,261.0,5.6538496791934,0.4691563703024747,0.3127444546287809,0.12659633363886344,0.08873299725022915,0.0023643446379468377,0.6026230064161319,0.4535798350137488,0.34764546287809356,0.25959798350137486,0.6366633363886344,0.0773602199816682,0.1092456461961503,230.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1999,2012,14,0.9970857011915674
Richard Hamilton,hamilri01,79,185.0,1978-02-14,UConn,2000,2013,1999-11-02T00:00:00Z,False,14,NBA,"WAS, DET, CHI",SG,921,783.0,32.09446254071661,6.48099891422367,14.427795874049945,0.44920228777844673,0.5754614549402823,1.6612377850162867,0.3464052287581699,5.905537459283388,12.766558089033659,0.46257866984180984,0.46914509331727877,3.517915309446254,4.131378935939196,0.8515111695137977,0.8621064060803475,2.234527687296417,3.0966340933767644,3.3930510314875137,0.7752442996742671,0.14223669923995658,2.1465798045602607,2.528773072747014,17.055374592833875,29559.0,5969,13288,530.0,1530.0,5439.0,11758.0,3240,3805,794.0,2058.0,2852.0,3125,714.0,131.0,1977.0,2329.0,15708,0.0,16.47697824689604,0.5251783889847425,0.1153432795426097,0.28642437159579137,3.1382590750701986,8.287993504516391,5.68207990798065,19.849301397205586,1.301343076558747,0.3310429987482662,11.691616766467066,26.751388747927873,39.7,22.999999999999996,62.699999999999996,0.10190808214080312,0.8419432321797083,-1.0518623769410331,-0.24218004668628854,13.099999999999998,10.972864440610305,24.44180790960452,0.9885009641733482,2.8039243546804697,10.002672620859977,21.63023782942589,5.969657295578335,7.01341385026557,1.4473020061571773,3.80177949186373,5.255130417131838,5.767424473087724,1.301343076558747,0.2242802530532156,3.638945837139281,4.300960790283839,28.92300822084644,105.49379207686323,107.76660238844345,2.3916911938834198,85.33228458337562,12.54940965526574,0.0,0.0,2.5597719814608078,1.7856558070300077,893.0,530.0,721.0,354.0,1283.0,75.0,6827.0,256.0,827.0,12.85928143712575,0.19595212963902703,0.12730799418112929,0.26345126695761023,0.2978199533137116,0.1153432795426097,0.6146765113840116,0.4223499103487939,0.4327240434385467,0.41568368348049667,0.6270675936263066,0.9476663960215163,0.009276328698535133,114.0,0.45154741364728174,0.39251263574545825,5.0,1.0,1,0,3,0.004785714285714286,0.002357142857142857,0.010214285714285714,0,0,2,0,0,0,5,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0005714285714285715,0,0.00035714285714285714,,,2000,2013,14,0.8846567204573904
Corey Maggette,maggeco01,78,218.0,1979-11-12,Duke,2000,2013,1999-11-02T00:00:00Z,False,14,NBA,"ORL, LAC, GSW, MIL, CHA, DET",SF,827,478.0,28.244256348246676,4.915356711003628,10.845223700120918,0.45322778459137025,0.5598548972188634,1.7303506650544136,0.32354996505939904,4.355501813784764,9.114873035066505,0.47784558238259484,0.4790389118073364,5.568319226118501,6.770253929866989,0.8224682979103412,1.1064087061668681,3.7569528415961306,4.863361547762999,2.0507859733978235,0.713422007255139,0.16807738814993953,2.2660217654171704,2.8270858524788394,15.95888754534462,23358.0,4065,8969,463.0,1431.0,3602.0,7538.0,4605,5599,915.0,3107.0,4022.0,1696,590.0,139.0,1874.0,2338.0,13198,0.0,17.8843436938094,0.576180880212347,0.15972090932442842,0.623252590119017,4.492148300368182,15.206892713417247,9.85881496703485,12.802247623940405,1.3222536176042472,0.4182892370922169,14.151061734737564,25.689224248651428,46.3,16.0,62.199999999999996,0.12765253874475554,1.2904743556811376,-1.0391086565630618,0.25026543368439086,13.3,9.039832177412451,19.95445671718469,1.0285897765219625,3.1919385221337446,7.999190855381453,16.751018922852985,10.242961726175185,12.459910951280078,2.021144789793647,6.915763335902048,8.936908125695695,3.7798356023632156,1.3222536176042472,0.29739275622912925,4.177652196249679,5.194353112424009,29.34350115592088,109.95688843222878,108.46583611610583,0.6011644832605532,33.830593372720266,52.56139224248651,12.473841938522133,0.6962924907954449,-3.3957016867882523,0.4919385221337441,612.0,609.0,891.0,375.0,2255.0,150.0,3727.0,386.0,720.0,12.241274937922768,0.3330323657847418,0.1074295316379827,0.09112539600993236,0.3085795016696635,0.15972090932442842,0.6359275622912921,0.3268374432742529,0.3563677969004196,0.3834919941775837,0.5984820190084768,0.9470086051888004,0.050888004109940925,421.0,0.193114650226903,0.33963691240688415,24.0,1.0,0,0,0,0.0,0.00028571428571428574,0.005071428571428571,0,0,0,0,0,0,2,0,0,1,0,0.0,0,0.0,0,0.0013571428571428571,0,0.0017857142857142859,0,0.0,,,2000,2013,14,0.8402790906755715
Shawn Marion,mariosh01,79,220.0,1978-05-07,"Vincennes University, UNLV",2000,2013,1999-11-02T00:00:00Z,False,14,NBA,"PHO, MIA, TOR, DAL",SF,1030,962.0,35.52135922330097,6.6300970873786405,13.670873786407768,0.4849797599602301,0.7,2.1184466019417476,0.3304307974335472,5.930097087378641,11.55242718446602,0.5133204470963947,0.510581634827072,2.188349514563107,2.6970873786407767,0.8113750899928006,2.462135922330097,6.666019417475728,9.128155339805826,1.9640776699029125,1.5941747572815534,1.1349514563106795,1.5747572815533981,2.283495145631068,16.148543689320388,36587.0,6829,14081,721.0,2182.0,6108.0,11899.0,2254,2778,2536.0,6866.0,9402.0,2023,1642.0,1169.0,1622.0,2352.0,16633,0.0,19.382318856424412,0.5433367042938748,0.15168231885642441,0.1964518271517206,7.98024161587449,20.925503594172792,14.557285374586602,9.19920190231503,2.3109027796758412,2.298748189247547,9.67839669828081,20.89502008910269,60.8,58.3,119.00000000000001,0.15602823407221145,1.9055894170060401,1.0756170224396644,2.9916035750403145,46.0,9.602894470713641,19.826129499549022,1.0014759340749446,3.0670593380162354,8.587156640336731,16.757812884357833,3.1614835870664444,3.8957307240276604,3.5747068630934486,9.640027878754749,13.217686609998086,2.837084210238609,2.3109027796758412,1.6428649520321423,2.2760242709158995,3.3097794298521337,23.382794435181893,110.30718561237597,100.85964960231776,0.0,1.4102276764971164,64.14081504359471,34.3787137507858,0.28824445841419083,3.078943340530789,2.976595512067128,748.0,526.0,1380.0,130.0,1173.0,56.0,4655.0,246.0,665.0,9.7479678574357,0.3403248968212753,0.21729909530707628,0.1761708257031186,0.11421534971437941,0.15168231885642441,0.678092737857709,0.4264818924754694,0.3989885205127504,0.35638120097302317,0.6806048596496024,0.9733172438297757,0.10822844179626644,1394.0,0.508306310984776,0.3251391204526198,14.0,0.0,1,0,4,0.06978571428571428,0.055,0.04335714285714286,0,0,9,0,0,2,7,0,1,1,0,0.00014285714285714287,0,0.0,0,0.0,0,0.004,0,0.02435714285714286,,,2000,2015,14,0.8483176811435755
Andre Miller,millean02,75,200.0,1976-03-19,Utah,2000,2013,1999-11-02T00:00:00Z,False,14,NBA,"CLE, LAC, DEN, PHI, POR, DEN",PG,1126,933.0,33.36767317939609,5.084369449378331,11.080817051509769,0.45884427346317225,0.15364120781527532,0.7326820603907638,0.2096969696969697,4.930728241563055,10.348134991119005,0.4764847236525918,0.46577702973471186,3.439609236234458,4.253108348134991,0.8087283357694717,1.1509769094138544,2.810834813499112,3.9618117229129663,7.065719360568384,1.300177619893428,0.1882770870337478,2.592362344582593,2.3605683836589697,13.761989342806395,37572.0,5725,12477,173.0,825.0,5552.0,11652.0,3873,4789,1296.0,3165.0,4461.0,7956,1464.0,212.0,2919.0,2658.0,15496,9.0,17.700207601405296,0.5310571702331524,0.06652842542318749,0.38358173639944637,4.024784413925264,9.845749494304268,6.936396784839774,34.93483711274353,2.031020440753753,0.43545193229000323,16.75437293729373,21.043649526242948,66.10000000000001,29.099999999999998,95.50000000000001,0.121902320877249,1.6792877674864262,-0.2290455658469073,1.4318668157138297,32.599999999999994,7.971417544980304,17.403428084743958,0.24791866283402536,1.1562147343766633,7.738520706909402,16.2343527094645,5.395637708932183,6.681028425423187,1.8030048972639197,4.402020121366975,6.21260513148089,11.063507399127008,2.031020440753753,0.29938518045352924,4.070837325668051,3.6875119770041525,21.599307995315662,109.74374534227616,107.60308208240178,82.93053337591823,16.673267326732674,0.6253593101245608,0.0,0.0,0.9624161609709356,4.19661982327265,1657.0,694.0,894.0,276.0,1853.0,178.0,17210.0,382.0,1025.0,10.105693069306932,0.33946534653465343,0.1666866017246886,0.22273834238262538,0.20452097306504843,0.06652842542318749,0.6062838816139678,0.40390775045246463,0.4061715639305867,0.39219131267965507,0.3028712605131481,0.6846821303098052,0.0017746992441179602,18.0,0.10751945597785584,0.22202970297029703,113.0,3.0,0,0,0,0.012071428571428575,0.004571428571428572,0.0625,0,0,7,0,0,0,3,1,1,1,0,0.0,0,0.017,0,0.001,0,0.0017142857142857144,0,0.0,,,2000,2016,14,0.9334715745768125
Lamar Odom,odomla01,82,220.0,1979-11-06,Rhode Island,2000,2013,1999-11-02T00:00:00Z,False,14,NBA,"LAC, MIA, LAL, DAL, LAC",PF,961,684.0,33.43496357960458,5.0062434963579605,10.81477627471384,0.4629077263542769,0.6909469302809573,2.2122788761706556,0.3123236124176858,4.315296566077003,8.602497398543184,0.5016329986694085,0.49485230443567785,2.596253902185224,3.745057232049948,0.693248124479022,1.894901144640999,6.491155046826223,8.386056191467222,3.6982310093652444,0.882414151925078,0.9281997918834547,2.344432882414152,3.0343392299687824,13.299687825182103,32131.0,4811,10393,664.0,2126.0,4147.0,8267.0,2495,3599,1821.0,6238.0,8059.0,3554,848.0,892.0,2253.0,2916.0,12781,12.0,16.537231956677353,0.5332431608104322,0.20505328187731478,0.34222165509943664,6.536967414646291,21.926472876661173,14.306031558308176,18.36907659269864,1.3680619962030438,2.066116834209953,15.766468519498302,20.08046434907099,35.800000000000004,41.0,77.0,0.11502352867946845,1.0230742896268399,0.847184961563599,1.8551928044567556,31.499999999999996,7.841894120942393,16.95255360866453,1.0853817185895243,3.4622545205564714,6.76231987799944,13.475528305997326,4.061190127913853,5.856394136503687,2.966079487099686,10.154732190096789,13.105913292458995,5.7959540630543716,1.3680619962030438,1.4501384955339083,3.686738663595904,4.7578755718776256,20.828315334101028,106.08748560580125,103.50589773116305,0.0,0.08611621175811522,20.418287634994243,73.97945908935296,5.458684759266752,2.4340107684167935,4.06822072142168,1059.0,496.0,1378.0,388.0,1606.0,68.0,7982.0,406.0,680.0,10.176381065015095,0.40545165105349973,0.1893327938750739,0.07465758924403224,0.12537185272789517,0.20505328187731478,0.6080583548597926,0.4210433226479101,0.3474576265911425,0.3724772649466248,0.45967744545765765,0.8249700911891942,0.046446297967694755,416.0,0.1417128629672279,0.2885795337835735,29.0,0.0,2,0,0,0.004714285714285714,0.002357142857142857,0.07014285714285715,0,0,2,0,0,0,1,1,1,1,0,0.0,0,0.025,1,0.07478571428571427,0,0.0036428571428571426,0,0.0,,,2000,2013,14,0.7949467181226852
Jason Terry,terryja01,74,185.0,1977-09-15,Arizona,2000,2013,1999-11-02T00:00:00Z,False,14,NBA,"ATL, DAL, BOS",SG,1101,650.0,33.048138056312446,5.772933696639419,12.91008174386921,0.4471647671309976,1.7356948228882834,4.574931880108992,0.3793924955330554,4.037238873751136,8.335149863760218,0.4843630816170862,0.5143872238637962,2.4187102633969118,2.8555858310626703,0.8470101781170484,0.407811080835604,2.2107175295186194,2.6185286103542236,4.497729336966394,1.2615803814713897,0.1943687556766576,2.0018165304268845,1.9754768392370572,15.700272479564033,36386.0,6356,14214,1911.0,5037.0,4445.0,9177.0,2663,3144,449.0,2434.0,2883.0,4952,1389.0,214.0,2204.0,2175.0,17286,1.0,17.21303248502171,0.55472154125213,0.35605645028307586,0.22123355136590994,1.4421425823118783,7.542716979057879,4.558525256966965,23.617547958005826,2.013496949376133,0.4349502555928104,12.463463969658658,22.445707140108837,66.1,28.0,93.89999999999999,0.12385483427691968,2.2793849282691143,-0.3391716594294508,1.9327653493101744,36.1,9.210168746221072,20.58971307645798,2.7657917880503486,7.307835431209806,6.431017424284066,13.29651514318694,3.8414032869785086,4.551231242785687,0.651409882922003,3.507379211784752,4.182009564118068,7.169183202330568,2.013496949376133,0.3042021656681142,3.183743747595229,3.1468861650085205,25.048873192986314,110.65909965371297,107.63507942615291,48.200544165338314,49.165503215522456,2.7222832957730994,0.0,0.0,1.5933326004507231,2.8080552959929643,1294.0,539.0,862.0,145.0,1082.0,80.0,10903.0,201.0,598.0,16.325127796405212,0.14887635354257137,0.0951958995217941,0.1521947452316825,0.24788028362557027,0.35605645028307586,0.5912921178475237,0.4181914472599351,0.45027425383389214,0.4733532402572418,0.3863819875776398,0.8099138954542956,0.007381108118507117,103.0,0.25396611334029573,0.4017748584620458,21.0,2.0,1,0,0,0.0012142857142857144,0.0002142857142857143,0.019142857142857145,0,0,1,0,0,0,1,0,1,1,0,0.0,0,0.0,1,0.13835714285714285,0,0.002285714285714286,0,0.0,,,2000,2018,14,0.643943549716924
Metta World Peace,artesro01,79,260.0,1979-11-13,St. John's,2000,2013,1999-11-03T00:00:00Z,False,14,NBA,"CHI, IND, SAC, HOU, LAL",SF,902,832.0,33.59423503325942,5.028824833702883,12.062084257206209,0.41691176470588237,1.221729490022173,3.57649667405765,0.3415995040297582,3.8070953436807096,8.48558758314856,0.4486542984060622,0.4675551470588235,2.7849223946784925,3.888026607538803,0.7162817222697462,1.2383592017738358,3.5066518847006654,4.745011086474501,2.8558758314855877,1.8458980044345898,0.5554323725055432,1.9401330376940134,2.723946784922395,14.06430155210643,30302.0,4536,10880,1102.0,3226.0,3434.0,7654.0,2512,3507,1117.0,3163.0,4280.0,2576,1665.0,501.0,1750.0,2457.0,12686,0.0,15.036278133456538,0.5086209821133918,0.30394548214639294,0.3165325061052076,4.280691043495478,11.964804303346314,8.153950234307967,14.720790706884035,2.9014619497062903,1.234364068378325,12.298221239522142,21.37208435086793,20.399999999999995,40.50000000000001,60.900000000000006,0.09661867203484917,0.06023694805623395,1.2898389545244537,1.3601511451389348,25.6,7.860933271731239,18.8589103029503,1.9022935779816514,5.586288033793149,5.955455085472906,13.291363606362617,4.364682199194774,6.1017292587947995,1.9356907134842585,5.470176886014124,7.427433832750314,4.4691175499967,2.9014619497062903,0.85146194970629,3.0473764107979675,4.269582865817438,21.991225001650054,102.333905352782,103.13385255098673,0.0,6.24269025146855,82.81605174575935,10.880832948320244,0.16843772688271402,3.3645666952676394,7.066566563263152,611.0,468.0,798.0,347.0,1506.0,86.0,5762.0,323.0,769.0,13.48834730380833,0.3114547224605637,0.10563309352517983,0.08310807867467493,0.1958646623985216,0.30394548214639294,0.5683245660352452,0.30755524387829186,0.3713367764503993,0.3646201240842189,0.45443917893208374,0.8146456339515545,0.025109398719556468,239.0,0.27065117814005674,0.3239715200316811,10.0,0.0,1,0,1,0.21778571428571425,0.010428571428571428,0.03571428571428571,2,4,11,0,0,1,1,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0017142857142857144,1,0.09164285714285715,,,2000,2017,14,0.696054517853607
Elton Brand,brandel01,81,275.0,1979-03-11,Duke,2000,2013,1999-11-03T00:00:00Z,False,14,NBA,"CHI, LAC, PHI, DAL",PF,932,848.0,35.177038626609445,6.810085836909871,13.611587982832617,0.500315308213779,0.002145922746781116,0.018240343347639486,0.11764705882352941,6.80793991416309,13.593347639484978,0.500828794695714,0.5003941352672238,3.8047210300429186,5.1534334763948495,0.7382885696439725,3.4012875536480687,5.736051502145923,9.13733905579399,2.221030042918455,0.9377682403433476,1.8315450643776825,2.1148068669527897,3.0439914163090127,17.42703862660944,32785.0,6347,12686,2.0,17.0,6345.0,12669.0,3546,4803,3170.0,5346.0,8516.0,2070,874.0,1707.0,1971.0,2837.0,16242,1.0,21.00759493670886,0.5480008845508617,0.001337044380051853,0.376373615982919,11.232164099435717,18.85230440750343,15.054698795180723,11.901888058563369,1.4132652127497334,3.8915662650602405,11.65973158456611,23.43979258807382,64.60000000000001,40.7,105.2,0.1540059783437547,2.220332469116975,0.2701814854354126,2.4919139850541403,37.0,10.279362513344518,20.502708555741954,0.0,0.01860606984901632,10.26991001982614,20.46727161811804,5.727509531798078,7.760039652280006,5.126884245844137,8.63505261552539,13.754335824309898,3.3385023638859237,1.4132652127497334,2.760314168064664,3.1871160591734027,4.567558334604239,26.244358700625288,110.38877535458289,103.4201006557877,0.0,0.0,1.486594479182553,71.49745310355345,27.10806771389355,-1.9459112398962943,3.0748299527222818,482.0,738.0,1413.0,309.0,2154.0,42.0,4679.0,593.0,793.0,8.30451120939454,0.3013085862437091,0.27119155101418335,0.3099247216714961,0.11640567332621626,0.001337044380051853,0.6446381881958213,0.46286030196736305,0.43198673173707486,0.3790549336586854,0.6216863199633978,0.18837883178282752,0.047321915510141824,572.0,0.21768592344059784,0.0,1.0,0.0,0,0,2,0.004714285714285714,0.04064285714285715,0.07142857142857142,0,0,2,0,1,1,6,1,1,1,0,0.002928571428571429,1,0.479,0,0.0,0,0.0012857142857142859,0,0.00035714285714285714,,,2000,2016,14,0.9986629556199482
