player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Vinny Del Negro,delnevi01,76,185.0,1966-08-09,NC State,1989,2001,1988-11-05T00:00:00Z,False,11,NBA,"SAC, SAS, MIL, GSW, PHO",SG,769,370.0,24.9739921976593,3.7217165149544864,7.837451235370612,0.47486311597809855,0.3159947984395319,0.8803641092327699,0.35893648449039883,3.4057217165149547,6.957087126137841,0.4895327102803738,0.4950223992035839,1.3901170351105332,1.6553966189856957,0.8397486252945797,0.3693107932379714,1.9843953185955787,2.3537061118335503,3.2275682704811444,0.7490247074122237,0.08452535760728218,1.0663198959687907,1.906371911573472,9.149544863459038,19205.0,2862,6027,243.0,677.0,2619.0,5350.0,1069,1273,284.0,1526.0,1810.0,2482,576.0,65.0,820.0,1466.0,7036,0.0,13.504514449362146,0.5321550637854726,0.10966159854204634,0.20992803957302783,1.6984535277271544,8.886878417078886,5.3603280395730275,20.144800833116378,1.542801353814111,0.20975787555324135,11.10207758396251,17.20682114032804,26.6,14.0,40.5,0.10141739130434782,-0.7225878677427754,-0.0026243165842228665,-0.7252121843269982,6.1000000000000005,7.708268680031241,16.25984899765686,0.6690132777922417,1.8410570164019786,7.059750065087217,14.428940380109346,2.866425410049466,3.4290393126789898,0.7628430096329081,4.114267117938037,4.874949231970841,6.7073574589950535,1.538000520697735,0.17496485290288988,2.2322780525904715,3.932621713095549,18.963316844571725,111.35673001822443,109.05722468107264,32.64116828929068,60.959666203059804,6.551182197496523,0.0,0.0,-2.991168289290681,-2.8331849791376915,197.0,53.0,181.0,9.0,104.0,,1897.0,25.0,57.0,15.406286509040335,0.09773532684283728,0.08792420027816412,0.27174561891515997,0.431015438108484,0.11174784422809456,0.5435664812239221,0.3805108484005563,0.4256493741307371,0.5039296244784423,0.6195477051460361,0.7837631432545201,0.0,0.0,0.15443143254520167,0.38103616133518775,1.0,1.0,0,0,0,0.0,0.0,0.0038181818181818182,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0008181818181818182,0,0.0,,,1989,2002,11,0.8882521557719053
Vinny Del Negro,delnevi01,76,185.0,1966-08-09,NC State,1990,2002,1988-11-05T00:00:00Z,False,11,NBA,"SAC, SAS, MIL, GSW, PHO",SG,691,368.0,25.549927641099856,3.79739507959479,8.0,0.47467438494934877,0.3429811866859624,0.9507959479015919,0.3607305936073059,3.454413892908828,7.049204052098408,0.49004311229726955,0.49611070911722144,1.4240231548480462,1.6975397973950797,0.8388746803069054,0.341534008683068,2.0303907380607815,2.3719247467438493,3.296671490593343,0.7395079594790159,0.07380607814761216,1.0752532561505066,1.890014471780029,9.361794500723589,17655.0,2624,5528,237.0,657.0,2387.0,4871.0,984,1173,236.0,1403.0,1639.0,2278,511.0,51.0,743.0,1306.0,6469,0.0,13.573242707448317,0.5331304446332484,0.11576386292834892,0.21081982441234778,1.55672613990371,8.909141886151232,5.310943075615973,20.257303879920702,1.5019824412347778,0.18410648541489663,10.992727272727272,17.282242990654208,25.1,13.0,38.00000000000001,0.10348700084961768,-0.638102520532427,-0.04947040498442369,-0.6876069102237327,5.8,7.744587935429058,16.341999433588217,0.7101217785329935,1.9498102520532428,7.047946757292552,14.40322854715378,2.888932313792127,3.456873406966865,0.697615406400453,4.140566411781366,4.844644576607193,6.746927216086094,1.496760124610592,0.15507221750212405,2.2167374681393373,3.8460266213537246,19.09178702917021,111.55412064570943,108.88768054375531,32.694830461367424,60.911339633129515,6.5457198443579765,0.0,0.0,-2.9859227348526955,-2.827404113396332,197.0,53.0,181.0,9.0,104.0,,1903.0,25.0,57.0,15.40661478599222,0.09765383546414676,0.08785088938299056,0.2719359366314619,0.4310729571984435,0.11165466926070038,0.543113257365203,0.38019357976653695,0.42571136742634796,0.5035094496942746,0.6190311284046692,0.7831096442468037,0.0,0.0,0.15430266814897167,0.38071845469705395,1.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0008181818181818182,0,0.0,,,1989,2002,12,0.8883453307392996
Kevin Edwards,edwarke01,75,190.0,1965-10-30,DePaul,1989,2001,1988-11-05T00:00:00Z,False,11,NBA,"MIA, NJN, ORL, VAN",SG,604,302.0,25.3841059602649,4.387417218543046,10.362582781456954,0.4233903179421633,0.2913907284768212,0.8692052980132451,0.3352380952380952,4.096026490066225,9.493377483443709,0.4314614579700035,0.43745007189646906,1.8543046357615893,2.3096026490066226,0.8028673835125448,0.8543046357615894,1.8824503311258278,2.736754966887417,2.6639072847682117,1.3658940397350994,0.326158940397351,1.8841059602649006,1.7019867549668874,10.920529801324504,15332.0,2650,6259,176.0,525.0,2474.0,5734.0,1120,1395,516.0,1137.0,1653.0,1609,825.0,197.0,1138.0,1028.0,6596,0.0,12.71491651447952,0.4802385207409339,0.08785344377771981,0.22585396556222279,3.655739629533003,8.421771458387685,5.962809809548657,16.6995303939473,2.658289851291417,0.8109052961127056,14.08223975997913,21.82808505087399,-1.6999999999999997,14.499999999999998,12.6,0.039203952517610226,-1.4941234020349594,0.3571223584659536,-1.1513566397078008,3.3,8.56149230367858,20.20629402556744,0.5771001826245761,1.733733368118967,7.962385859639969,18.495199582572397,3.6378554656926694,4.510709626924081,1.665451343595095,3.670199582572398,5.351160970519175,5.184157318027654,2.658289851291417,0.6291416644925645,3.6855661361857552,3.3491716671014866,21.347619358205062,97.98206365770936,108.1556874510827,31.106382978723403,59.55569461827284,8.941176470588236,0.0,0.0,-4.899624530663329,-1.6993116395494368,67.0,29.0,45.0,3.0,46.0,,316.0,6.0,35.0,15.461702127659574,0.200351689612015,0.09208448060075095,0.11253254067584481,0.45231914893617015,0.1423153942428035,0.36704443053817276,0.220107634543179,0.2839005006257822,0.4020337922403004,0.6977834793491865,0.9403003754693366,0.0057015018773466835,3.0,0.32529286608260327,0.48469774718398,2.0,0.0,0,0,0,0.0,0.0,0.028454545454545455,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,2001,11,0.8576846057571964
Harvey Grant,grantha01,80,195.0,1965-07-04,"Clemson, Oklahoma",1989,1999,1988-11-05T00:00:00Z,False,11,NBA,"WSB, POR, WSB, WAS, PHI",PF,783,439.0,26.1941251596424,4.272030651340996,9.116219667943806,0.4686186606892687,0.08301404853128991,0.3103448275862069,0.2674897119341564,4.189016602809707,8.8058748403576,0.4757070340826686,0.47317175679462037,1.3103448275862069,1.8492975734355044,0.7085635359116023,1.4942528735632183,2.893997445721584,4.388250319284802,1.5568326947637292,0.7650063856960408,0.5466155810983397,0.9118773946360154,2.2579821200510857,9.937420178799488,20510.0,3345,7138,65.0,243.0,3280.0,6895.0,1026,1448,1170.0,2266.0,3436.0,1219,599.0,428.0,714.0,1768.0,7781,0.0,12.750502194051682,0.4940517796196977,0.04610380302291565,0.19582276938078985,6.232871769868358,12.526265236470014,9.324778156996588,8.955724037055095,1.456001950268162,1.3729497805948319,8.561097025841056,17.46462701121404,16.3,19.899999999999995,36.400000000000006,0.08517684056557777,-0.9435982447586542,0.05786445636274989,-0.8852413456850319,5.499999999999999,8.093768893222817,17.292983910287663,0.15427108727450026,0.6334373476352998,7.908922476840566,16.690043881033642,2.47626036079961,3.502515845928815,2.836548025353486,5.51457337883959,8.355012189176012,2.9582496343247198,1.456001950268162,1.0501608971233547,1.7415748415407117,4.307137981472452,18.84340809361287,106.22549975621648,107.72627986348122,0.0,7.028510767364271,32.548680618744314,56.29117379435851,4.131634819532909,1.6108280254777072,-0.27094328177130717,32.0,14.0,188.0,8.0,36.0,,296.0,5.0,19.0,15.396724294813467,0.18933303002729754,0.07225659690627843,0.1364382772217167,0.44694813466787997,0.1548089171974522,0.6368174097664544,0.5744952987564452,0.22487958750379133,0.3750652107976949,0.756134364573855,1.0,0.0508989990900819,33.0,0.1022951167728238,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.011363636363636364,0,0.0,,,1989,1999,11,0.8451910828025477
Avery Johnson,johnsav01,70,175.0,1965-03-25,"Cameron University, Southern University and A&M College",1989,1999,1988-11-05T00:00:00Z,False,11,NBA,"SEA, DEN, SAS, HOU, SAS, GSW, SAS",PG,755,521.0,26.933774834437084,3.623841059602649,7.460927152317881,0.48570921356293273,0.033112582781456956,0.21324503311258278,0.15527950310559005,3.5907284768211922,7.247682119205298,0.4954312865497076,0.48792827977986863,1.5735099337748344,2.2450331125827816,0.7008849557522124,0.39470198675496687,1.4264900662251656,1.8211920529801324,6.168211920529801,1.0821192052980133,0.1576158940397351,1.8437086092715231,1.6860927152317882,8.85430463576159,20335.0,2736,5633,25.0,161.0,2711.0,5472.0,1188,1695,298.0,1077.0,1375.0,4657,817.0,119.0,1392.0,1273.0,6685,0.0,14.63398082124416,0.5231360216375707,0.02839164002950578,0.29973115318416527,1.6900073764445536,5.828192771084338,3.817074010327022,34.64127858372265,2.052082616179002,0.40588148512417016,17.945768379641013,16.90776001967052,26.2,18.0,44.1,0.10401765429063192,0.40015736415047937,-0.15492500614703714,0.23051880993361193,11.5,6.916041308089501,14.232721908040325,0.05996557659208262,0.41131546594541424,6.851861322842391,13.864347184656996,3.0024883206294564,4.276995328251783,0.7430243422670273,2.7166412589132034,3.4699975411851485,11.807356774034915,2.052082616179002,0.31880993361199905,3.5146594541431027,3.2087828866486348,16.933872633390706,109.5104991394148,108.11340054093927,100.0,0.0,0.0,0.0,0.0,1.2620416544441182,0.13552361396303905,267.0,74.0,133.0,14.0,151.0,,3172.0,39.0,110.0,10.354620123203286,0.4487597535934292,0.15188589029040775,0.09828307421531242,0.2730736286300968,0.027605456145497212,0.5652437665004401,0.42936608976239365,0.36041654444118515,0.43268201818715163,0.38511733646230567,1.0,0.000362569668524494,1.0,0.1528157817541801,0.040953945438545025,2.0,0.0,1,0,0,0.0,0.0008181818181818183,0.0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0034545454545454545,0,0.0,,,1989,2004,11,0.9723945438545027
Avery Johnson,johnsav01,70,175.0,1965-03-25,"Cameron University, Southern University and A&M College",1990,2000,1988-11-05T00:00:00Z,False,11,NBA,"SEA, DEN, SAS, HOU, SAS, GSW, SAS",PG,794,603.0,28.4823677581864,3.915617128463476,8.060453400503778,0.48578125,0.031486146095717885,0.20277078085642317,0.15527950310559005,3.884130982367758,7.857682619647355,0.4943099855746113,0.487734375,1.628463476070529,2.309823677581864,0.7050163576881134,0.40302267002518893,1.4974811083123425,1.9005037783375316,6.39168765743073,1.0982367758186398,0.16876574307304787,1.906801007556675,1.7493702770780857,9.4911838790932,22615.0,3109,6400,25.0,161.0,3084.0,6239.0,1293,1834,320.0,1189.0,1509.0,5075,872.0,134.0,1514.0,1389.0,7536,0.0,14.70218881273491,0.5223733362812293,0.025390095069644042,0.2877201857174442,1.6373955339376518,5.7762281671457005,3.7709529073623704,34.440840150342694,1.9820561574176434,0.4140835728498784,17.42227282776918,17.17273933230157,29.5,20.7,50.1,0.10625297369002874,0.4310236568649127,-0.1635418969710369,0.254251602918417,12.9,7.1006057926155215,14.611019235021004,0.0513464514702631,0.3732832191023657,7.034101260225515,14.276347556931242,2.941958876851647,4.176135308423612,0.7245323900066327,2.7113154985629007,3.4438514260446613,11.610776033606012,1.9820561574176434,0.3257086004864029,3.451403935441079,3.1656466946716777,17.231173999557814,109.246650453239,107.52067212027416,100.0,0.0,0.0,0.0,0.0,2.778506763233571,-0.4218660134199595,361.0,96.0,180.0,24.0,212.0,,4232.0,58.0,170.0,10.28489722015124,0.4233592501863883,0.16752550857386303,0.10395601235488339,0.28181606134838644,0.023058366173181383,0.5731181169453616,0.4224200660347215,0.3619454681009692,0.43249526041111935,0.39494312493343275,1.0,0.000537117903930131,2.0,0.23255107040153372,0.029739482372989668,3.0,0.0,1,0,0,0.0,0.0008181818181818183,0.0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0034545454545454545,0,0.0,,,1989,2004,12,0.9769416338268188
Avery Johnson,johnsav01,70,175.0,1965-03-25,"Cameron University, Southern University and A&M College",1991,2001,1988-11-05T00:00:00Z,False,11,NBA,"DEN, SAS, HOU, SAS, GSW, SAS",PG,796,613.0,29.309045226130653,4.005025125628141,8.238693467336683,0.48612381823726747,0.031407035175879394,0.20477386934673367,0.15337423312883436,3.9736180904522613,8.03391959798995,0.4946051602814699,0.4880298871607197,1.6394472361809045,2.329145728643216,0.7038834951456311,0.4020100502512563,1.5464824120603016,1.9484924623115578,6.469849246231155,1.1042713567839195,0.1721105527638191,1.9170854271356783,1.7889447236180904,9.680904522613066,23330.0,3188,6558,25.0,163.0,3163.0,6395.0,1305,1854,320.0,1231.0,1551.0,5150,879.0,137.0,1526.0,1424.0,7706,0.0,14.60158594084869,0.5218087441063008,0.02502773253321903,0.28301080154307756,1.591221603086155,5.776420917273896,3.751525932276039,34.11935705100729,1.9420360051435919,0.4099871410201457,17.176048006858124,17.05392198885555,30.6,21.7,52.2,0.10735559365623659,0.348396913844835,-0.13328332618945563,0.19982426060865838,13.000000000000002,7.074333476210888,14.548786969567082,0.04730818688384055,0.3630432918988427,7.006802400342907,14.21517788255465,2.884179168452636,4.100120017145307,0.7077282468924132,2.7306858122588937,3.4381783111873125,11.446836690955854,1.9420360051435919,0.32432061723103306,3.3803471924560644,3.1549121303043295,17.113223317616804,109.16579511358765,107.1603086155165,100.0,0.0,0.0,0.0,0.0,3.324693323344882,-0.6487405187751661,402.0,105.0,208.0,26.0,232.0,,4758.0,62.0,188.0,10.238402472141585,0.4124440490682648,0.1693947935199925,0.10951802603240005,0.2855830133907669,0.02268892218372507,0.5799893248431501,0.4043704466710366,0.36388482067609323,0.42905309485906923,0.40533860848394043,0.8792021724880607,0.0004722352280176047,2.0,0.2446850828729282,0.08654593126697256,6.0,0.0,1,0,0,0.0,0.0008181818181818183,0.0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0034545454545454545,0,0.0,,,1989,2004,13,0.9773110778162751
Avery Johnson,johnsav01,70,175.0,1965-03-25,"Cameron University, Southern University and A&M College",1992,2002,1988-11-05T00:00:00Z,False,11,NBA,"SAS, HOU, SAS, GSW, SAS, DEN, DAL",PG,796,612.0,29.80276381909548,4.101758793969849,8.433417085427136,0.4863697303739014,0.03015075376884422,0.19974874371859297,0.1509433962264151,4.071608040201005,8.233668341708542,0.49450717119316445,0.48815730671830776,1.7173366834170853,2.4246231155778895,0.7082901554404145,0.39195979899497485,1.5464824120603016,1.9384422110552764,6.540201005025126,1.0954773869346734,0.17839195979899497,1.9195979899497488,1.8190954773869348,9.951005025125628,23723.0,3265,6713,24.0,159.0,3241.0,6554.0,1367,1930,312.0,1231.0,1543.0,5206,872.0,142.0,1528.0,1448.0,7921,0.0,14.764051764110778,0.5229312060026134,0.024003414407958522,0.2871146145091261,1.5305315516587277,5.711735446612992,3.6808245162922058,34.3364667200607,1.908072334864899,0.42360578341693716,16.870016439742024,17.210749062091644,32.699999999999996,21.0,53.6,0.10830333431690763,0.4345403195211397,-0.2149053661004089,0.20459891244783543,13.3,7.160047211566835,14.72113982211356,0.04652446992370274,0.35225730303924463,7.097677359524512,14.397829110989337,2.987025249757619,4.223112591156261,0.6800320364203516,2.701681912068457,3.381482105973106,11.438705054166844,1.908072334864899,0.333659317961472,3.349791341735868,3.175142266998272,17.391864435358094,109.51228765333221,107.36175863086456,100.0,0.0,0.0,0.0,0.0,2.198154766852298,-0.7668772338126506,449.0,126.0,236.0,31.0,303.0,,5409.0,74.0,233.0,9.840769678330977,0.41891197739173797,0.1729464716149946,0.10631327404205802,0.2800110547751642,0.021487740004987117,0.5789791372288255,0.3976986119192087,0.3776076801595877,0.4292718809741501,0.396198071648242,0.7804006317014379,0.0004191671515252265,2.0,0.23966353586568034,0.07682021444601446,9.0,0.0,1,0,0,0.0,0.0008181818181818183,0.0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0034545454545454545,0,0.0,,,1989,2004,14,0.978512259995013
Avery Johnson,johnsav01,70,175.0,1965-03-25,"Cameron University, Southern University and A&M College",1993,2003,1988-11-05T00:00:00Z,False,11,NBA,"SAS, GSW, SAS, DEN, DAL",PG,775,597.0,29.571612903225805,4.090322580645161,8.429677419354839,0.4852288382060309,0.025806451612903226,0.18838709677419355,0.136986301369863,4.064516129032258,8.241290322580646,0.4931892907468295,0.48675952854737486,1.7174193548387098,2.410322580645161,0.7125267665952891,0.3987096774193548,1.5290322580645161,1.927741935483871,6.456774193548387,1.0658064516129033,0.17290322580645162,1.8670967741935485,1.7870967741935484,9.923870967741935,22918.0,3170,6533,20.0,146.0,3150.0,6387.0,1331,1868,309.0,1185.0,1494.0,5004,826.0,134.0,1447.0,1385.0,7691,0.0,14.870281001832621,0.5223091892835326,0.022665503098001576,0.2855881839602059,1.5684091107426474,5.69574133868575,3.6911685138319226,34.326751898071386,1.8741469587224016,0.42068243302207875,16.517012828344534,17.292961864037004,32.7,20.1,52.7,0.11018478924862554,0.49474648747709216,-0.23582773365913254,0.24874334584169644,13.1,7.209259097652501,14.855729121214766,0.03738109782703552,0.33605026616633216,7.150087267649883,14.549642202635484,3.013993367658609,4.238694475957762,0.6994894842481891,2.6979884806702157,3.391849201501003,11.402975826860983,1.8741469587224016,0.3257003228903046,3.2906274544026526,3.150837769438869,17.509455449864735,109.79012130203334,107.2479273933153,100.0,0.0,0.0,0.0,0.0,1.9463124949843507,-1.2580290506379905,466.0,134.0,246.0,33.0,323.0,,5555.0,81.0,243.0,9.735839820239145,0.4214685819757643,0.17343142604927372,0.10654401733408234,0.27700850654040604,0.021194847925527643,0.5748389374849531,0.39753647379825047,0.37879447877377415,0.42753711580130005,0.3929475162507021,0.7534708289864377,0.0004047026723376936,2.0,0.23139330711820882,0.07416932830430945,9.0,0.0,1,0,0,0.0,0.0008181818181818183,0.0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0034545454545454545,0,0.0,,,1989,2004,15,0.9788051520744725
Avery Johnson,johnsav01,70,175.0,1965-03-25,"Cameron University, Southern University and A&M College",1994,2004,1988-11-05T00:00:00Z,False,11,NBA,"GSW, SAS, DEN, DAL, GSW",PG,746,549.0,28.853887399463808,4.013404825737266,8.340482573726542,0.4811957569913211,0.02680965147453083,0.18900804289544235,0.14184397163120568,3.986595174262735,8.151474530831099,0.48906429863509293,0.48280295724847316,1.660857908847185,2.364611260053619,0.7023809523809523,0.3914209115281501,1.4597855227882037,1.851206434316354,6.10455764075067,1.0281501340482573,0.16219839142091153,1.8136729222520107,1.7131367292225201,9.714477211796247,21525.0,2994,6222,20.0,141.0,2974.0,6081.0,1239,1764,292.0,1089.0,1381.0,4554,767.0,121.0,1353.0,1278.0,7247,0.0,14.68878048780488,0.517110336817654,0.023067270615563296,0.2820025087108014,1.571535423925668,5.57988850174216,3.629198606271777,33.72191405342625,1.8624901277584203,0.409630662020906,16.257756097560975,17.522197444831594,29.200000000000003,18.599999999999998,47.7,0.10628325203252034,0.3231544715447154,-0.27180487804878045,0.04051567944250871,11.2,7.2799396051103376,15.123042973286875,0.03980023228803717,0.3478141695702671,7.216938443670151,14.810090592334495,2.999744483159118,4.280970963995355,0.7064808362369338,2.6542160278745643,3.3547038327526133,11.105249709639953,1.8624901277584203,0.3179326364692219,3.2913217189314756,3.110485481997677,17.63211614401858,108.8962137049942,107.04576074332172,99.85409986257444,0.14590013742556115,0.0,0.0,0.0,1.6230798595205373,-1.4254237288135592,486.0,155.0,258.0,37.0,358.0,,5800.0,86.0,257.0,9.559016643762407,0.4244124293785311,0.17769018170713086,0.1057394258665445,0.27088028706672773,0.020893571537639332,0.5722205680256528,0.3941060467246908,0.3711690334402199,0.4213345548938769,0.37933272255306155,0.7168269964880134,0.0003850206138341732,2.0,0.22013986868224156,0.07056222324018933,11.0,0.0,1,0,0,0.0,0.0008181818181818183,0.0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0034545454545454545,0,0.0,,,1989,2004,16,0.9791064284623607
Grant Long,longgr01,80,225.0,1966-03-12,Eastern Michigan,1989,1999,1988-11-05T00:00:00Z,False,11,NBA,"MIA, ATL, DET, ATL",PF,788,588.0,30.115482233502537,3.8921319796954315,8.24746192893401,0.4719187567318049,0.09644670050761421,0.3223350253807107,0.2992125984251969,3.795685279187817,7.925126903553299,0.4789431545236189,0.47776581012463454,2.817258883248731,3.6776649746192893,0.7660455486542443,2.4758883248730963,4.290609137055838,6.766497461928934,1.8134517766497462,1.281725888324873,0.41624365482233505,1.7703045685279188,3.1776649746192893,10.697969543147208,23731.0,3067,6499,76.0,254.0,2991.0,6245.0,2220,2898,1951.0,3381.0,5332.0,1429,1010.0,328.0,1395.0,2504.0,8430,0.0,14.097762420462686,0.5418095739749694,0.04018734987990392,0.44657393283047486,9.231827567317012,16.708617420251993,12.89289536892672,9.168547469554591,2.1549365808436223,0.9270658632168893,15.22084193670726,16.72596182208925,26.700000000000003,29.1,55.7,0.11248978129872321,-0.6776494880114617,0.5948801146180102,-0.08326239939319874,11.399999999999999,6.607180481227087,14.010206059584513,0.1678353208882896,0.5670178247861448,6.44620538536092,13.432059331675868,4.774084530782521,6.240980152543086,4.208651131431461,7.3081243942522445,11.516775525683704,3.0750158021153764,2.1549365808436223,0.7050608908179175,2.990569297543298,5.368193502170158,18.137191858750157,109.48051072436897,105.81534701445366,0.0,0.35494672754946727,22.702587519025876,74.10228310502283,2.485235920852359,5.989467275494674,3.7097716894977175,55.0,20.0,131.0,36.0,139.0,,270.0,22.0,56.0,11.480943683409437,0.33237564687975646,0.16439604261796045,0.19130837138508372,0.22192572298325725,0.08934916286149165,0.5908566210045662,0.40378417047184173,0.2766477929984779,0.41483713850837134,0.6699153729071537,0.7750380517503805,0.06141643835616438,43.0,0.161055098934551,0.22322009132420093,0.0,0.0,0,0,0,0.0015454545454545456,0.0,0.022727272727272728,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0019090909090909091,0,0.0,,,1989,2003,11,0.9106508371385084
Grant Long,longgr01,80,225.0,1966-03-12,Eastern Michigan,1990,2000,1988-11-05T00:00:00Z,False,11,NBA,"MIA, ATL, DET, ATL, VAN",PF,748,516.0,29.700534759358288,3.75,7.9866310160427805,0.4695346501506528,0.10160427807486631,0.3382352941176471,0.30039525691699603,3.6483957219251337,7.648395721925134,0.47701450795315503,0.4758955473719451,2.6350267379679146,3.426470588235294,0.7690206788919235,2.4024064171122994,4.3088235294117645,6.711229946524064,1.768716577540107,1.2473262032085561,0.3877005347593583,1.661764705882353,3.0414438502673797,10.23663101604278,22216.0,2805,5974,76.0,253.0,2729.0,5721.0,1971,2563,1797.0,3223.0,5020.0,1323,933.0,290.0,1243.0,2275.0,7657,0.0,14.04206427799784,0.5384717320849838,0.043154528267915014,0.4302890259272596,9.148271516024487,17.04022776377386,13.020539250990277,9.094539971191933,2.1465070219661504,0.8918887288440763,15.018176089305003,16.4098532589125,25.300000000000004,27.2,52.49999999999999,0.11320984875765211,-0.6490952466690673,0.6149891969751532,-0.03877385667987033,10.999999999999998,6.497321750090024,13.850612171407997,0.17928069859560677,0.6030068419157365,6.325369103348936,13.231576341375586,4.574531868923299,5.948559596687072,4.172465790421318,7.489899171768097,11.662364962189413,3.05942563917897,2.1465070219661504,0.6683831472812387,2.8720381706877927,5.256666366582643,17.728065358300324,109.5936262153403,105.65173748649622,0.0,0.2772889417360285,18.173127229488703,73.6423305588585,7.629964328180737,4.504019024970273,4.1014506539833535,86.0,25.0,164.0,43.0,166.0,,365.0,26.0,63.0,11.22256837098692,0.3211353151010702,0.17568632580261595,0.18620879904875148,0.2414140309155767,0.07505160523186684,0.6105788347205707,0.4005495838287753,0.294227824019025,0.3997764565992865,0.6563690844233057,0.6054696789536267,0.057168370986920326,49.0,0.1805151010701546,0.17438240190249704,0.0,0.0,0,0,0,0.0015454545454545456,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0019090909090909091,0,0.0,,,1989,2003,12,0.9249483947681332
