player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Chris Welp,welpch01,84,245.0,1964-01-02,Washington,1988,1990,1987-11-06T00:00:00Z,False,3,NBA,"PHI, GSW, SAS",C,109,3.0,10.761467889908257,1.2844036697247707,2.8807339449541285,0.445859872611465,0.0,0.009174311926605505,0.0,1.2844036697247707,2.871559633027523,0.4472843450479233,0.445859872611465,0.7247706422018348,1.0642201834862386,0.6810344827586207,0.8073394495412844,1.6238532110091743,2.4311926605504586,0.3944954128440367,0.3119266055045872,0.4954128440366973,0.6055045871559633,2.376146788990826,3.293577981651376,1173.0,140,314,0.0,1.0,140.0,313.0,79,116,88.0,177.0,265.0,43,34.0,54.0,66.0,259.0,359,0.0,8.711253196930945,0.4933964194373402,0.0035933503836317136,0.37103069053708443,8.42455242966752,16.791560102301787,12.603069053708442,4.8938618925831205,1.3843989769820972,2.6424552429667516,15.224040920716112,15.218925831202045,0.0,1.0,1.0,0.04233759590792839,-4.957544757033248,-0.05754475703324808,-5.00383631713555,-0.8999999999999999,5.773145780051151,12.912531969309464,0.0,0.07186700767263428,5.773145780051151,12.912531969309464,3.2613810741687974,4.762659846547315,3.6250639386189256,7.266751918158569,10.963682864450128,1.7900255754475702,1.3843989769820972,2.2593350383631714,2.6982097186700766,10.678260869565216,14.818925831202044,99.45012787723785,109.11253196930946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1988,1990,3,
Reggie Williams,willire01,79,190.0,1964-03-05,Georgetown,1988,1990,1987-11-06T00:00:00Z,False,3,NBA,"LAC, CLE, SAS",SF,145,48.0,20.020689655172415,3.7448275862068967,9.372413793103448,0.3995584988962472,0.33793103448275863,1.3724137931034484,0.24623115577889448,3.406896551724138,8.0,0.42586206896551726,0.41758646063281823,1.3241379310344827,1.7655172413793103,0.75,1.0551724137931036,1.5655172413793104,2.6206896551724137,1.4758620689655173,0.9793103448275862,0.4413793103448276,1.5310344827586206,2.696551724137931,9.151724137931035,2903.0,543,1359,49.0,199.0,494.0,1160.0,192,256,153.0,227.0,380.0,214,142.0,64.0,222.0,391.0,1327,0.0,10.003720289355838,0.4520471925594213,0.1465945573544609,0.18921563899414404,5.6522562866000685,8.510265242852222,7.044057871167758,11.190974853599723,2.3114708921805027,1.2334481570788838,13.094522907337236,23.67709266276266,-3.2,2.5,-0.7000000000000001,-0.01223596279710644,-3.9113331036858425,-0.43889080261798136,-4.350223906303824,-1.7999999999999998,8.86145366861867,22.23217361350327,0.802755769893214,3.2452635204960387,8.058697898725457,18.986910093007236,3.1291767137444024,4.199655528763348,2.5235618325869793,3.6858422321736133,6.209404064760592,3.481915260075784,2.337065105063727,1.0334481570788838,3.596451946262487,6.4098863244919055,21.63947640372029,90.72890113675508,109.48811574233551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1988,1997,3,
Joe Wolf,wolfjo01,83,230.0,1964-12-17,UNC,1988,1990,1987-11-06T00:00:00Z,False,3,NBA,LAC,C,185,60.0,21.145945945945947,2.4918918918918918,6.097297297297297,0.40868794326241137,0.05405405405405406,0.2918918918918919,0.18518518518518517,2.437837837837838,5.805405405405406,0.419925512104283,0.41312056737588654,0.7783783783783784,1.0216216216216216,0.7619047619047619,1.0648648648648649,2.6648648648648647,3.72972972972973,1.4756756756756757,0.5405405405405406,0.3027027027027027,1.335135135135135,2.27027027027027,5.816216216216216,3912.0,461,1128,10.0,54.0,451.0,1074.0,144,189,197.0,493.0,690.0,273,100.0,56.0,247.0,420.0,1076,0.0,7.106646216768915,0.4443542944785277,0.04772878323108384,0.16732336400817996,5.460812883435583,13.82883435582822,9.622162576687117,9.607285276073618,1.2082566462167688,0.8274795501022496,16.936988752556235,15.156825153374234,-3.6,3.0,-0.6000000000000001,-0.007381390593047034,-4.55012781186094,-0.5624233128834356,-5.1125511247443765,-3.1,5.588803680981595,13.619759713701432,0.13387014314928428,0.6274795501022494,5.454933537832311,12.992280163599183,1.7485429447852758,2.290414110429448,2.353067484662577,5.980547034764826,8.333614519427403,3.3050102249488753,1.2082566462167688,0.6936094069529652,2.9903885480572594,5.056774028629857,12.989084867075665,89.03195296523518,109.8213190184049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.015,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1988,1999,3,
Jim Farmer,farmeji01,76,190.0,1964-09-23,Alabama,1988,1990,1987-11-07T00:00:00Z,False,3,NBA,"DAL, UTA, SEA",SG,105,0.0,9.228571428571428,1.638095238095238,3.942857142857143,0.41545893719806765,0.1619047619047619,0.5047619047619047,0.32075471698113206,1.4761904761904763,3.4380952380952383,0.4293628808864266,0.4359903381642512,0.9047619047619048,1.2476190476190476,0.7251908396946565,0.45714285714285713,0.6476190476190476,1.1047619047619048,0.6571428571428571,0.2761904761904762,0.01904761904761905,0.7142857142857143,0.9809523809523809,4.3428571428571425,969.0,172,414,17.0,53.0,155.0,361.0,95,131,48.0,68.0,116.0,69,29.0,2.0,75.0,103.0,456,0.0,10.682765737874098,0.47988854489164084,0.1289484004127967,0.3090123839009288,5.723323013415892,7.7784313725490195,6.7514963880288965,10.665221878224973,1.4803921568627452,0.1473684210526316,13.90577915376677,23.62218782249742,0.0,0.8999999999999999,0.7,0.03706191950464396,-2.8324045407636738,-1.3941176470588237,-4.226522187822497,-0.5,8.843137254901961,21.269040247678017,0.8804953560371518,2.7317853457172343,7.962641898864808,18.553457172342622,4.87141382868937,6.771104231166151,2.4260061919504645,3.474097007223942,5.916305469556243,3.4928792569659444,1.4803921568627452,0.08988648090815272,3.83952528379773,5.277296181630548,23.43818369453044,98.3735810113519,109.44891640866874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1988,1994,3,
Horace Grant,grantho01,82,215.0,1965-07-04,Clemson,1988,1990,1987-11-07T00:00:00Z,False,3,NBA,CHI,PF,240,165.0,30.7875,4.604166666666667,8.920833333333333,0.5161139654367118,0.0,0.029166666666666667,0.0,4.604166666666667,8.891666666666667,0.5178069353327085,0.5161139654367118,1.8041666666666667,2.654166666666667,0.6797488226059655,2.629166666666667,4.691666666666666,7.320833333333334,2.0166666666666666,0.9541666666666667,0.8291666666666667,1.35,2.925,11.0125,7389.0,1105,2141,0.0,7.0,1105.0,2134.0,433,637,631.0,1126.0,1757.0,484,229.0,199.0,324.0,702.0,2643,0.0,14.645418865881716,0.545777236432535,0.003269995939910678,0.29748112058465287,10.063838137772365,17.48754905941264,13.813709568277169,8.984111517120045,1.549790228718365,1.6224522939504669,11.831289755041277,15.907226958993098,10.2,8.5,18.6,0.12142468534307756,-0.11277574773311676,-0.12582216808769794,-0.20058194613614824,3.3,7.410596833130328,14.445581269454596,0.0,0.06274191365543376,7.410596833130328,14.38283935579916,2.9091622682365683,4.280728109351739,4.261984030315334,7.588645283529571,11.813371227500339,3.261483285965624,1.549790228718365,1.3479361212613343,2.2129516849370687,4.708566788469346,17.76761402084179,113.49370686155095,106.87806198403031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.12133333333333333,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1988,2004,3,
Scottie Pippen,pippesc01,80,210.0,1965-09-25,University of Central Arkansas,1988,1990,1987-11-07T00:00:00Z,True,3,NBA,CHI,SF,234,138.0,30.816239316239315,5.282051282051282,11.02991452991453,0.4788841534289035,0.2264957264957265,0.905982905982906,0.25,5.055555555555555,10.123931623931623,0.49936682144364714,0.4891514916698954,2.1324786324786325,3.282051282051282,0.6497395833333334,1.7222222222222223,3.7905982905982905,5.512820512820513,3.713675213675214,1.8846153846153846,0.9145299145299145,2.5982905982905984,3.3034188034188032,12.923076923076923,7211.0,1236,2581,53.0,212.0,1183.0,2369.0,499,768,403.0,887.0,1290.0,869,441.0,214.0,608.0,773.0,3024,1.0,15.05354319789211,0.5177376230758564,0.08150922202191095,0.2980997087782554,6.573595895160172,14.172944113160451,10.456732769380114,17.014519484121482,3.0517403966162804,1.809804465400083,17.215393149355155,20.958882263208988,1.6999999999999997,10.2,12.0,0.0798524476494245,-0.42744418249895993,1.2432672306198864,0.7823602829011234,5.1,8.560213562612674,17.79367632783248,0.33135487449729584,1.4813756760504786,8.128858688115379,16.355956178061295,3.411745943697129,5.316350020801552,2.7855498543891275,6.139828040493691,8.881722368603523,5.985799473027319,3.0517403966162804,1.4996117043405908,4.208084870336985,5.346110109554847,20.84064623491888,101.5212869227569,104.54236582998197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0006666666666666666,0.106,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.0,0,0.007666666666666666,0,0.0,,,1988,2004,3,
Brian Rowsom,rowsobr01,81,220.0,1965-10-23,UNC Wilmington,1988,1990,1987-11-17T00:00:00Z,False,3,NBA,"IND, CHH",PF,82,2.0,13.317073170731707,1.9268292682926829,4.2317073170731705,0.4553314121037464,0.024390243902439025,0.036585365853658534,0.6666666666666666,1.9024390243902438,4.195121951219512,0.45348837209302323,0.45821325648414984,1.6951219512195121,2.073170731707317,0.8176470588235294,1.2317073170731707,2.097560975609756,3.3292682926829267,0.573170731707317,0.35365853658536583,0.2804878048780488,0.5365853658536586,1.5853658536585367,5.573170731707317,1092.0,158,347,2.0,3.0,156.0,344.0,139,170,101.0,172.0,273.0,47,29.0,23.0,44.0,130.0,457,0.0,14.51510989010989,0.5431080586080587,0.00847161172161172,0.4888974358974359,9.798351648351648,18.68635531135531,14.01849816849817,6.1007326007326,1.2905677655677656,1.277106227106227,9.40576923076923,17.83589743589744,1.7,0.8,2.5,0.10730952380952381,-0.6966117216117217,-0.9275641025641025,-1.572985347985348,0.1,6.9844322344322345,15.40815018315018,0.09853479853479855,0.14972527472527472,6.885897435897435,15.258424908424908,6.181684981684981,7.557326007326006,4.503754578754579,7.620054945054943,12.123809523809525,2.0596153846153844,1.2905677655677656,1.0326923076923078,1.9764652014652015,5.77554945054945,20.249084249084248,113.3058608058608,110.30311355311355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1988,1990,3,
Winston Garland,garlawi01,74,170.0,1964-12-19,Missouri State,1988,1990,1987-12-01T00:00:00Z,False,3,NBA,"GSW, LAC",PG,225,160.0,29.08888888888889,4.604444444444445,10.764444444444445,0.4277456647398844,0.15555555555555556,0.5244444444444445,0.2966101694915254,4.448888888888889,10.24,0.4344618055555556,0.434971098265896,1.968888888888889,2.3555555555555556,0.8358490566037736,0.9777777777777777,2.44,3.417777777777778,5.497777777777777,1.64,0.13777777777777778,2.2755555555555556,2.471111111111111,11.333333333333334,6545.0,1036,2422,35.0,118.0,1001.0,2304.0,443,530,220.0,549.0,769.0,1237,369.0,31.0,512.0,556.0,2550,2.0,13.089060351413293,0.4791876241405653,0.04943407181054241,0.21829579831932774,3.568128342245989,8.909320091673033,6.269763177998472,25.625439266615736,2.5873644003055767,0.2675783040488923,16.290114591291065,19.085179526355997,1.3000000000000003,4.6,5.9,0.04382948815889992,-1.3032696715049659,-0.23630252100840335,-1.539572192513369,0.8000000000000002,7.277494270435446,17.05990832696715,0.25934300993124526,0.845607333842628,7.058808250572957,16.200565317035906,3.1142857142857143,3.703834988540871,1.5543926661573721,3.837341482047364,5.424155844155844,8.722032085561496,2.5873644003055767,0.22692131398013754,3.5906646294881592,3.902215431627196,17.896195569136744,100.52757830404889,110.69793735676089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.04533333333333334,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.013,0,0.0,0,0.0,0,0.0,,,1988,1995,3,
Bart Kofoed,kofoeba01,76,210.0,1964-03-24,"Hastings College, University of Nebraska at Kearney",1988,1991,1988-01-02T00:00:00Z,False,3,NBA,"UTA, GSW",SG,60,0.0,7.033333333333333,0.5,1.4,0.35714285714285715,0.03333333333333333,0.13333333333333333,0.25,0.4666666666666667,1.2666666666666666,0.3684210526315789,0.36904761904761907,0.2833333333333333,0.5,0.5666666666666667,0.16666666666666666,0.31666666666666665,0.48333333333333334,0.7833333333333333,0.25,0.016666666666666666,0.55,1.1333333333333333,1.3166666666666667,422.0,30,84,2.0,8.0,28.0,76.0,17,30,10.0,19.0,29.0,47,15.0,1.0,33.0,68.0,79,0.0,2.590995260663507,0.40659241706161137,0.09035545023696682,0.3828981042654028,2.7149289099526066,4.6345971563981045,3.772274881516588,14.24905213270142,1.735781990521327,0.15995260663507108,25.3632701421801,12.740995260663507,-0.7,0.4,-0.2,-0.022137440758293835,-6.87654028436019,0.18981042654028438,-6.681753554502371,-0.4,3.4023696682464455,9.550473933649288,0.2132701421800948,0.9248815165876777,3.1890995260663506,8.625592417061611,1.9438388625592418,3.3893364928909953,1.1042654028436019,2.1281990521327017,3.3274881516587675,5.332701421800948,1.735781990521327,0.1066350710900474,3.7464454976303316,7.673933649289101,9.003554502369669,79.85071090047393,107.19668246445498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1988,1993,3,
Dave Hoppen,hoppeda01,83,235.0,1964-03-13,Nebraska,1988,1990,1988-01-14T00:00:00Z,False,3,NBA,"GSW, MIL, CHH",C,126,46.0,17.428571428571427,2.373015873015873,4.579365079365079,0.5181975736568457,0.007936507936507936,0.023809523809523808,0.3333333333333333,2.365079365079365,4.555555555555555,0.519163763066202,0.5190641247833622,1.2936507936507937,1.6746031746031746,0.7725118483412322,1.5873015873015872,3.126984126984127,4.714285714285714,0.753968253968254,0.31746031746031744,0.2222222222222222,0.9682539682539683,2.7936507936507935,6.0476190476190474,2196.0,299,577,1.0,3.0,298.0,574.0,163,211,200.0,394.0,594.0,95,40.0,28.0,122.0,352.0,762,0.0,11.431010928961749,0.5717609289617487,0.00533879781420765,0.3686994535519126,9.673497267759563,20.849590163934426,15.035382513661201,5.9,0.8523224043715847,0.7584699453551913,15.452322404371586,14.775273224043715,2.1,1.4000000000000001,3.4000000000000004,0.07389617486338798,-2.653688524590164,-1.335382513661202,-4.018306010928962,-1.2,6.498497267759563,12.552185792349729,0.0,0.09385245901639346,6.498497267759563,12.458333333333334,3.5446721311475407,4.603142076502732,4.330601092896175,8.58169398907104,12.947677595628415,2.064617486338798,0.8523224043715847,0.5938524590163934,2.6476775956284153,7.68292349726776,16.60628415300546,110.20081967213115,111.35382513661202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1988,1993,3,
Scott Roth,rothsc01,80,212.0,1963-06-03,Wisconsin,1988,1990,1988-03-01T00:00:00Z,False,3,NBA,"UTA, SAS, MIN",SF,160,6.0,11.2375,1.55,4.13125,0.3751891074130106,0.14375,0.49375,0.2911392405063291,1.40625,3.6375,0.3865979381443299,0.3925869894099849,1.45,1.9875,0.7295597484276729,0.38125,0.89375,1.275,1.1625,0.54375,0.06875,0.85,1.5625,4.69375,1798.0,248,661,23.0,79.0,225.0,582.0,232,318,61.0,143.0,204.0,186,87.0,11.0,136.0,250.0,751,0.0,10.328698553948833,0.46741713014460506,0.11844771968854283,0.4832480533926586,3.7229699666295883,9.526696329254728,6.523581757508343,15.499555061179086,2.414293659621802,0.41490545050055616,14.549666295884318,22.1182424916574,-0.6000000000000001,1.8,1.1,0.030273637374860957,-3.353337041156841,0.02235817575083427,-3.301167964404894,-0.7,6.975862068965516,18.600834260289208,0.6764182424916573,2.242269187986652,6.329254727474972,16.358565072302557,6.557230255839823,8.930533926585095,1.688820912124583,3.9819799777530585,5.681979977753059,5.219299221357063,2.414293659621802,0.29627363737486095,3.8124582869855392,7.009955506117908,21.11518353726363,96.43492769744161,108.32925472747498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1988,1990,3,
Eddie Hughes,hugheed01,70,165.0,1960-05-26,Colorado State,1988,1990,1988-03-24T00:00:00Z,False,3,NBA,"UTA, DEN",PG,97,8.0,11.938144329896907,1.1958762886597938,2.8762886597938144,0.4157706093189964,0.28865979381443296,0.7938144329896907,0.36363636363636365,0.9072164948453608,2.082474226804124,0.43564356435643564,0.4659498207885305,0.3711340206185567,0.5360824742268041,0.6923076923076923,0.24742268041237114,0.711340206185567,0.9587628865979382,1.6391752577319587,0.6701030927835051,0.030927835051546393,0.5773195876288659,1.2577319587628866,3.051546391752577,1158.0,116,279,28.0,77.0,88.0,202.0,36,52,24.0,69.0,93.0,159,65.0,3.0,56.0,122.0,296,0.0,8.917789291882556,0.4886614853195164,0.27048013816925737,0.18253195164075994,2.102590673575129,6.620725388601036,4.194300518134715,16.382901554404146,2.5834196891191707,0.17374784110535405,15.363212435233159,12.042659758203799,0.2,1.2,1.4,0.06034369602763385,-3.321588946459413,1.0963730569948187,-2.2252158894645944,0.0,4.521588946459413,10.939550949913643,1.0810017271157166,3.023488773747841,3.4405872193436964,7.919689119170984,1.441796200345423,2.0203799654576855,0.9716753022452504,2.6996545768566493,3.6713298791018993,6.225215889464594,2.5834196891191707,0.1544041450777202,2.2127806563039725,4.753022452504318,11.64300518134715,102.0880829015544,107.75820379965458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1988,1990,3,
Scott Brooks,brooksc01,71,165.0,1965-07-31,"TCU, University of California, Irvine",1989,1991,1988-11-04T00:00:00Z,False,3,NBA,"PHI, MIN",PG,234,7.0,14.217948717948717,1.8547008547008548,4.346153846153846,0.42674532940019666,0.5598290598290598,1.5683760683760684,0.3569482288828338,1.294871794871795,2.7777777777777777,0.46615384615384614,0.4911504424778761,0.7350427350427351,0.8461538461538461,0.8686868686868687,0.26495726495726496,0.717948717948718,0.9829059829059829,3.0641025641025643,0.7222222222222222,0.03418803418803419,0.6581196581196581,1.4658119658119657,5.004273504273504,3327.0,434,1017,131.0,367.0,303.0,650.0,172,198,62.0,168.0,230.0,717,169.0,8.0,154.0,343.0,1171,0.0,14.91283438533213,0.5306480312593929,0.3612305380222423,0.19480522993688007,2.0592125037571387,5.876735798016231,3.917974150886684,29.578088367899003,2.5178238653441536,0.1296062518785693,12.342891493838293,15.984280132251277,6.299999999999999,1.7999999999999998,8.2,0.11827502254283137,1.2894198978058309,0.1759843703035768,1.4066426209798617,2.8,6.530057108506162,15.34893297264803,2.0006011421701233,5.519927862939585,4.570694319206493,9.787917042380524,2.6117823865344154,2.9589119326720765,0.9649534114818155,2.5235647730688306,3.447279831680192,10.78262699128344,2.5178238653441536,0.1296062518785693,2.300601142170123,5.187917042380524,17.672648031259392,117.99699428914938,111.82626991283439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,1998,3,
Mark Bryant,bryanma01,81,245.0,1965-04-25,Seton Hall,1989,1991,1988-11-04T00:00:00Z,False,3,NBA,POR,PF,167,32.0,12.850299401197605,1.7305389221556886,3.6107784431137726,0.4792703150912106,0.0,0.005988023952095809,0.0,1.7305389221556886,3.604790419161677,0.48006644518272423,0.4792703150912106,0.8502994011976048,1.3173652694610778,0.6454545454545455,1.1017964071856288,1.9820359281437125,3.0838323353293413,0.437125748502994,0.31736526946107785,0.16766467065868262,0.592814371257485,2.1377245508982035,4.311377245508982,2146.0,289,603,0.0,1.0,289.0,602.0,142,220,184.0,331.0,515.0,73,53.0,28.0,99.0,357.0,720,0.0,9.86425908667288,0.5148299161230195,0.0018196644920782854,0.3712716682199441,9.262534948741846,17.03224603914259,13.133271202236719,4.406523765144454,1.1693849021435228,0.7765144454799627,12.394920782851818,14.70479962721342,1.6,2.7,4.2,0.09356663560111834,-3.0268872320596456,-0.20377446411929168,-3.2568499534016775,-0.7999999999999999,6.320782851817335,13.178285181733457,0.0,0.03639328984156571,6.320782851817335,13.141891891891891,3.1006523765144456,4.853028890959925,4.018685927306617,7.252003727865796,11.270689655172415,1.6177073625349485,1.1693849021435228,0.613932898415657,2.1758620689655173,7.805125815470642,15.73201304753029,107.74137931034483,106.23485554520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,2003,3,
Rex Chapman,chapmre01,76,185.0,1967-10-05,Kentucky,1989,1991,1988-11-04T00:00:00Z,False,3,NBA,CHH,SG,199,164.0,30.55778894472362,6.597989949748744,15.663316582914574,0.4212383702277831,0.7788944723618091,2.4170854271356785,0.32224532224532226,5.819095477386934,13.246231155778894,0.4393019726858877,0.44610202117420594,2.678391959798995,3.3618090452261304,0.796711509715994,0.8592964824120602,1.9396984924623115,2.798994974874372,2.8040201005025125,0.949748743718593,0.23618090452261306,1.728643216080402,2.2462311557788945,16.65326633165829,6081.0,1313,3117,155.0,481.0,1158.0,2636.0,533,669,171.0,386.0,557.0,558,189.0,47.0,344.0,447.0,3314,0.0,13.260516362440388,0.4882997862193718,0.15495773721427397,0.22177322808748562,3.0332017760236805,7.505591185660253,5.191399440881434,14.62519322479855,1.51111659266568,0.4860549251767801,9.250830455517185,25.90799210656142,-0.09999999999999964,2.1,2.1,0.01678819273145864,-0.6903798717316232,-1.7220851833580004,-2.4124650550896236,-0.7,10.481121526064792,24.938990297648413,1.230932412432166,3.834846242394343,9.286679822397632,21.075168557802993,4.2625719454037165,5.34754152277586,1.3693800361782602,3.064068409801019,4.462423943430357,4.4962341720111825,1.51111659266568,0.3785397138628515,2.757638546291728,3.5587238940963655,26.526771912514388,99.23877651702023,113.72981417530012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.17366666666666666,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0033333333333333335,0,0.0,,,1989,2000,3,
Derrick Chievous,chievde01,79,195.0,1967-07-03,Missouri,1989,1991,1988-11-04T00:00:00Z,False,3,NBA,"HOU, CLE",SF,154,1.0,14.545454545454545,2.590909090909091,5.8441558441558445,0.44333333333333336,0.05194805194805195,0.21428571428571427,0.24242424242424243,2.538961038961039,5.62987012987013,0.45098039215686275,0.4477777777777778,1.8181818181818181,2.409090909090909,0.7547169811320755,1.0389610389610389,1.3246753246753247,2.3636363636363638,0.7142857142857143,0.5,0.11038961038961038,1.2142857142857142,1.603896103896104,7.0519480519480515,2240.0,399,900,8.0,33.0,391.0,867.0,280,371,160.0,204.0,364.0,110,77.0,17.0,187.0,247.0,1086,0.0,11.798080357142856,0.5113299107142858,0.03692544642857143,0.41484375,7.823348214285714,9.750848214285716,8.787098214285713,7.221964285714286,1.6533928571428573,0.43129464285714286,14.923125,22.634330357142858,0.2,2.5000000000000004,2.6999999999999997,0.057275,-2.2123660714285713,-0.9061607142857143,-3.187232142857143,-0.7,8.465625,19.061339285714286,0.19017857142857142,0.665625,8.275446428571428,18.395714285714288,5.969910714285715,7.8859375,3.3889732142857145,4.367455357142857,7.6926339285714285,2.3527232142857146,1.6533928571428573,0.33620535714285715,3.999330357142857,5.228928571428572,23.049017857142857,99.99375,107.66875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.06266666666666666,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,1991,3,
