player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Michael Cooper,coopemi01,79,170.0,1956-04-15,New Mexico,1979,1989,1978-12-22T00:00:00Z,True,11,NBA,LAL,SG,793,84.0,27.470365699873895,3.5598991172761663,7.485498108448928,0.47557277628032346,0.4766708701134931,1.390920554854981,0.34270172257479603,3.0794451450189153,6.087011349306431,0.5059042883778745,0.5074123989218329,1.5006305170239596,1.8095838587641866,0.8292682926829268,0.8600252206809584,2.3455233291298865,3.2055485498108447,4.351828499369483,1.2181588902900378,0.6141235813366961,1.6872635561160152,2.6771752837326606,9.097099621689786,21784.0,2823,5936,378.0,1103.0,2442.0,4827.0,1190,1435,682.0,1860.0,2542.0,3451,966.0,487.0,1338.0,2123.0,7214,0.0,13.092430224017628,0.5499347227322806,0.1868061421226588,0.24449857693720162,3.686269739258171,8.957491737054719,6.490580242379727,18.96283969886155,2.074788835842821,1.2019739258171136,17.043981821520383,14.64239349981638,27.000000000000004,22.7,49.699999999999996,0.10969450055086302,0.25434722732280574,1.106073264781491,1.3604204921042968,18.400000000000002,6.067806647080427,12.751996878442894,0.8117746970253398,2.3938349247153874,5.2397493573264775,10.345694087403599,2.5416085200146896,3.0847135512302613,1.4760971355123025,3.9925587587219975,5.468655894234301,7.415538927653323,2.074788835842821,1.048521850899743,2.8660897906720533,4.564327029012119,15.508327212633123,111.83735769372016,106.8323999265516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0.33590909090909093,0.0,0.0,5,8,3,0,0,0,0,0,0,0,0,0.0007272727272727273,0,0.0,0,0.042666666666666665,0,0.0,1,0.0902857142857143,,,1979,1990,11,
Larry Bird,birdla01,81,220.0,1956-12-07,Indiana State University,1980,1990,1979-10-12T00:00:00Z,True,11,NBA,BOS,SF,792,765.0,38.515151515151516,9.818181818181818,19.64520202020202,0.4997750498103991,0.6565656565656566,1.768939393939394,0.371163454675232,9.16161616161616,17.876262626262626,0.5125017657861279,0.5164856353236069,4.60479797979798,5.209595959595959,0.8839069316529327,2.0934343434343434,8.046717171717171,10.140151515151516,6.26010101010101,1.7752525252525253,0.8383838383838383,3.1616161616161618,2.625,24.897727272727273,30504.0,7776,15559,520.0,1401.0,7256.0,14158.0,3647,4126,1658.0,6373.0,8031.0,4958,1406.0,664.0,2504.0,2079.0,19719,55.0,23.920512063991605,0.5662832415420928,0.08903668371361133,0.2648272685549436,6.321547993705743,22.394167977970106,14.701744033569366,24.507225281930236,2.207694072908471,1.2135162601626017,12.644069630212432,26.767037109887227,80.69999999999999,52.9,133.8,0.2103852609493837,5.325685156045108,1.8021669289273539,7.128120902176764,70.5,12.17019079464988,24.350219643325463,0.8121262785208498,2.2086644374508264,11.358346446367689,22.13197285601888,5.70922829792814,6.464975085234723,2.588083530028848,9.965729084710203,12.553812614739051,7.765135719905587,2.207694072908471,1.032684238132704,3.914244033569368,3.236834513506426,30.86158536585366,114.84933123524783,101.2200039339103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,10,0.11272727272727273,0.8354545454545454,0.09090909090909091,0,3,1,9,10,1,4,1,0,1,3,0.5074545454545454,1,0.955,0,0.0,0,0.0,0,0.011625,,,1980,1992,11,
Bill Cartwright,cartwbi01,85,245.0,1957-07-30,San Francisco,1980,1991,1979-10-12T00:00:00Z,False,11,NBA,"NYK, CHI",C,765,571.0,30.793464052287582,5.466666666666667,10.222222222222221,0.5347826086956522,0.0,0.00261437908496732,0.0,5.466666666666667,10.219607843137254,0.5349194167306216,0.5347826086956522,4.155555555555556,5.325490196078431,0.7803141875306824,2.049673202614379,4.891503267973857,6.9411764705882355,1.50718954248366,0.5281045751633987,0.8274509803921568,2.205228758169935,3.130718954248366,15.088888888888889,23557.0,4182,7820,0.0,2.0,4182.0,7818.0,3179,4074,1568.0,3742.0,5310.0,1153,404.0,633.0,1687.0,2395.0,11543,0.0,16.143825614467037,0.5972188309207453,0.00022974062911236578,0.5217543405357219,7.656751708621641,18.455592817421575,13.021055312645922,6.939054208940017,0.8295878082947743,1.595232839495691,14.929490172772425,19.828569002844166,42.5,25.2,67.6,0.1376225325805493,0.4301990915651398,-0.5010400305641635,-0.057316296642187105,11.7,8.544093050897823,16.018245107611328,0.0,0.0,8.544093050897823,16.005828416182027,6.503421488304963,8.32625122044403,3.2179012607717454,7.649946937216114,10.898178885257035,2.375718470093815,0.8295878082947743,1.2719106847221633,3.453262299953305,4.9335653945748605,23.617812115294818,113.54973044105786,106.43388377127818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.0,0.0,0.09090909090909091,0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1980,1995,11,
Gerald Henderson,hendege01,74,175.0,1956-01-16,VCU,1980,1990,1979-10-12T00:00:00Z,False,11,NBA,"BOS, SEA, NYK, PHI, MIL, DET",PG,832,354.0,22.076923076923077,3.626201923076923,7.664663461538462,0.47310647639956094,0.23197115384615385,0.6995192307692307,0.3316151202749141,3.394230769230769,6.965144230769231,0.4873166522864538,0.48823898384820447,1.6670673076923077,2.1490384615384617,0.7757270693512305,0.6213942307692307,1.0709134615384615,1.6923076923076923,3.688701923076923,1.1105769230769231,0.11538461538461539,1.8329326923076923,2.2391826923076925,9.151442307692308,18368.0,3017,6377,193.0,582.0,2824.0,5795.0,1387,1788,517.0,891.0,1408.0,3069,924.0,96.0,1525.0,1863.0,7614,0.0,13.47444468641115,0.5327283318815332,0.09805106707317073,0.2816505335365854,3.2152929006968645,5.458062935540069,4.355422473867596,23.78861607142857,2.4207153745644603,0.3041376306620209,17.55740962543554,19.425745862369336,14.0,17.4,31.5,0.08241147648083624,-0.5429279181184669,0.14125653310104533,-0.40167138501742156,7.200000000000001,7.904464285714285,16.71420949477352,0.5273519163763066,1.5528745644599304,7.37711236933798,15.175865635888501,3.6255389808362373,4.706043118466899,1.3578179442508709,2.3483395034843206,3.709108231707317,8.074684233449478,2.4207153745644603,0.2651186846689895,3.9824205139372824,4.882970383275262,19.965684886759583,105.16594076655052,107.8724412020906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1980,1992,11,
Magic Johnson,johnsma02,81,215.0,1959-08-14,Michigan State,1980,1990,1979-10-12T00:00:00Z,True,11,NBA,LAL,PG,795,675.0,36.92327044025157,7.054088050314466,13.435220125786163,0.5250444714914334,0.28050314465408804,0.9635220125786164,0.29112271540469975,6.773584905660377,12.471698113207546,0.5431164901664145,0.5354835689542178,5.369811320754717,6.384905660377359,0.8410165484633569,1.8314465408805032,5.49559748427673,7.327044025157233,11.235220125786164,2.0075471698113208,0.4327044025157233,3.8855345911949684,2.329559748427673,19.758490566037736,29354.0,5608,10681,223.0,766.0,5385.0,9915.0,4269,5076,1456.0,4369.0,5825.0,8932,1596.0,344.0,3089.0,1852.0,15708,124.0,24.107525379846017,0.6086102405123663,0.06940934795939224,0.4742138379777884,5.851304762553656,15.672416025073243,11.071922054915856,40.23278258499694,2.543677181985419,0.6398787218096341,19.502354023301766,22.17357429992505,96.89999999999998,40.1,136.7,0.2237948150166928,5.844263132792805,1.60050078353887,7.459399059753357,70.3,9.02328132452136,17.18765755944675,0.3664406895142059,1.2513490495332833,8.648095659875997,15.927120664986031,6.88143012877291,8.193639708387273,2.3199257341418544,7.027907610547116,9.357665054166384,14.381573209784012,2.543677181985419,0.5485896300333856,4.959773795734822,2.9695033044900185,25.291875042583637,120.39006608980037,104.44440280711316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,10,0.0,0.7599090909090909,0.09090909090909091,0,0,0,8,9,2,5,1,0,1,3,0.41627272727272724,0,0.045,0,0.0,0,0.0,0,0.001625,,,1980,1996,11,
Sidney Moncrief,moncrsi01,76,180.0,1957-09-21,Arkansas,1980,1991,1979-10-12T00:00:00Z,True,11,NBA,"MIL, ATL",SG,767,513.0,30.18252933507171,5.367666232073011,10.6883963494133,0.5021956574774336,0.14341590612777053,0.5045632333767927,0.2842377260981912,5.224250325945241,10.183833116036507,0.5129944949430291,0.5089046108807026,4.6766623207301175,5.63102998696219,0.8305163232229683,1.8565840938722296,2.804432855280313,4.661016949152542,3.6414602346805736,1.2046936114732725,0.29726205997392435,2.0221642764015644,2.1316818774445894,15.555410691003912,23150.0,4117,8198,110.0,387.0,4007.0,7811.0,3587,4319,1424.0,2151.0,3575.0,2793,924.0,228.0,1551.0,1635.0,11931,5.0,18.681637149028077,0.5906938660907126,0.051916673866090716,0.5266126133909287,7.0583066954643625,10.187792656587472,8.648622030237581,17.035019438444923,1.911209503239741,0.5704103671706263,13.512120950323974,20.611369330453563,61.4,28.9,90.4,0.18729153347732186,3.1670712742980562,0.5176328293736501,3.6767127429805613,33.3,8.542341252699785,17.016254859611234,0.2306047516198704,0.8076025917926566,8.288423326133907,16.19030669546436,7.424816414686825,8.944876889848812,2.9532354211663066,4.440928725701943,7.407775377969764,5.79304535637149,1.911209503239741,0.47284233261339087,3.2233606911447086,3.407533477321814,24.738406047516197,119.16712742980562,105.23995680345573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0.25899999999999995,0.25845454545454544,0.004363636363636364,4,5,1,1,5,0,1,0,0,1,0,0.06309090909090909,0,0.0,0,0.0,0,0.0,2,0.08837500000000001,,,1980,1991,11,
Calvin Natt,nattca01,78,220.0,1957-01-08,Louisiana-Monroe,1980,1990,1979-10-12T00:00:00Z,False,11,NBA,"NJN, POR, DEN, SAS, IND",SF,599,371.0,31.41569282136895,6.682804674457429,12.654424040066777,0.5281002638522427,0.02671118530884808,0.12186978297161936,0.2191780821917808,6.656093489148581,12.532554257095159,0.5311043026508592,0.529155672823219,3.7879799666110183,4.931552587646077,0.7681110358835477,2.287145242070117,4.507512520868113,6.794657762938231,2.1803005008347247,0.8764607679465777,0.31886477462437396,2.0968280467445743,2.313856427378965,17.180300500834726,18818.0,4003,7580,16.0,73.0,3987.0,7507.0,2269,2954,1370.0,2700.0,4070.0,1306,525.0,191.0,1256.0,1386.0,10291,0.0,17.953379742799445,0.582038367520459,0.010064884684876181,0.39348719311297686,7.844606228079498,16.01652141566585,11.825581889680095,9.824189605696672,1.272717610798172,0.5941173344669997,12.490009565309808,21.30540971410352,39.1,18.3,57.00000000000001,0.1458953661388033,2.1568604527579973,-0.8729089169943671,1.2393506217451378,15.6,9.869242214900627,18.661159528111384,0.011217982782442343,0.16887554469125307,9.829030715272612,18.47710171112764,5.56365713678393,7.280199808693803,3.377962589010522,6.663975980444256,10.056621320012754,3.2103836752045916,1.272717610798172,0.4827452439154002,3.112934424487193,3.4106972048039115,25.35619619513232,114.95291741949198,106.88909554681688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,0,0.0025454545454545456,0,0.0,0,0.0,0,0.0,0,0.00325,,,1980,1990,11,
Jim Paxson,paxsoji02,78,200.0,1957-07-09,Dayton,1980,1990,1979-10-12T00:00:00Z,False,11,NBA,"POR, BOS",SG,784,368.0,27.241071428571427,5.79719387755102,11.64923469387755,0.4976458994853827,0.125,0.5548469387755102,0.22528735632183908,5.67219387755102,11.09438775510204,0.5112669579213612,0.5030110587977663,2.565051020408163,3.17984693877551,0.8066586442037705,0.6619897959183674,1.3698979591836735,2.0318877551020407,2.933673469387755,1.2130102040816326,0.11862244897959184,1.4591836734693877,1.8392857142857142,14.284438775510203,21357.0,4545,9133,98.0,435.0,4447.0,8698.0,2011,2493,519.0,1074.0,1593.0,2300,951.0,93.0,1144.0,1442.0,11199,0.0,16.09115980708901,0.5441247834433675,0.04875333614271668,0.26929334644378894,2.7424591468839257,5.643091258135507,4.190195252142154,15.406246195626725,2.090321674392471,0.22823430257058577,10.14787189211968,21.52586973825912,38.00000000000001,15.5,53.8,0.12052624432270449,0.798674907524465,-0.3198997986608606,0.4625602846841785,13.4,10.058622465702111,20.194573207847544,0.21207566605796696,0.94590532378143,9.835922648312026,19.232303226108534,4.434199559863276,5.507969284075479,1.1492484899564548,2.3653883972468046,3.512539214309126,5.072210516458305,2.090321674392471,0.21073652666573023,2.5375193145104653,3.2064756285995224,24.757105398698318,112.3614271667369,109.49468558318115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.012545454545454547,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1980,1990,11,
Cliff Robinson,robincl01,81,220.0,1960-03-13,USC,1980,1992,1979-10-12T00:00:00Z,False,11,NBA,"NJN, KCK, CLE, WSB, PHI, LAL",PF,629,413.0,30.65818759936407,7.143084260731319,15.255961844197138,0.46821592330137557,0.011128775834658187,0.06041335453100159,0.18421052631578946,7.131955484896661,15.195548489666137,0.4693450512659552,0.4685806586077532,2.9093799682034978,4.027027027027027,0.7224634820371102,2.166931637519873,6.158982511923688,8.32591414944356,1.9856915739268681,1.041335453100159,0.7011128775834659,2.4976152623211445,2.972972972972973,17.206677265500794,19284.0,4493,9596,7.0,38.0,4486.0,9558.0,1830,2533,1363.0,3874.0,5237.0,1249,655.0,441.0,1571.0,1870.0,10823,1.0,16.994311346193737,0.5050520638871603,0.003995281062020327,0.2642245903339556,7.739903546981953,22.880040448039825,15.166796307819954,10.473387264053104,1.6538944202447627,1.311403235843186,12.801737191454055,26.262616677037958,5.6000000000000005,25.0,30.700000000000003,0.07616853349927401,-0.12582451773490977,-0.45064820576643844,-0.5870099564405725,6.800000000000001,11.202800248911014,23.961880315287285,0.0,0.09146442646753786,11.194186890686579,23.880450114084216,4.576726820161792,6.34198817672682,3.385962455922008,9.68596764156814,13.082856253889235,3.1161947728686994,1.6538944202447627,1.0948195395146236,3.9148672474590334,4.664032358431861,27.028650694876582,99.89877618751296,104.46997510889857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.013,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1980,1992,11,
Pat Cummings,cummipa01,81,230.0,1956-07-11,Cincinnati,1980,1990,1979-10-13T00:00:00Z,False,11,NBA,"MIL, DAL, NYK, MIA",C,679,300.0,21.34020618556701,4.020618556701031,8.100147275405007,0.49636363636363634,0.0,0.023564064801178203,0.0,4.020618556701031,8.076583210603829,0.49781181619256015,0.49636363636363634,1.5522827687776142,2.106038291605302,0.737062937062937,1.7128129602356406,3.9131075110456552,5.6259204712812965,1.1885125184094256,0.5301914580265096,0.25184094256259204,1.6936671575846833,2.988217967599411,9.593519882179676,14490.0,2730,5500,0.0,16.0,2730.0,5484.0,1054,1430,1163.0,2657.0,3820.0,807,360.0,171.0,1150.0,2029.0,6514,0.0,13.250241545893722,0.5303490683229815,0.0028291925465838514,0.25867163561076606,8.921490683229814,20.90935817805383,14.828654244306419,7.974120082815736,1.1713940648723258,0.6766183574879228,15.739144237405105,20.47445824706694,6.600000000000001,15.799999999999999,22.400000000000006,0.07434202898550725,-1.7141959972394754,-0.8150379572118702,-2.523505866114562,-1.9000000000000001,9.008136645962733,18.155383022774327,0.0,0.05061421670117323,9.008136645962733,18.11129744651484,3.46383712905452,4.735424430641821,3.812939958592132,8.76879917184265,12.619489302967564,2.667446514837819,1.1713940648723258,0.5550448585231194,3.801690821256039,6.707888198757765,21.483581780538298,102.08336783988958,106.33616287094549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1980,1991,11,
Dave Greenwood,greenda01,81,222.0,1957-05-27,UCLA,1980,1990,1979-10-13T00:00:00Z,False,11,NBA,"CHI, SAS, DEN, DET",PF,760,571.0,29.410526315789475,4.16578947368421,8.740789473684211,0.4765919012494355,0.005263157894736842,0.035526315789473684,0.14814814814814814,4.160526315789474,8.705263157894738,0.4779322853688029,0.476892970043655,2.4381578947368423,3.1842105263157894,0.765702479338843,2.4473684210526314,5.863157894736842,8.310526315789474,2.055263157894737,0.7289473684210527,0.9355263157894737,1.8460526315789474,3.2013157894736843,10.775,22352.0,3166,6643,4.0,27.0,3162.0,6616.0,1853,2420,1860.0,4456.0,6316.0,1562,554.0,711.0,1403.0,2433.0,8189,1.0,13.85350304223336,0.5318451145311381,0.004095606657122405,0.3707741589119542,9.376046886184682,22.181115783822477,15.82003400143164,9.633120078740157,1.1743244452397996,1.7836390479599145,15.546613278453831,16.54906496062992,20.7,24.200000000000003,44.7,0.09611372584108804,-0.7029527559055119,0.03288296349319971,-0.6655243378668575,7.5,6.687222619899786,14.0349096277738,0.011573908375089478,0.040126163206871866,6.687222619899786,13.970172691481748,3.914043486041517,5.10005368647101,3.9349051539012168,9.402773801002148,13.337361309949893,3.308146921975662,1.1743244452397996,1.5014361130994989,2.9550554760200427,5.137303149606299,17.305959198282032,107.21680386542592,106.38663206871868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.05627272727272727,0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1980,1991,11,
Vinnie Johnson,johnsvi01,74,200.0,1956-09-01,Baylor,1980,1990,1979-10-16T00:00:00Z,False,11,NBA,"SEA, DET",SG,842,136.0,24.42755344418052,5.076009501187649,10.783847980997624,0.47070484581497796,0.06294536817102138,0.27672209026128264,0.22746781115879827,5.013064133016627,10.507125890736342,0.47711088504577825,0.4736233480176211,2.1235154394299287,2.82541567695962,0.7515762925598991,1.513064133016627,1.6306413301662708,3.143705463182898,3.320665083135392,0.8741092636579573,0.2660332541567696,1.6353919239904988,2.142517814726841,12.338479809976247,20568.0,4274,9080,53.0,233.0,4221.0,8847.0,1788,2379,1274.0,1373.0,2647.0,2796,736.0,224.0,1377.0,1804.0,10389,0.0,15.81728413068845,0.5154862893815636,0.025696810579541037,0.2682197102294827,6.699047063399456,7.242293854531311,6.990801244651886,19.692580707895765,1.7108469467133414,0.6007584597432905,12.218178724231816,22.480134189031507,26.7,19.2,45.699999999999996,0.10662193698949825,1.0262397899649942,-0.050106962271489676,0.9971120186697784,15.4,9.845711785297551,20.972583625048618,0.10993290548424738,0.5449679113185529,9.735778879813303,20.435316997277322,4.104988331388565,5.503262349280436,2.925836250486192,3.1792201478024116,6.1120235316997285,6.458046479968884,1.7108469467133414,0.5144010112796579,3.16109490470634,4.14286756126021,23.943066900038897,108.34315441462466,108.01784325165305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.03485714285714286,0,0.0,0,0.0,,,1980,1992,11,
Paul Mokeski,mokespa01,84,250.0,1957-01-03,Kansas,1980,1990,1979-11-28T00:00:00Z,False,11,NBA,"HOU, DET, CLE, MIL, CLE",C,658,37.0,14.410334346504559,1.6382978723404256,3.613981762917933,0.4533221194280908,0.0121580547112462,0.06382978723404255,0.19047619047619047,1.6261398176291793,3.5501519756838906,0.4580479452054795,0.45500420521446594,0.8252279635258358,1.1930091185410334,0.6917197452229299,1.047112462006079,2.4103343465045595,3.4574468085106385,0.7462006079027356,0.3343465045592705,0.46200607902735563,0.878419452887538,2.674772036474164,4.113981762917933,9482.0,1078,2378,8.0,42.0,1070.0,2336.0,543,785,689.0,1586.0,2275.0,491,220.0,304.0,578.0,1760.0,2707,0.0,8.954703649019192,0.4967971946846657,0.0185261548196583,0.33382482598607893,8.095475638051044,19.098882092385573,13.551919426281376,6.970111790761441,1.114849187935035,1.8831048302045985,17.395908036279266,14.311579835477747,0.20000000000000007,12.799999999999999,13.3,0.06689727905505168,-3.949715249947268,0.6591963720734022,-3.2630985024256485,-3.0999999999999996,5.485962877030163,12.110936511284539,0.045222526893060534,0.21291921535541025,5.449578148070027,11.885583210293186,2.7730542079730016,3.9878928496097865,3.493651128453913,8.065039021303523,11.54059270196161,2.4835583210293186,1.114849187935035,1.5529635098080572,2.946551360472474,8.967854882936088,13.774129930394432,98.92575406032482,104.38367433031006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1980,1991,11,
Earl Cureton,curetea01,81,210.0,1957-09-03,"Robert Morris University (PA), Detroit Mercy",1981,1994,1980-10-10T00:00:00Z,False,11,NBA,"PHI, DET, CHI, LAC, CHH, HOU",C,665,137.0,18.60751879699248,2.318796992481203,4.894736842105263,0.4737327188940092,0.0,0.02406015037593985,0.0,2.318796992481203,4.870676691729323,0.4760728619944427,0.4737327188940092,0.7954887218045112,1.4766917293233082,0.5386965376782077,1.781954887218045,2.9744360902255638,4.756390977443609,1.0135338345864662,0.512781954887218,0.5428571428571428,1.093233082706767,2.293233082706767,5.433082706766918,12374.0,1542,3255,0.0,16.0,1542.0,3239.0,529,982,1185.0,1978.0,3163.0,674,341.0,361.0,727.0,1525.0,3613,0.0,10.462275739453693,0.4888497656376274,0.005194763213188945,0.2997993373201875,10.166728624535315,17.63870211734282,13.83624535315985,7.084378535639244,1.3021415871989654,1.6639001131404556,16.628026507192498,14.292759010829158,0.8000000000000002,13.6,14.5,0.055647648294811704,-2.596516890253758,-0.07851947632131889,-2.6688459673508973,-2.0,5.858946177468885,12.398965572975593,0.0,0.04556327784063359,5.858946177468885,12.328487150476807,2.00561661548408,3.7260465492160986,4.50985938257637,7.519524810085663,12.021407790528524,2.5517860029093264,1.3021415871989654,1.3650638435429125,2.7607402618393406,5.801600129303378,13.734265395183447,99.06877323420075,106.60594795539033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1981,1997,11,
James Donaldson,donalja01,86,275.0,1957-08-16,Washington State,1981,1991,1980-10-10T00:00:00Z,False,11,NBA,"SEA, SDC, LAC, DAL",C,850,586.0,28.75294117647059,3.46,6.010588235294118,0.5756508122920336,0.0,0.0,,3.46,6.010588235294118,0.5756508122920336,0.5756508122920336,2.2411764705882353,3.0541176470588236,0.7338212634822804,2.2776470588235296,6.036470588235294,8.314117647058824,0.8435294117647059,0.3776470588235294,1.391764705882353,1.6235294117647059,2.1682352941176473,9.161176470588236,24440.0,2941,5109,0.0,0.0,2941.0,5109.0,1905,2596,1936.0,5131.0,7067.0,717,321.0,1183.0,1380.0,1843.0,7787,0.0,14.065135024549917,0.622677495908347,0.0,0.509608224222586,8.890511456628477,22.770842880523727,15.974255319148938,3.9133592471358427,0.651644844517185,2.711346153846154,17.88582651391162,12.956084288052374,30.700000000000003,29.0,59.49999999999999,0.1172977495908347,-0.218866612111293,0.2553396072013093,0.06096563011456629,12.700000000000001,5.845347790507365,10.15002045826514,0.0,0.0,5.845347790507365,10.15002045826514,3.759034369885434,5.128555646481178,3.850294599018003,10.190073649754499,14.017041734860884,1.4313175122749588,0.651644844517185,2.321665302782324,2.7347585924713584,3.6366489361702126,15.413788870703764,115.33432896890343,106.1772504091653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0005454545454545455,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.012833333333333334,0,0.0,,,1981,1995,11,
