player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jerry Reynolds,reynoje01,80,200.0,1962-12-23,LSU,1989,1996,1985-10-26T00:00:00Z,False,5,NBA,"SEA, ORL, MIL",SG,268,65.0,21.44402985074627,3.8059701492537314,9.186567164179104,0.41429731925264013,0.06716417910447761,0.3619402985074627,0.18556701030927836,3.7388059701492535,8.824626865671641,0.4236786469344609,0.4179528838342811,3.2574626865671643,4.1716417910447765,0.7808586762075134,1.0746268656716418,2.298507462686567,3.373134328358209,2.2686567164179103,1.1902985074626866,0.6305970149253731,1.791044776119403,1.6119402985074627,10.936567164179104,5747.0,1020,2462,18.0,97.0,1002.0,2365.0,873,1118,288.0,616.0,904.0,608,319.0,169.0,480.0,432.0,2931,0.0,15.598677570906561,0.49516373760222726,0.04074108230381068,0.45364294414477113,5.331164085609884,12.029754654602401,8.572959805115714,15.817835392378633,2.680633373934227,1.7085261875761266,14.071637376022272,24.149939098660173,2.0000000000000004,5.0,7.2,0.060548982077605715,0.021437271619975606,0.5304332695319296,0.5518705411519054,3.6999999999999997,8.46285018270402,20.497877153297374,0.15199234383156426,0.8380546372020184,8.314181311988863,19.672646598225157,7.285905689925178,9.324082129806856,2.3981207586566904,5.1056551244127375,7.503775883069426,5.067339481468592,2.680633373934227,1.4025752566556464,4.000574212632678,3.580755176613885,24.398538367844093,101.68975117452584,109.47329041238908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.002,0,0.0,0,0.0,,,1986,1996,8,
Detlef Schrempf,schrede01,82,235.0,1963-01-21,Washington,1986,1990,1985-10-26T00:00:00Z,False,5,NBA,"DAL, IND",SF,374,52.0,23.235294117647058,3.6122994652406417,7.526737967914438,0.47992895204262875,0.17379679144385027,0.5106951871657754,0.3403141361256545,3.4385026737967914,7.016042780748663,0.49009146341463417,0.49147424511545296,3.1524064171122994,4.0588235294117645,0.7766798418972332,1.427807486631016,3.371657754010695,4.7994652406417115,2.229946524064171,0.606951871657754,0.24866310160427807,1.6443850267379678,2.8609625668449197,10.550802139037433,8690.0,1351,2815,65.0,191.0,1286.0,2624.0,1179,1518,534.0,1261.0,1795.0,834,227.0,93.0,615.0,1070.0,3946,1.0,14.97445339470656,0.5668040276179517,0.06760506329113924,0.5407141542002301,7.065189873417721,15.734948216340623,11.57915995397008,13.49729574223245,1.2594591484464903,0.6306674338319908,14.99920598388953,19.807928653624856,13.9,7.0,20.9,0.11556340621403911,0.1792865362485616,-0.28105868814729573,-0.12306098964326818,4.1,7.614614499424626,15.822025316455695,0.356283084004603,1.0482508630609895,7.217571921749137,14.721645569620254,6.638699654775604,8.54133486766398,2.9972497123130037,7.083037974683545,10.091657077100114,4.692094361334868,1.2594591484464903,0.5124050632911392,3.469884925201381,5.9843728423475255,22.184660529344075,112.86029919447641,110.04039125431531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0174,0,0.0021999999999999997,0,0.0,,,1986,2001,5,
Detlef Schrempf,schrede01,82,235.0,1963-01-21,Washington,1987,1991,1985-10-26T00:00:00Z,False,5,NBA,"DAL, IND",PF,392,43.0,26.410714285714285,4.186224489795919,8.497448979591837,0.4926448513959772,0.19642857142857142,0.5714285714285714,0.34375,3.989795918367347,7.926020408163265,0.503379465722562,0.5042029420594416,3.8520408163265305,4.85969387755102,0.7926509186351706,1.6377551020408163,4.119897959183674,5.75765306122449,2.670918367346939,0.6683673469387755,0.26785714285714285,1.8010204081632653,2.9744897959183674,12.420918367346939,10353.0,1641,3331,77.0,224.0,1564.0,3107.0,1510,1905,642.0,1615.0,2257.0,1047,262.0,105.0,706.0,1166.0,4869,2.0,16.27751376412634,0.5842000386361441,0.06688940403747706,0.5736450304259635,7.205988602337486,17.03916739109437,12.331778228532793,14.3432531633343,1.2338452622428282,0.6003187481889307,14.489742103738045,19.825374287646092,21.0,8.1,29.1,0.13520390225055537,1.1337486718825462,-0.355056505360765,0.7608229498696031,7.1,7.754051965613831,15.738172510383466,0.36596155703660777,1.0297498309668696,7.3886602917028865,14.648604269293925,7.135496957403651,8.993567082005217,3.036520815222641,7.602182942142375,10.648246884960882,4.934183328503815,1.2338452622428282,0.4849898580121704,3.342296918767507,5.494619916932289,22.976364338838987,116.29392446633825,110.10093692649474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0073999999999999995,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0.09659999999999999,0,0.0021999999999999997,0,0.0,,,1986,2001,6,
Detlef Schrempf,schrede01,82,235.0,1963-01-21,Washington,1988,1992,1985-10-26T00:00:00Z,False,5,NBA,"DAL, IND",PF,391,42.0,28.764705882352942,4.78772378516624,9.450127877237852,0.5066305818673884,0.17135549872122763,0.578005115089514,0.29646017699115046,4.616368286445013,8.872122762148338,0.5203228596137215,0.5156968876860623,4.301790281329923,5.335038363171355,0.8063279002876318,1.9360613810741687,5.030690537084399,6.966751918158568,3.0639386189258313,0.7007672634271099,0.32225063938618925,2.0127877237851663,3.1406649616368285,14.048593350383632,11247.0,1872,3695,67.0,226.0,1805.0,3469.0,1682,2086,757.0,1967.0,2724.0,1198,274.0,126.0,787.0,1228.0,5493,2.0,17.41601315906464,0.5954786165199609,0.060695118698319554,0.5680927358406687,7.88899262025429,18.9502622921668,13.68963279096648,15.339610562816752,1.2007290833111053,0.6618298212856761,14.589783942384635,20.291802258380013,25.6,9.399999999999999,34.900000000000006,0.14918893927269494,1.7689072641593315,-0.28845914466079847,1.4871610207166355,9.7,8.142820307637592,16.082564239352717,0.29260247177024984,0.9599537654485641,7.850742420200943,15.082759847070331,7.321810260513915,9.067404641237664,3.3101893838356897,8.540268516048725,11.820867786965412,5.200773539610562,1.2007290833111053,0.5477193918378234,3.4388459144660795,5.327020538810349,23.892655819329594,117.88503600960256,109.62967902551792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.011199999999999998,0.0034000000000000002,0.0,0,0,2,0,0,0,1,0,0,0,0,0.0002,0,0.0,2,0.20919999999999997,0,0.0021999999999999997,0,0.0,,,1986,2001,7,
Detlef Schrempf,schrede01,82,235.0,1963-01-21,Washington,1989,1993,1985-10-26T00:00:00Z,False,5,NBA,"DAL, IND",PF,391,98.0,32.629156010230176,5.4808184143222505,10.846547314578006,0.5053053525112002,0.17902813299232737,0.629156010230179,0.2845528455284553,5.301790281329923,10.217391304347826,0.5188986232790989,0.5135581230841783,5.130434782608695,6.324808184143222,0.8111605337646584,2.21227621483376,6.035805626598465,8.248081841432224,3.918158567774936,0.7953964194373402,0.309462915601023,2.3580562659846547,3.4373401534526855,16.271099744245525,12758.0,2143,4241,70.0,246.0,2073.0,3995.0,2006,2473,865.0,2360.0,3225.0,1532,311.0,121.0,922.0,1344.0,6362,6.0,18.24926320739928,0.5974307885248471,0.0578232481580185,0.5855429534409782,7.892679103307729,20.057885248471546,14.225152845273554,17.402531744787584,1.212486283116476,0.5798714532058317,14.75032136698542,20.779620630192824,31.1,10.799999999999999,41.7,0.15693180749333752,2.349490515754821,-0.2057297382034802,2.149678633014579,13.2,8.236071484558707,16.337513716883524,0.25735224956889796,0.9161310550242985,7.97918168992005,15.386251763599311,7.7350133249725666,9.510738360244552,3.345704655902179,9.078656529236557,12.398275591785545,5.905478915190469,1.212486283116476,0.4555886502586612,3.5556591942310707,5.152053613419031,24.49470920206929,118.5265715629409,109.55510268067096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.015,0.014800000000000002,0.0,0,0,3,0,0,0,2,0,0,0,0,0.0002,0,0.0,2,0.20919999999999997,0,0.0021999999999999997,0,0.0,,,1986,2001,8,
Detlef Schrempf,schrede01,82,235.0,1963-01-21,Washington,1990,1994,1985-10-26T00:00:00Z,False,5,NBA,"IND, SEA",PF,403,165.0,33.83622828784119,5.741935483870968,11.33002481389578,0.5067893123083662,0.2109181141439206,0.6923076923076923,0.3046594982078853,5.5310173697270475,10.63771712158809,0.5199440167949615,0.5160972404730617,5.044665012406948,6.235732009925559,0.8089932351770792,2.1910669975186106,5.957816377171216,8.148883374689825,4.039702233250621,0.8213399503722084,0.27543424317617865,2.3870967741935485,3.466501240694789,16.739454094292803,13636.0,2314,4566,85.0,279.0,2229.0,4287.0,2033,2513,883.0,2401.0,3284.0,1628,331.0,111.0,962.0,1397.0,6746,6.0,17.97934144910531,0.5950068935171604,0.06082861542974479,0.5520499413317689,7.56661777647404,19.36429304781461,13.688889703725433,17.34349515987093,1.2245599882663536,0.5011440305074802,14.49206512173658,20.662965679084778,33.300000000000004,12.5,45.7,0.16110516280434145,2.317556468172485,-0.26537841009093577,2.0712819008506895,13.9,8.355852156057495,16.53722499266647,0.2936711645643884,0.9951158697565268,8.062613669697857,15.522807274860664,7.346897917277794,9.077046054561455,3.2227266060428277,8.671171897917278,11.855925491346435,5.89431651510707,1.2245599882663536,0.3984306248166618,3.4920577882076853,5.033726899383983,24.41410237606336,118.5064535054268,108.5834555588149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.015,0.016000000000000004,0.0,0,0,3,0,0,0,3,0,0,0,0,0.0002,0,0.0,2,0.20919999999999997,0,0.0021999999999999997,0,0.0,,,1986,2001,9,
Detlef Schrempf,schrede01,82,235.0,1963-01-21,Washington,1991,1995,1985-10-26T00:00:00Z,False,5,NBA,"IND, SEA",PF,407,229.0,34.27272727272727,5.923832923832924,11.64864864864865,0.5085425015819447,0.3955773955773956,1.0122850122850122,0.3907766990291262,5.528255528255528,10.636363636363637,0.5197505197505198,0.525522041763341,5.081081081081081,6.250614250614251,0.8128930817610063,2.135135135135135,5.658476658476658,7.7936117936117935,4.1547911547911545,0.8968058968058968,0.3194103194103194,2.3538083538083536,3.385749385749386,17.324324324324323,13949.0,2411,4741,161.0,412.0,2250.0,4329.0,2068,2544,869.0,2303.0,3172.0,1691,365.0,130.0,958.0,1378.0,7051,6.0,18.52945013979497,0.6015726575381748,0.08642031686859272,0.5379326833464764,7.2664922216646355,18.29098143236074,12.95328697397663,17.76502258226396,1.325213276937415,0.6023227471503334,14.043802423112767,20.76275718689512,37.0,13.6,50.5,0.17411979353358664,2.8231844576672165,-0.16495089253709944,2.676908738977705,16.400000000000002,8.538561904079145,16.85171696895835,0.5627786938131766,1.4688436447057138,7.9946519463760835,15.36400458814252,7.334131478959065,9.022223815327264,3.112036705140153,8.142863287690876,11.215535163811026,6.012344970965661,1.325213276937415,0.4582909169116066,3.4094773818911746,4.871940640906159,25.034475589648004,120.1727005520109,108.20144813248261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.015,0.0522,0.0,0,0,3,0,0,1,4,0,0,0,0,0.0002,0,0.0,2,0.1918,0,0.0,0,0.0,,,1986,2001,10,
Detlef Schrempf,schrede01,82,235.0,1963-01-21,Washington,1992,1996,1985-10-26T00:00:00Z,False,5,NBA,"IND, SEA",SF,388,286.0,34.83762886597938,6.028350515463917,11.984536082474227,0.5030107526881721,0.5644329896907216,1.4201030927835052,0.397459165154265,5.463917525773196,10.564432989690722,0.5171993169065626,0.5265591397849463,4.93298969072165,6.121134020618556,0.8058947368421052,1.9690721649484537,5.350515463917525,7.319587628865979,4.293814432989691,0.9355670103092784,0.29896907216494845,2.3943298969072164,3.3376288659793816,17.554123711340207,13517.0,2339,4650,219.0,551.0,2120.0,4099.0,1914,2375,764.0,2076.0,2840.0,1666,363.0,116.0,929.0,1295.0,6811,5.0,18.315609972627065,0.597792483539247,0.11922327439520605,0.5101320559295701,6.608293260338833,17.05491603166383,11.995605533772284,18.53117555670637,1.364962639638973,0.5730413553303249,14.009454760671748,21.037663682769846,34.9,14.899999999999999,49.7,0.17668987201302064,2.775098024709625,-0.030724273137530515,2.7799215802323003,16.3,8.640349189909005,17.21054967818303,0.799038248131982,2.0630687282681066,7.841310941777022,15.147480949914922,7.081793297329289,8.782584893097582,2.845616630909225,7.649863135311089,10.45485684693349,6.17520159798772,1.364962639638973,0.427602278612118,3.4487238292520526,4.776585041059406,25.20762743212251,119.463268476733,107.1354590515647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0076,0.055400000000000005,0.0,0,0,2,0,0,1,5,0,0,0,0,0.0002,0,0.0,1,0.11259999999999999,0,0.0,0,0.0,,,1986,2001,11,
Detlef Schrempf,schrede01,82,235.0,1963-01-21,Washington,1993,1997,1985-10-26T00:00:00Z,False,5,NBA,"IND, SEA",SF,369,342.0,35.51219512195122,5.959349593495935,12.05691056910569,0.4942683749157114,0.6856368563685636,1.7371273712737128,0.39469578783151327,5.273712737127371,10.319783197831978,0.5110294117647058,0.5227017307260059,4.883468834688347,6.097560975609756,0.8008888888888889,1.7588075880758807,4.91869918699187,6.677506775067751,4.390243902439025,0.986449864498645,0.25745257452574527,2.4065040650406506,3.143631436314363,17.48780487804878,13104.0,2199,4449,253.0,641.0,1946.0,3808.0,1802,2250,649.0,1815.0,2464.0,1620,364.0,95.0,888.0,1160.0,6453,4.0,18.07754884004884,0.5930051892551892,0.14480921855921855,0.5043179181929183,5.810470085470086,15.867032967032966,10.9367673992674,19.048778998778996,1.420344932844933,0.5324328449328449,14.024297924297926,21.035699023199022,32.9,15.0,47.900000000000006,0.17538308913308912,2.7512820512820517,0.015338827838827847,2.783409645909646,15.9,8.522344322344322,17.27779304029304,0.9788919413919414,2.5220390720390724,7.54345238095238,14.755753968253968,6.973580586080586,8.717307692307692,2.5311660561660556,7.021596459096459,9.547466422466423,6.287393162393164,1.420344932844933,0.3688339438339438,3.4439560439560437,4.492445054945056,25.04155982905983,118.57844932844932,106.43910256410257,0.0,0.0,76.0,24.0,0.0,12.8,7.4,85.0,31.0,71.0,8.0,108.0,,606.0,15.0,31.0,12.5,0.33,0.156,0.144,0.148,0.222,0.598,0.496,0.49,0.458,0.635,1.0,0.04,26.0,0.05,0.125,2.0,0.0,0,0,3,0.0038,0.052000000000000005,0.0,0,0,1,0,0,1,4,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,2001,12,0.778
Detlef Schrempf,schrede01,82,235.0,1963-01-21,Washington,1994,1998,1985-10-26T00:00:00Z,False,5,NBA,SEA,SF,365,360.0,34.92602739726028,5.8054794520547945,11.676712328767124,0.497184420459878,0.8383561643835616,2.0164383561643837,0.4157608695652174,4.967123287671233,9.66027397260274,0.5141803743618831,0.5330830595964337,4.3123287671232875,5.33972602739726,0.8075936377629553,1.5726027397260274,4.558904109589041,6.131506849315069,4.021917808219178,0.9452054794520548,0.23835616438356164,2.2273972602739724,2.904109589041096,16.76164383561644,12748.0,2119,4262,306.0,736.0,1813.0,3526.0,1574,1949,574.0,1664.0,2238.0,1468,345.0,87.0,813.0,1060.0,6118,0.0,17.938657044242234,0.5966310009413242,0.17246344524631313,0.4564206149984312,5.440649513649199,15.324223407593347,10.491151553184814,18.309083777847505,1.4021964229683088,0.5090367116410417,13.738939441481017,20.683338562911832,32.8,15.000000000000002,47.9,0.1803016943834327,2.7200345152180736,-0.05434577973015375,2.6829463445246318,15.100000000000001,8.571572011295888,17.27158770003138,1.2400376529651709,3.021823031063696,7.331534358330718,14.249764668967682,6.350203953561342,7.893191088798243,2.334828992783182,6.7456699090053345,9.075054910574208,5.938437401945403,1.4021964229683088,0.367963602133668,3.302165045497333,4.28748038908064,24.75472230938186,118.83762158770003,105.50721681832444,0.0,0.0,68.21970004053506,31.224564248074586,0.0,12.133117146331577,8.122456424807458,183.0,70.0,171.0,19.0,227.0,,1402.0,39.0,68.0,12.666720713417105,0.2710920145926226,0.17267207134171056,0.1712310498581273,0.19579327117957035,0.18976732873935956,0.6419031211998378,0.4498739359546007,0.43275922172679365,0.47856222132144305,0.6444475070936361,0.9911082286177545,0.033886907174706125,50.0,0.08667855695176328,0.3823056343737332,2.0,0.0,0,0,2,0.0034000000000000002,0.04240000000000001,0.0,0,0,1,0,0,1,4,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,2001,13,0.8102326712606405
Detlef Schrempf,schrede01,82,235.0,1963-01-21,Washington,1995,1999,1985-10-26T00:00:00Z,False,5,NBA,SEA,SF,334,319.0,35.28443113772455,5.787425149700598,11.70059880239521,0.4946264073694985,0.9520958083832335,2.2574850299401197,0.4217506631299735,4.835329341317365,9.44311377245509,0.5120481927710844,0.5353121801432958,4.413173652694611,5.395209580838324,0.8179800221975583,1.5179640718562875,4.931137724550898,6.449101796407185,4.122754491017964,0.937125748502994,0.31137724550898205,2.2245508982035926,2.811377245508982,16.940119760479043,11785.0,1933,3908,318.0,754.0,1615.0,3154.0,1474,1802,507.0,1647.0,2154.0,1377,313.0,104.0,743.0,939.0,5658,0.0,18.711141281289773,0.600645311837081,0.19270844293593556,0.46006355536699195,5.198879932117098,16.356911327959267,10.868943572337717,19.07507848960543,1.372422571064913,0.6690793381417056,13.680848536274928,20.756885871871024,32.400000000000006,12.9,45.3,0.18443886296139156,3.0716249469664825,0.04197708952057701,3.1322698345354265,15.3,8.557004666949512,17.3182944420874,1.3985405176071277,3.357216801018244,7.1434874840899445,13.946100975816716,6.509537547730165,7.979787865931269,2.245082732286805,7.3103691132795925,9.549563003818413,6.08183283835384,1.372422571064913,0.4715485787017395,3.2955366991938906,4.169350869749682,25.007042851081884,119.5324565125159,105.69843020789139,0.0,0.0,64.73667711598746,34.32706374085684,0.2634721600238842,9.832183908045977,9.539289446185997,244.0,86.0,241.0,26.0,301.0,,1809.0,49.0,89.0,12.622794446932378,0.25684027466786086,0.18962068965517243,0.16695462009255113,0.2061231527093596,0.18113404985818782,0.6587908643081056,0.43884131959994027,0.40858322137632486,0.4728811762949694,0.652760710553814,0.977906105388864,0.030755038065382895,60.0,0.08834408120615017,0.380380803104941,2.0,0.0,0,0,2,0.0034000000000000002,0.0412,0.0,0,0,1,0,0,1,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,2001,14,0.8188659501418123
Detlef Schrempf,schrede01,82,235.0,1963-01-21,Washington,1996,2000,1985-10-26T00:00:00Z,False,5,NBA,"SEA, POR",SF,329,243.0,32.10030395136778,4.860182370820668,10.164133738601823,0.47816985645933013,0.7477203647416414,1.8996960486322187,0.3936,4.112462006079028,8.264437689969604,0.4976094152261861,0.5149521531100478,3.696048632218845,4.547112462006079,0.8128342245989305,1.3708206686930091,4.641337386018237,6.0121580547112465,3.8419452887537995,0.7811550151975684,0.2613981762917933,2.027355623100304,2.641337386018237,14.164133738601823,10561.0,1599,3344,246.0,625.0,1353.0,2719.0,1216,1496,451.0,1527.0,1978.0,1264,257.0,86.0,667.0,869.0,4660,0.0,17.614241075655716,0.5807032477985039,0.18419250071016002,0.4486776820376858,5.172275352712812,16.801590758450903,11.116286336521163,19.668383675788277,1.2830981914591422,0.6265789224505255,14.325442666414165,20.162172142789508,25.499999999999996,12.0,37.6,0.17051036833633176,2.2997727487927278,0.14541236625319576,2.466016475712527,11.900000000000002,8.006221001799071,16.758024808256796,1.2335574282738375,3.139380740460184,6.755951140990437,13.601931635261812,6.099886374396363,7.503740176119686,2.2428652589716886,7.656083704194678,9.935441719534134,6.30249029447969,1.2830981914591422,0.440924154909573,3.333936180285958,4.362939115614052,23.313360477227533,116.14903891676924,104.48745383959853,0.0,0.0,60.614639397201294,38.43643104891759,0.6086592512857314,9.348714268628155,7.503922975720607,301.0,104.0,330.0,41.0,369.0,,2241.0,61.0,111.0,12.618263365626122,0.26681102738906826,0.1881058485827054,0.16219291950723597,0.214248654467169,0.1689818203564167,0.6399483315392895,0.41959119722521226,0.3947514651357493,0.45879141251046524,0.6607594785312761,0.9727564884583184,0.026430570505920348,62.0,0.11292441095562733,0.35903564166965674,2.0,0.0,0,0,1,0.0034000000000000002,0.005,0.0,0,0,1,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,2001,15,0.8310181796435833
Detlef Schrempf,schrede01,82,235.0,1963-01-21,Washington,1997,2001,1985-10-26T00:00:00Z,False,5,NBA,"SEA, POR",SF,292,183.0,29.993150684931507,4.376712328767123,9.243150684931507,0.473508706928492,0.6027397260273972,1.5547945205479452,0.3876651982378855,3.7739726027397262,7.688356164383562,0.4908685968819599,0.5061133753241941,3.26027397260274,3.9486301369863015,0.8256721595836947,1.3527397260273972,4.565068493150685,5.917808219178082,3.5342465753424657,0.7123287671232876,0.2773972602739726,1.88013698630137,2.51027397260274,12.616438356164384,8758.0,1278,2699,176.0,454.0,1102.0,2245.0,952,1153,395.0,1333.0,1728.0,1032,208.0,81.0,549.0,733.0,3684,0.0,17.338958666362185,0.5721107558803379,0.16512959579812744,0.42832073532770043,5.447419502169445,17.77215117606759,11.724594656314228,19.30433889015757,1.2614866407855674,0.7074103676638502,14.72580497830555,19.678613838775977,20.3,9.500000000000002,29.9,0.16323235898606986,2.0183032655857502,0.18686914820735331,2.2051724137931035,9.3,7.784631194336606,16.472116921671613,1.0786024206439826,2.780509248686915,6.68587577072391,13.671454670015985,5.813153688056634,7.055937428636676,2.3818223338661797,8.126398721169217,10.552226535738752,6.264284083124001,1.2614866407855674,0.4995889472482303,3.338467686686458,4.469011189769353,22.446917104361727,114.816053893583,104.29127654715688,0.0,0.04532998401461521,59.86149805891756,39.187257364695135,0.5810687371546015,8.761749257821421,6.75126741265129,322.0,110.0,347.0,42.0,379.0,,2334.0,62.0,114.0,12.576638501941082,0.2637824845855218,0.19150079926923955,0.16150422470883763,0.21836241150947705,0.16512959579812744,0.6347830554921216,0.4205163279287508,0.3930401918246175,0.4536332496003654,0.656010733044074,0.9739914364010048,0.026184402831696735,64.0,0.1134717972139758,0.38809054578670926,2.0,0.0,0,0,1,0.0034000000000000002,0.0018,0.0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,2001,16,0.8348704042018725
Wayman Tisdale,tisdawa01,81,240.0,1964-06-09,Oklahoma,1986,1990,1985-10-26T00:00:00Z,False,5,NBA,"IND, SAC",PF,399,246.0,30.538847117794486,6.87468671679198,13.31077694235589,0.5164752400677839,0.0,0.040100250626566414,0.0,6.87468671679198,13.270676691729323,0.5180358829084042,0.5164752400677839,3.225563909774436,4.293233082706767,0.7513134851138353,2.3759398496240602,4.526315789473684,6.902255639097745,1.3408521303258145,0.6140350877192983,0.5263157894736842,1.9974937343358397,3.5037593984962405,16.974937343358395,12185.0,2743,5311,0.0,16.0,2743.0,5295.0,1287,1713,948.0,1806.0,2754.0,535,245.0,210.0,797.0,1398.0,6773,0.0,16.50473533032417,0.5581342634386541,0.002881575707837505,0.32480878128846946,8.584251128436602,16.220320065654494,12.413401723430447,6.920139515798112,0.9770455478046778,0.9905539597866229,11.634205990972509,23.643512515387773,15.899999999999999,11.600000000000001,27.4,0.10816544932293805,0.21917931883463274,-1.0581042265080016,-0.8584407057858021,3.5999999999999996,10.954485022568731,21.222388182191217,0.0,0.04407878539187526,10.954485022568731,21.14107509232663,5.151473122691834,6.845933524825605,3.7850307755437016,7.188649979482971,10.978268362741076,2.121436192039393,0.9770455478046778,0.8277882642593352,3.1693885925318015,5.553147312269183,27.036339762002466,108.93615100533442,108.74887156339761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.027200000000000002,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,1997,5,
