player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
George Gervin,gervige01,79,180.0,1952-04-27,Eastern Michigan,1975,1986,1973-01-26T00:00:00Z,True,12,"ABA,NBA","SAA, SAS, CHI",SG,956,623.0,33.88807531380753,9.973849372384937,19.682008368200837,0.506749574829932,0.11297071129707113,0.38598326359832635,0.2926829268292683,7.207112970711297,14.384937238493723,0.5010180337405469,0.5096194727891157,5.5052301255230125,6.527196652719665,0.8434294871794872,1.6861924686192469,3.3870292887029287,5.073221757322176,2.7426778242677825,1.2364016736401673,0.9696652719665272,2.7228033472803346,3.0481171548117154,25.565899581589957,32397.0,9535,18816,108.0,369.0,6890.0,13752.0,5263,6240,1612.0,3238.0,4850.0,2622,1182.0,927.0,2603.0,2914.0,24441,0.0,21.46610179954934,0.5662803963329938,0.01918177609037874,0.33223937401611264,5.3422230453437045,10.270917060221624,7.8728030373182705,12.477905361607554,1.6545822144025684,1.5009568787233385,10.62063462666296,27.258104145445564,82.59999999999998,24.699999999999996,107.5,0.1590171003487977,3.4141463715776155,-0.9177146032040003,2.5059882087847636,36.9,13.321613112325215,26.345312837608425,0.1653301231595518,0.506423434268605,9.774988424854152,19.52852115936661,7.359277093558046,8.737244189276785,2.235574281569281,4.519159181405685,6.786433929067506,3.6676482390344787,1.6545822144025684,1.2887335247090779,3.661045775843442,4.0693675340309285,34.18667160539556,102.04633145044295,106.83973824736859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0.0,0.2985,0.0,0,0,0,5,9,,0,0,,0,0,0.07533333333333335,0,0.0,0,0.0,0,0.0,0,0.0,,,1973,1986,14,
Caldwell Jones,jonesca01,83,217.0,1950-08-04,Albany State University,1974,1985,1973-10-10T00:00:00Z,False,12,"ABA,NBA","SDA, KEN, SDS, SSL, PHI, HOU, CHI",C,918,596.0,30.636165577342048,3.900871459694989,8.233115468409586,0.47380259327864516,0.006535947712418301,0.04139433551198257,0.15789473684210525,3.1470588235294117,6.644880174291939,0.47360655737704915,0.47419952368351415,1.818082788671024,2.4193899782135078,0.7514633048176497,2.650326797385621,7.084967320261438,9.735294117647058,1.636165577342048,0.6002178649237473,2.122004357298475,1.8594771241830066,3.7058823529411766,9.62636165577342,28124.0,3581,7558,6.0,38.0,2889.0,6100.0,1669,2221,2433.0,6504.0,8937.0,1502,551.0,1948.0,1707.0,3402.0,8837,0.0,13.067120608732756,0.5181592589958754,0.004607666050348457,0.31277723652396533,8.968432655383303,23.322187455553973,16.28569904707723,6.831108661641303,0.8862964016498365,3.624743990897454,17.122351016925045,13.54836794197127,13.499999999999998,42.9,56.5,0.09632850945811407,-1.541032570046935,1.1491075238230692,-0.4066526809842128,11.1,5.8028872137676,12.258135400369788,0.0,0.062039539183615426,4.700220452282748,9.93350163561371,2.725636467074385,3.6221127862323996,3.956286445740293,10.58224647987484,14.523805290854783,2.461758640307211,0.8862964016498365,3.1443037974683548,2.7870430948655947,5.546134973687954,14.345676290712559,93.78313895605177,100.51866733039397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.08333333333333333,0.0,0.0,2,2,,0,0,,,0,,0,0,8.333333333333333e-05,0,0.359,0,0.0,,,0,0.0,,,1974,1990,12,
Caldwell Jones,jonesca01,83,217.0,1950-08-04,Albany State University,1975,1986,1973-10-10T00:00:00Z,False,12,"ABA,NBA","SDA, KEN, SDS, SSL, PHI, HOU, CHI, POR",C,919,615.0,28.979325353645265,3.4820457018498367,7.313384113166485,0.47611962505579525,0.004352557127312296,0.04026115342763874,0.10810810810810811,2.7312295973884657,5.727965179542982,0.4768237082066869,0.47641719982145514,1.7649619151251361,2.3297062023939064,0.7575899112564223,2.411316648531012,6.50816104461371,8.919477693144723,1.558215451577802,0.5712731229597389,1.8422198041349294,1.7997823721436343,3.620239390642002,8.733405875952123,26632.0,3200,6721,4.0,37.0,2510.0,5264.0,1622,2141,2216.0,5981.0,8197.0,1432,525.0,1693.0,1654.0,3327.0,8026,0.0,12.375912436167019,0.5241448257735056,0.005606751276659657,0.33898299038750374,8.851907479723641,22.9806060378492,16.083808951637128,6.871860919194955,0.8907179333133073,3.385412285971763,18.122593121057374,13.074624511865423,11.000000000000002,40.2,51.2,0.09218624211474917,-1.7564508861519976,1.0698896064884351,-0.702113998197657,8.5,5.507960348452989,11.578247972364071,0.0,0.06530865124662061,4.343519074797236,9.134586212075698,2.8082156803844995,3.710096875938721,3.8334785220787033,10.330981525983779,14.143511565034542,2.487214629017723,0.8907179333133073,2.9114636527485733,2.8682862721538,5.749808501051366,13.839200961249626,93.20869630519675,101.03540853109041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.08333333333333333,0.0,0.0,2,2,0,0,0,,0,0,,0,0,8.333333333333333e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,1974,1990,13,
Caldwell Jones,jonesca01,83,217.0,1950-08-04,Albany State University,1976,1987,1973-10-10T00:00:00Z,False,12,"ABA,NBA","KEN, SDS, SSL, PHI, HOU, CHI, POR",C,921,652.0,27.368078175895764,2.9370249728555917,6.194353963083604,0.4741454864154251,0.0010857763300760044,0.03040173724212812,0.03571428571428571,2.191096634093377,4.62214983713355,0.47404275311252053,0.4742331288343558,1.5798045602605864,2.0955483170466884,0.7538860103626943,2.192182410423453,6.035830618892508,8.22801302931596,1.4484256243213898,0.5298588490770901,1.6547231270358307,1.6818675352877308,3.566775244299674,7.454940282301846,25206.0,2705,5705,1.0,28.0,2018.0,4257.0,1455,1930,2019.0,5559.0,7578.0,1334,488.0,1524.0,1549.0,3285.0,6866,0.0,11.332504165674838,0.5261480203126241,0.005414782194715545,0.3606651987621995,8.692446242958027,22.79063318257558,15.93987939379513,6.691129096246925,0.8776719828612235,3.2573395223359523,19.18386495278902,11.976608743949853,7.099999999999999,38.6,45.7,0.08679155756565897,-2.137768785209871,1.1089938903435692,-1.0514679044671904,5.800000000000001,4.923462667618821,10.399654844084742,0.0,0.0514282313734825,3.7050622867571215,7.835320955328097,2.665666904705229,3.5375585178132196,3.696810283265889,10.152761247322067,13.827437911608344,2.448928826469888,0.8776719828612235,2.7729469174006187,2.841450448305959,5.999654844084741,12.528509085138458,92.24668729667539,101.17468063159565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.08333333333333333,0.0,0.0,2,2,0,0,0,,0,0,,0,0,8.333333333333333e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,1974,1990,14,
Caldwell Jones,jonesca01,83,217.0,1950-08-04,Albany State University,1977,1988,1973-10-10T00:00:00Z,False,12,NBA,"PHI, HOU, CHI, POR",C,924,729.0,26.30952380952381,2.6082251082251084,5.484848484848484,0.4755327545382794,0.0010822510822510823,0.027056277056277056,0.04,1.8647186147186148,3.920995670995671,0.47557272978194864,0.47563141278610893,1.5075757575757576,2.002164502164502,0.7529729729729729,2.0324675324675323,5.687229437229437,7.71969696969697,1.3722943722943723,0.47186147186147187,1.5205627705627707,1.5854978354978355,3.4794372294372296,6.725108225108225,24310.0,2410,5068,1.0,25.0,1723.0,3623.0,1393,1850,1878.0,5255.0,7133.0,1268,436.0,1405.0,1465.0,3215.0,6214,0.0,10.652361168243521,0.5297441793500617,0.005831468531468532,0.38066404771698886,8.501949814890992,22.55278897573015,15.740361990950227,6.522410530645824,0.814537227478404,3.127457836281366,19.824586589880713,11.239407651172357,5.7,36.5,42.199999999999996,0.08323002879473468,-2.3369806663924315,1.0982682023858494,-1.269555738379268,4.2,4.554315096668038,9.593677498971617,0.0,0.04963800904977376,3.291007815713698,6.931201151789387,2.64620320855615,3.520744549568079,3.5685561497326206,9.960802139037435,13.506408885232414,2.417791032496915,0.814537227478404,2.6583257918552037,2.791781160016454,6.091209378856437,11.767651172357054,91.92348827642945,101.65680789798436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.08333333333333333,0.0,0.0,2,2,0,0,0,,0,0,,0,0,8.333333333333333e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,1974,1990,15,
Caldwell Jones,jonesca01,83,217.0,1950-08-04,Albany State University,1978,1989,1973-10-10T00:00:00Z,False,12,NBA,"PHI, HOU, CHI, POR",C,914,712.0,25.783369803063458,2.4857768052516414,5.281181619256017,0.4706857261238865,0.0010940919037199124,0.028446389496717725,0.038461538461538464,1.9693654266958425,4.163019693654267,0.4730617608409987,0.47078931013051584,1.5065645514223194,1.963894967177243,0.7671309192200557,1.9431072210065645,5.460612691466083,7.403719912472647,1.351203501094092,0.4562363238512035,1.411378555798687,1.6936542669584245,3.3698030634573306,6.4792122538293215,23566.0,2272,4827,1.0,26.0,1800.0,3805.0,1377,1795,1776.0,4991.0,6767.0,1235,417.0,1290.0,1548.0,3080.0,5922,0.0,10.301841636255624,0.5279351608249173,0.0062869388101502175,0.3872336416871764,8.311274717813799,22.359959263345495,15.510141729610456,6.518081133836884,0.8118390902147161,3.0172239667317324,21.986395654756855,12.071849274378343,4.4,34.300000000000004,38.6,0.0786982092845625,-2.5036281082916068,1.0232241364677928,-1.5122209963506748,2.7,4.446596791988458,9.456411779682595,0.0,0.05120512602902487,3.54687261308665,7.508227955529152,2.7018289060510905,3.536688449461088,3.494347789187813,9.800398879742001,13.26564542136977,2.4364083849613856,0.8118390902147161,2.5327845200712895,3.042739540015276,6.042582534159382,11.608244929135196,99.71017567682254,102.68993465161674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.08333333333333333,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,8.333333333333333e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,1974,1990,16,
Caldwell Jones,jonesca01,83,217.0,1950-08-04,Albany State University,1979,1990,1973-10-10T00:00:00Z,False,12,NBA,"PHI, HOU, CHI, POR, SAS",C,906,645.0,25.18211920529801,2.3951434878587197,5.0905077262693155,0.4705117085862966,0.002207505518763797,0.03421633554083885,0.06451612903225806,2.0596026490066226,4.3532008830022075,0.4731237322515213,0.4707285342584562,1.455849889624724,1.8719646799116998,0.7777122641509434,1.8620309050772628,5.231788079470198,7.093818984547461,1.283664459161148,0.45364238410596025,1.3134657836644592,1.620309050772627,3.250551876379691,6.248344370860927,22815.0,2170,4612,2.0,31.0,1866.0,3944.0,1319,1696,1687.0,4740.0,6427.0,1163,411.0,1190.0,1468.0,2945.0,5661,0.0,10.109945211483673,0.5288299802761341,0.00785154503616042,0.3839792680254218,8.21266272189349,22.10156037694499,15.324979180363794,6.35034845496384,0.8310365987289063,2.903414420337497,21.914827964058734,11.943147052377821,3.9,33.1,36.8,0.07762796405873329,-2.6138899846592154,0.9902520271751042,-1.645452553144861,1.7999999999999998,4.406635985097523,9.378571115494193,0.003879026955950033,0.06452772298926145,3.8032697786543936,8.054060924830157,2.685785667324129,3.4754766600920446,3.4496077142230988,9.66393600701293,13.090655270655272,2.3800087661626126,0.8310365987289063,2.4305369274600044,2.992776682007452,6.0068332237563,11.51988603988604,99.87696690773613,103.14876177953101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.08333333333333333,0.0,0.0,2,2,0,0,0,0,0,0,0,0,0,8.333333333333333e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,1974,1990,17,
Bobby Jones,jonesbo01,81,210.0,1951-12-18,UNC,1975,1986,1974-10-18T00:00:00Z,True,12,"ABA,NBA","DNA, DEN, PHI",PF,941,286.0,27.341126461211477,4.730074388947927,8.451647183846971,0.5596630202439331,0.0,0.018065887353878853,0.0,3.328374070138151,5.942614240170032,0.5600858369098712,0.5596630202439331,2.645058448459086,3.4548352816153027,0.7656105813595817,1.869287991498406,4.229543039319872,6.098831030818278,2.680127523910733,1.4739638682252922,1.4017003188097767,1.7885228480340063,2.784272051009564,12.105207226354942,25728.0,4451,7953,0.0,17.0,3132.0,5592.0,2489,3251,1759.0,3980.0,5739.0,2522,1387.0,1319.0,1683.0,2620.0,11391,0.0,18.169507929104476,0.6072184001865671,0.002177433146766169,0.41262950870646764,7.5540967039801,15.659099036069652,11.777180503731346,13.242063121890547,2.456335509950249,2.7500932835820895,15.293431281094525,15.36035059079602,50.89999999999999,43.2,93.9,0.17537651585820893,2.0557175062189055,2.270254197761194,4.328575870646766,40.9,7.855324937810946,14.056833022388059,0.0,0.03103622512437811,5.597135416666667,10.030445429104478,4.445829446517413,5.785906405472637,3.1045359141791047,7.001251554726369,10.112515547263682,4.452829601990049,2.456335509950249,2.3398515236318405,2.9915889303482586,4.638312344527363,20.169060945273632,104.19029850746269,99.41577269900498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,0.4997499999999999,0.0,0.0,10,11,1,0,1,,0,1,,1,0,0.008333333333333333,0,0.433,0,0.008666666666666666,0,0.0,0,0.036500000000000005,,,1975,1986,12,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1975,1986,1974-10-18T00:00:00Z,True,12,"ABA,NBA","UTS, SSL, BUF, HOU, PHI",C,894,547.0,37.31208053691275,8.10738255033557,16.040268456375838,0.5054393305439331,0.0011185682326621924,0.029082774049217,0.038461538461538464,6.408277404921701,12.696868008948545,0.5047132411241301,0.5054741980474198,6.7225950782997765,9.043624161073826,0.743351886209029,5.795302013422819,8.331096196868009,14.126398210290828,1.4026845637583893,0.9362416107382551,1.5380313199105144,3.321029082774049,2.8221476510067114,22.93847874720358,33357.0,7248,14340,1.0,26.0,5729.0,11351.0,6010,8085,5181.0,7448.0,12629.0,1254,837.0,1375.0,2969.0,2523.0,20507,0.0,22.719135413856165,0.5731227628383847,0.0017721917438618582,0.5671212639026292,17.01324759420811,24.153197229966725,20.636466109062567,5.618020205653986,1.1999400425697753,2.2837755193812392,14.033468237551338,23.972095811973496,83.9,43.6,127.4,0.1834104985460323,3.3558173696675366,-1.402350331264802,1.9732619839913659,33.3,10.377878706118656,20.501810714392782,0.0,0.030935036124351705,8.228824534580447,16.2982372515514,8.603381599064663,11.544863147165513,7.4046826753005375,10.631390712594058,18.039574901819712,1.8030458374554066,1.1999400425697753,1.9625056210090837,4.225137152621638,3.6022094313037747,29.302692088617082,104.5472914230896,102.93467637977037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,0.03258333333333333,0.42225,0.0,1,2,0,4,7,,1,1,,1,3,0.23658333333333334,0,0.1,0,0.0,0,0.0,0,0.00325,,,1975,1995,12,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1976,1987,1974-10-18T00:00:00Z,True,12,"ABA,NBA","SSL, BUF, HOU, PHI, WSB",C,884,617.0,36.92307692307692,8.203619909502262,16.533936651583712,0.49616858237547895,0.0011312217194570137,0.04072398190045249,0.027777777777777776,6.485294117647059,13.141402714932127,0.49350090384780926,0.49620279146141216,7.019230769230769,9.260180995475114,0.75800146591742,5.730769230769231,8.119909502262443,13.850678733031675,1.4615384615384615,0.917420814479638,1.5147058823529411,3.225113122171946,2.68552036199095,23.42760180995475,32640.0,7252,14616,1.0,36.0,5733.0,11617.0,6205,8186,5066.0,7178.0,12244.0,1292,811.0,1339.0,2851.0,2374.0,20710,0.0,23.107800245098037,0.5682417585784314,0.002322732843137255,0.5637583639705882,16.947395833333335,23.96716299019608,20.496963848039215,5.9606617647058835,1.18249693627451,2.2779932598039214,13.243633578431371,24.679874387254902,84.8,41.9,126.60000000000002,0.1862890625,3.6100153186274513,-1.527855392156863,2.0925704656862747,33.599999999999994,10.598710171568626,21.329237132352944,0.0,0.04685968137254902,8.402447916666667,17.01045649509804,9.071155024509803,11.928535539215687,7.375459558823529,10.444613970588238,17.83127450980392,1.8903216911764706,1.18249693627451,1.946436887254902,4.134087009803922,3.4551011029411764,30.193446691176465,104.92879901960784,103.45649509803921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,0.03258333333333333,0.465,0.0,1,2,0,4,8,,2,0,,0,3,0.23758333333333334,0,0.0,0,0.0,0,0.0,0,0.0026,,,1975,1995,13,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1977,1988,1974-10-18T00:00:00Z,True,12,NBA,"BUF, HOU, PHI, WSB",C,920,695.0,37.13478260869565,8.18695652173913,16.53913043478261,0.49500525762355413,0.003260869565217391,0.04456521739130435,0.07317073170731707,6.533695652173913,13.273913043478261,0.4922207664592204,0.49510383806519453,7.21304347826087,9.447826086956521,0.7634606534744592,5.697826086956522,8.122826086956522,13.820652173913043,1.4630434782608697,0.9184782608695652,1.5032608695652174,3.217391304347826,2.631521739130435,23.590217391304346,34164.0,7532,15216,3.0,41.0,6011.0,12212.0,6636,8692,5242.0,7473.0,12715.0,1346,845.0,1383.0,2960.0,2421.0,21703,0.0,23.165244116613977,0.5699657826952347,0.002555145767474535,0.575657212270226,16.84313897670062,23.97676501580611,20.439986535534484,5.959747102212856,1.1822356866877415,2.2580055028685164,13.177057721578269,24.771452406041448,89.7,44.199999999999996,133.9,0.18819034656363423,3.67511122819342,-1.4879639386488706,2.1970934316824726,36.1,10.555201381571246,21.284951996253366,0.0,0.04923018381922492,8.449031143894159,17.154364243062876,9.296162627327012,12.138643016040277,7.322438824493618,10.424323849666317,17.75404519377122,1.8849578503688091,1.1822356866877415,1.924438004917457,4.119640557311789,3.379056902002107,30.330327245053272,105.73328650040979,103.60414471373376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,11,0.03258333333333333,0.47491666666666665,0.0,1,2,0,4,8,,3,0,,0,3,0.23758333333333334,0,0.0,0,0.0,0,0.0,0,0.0021666666666666666,,,1975,1995,14,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1978,1989,1974-10-18T00:00:00Z,True,12,NBA,"HOU, PHI, WSB, ATL",C,919,775.0,37.57997823721436,8.357997823721437,16.868335146898804,0.4954844536188879,0.003264417845484222,0.05767138193688792,0.05660377358490566,7.126224156692056,14.467899891186072,0.49255415162454874,0.49558121532705457,7.499455930359086,9.752992383025028,0.7689389713265647,5.648531011969532,8.060935799782373,13.709466811751904,1.4896626768226333,0.9325353645266594,1.4167573449401523,3.487486398258977,2.50272034820457,24.218715995647443,34536.0,7681,15502,3.0,53.0,6549.0,13296.0,6892,8963,5191.0,7408.0,12599.0,1369,857.0,1302.0,3205.0,2300.0,22257,0.0,23.24566249710447,0.5730596768589298,0.003444290016214964,0.5841387827194812,16.424988417882787,23.606097984711603,20.030203266157056,6.0305883715543205,1.183504169562196,2.125692031503359,14.268456103775769,26.454629951355106,91.1,44.79999999999999,135.9,0.1888787641880936,3.7113765346305305,-1.5356555478341443,2.1855599953671527,36.3,10.662882209867965,21.495485869817006,0.0,0.06536657400972898,9.116356845031271,18.50292158906648,9.56683750289553,12.413962242297892,7.182968496641186,10.249629372249247,17.43980194579569,1.8996322677785498,1.183504169562196,1.7986651609914293,4.425266388695855,3.1820042853833685,30.8327744961779,114.26106092193653,104.19967570071809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,0.03258333333333333,0.47866666666666663,0.0,1,2,0,4,8,0,4,0,0,0,3,0.2359166666666667,0,0.0,0,0.0,0,0.0,0,0.0018571428571428571,,,1975,1995,15,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1979,1990,1974-10-18T00:00:00Z,True,12,NBA,"HOU, PHI, WSB, ATL",C,941,856.0,37.36875664187035,8.273113708820404,16.73857598299681,0.49425433305821853,0.004250797024442083,0.06588735387885228,0.06451612903225806,7.507970244420829,15.26461211477152,0.4918546365914787,0.49438130912323025,7.51009564293305,9.724760892667375,0.7722653261938586,5.499468650371945,7.810839532412327,13.310308182784272,1.5600425079702445,0.9096705632306057,1.392136025504782,3.418703506907545,2.421891604675877,24.0605738575983,35164.0,7785,15751,4.0,62.0,7065.0,14364.0,7067,9151,5175.0,7350.0,12525.0,1468,856.0,1310.0,3217.0,2279.0,22641,0.0,23.13135024456831,0.5731974746900238,0.004005005118871573,0.587227903537709,16.18383005346377,23.123529746331474,19.666292230690484,6.341505517006029,1.1664571721078374,2.1216613582072577,14.088627573654875,26.464085428278924,92.7,44.8,137.5,0.1875990786031168,3.7035121146627232,-1.539108178819247,2.181845068820384,36.900000000000006,10.6540979410761,21.529331134114436,0.0,0.07975486292799454,9.684663292003185,19.696931520873623,9.67056080081902,12.495296325787738,7.066488454100786,10.021283130474348,17.094847002616316,2.0104311227391647,1.1664571721078374,1.7813474007507677,4.379299852121488,3.1110567625981123,30.91999772494597,114.73575247412126,104.87825617108406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,11,0.03258333333333333,0.47866666666666663,0.0,1,2,0,4,8,0,4,0,0,0,3,0.2359166666666667,0,0.0,0,0.0,0,0.0,0,0.001625,,,1975,1995,16,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1980,1991,1974-10-18T00:00:00Z,True,12,NBA,"HOU, PHI, WSB, ATL",C,941,789.0,35.798087141339,7.809776833156217,15.965993623804463,0.4891506922257721,0.004250797024442083,0.07332624867162593,0.057971014492753624,7.805526036131774,15.892667375132838,0.49114008692744904,0.4892838125665602,7.201912858660999,9.258235919234856,0.7778925619834711,5.16365568544102,7.320935175345377,12.484590860786398,1.4760892667375134,0.8575982996811902,1.3443145589798087,3.2178533475026567,2.3273113708820405,22.825717321997875,33686.0,7349,15024,4.0,69.0,7345.0,14955.0,6777,8712,4859.0,6889.0,11748.0,1389,807.0,1265.0,3028.0,2190.0,21479,0.0,22.79422311939678,0.5699161669536306,0.004861841714658908,0.5867086029804666,15.81310336638366,22.739048863029154,19.278534109125452,6.315469334441608,1.1523451879118922,2.1641542480555724,13.939229947159058,26.3714866710206,85.89999999999999,43.099999999999994,129.00000000000003,0.1836494092501336,3.4812592768509174,-1.5320489224009977,1.967416730986166,33.5,10.538321557917236,21.51519325535831,0.0,0.09460606780264799,10.512577925547706,21.412542302440183,9.718054978329276,12.465700884640505,6.96309446060678,9.856812919313661,16.827293237546755,1.9938609511369707,1.1523451879118922,1.806332007362109,4.327308080508224,3.1386332601080573,30.74342456806982,114.57964733123553,105.20058778127412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,0.03258333333333333,0.4029166666666666,0.0,1,1,0,3,7,0,4,0,0,0,2,0.1940833333333333,0,0.0,0,0.00125,0,0.0,0,0.0014444444444444444,,,1975,1995,17,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1981,1992,1974-10-18T00:00:00Z,True,12,NBA,"HOU, PHI, WSB, ATL, MIL",C,941,784.0,35.12964930924549,7.450584484590861,15.30712008501594,0.4867397945015274,0.007438894792773645,0.07545164718384698,0.09859154929577464,7.443145589798087,15.231668437832093,0.48866252703551244,0.4869827825603999,7.024442082890542,8.961742826780021,0.783825447646152,4.894792773645058,7.115834218916047,12.010626992561106,1.418703506907545,0.8512221041445271,1.2986184909670564,3.0584484590860788,2.248671625929862,21.933049946865037,33057.0,7011,14404,7.0,71.0,7004.0,14333.0,6610,8433,4606.0,6696.0,11302.0,1335,801.0,1222.0,2878.0,2116.0,20639,0.0,22.397174577245362,0.5698010103760172,0.00525803914450797,0.5911498018573978,15.31567292857791,22.58029161750915,18.943842453943187,6.186601929999697,1.1742263363281604,2.1463925946093116,13.776670599267932,25.899948573675772,82.6,42.300000000000004,124.9,0.18100317633179053,3.287167619566204,-1.4927458632059778,1.8129745590948967,31.6,10.286435550715431,21.114723054118645,0.007595970596242854,0.10209940405965455,10.252606104607194,21.00442568896149,9.695655988141695,12.34923616783132,6.755337749947061,9.806640045981183,16.569504189732886,1.9671506791299875,1.1742263363281604,1.7874701273557794,4.210082584626554,3.0994857367577215,30.233372659345978,114.81855582781256,105.48921559730164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,0.03258333333333333,0.3732499999999999,0.0,1,1,0,3,6,0,4,0,0,0,2,0.19366666666666665,0,0.0,0,0.0011111111111111111,0,0.0,0,0.0013,,,1975,1995,18,
