player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kobe Bryant,bryanko01,78,212.0,1978-08-23,,1998,2016,1996-11-03T00:00:00Z,True,19,NBA,LAL,SG,1275,1192.0,37.28156862745098,9.053333333333333,20.218039215686275,0.44778493288850957,1.3929411764705881,4.243137254901961,0.32828096118299444,7.660392156862745,15.974901960784313,0.4795267085624509,0.48223291178524325,6.464313725490196,7.7215686274509805,0.8371762315896394,1.1388235294117648,4.284705882352942,5.423529411764706,4.874509803921568,1.4862745098039216,0.483921568627451,3.057254901960784,2.5498039215686275,25.963921568627452,47534.0,11543,25778,1776.0,5410.0,9767.0,20368.0,8242,9845,1452.0,5463.0,6915.0,6215,1895.0,617.0,3898.0,3251.0,33104,21.0,23.107685025455464,0.5497884672024236,0.20752678083056342,0.384791370387512,3.4809336474944255,12.782450456515337,8.162184962342744,24.454935414650567,2.072663777506627,0.9365506795136113,11.53129338999453,32.007819665923336,121.79999999999998,49.3,170.79999999999995,0.17256584760382043,4.7249779105482395,-0.0749800143055497,4.663251567299197,79.60000000000001,12.58485294736399,28.066891067446456,1.9286679008709555,5.8748937602558176,10.64414313964741,22.18462574157445,8.988854293768672,10.731949762275423,1.58193503597425,5.940375310304203,7.519407161189884,6.765736104682962,2.072663777506627,0.6684878192451718,4.23148272815248,3.5498779820759876,36.04671813859553,110.42127740143897,105.44812134472167,1.1138763832204317,80.50507005511844,18.219926789245594,0.10257920646274246,0.0,4.228861446543527,4.825754196995835,1765.0,1223.0,1103.0,456.0,3760.0,91.0,14108.0,843.0,1132.0,13.93721546682375,0.2207375983506543,0.12767257121218498,0.17327687549964235,0.27087655152101653,0.20752678083056342,0.6432849328901418,0.4391306012538393,0.42853008372954093,0.3967615601464215,0.35481644717465394,0.665848929187529,0.04239241385113813,984.0,0.0951473471620314,0.33581581604746075,54.0,1.0,5,2,18,0.37663157894736843,0.6343157894736842,0.0,9,12,14,11,13,15,16,0,0,0,1,0.2211578947368421,0,0.0,0,0.014052631578947369,0,0.001894736842105263,0,0.013789473684210527,,,1997,2016,20,0.7924732191694366
Tim Duncan,duncati01,83,250.0,1976-04-25,Wake Forest,1998,2016,1997-10-31T00:00:00Z,True,19,NBA,SAS,C,1392,1389.0,34.02873563218391,7.3886494252873565,14.607758620689655,0.5058030884233304,0.021551724137931036,0.1206896551724138,0.17857142857142858,7.367097701149425,14.487068965517242,0.50852920757711,0.5065407691551097,4.235632183908046,6.083333333333333,0.6962683042040624,2.7722701149425286,8.068965517241379,10.841235632183908,3.0352011494252875,0.7363505747126436,2.1695402298850577,2.4288793103448274,2.3735632183908044,19.03448275862069,47368.0,10285,20334,30.0,168.0,10255.0,20166.0,5896,8468,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304.0,26496,4.0,24.216644147947978,0.550426659348083,0.008260956764060126,0.4142209086302989,9.729783820300623,26.546693970613067,18.410388870123292,16.41688059449417,1.139756797838203,4.578071693970613,12.3653373585543,26.99480873163317,100.0,106.39999999999999,206.29999999999998,0.20921482857625404,3.285264313460564,2.327862692112819,5.627337020773517,91.2,11.531504391150142,22.779393261273434,0.018067049484884315,0.20093734166525926,11.494789731464278,22.60629538929235,6.6122508866745475,9.506196166188145,4.314549907110285,12.587136885661204,16.91061264989022,4.722534200304003,1.139756797838203,3.3864381016720144,3.7895646850194225,3.7211197432866077,29.719209170748183,109.60963097449755,95.5567893936835,0.0,0.0,0.5411248099983111,36.310906096943086,63.147969093058606,9.672244975510893,7.9722808647187975,1356.0,1065.0,1849.0,434.0,3849.0,65.0,9427.0,850.0,1483.0,7.99754897821314,0.3106539647019085,0.34158446630636713,0.1958937046107077,0.1434407828069583,0.008260956764060126,0.6881267944603953,0.4465933541631481,0.40124066880594494,0.40617205708495197,0.5539945532849182,0.5195563460564094,0.060458326296233746,1145.0,0.14065261357878736,0.4012624556662726,17.0,0.0,5,3,15,0.4428947368421053,0.5844736842105264,0.05263157894736842,8,15,19,10,13,15,19,1,1,1,2,0.22515789473684214,1,0.974,0,0.0,0,0.0,0,0.053947368421052626,,,1998,2016,19,0.99173904323594
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,1999,2017,1999-02-05T00:00:00Z,True,19,NBA,"TOR, NJN, ORL, PHO, DAL, MEM",SG,1347,969.0,32.02301410541945,6.589458054936896,15.058648849294729,0.4375862748964701,1.5211581291759466,4.072011878247959,0.37356426618049227,5.06829992576095,10.98663697104677,0.4613149537130887,0.4880940642871229,3.5293244246473647,4.417223459539718,0.7989915966386555,1.1811432813659986,3.37713437268003,4.558277654046028,3.348181143281366,1.0549368968077208,0.6013363028953229,1.835931700074239,2.7230883444691907,18.229398663697104,43135.0,8876,20284,2049.0,5485.0,6827.0,14799.0,4754,5950,1591.0,4549.0,6140.0,4510,1421.0,810.0,2473.0,3668.0,24555,5.0,19.261154514895097,0.5354305320505389,0.28622983655963835,0.2891645995131564,4.196805378462964,12.278196360264287,8.210300220238786,20.12739074997102,1.7294749043700013,1.4491688883737104,9.74125188362119,27.077649240755765,79.70000000000002,42.6,122.49999999999999,0.13618813028862872,3.2665747073142457,0.04800278196360265,3.312340326880723,57.699999999999996,10.886978092036628,24.852588385301956,2.4890993392836447,6.668705227773271,8.370137939028632,18.16481511533558,5.829926973455431,7.292632433059001,1.9434426799582707,5.558082763417178,7.510270082299758,5.522100382519996,1.7294749043700013,1.0021397936710328,3.0400741856960707,4.479056450678104,30.077329314941466,108.64112669525908,105.9898921989104,0.34338704068621767,57.45065492059812,40.38762026196824,1.7635099107453345,0.0,2.4143155210385996,8.469743827518256,1178.0,612.0,1866.0,384.0,2207.0,151.0,10236.0,447.0,749.0,14.373511069896836,0.23837486959545612,0.12459997681696999,0.11860153007998145,0.23207919323055526,0.28622983655963835,0.5796554538078127,0.4100254549669642,0.37587033731308683,0.3996040338472238,0.4077941115103745,0.8174434681812913,0.047689764692245284,914.0,0.17141428074649356,0.4056529500405702,47.0,2.0,0,0,8,0.003578947368421053,0.054421052631578946,0.05263157894736842,0,0,3,0,1,2,9,1,1,1,0,0.00268421052631579,1,0.958,0,0.0012105263157894737,0,0.0005263157894736842,0,0.0,,,1999,2020,19,0.7137701634403616
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,2000,2018,1999-02-05T00:00:00Z,True,19,NBA,"TOR, NJN, ORL, PHO, DAL, MEM, SAC",SG,1355,924.0,31.292250922509226,6.380073800738008,14.61328413284133,0.43659411140851473,1.5402214022140222,4.1210332103321035,0.3737464183381089,4.839852398523985,10.492250922509225,0.4612787507913062,0.4892934700267663,3.3785977859778598,4.220664206642066,0.8004895960832313,1.118081180811808,3.3136531365313653,4.431734317343174,3.2693726937269374,1.0391143911439114,0.5601476014760147,1.770479704797048,2.674538745387454,17.678966789667896,42401.0,8645,19801,2087.0,5584.0,6558.0,14217.0,4578,5719,1515.0,4490.0,6005.0,4430,1408.0,759.0,2399.0,3624.0,23955,5.0,19.04235041626377,0.5359362750878518,0.30172217636376497,0.28281222140987244,4.062229664394708,12.33311950189854,8.164819225961653,19.996584986203153,1.7396641588641781,1.3953515247281905,9.708051696893943,26.839475484068775,76.4,42.099999999999994,118.7,0.13425558359472656,3.148470554939742,0.08237541567415864,3.224419235395391,55.8,10.770958232117168,24.64612627060683,2.5750359661328743,6.89712978467489,8.167701233461475,17.727178604278205,5.7032216221315535,7.12206080045282,1.8784887148887994,5.568413480814131,7.455798212306314,5.509025730525224,1.7396641588641781,0.9513242612202542,2.995127473408646,4.491835098228815,29.804249899766514,108.57274592580363,106.16952430367208,0.3493313836937808,57.17218933515719,39.605481002806535,2.8172212919506614,0.0,2.296368010188439,8.279380203297091,1154.0,586.0,1862.0,373.0,2100.0,157.0,10066.0,419.0,714.0,14.577076012358196,0.23590575693969482,0.1196436876488762,0.11282962665974856,0.229782174948704,0.30172217636376497,0.5788504044715927,0.40477667979528786,0.3824958137779769,0.39972802528242257,0.4029122662201364,0.8204060281597132,0.0454327020589137,855.0,0.17286773896842053,0.40417518454753426,47.0,2.0,0,0,8,0.00268421052631579,0.05352631578947369,0.0,0,0,2,0,1,2,8,0,0,0,0,0.002631578947368421,0,0.0,0,0.0012105263157894737,0,0.0005263157894736842,0,0.0,,,1999,2020,20,0.6982778236362349
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,2001,2019,1999-02-05T00:00:00Z,True,19,NBA,"TOR, NJN, ORL, PHO, DAL, MEM, SAC, ATL",SG,1349,851.0,30.10007412898443,5.969607116382505,13.767976278724982,0.4335863888440209,1.5678280207561157,4.198665678280207,0.3734110169491525,4.40177909562639,9.569310600444775,0.4599891548532032,0.4905238787487213,3.1052631578947367,3.8799110452186807,0.8003439052350019,1.0348406226834692,3.207561156412157,4.242401779095626,3.1097108969607117,0.9948109710896961,0.514455151964418,1.6819866567828021,2.5959970348406225,16.612305411415864,40605.0,8053,18573,2115.0,5664.0,5938.0,12909.0,4189,5234,1396.0,4327.0,5723.0,4195,1342.0,694.0,2269.0,3502.0,22410,4.0,18.46965398349957,0.5363444403398598,0.32647600049255016,0.27491936953577145,3.920192094569634,12.379460657554487,8.123790173623938,19.60746706070681,1.7271690678487874,1.354357837704716,9.779009974141117,26.26404629971678,68.5,40.10000000000001,108.8,0.1284752862947913,2.843509420022165,0.08389114641054059,2.9206895702499693,50.4,10.461588474325822,24.09915527644379,2.706600172392563,7.262253417066863,7.725519024750645,16.821817510158848,5.453591922177072,6.8041448097524935,1.8051422238640558,5.5856889545622455,7.396845216106391,5.442935599064154,1.7271690678487874,0.9074030291835983,2.9523309937199853,4.512274350449452,29.066740549193447,108.4211550301687,106.54879940893979,0.3647826622337151,56.038418913926854,39.026179041989906,4.545129910109592,0.0,1.8836424085703731,7.278684891023271,1120.0,559.0,1832.0,337.0,1911.0,171.0,9558.0,384.0,652.0,14.81567294668144,0.23444915650781922,0.11625228420145302,0.1039804703854205,0.21872035463612857,0.32647600049255016,0.5732023149858392,0.401059081393917,0.38530188400443294,0.3955377416574314,0.39837672700406357,0.8233276690062801,0.04230858268686121,739.0,0.1754074375076961,0.39732929442186926,45.0,2.0,0,0,7,0.00268421052631579,0.036631578947368425,0.0,0,0,2,0,1,1,7,0,0,0,0,0.0004210526315789474,0,0.0,0,0.0012105263157894737,0,0.0005263157894736842,0,0.0,,,1999,2020,21,0.6735239995074497
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,2002,2020,1999-02-05T00:00:00Z,True,19,NBA,"TOR, NJN, ORL, PHO, DAL, MEM, SAC, ATL",SG,1334,776.0,28.862068965517242,5.545727136431784,12.909295352323838,0.42959177748098254,1.5097451274362819,4.099700149925037,0.36825745108795027,4.035982008995502,8.8095952023988,0.45813478556841386,0.4880668950699727,2.869565217391304,3.5689655172413794,0.8040327662255828,0.9280359820089955,3.1431784107946026,4.071214392803598,2.9625187406296853,0.9377811094452774,0.4775112443778111,1.6004497751124438,2.5389805097451275,15.470764617691154,38502.0,7398,17221,2014.0,5469.0,5384.0,11752.0,3828,4761,1238.0,4193.0,5431.0,3952,1251.0,637.0,2135.0,3387.0,20638,4.0,17.714801828476443,0.5337010285179992,0.3408462417536751,0.26865316087475977,3.6814477170017144,12.636395511921457,8.12918809412498,19.36807438574619,1.6940652433639811,1.33593060100774,9.892558828112827,25.700948002701157,57.6,37.900000000000006,95.70000000000002,0.11914890135577372,2.340260246220976,0.05343358786556543,2.3943535400758402,42.7,10.118162692847125,23.517030284141082,2.7028621889771958,7.360760479975066,7.381946392395201,16.1380863331775,5.252638823957197,6.521302789465483,1.6866370578151784,5.685491662770765,7.378471248246844,5.397049503921875,1.6940652433639811,0.8704846501480443,2.9224248091008262,4.589405745156095,28.176564853773833,107.66139421328762,106.96104098488391,0.3847072879330944,56.700716845878134,36.05573736429277,6.686327982961924,0.09100825931120461,1.3471092410783856,6.733224248091008,1063.0,523.0,1793.0,320.0,1748.0,175.0,9052.0,358.0,601.0,14.998101397330009,0.23009602098592283,0.11673045556075011,0.10238644745727495,0.20986707184042386,0.3408462417536751,0.5665691392654928,0.4096317334164459,0.3824554308867072,0.39333234637161707,0.38736005921770306,0.8283381642512078,0.04261233182691808,697.0,0.17618970443093868,0.39563168147109246,44.0,2.0,0,0,6,0.0008947368421052633,0.012263157894736842,0.0,0,0,1,0,0,0,6,0,0,0,0,0.00010526315789473685,0,0.0,0,0.0012105263157894737,0,0.0005263157894736842,0,0.0,,,1999,2020,22,0.6591537582463248
Dirk Nowitzki,nowitdi01,84,245.0,1978-06-19,,1999,2017,1999-02-05T00:00:00Z,True,19,NBA,DAL,PF,1394,1363.0,34.91606886657102,7.667144906743185,16.212338593974174,0.47292035398230087,1.2769010043041606,3.3486370157819225,0.38131962296486716,6.390243902439025,12.863701578192252,0.4967655587776043,0.5123008849557522,5.0961262553802005,5.796987087517934,0.8790991213958669,1.033715925394548,6.780487804878049,7.814203730272597,2.5078909612625537,0.830703012912482,0.8737446197991392,1.7395982783357244,2.4239598278335723,21.70731707317073,48673.0,10688,22600,1780.0,4668.0,8908.0,17932.0,7104,8081,1441.0,9452.0,10893.0,3496,1158.0,1218.0,2425.0,3379.0,30260,2.0,22.870143611447826,0.5777525938405276,0.20996059416925192,0.3575954225135085,3.4052657530869275,21.780825098103673,12.686246995254042,12.815158301316954,1.2353892301686769,1.8897068189756128,8.524058512933248,26.8146035789863,141.6,59.599999999999994,201.3,0.1985212540833727,4.397335278285703,0.3742095206788158,4.7522075894232945,83.30000000000001,11.44377580999733,24.190452612331274,1.902440778254885,4.978916442380786,9.539691410021982,19.21037330758326,7.615928748998417,8.666038666200974,1.5365541470630535,10.110245926899925,11.667234401002608,3.7460234627000593,1.2353892301686769,1.3092268814332384,2.605639677028332,3.6133359357343906,32.400992336613726,115.81716762887021,104.01485423129867,0.0,0.0,0.7656811784767735,71.962587060588,27.306042364349846,6.11126086331231,9.627875824379018,1170.0,738.0,2067.0,291.0,3011.0,134.0,8040.0,656.0,752.0,15.007273026113042,0.14669295091734638,0.08582980297084626,0.244734329094159,0.3128495264314918,0.20996059416925192,0.6558344872927496,0.40166155774248563,0.464775645635157,0.4754859162163828,0.5712777104349434,0.9368538820290511,0.018824748834055844,394.0,0.10624372855587284,0.395862531588355,20.0,0.0,1,1,13,0.0008947368421052633,0.356,0.0037368421052631578,0,0,1,4,9,12,16,0,0,1,1,0.09521052631578947,0,0.0,0,0.0,0,0.013421052631578948,0,0.0,,,1999,2019,19,0.7900394058307479
Dirk Nowitzki,nowitdi01,84,245.0,1978-06-19,,2000,2018,1999-02-05T00:00:00Z,True,19,NBA,DAL,PF,1424,1416.0,34.84199438202247,7.65308988764045,16.167134831460675,0.47337329510902615,1.3370786516853932,3.466994382022472,0.38565930727162245,6.316011235955056,12.700140449438202,0.49731821951893834,0.5147250456085484,4.987359550561798,5.660814606741573,0.8810321300086837,0.9985955056179775,6.844803370786517,7.843398876404494,2.506320224719101,0.8230337078651685,0.8679775280898876,1.6875,2.401685393258427,21.63061797752809,49615.0,10898,23022,1904.0,4937.0,8994.0,18085.0,7102,8061,1422.0,9747.0,11169.0,3569,1172.0,1236.0,2403.0,3420.0,30802,2.0,22.828299909301624,0.5793222614128791,0.2191151063186536,0.3488873123047465,3.2938849138365414,22.056206792300713,12.752125365312908,12.807920991635594,1.2231643656152373,1.8956303537236723,8.288842084047163,26.6599576740905,144.09999999999997,61.1,205.30000000000004,0.198613423359871,4.413703517081528,0.4035977023077698,4.798331149853875,85.5,11.426308576035472,24.132131411871413,1.9887352615136553,5.151837146024388,9.435960898921696,18.979153481809934,7.462769323793209,8.473536228963015,1.485947798044946,10.208235412677617,11.714229567671067,3.7472417615640436,1.2231643656152373,1.301360475662602,2.5267862541570087,3.580161241560012,32.30504686082838,116.07294165071048,104.16775168799758,0.0,0.0,0.6739091000705432,69.35956867882697,30.019490073566462,5.882503275219189,9.383388088279753,1156.0,750.0,2116.0,286.0,2994.0,137.0,8215.0,652.0,735.0,15.177627733548324,0.14151865363297392,0.08291681951022875,0.24359504182202965,0.3130162047767812,0.2191151063186536,0.660438818905573,0.40378738284792903,0.4674995263529174,0.47630857603547305,0.5794710873727703,0.9394237025093218,0.01806088884409957,386.0,0.10367140985589034,0.4038167288118513,21.0,0.0,1,1,13,0.0008947368421052633,0.356,0.0,0,0,1,4,9,12,16,0,0,0,1,0.09521052631578948,0,0.0,0,0.0,0,0.013421052631578948,0,0.0,,,1999,2019,20,0.7808848936813464
Dirk Nowitzki,nowitdi01,84,245.0,1978-06-19,,2001,2019,1999-02-05T00:00:00Z,True,19,NBA,DAL,PF,1393,1355.0,34.07896625987078,7.550610193826274,15.994256999282126,0.47208258527827646,1.3295046661880834,3.471643933955492,0.3829611248966088,6.221105527638191,12.522613065326633,0.4967897271268058,0.5136445242369838,4.9188801148600145,5.57286432160804,0.8826484606466573,0.9511844938980617,6.798277099784637,7.7494615936827,2.4414931801866477,0.8025843503230438,0.8513998564249821,1.6367552045944005,2.3259152907394114,21.349605168700645,47472.0,10518,22280,1852.0,4836.0,8666.0,17444.0,6852,7763,1325.0,9470.0,10795.0,3401,1118.0,1186.0,2280.0,3240.0,29740,2.0,22.93653311425683,0.5784230072463767,0.2211758299629255,0.34761672143579375,3.2191228513650154,22.429714357937307,12.904977671048197,12.827062268284463,1.2186762723289517,1.9139998314796092,8.116140040444895,26.928203993933266,137.5,59.99999999999999,197.50000000000003,0.19967789433771482,4.437765419615774,0.43266557128412536,4.850604566902596,82.5,11.528629507920458,24.4167425008426,2.020045500505561,5.265725058982136,9.506898803505225,19.143636248736097,7.53040318503539,8.536632119986518,1.4466506572295246,10.366824654533199,11.834426609369732,3.7349574486012806,1.2186762723289517,1.3042614593865858,2.5107389619143916,3.5465010953825407,32.61653816986855,115.98885658914729,104.10688405797102,0.0,0.0,0.6424418604651163,69.65539686552073,29.74077350859454,6.144921216717225,9.351398719245028,1098.0,721.0,2026.0,270.0,2877.0,138.0,7839.0,624.0,683.0,15.241129507920457,0.13911743764745532,0.0817284293899562,0.24456332153690596,0.31353897034041117,0.2211758299629255,0.6592427114930907,0.4062962799123695,0.47165554432086276,0.4735709681496461,0.5780318292888438,0.9387933729356253,0.01710326086956522,355.0,0.0948297312099764,0.3998715663970341,22.0,0.0,1,1,14,0.0008947368421052633,0.35600000000000004,0.0,0,0,1,4,9,12,16,0,0,0,1,0.09521052631578947,0,0.0,0,0.0,0,0.0025263157894736842,0,0.0,,,1999,2019,21,0.7788241700370745
Paul Pierce,piercpa01,79,235.0,1977-10-13,Kansas,1999,2017,1999-02-05T00:00:00Z,True,19,NBA,"BOS, BRK, WAS, LAC",SF,1343,1285.0,34.16232315711095,6.4542069992553985,14.49367088607595,0.44531209863858207,1.5956813104988832,4.33060312732688,0.36846629986244844,4.858525688756515,10.163067758749069,0.4780570005128581,0.500359619830465,5.151154132539092,6.387192851824274,0.8064816973653532,0.8131049888309755,4.791511541325391,5.604616530156366,3.505584512285927,1.304542069992554,0.5547282204020849,2.629932985852569,2.712583767684289,19.655249441548772,45880.0,8668,19465,2143.0,5816.0,6525.0,13649.0,6918,8578,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643.0,26397,9.0,19.738432868352223,0.5691858326068002,0.30578493897122927,0.4362574978204011,2.7670597210113344,16.24246730601569,9.583938535309503,18.724123801220575,1.9870510026155186,1.2530100261551873,13.205950305143853,26.85133827375763,86.9,63.29999999999999,150.2,0.15696756756756755,3.125302964254577,0.5555972101133392,3.6718221447253714,65.6,9.847279860505669,22.12591543156059,2.4349128160418485,6.612898866608545,7.423025283347863,15.511887532693985,7.868025283347864,9.75064952048823,1.2476634699215345,7.311732781168264,8.551340453356582,5.350163469921535,1.9870510026155186,0.861050566695728,4.018350043591978,4.155704010462075,30.001412380122055,108.99112903225806,102.74707933740191,0.06800348735832606,24.7697689625109,68.49527027027027,6.6087837837837835,0.06451612903225806,3.5036857018308627,6.513949433304272,1538.0,1097.0,1794.0,478.0,3412.0,174.0,10660.0,727.0,1141.0,14.315520924149956,0.26053912380122063,0.0823583914559721,0.1396321926765475,0.21173308631211857,0.30578493897122927,0.6065264385353094,0.3363792502179599,0.41223506974716645,0.41840544899738447,0.45071979075850044,0.8709836530078466,0.02656185701830863,484.0,0.13466527898866607,0.38381442894507417,25.0,1.0,1,1,10,0.002631578947368421,0.0911578947368421,0.05263157894736842,0,0,2,0,1,4,13,1,1,1,0,0.0021052631578947372,0,0.017,0,0.0,0,0.00010526315789473685,0,0.0,,,1999,2017,19,0.6942150610287707
Jason Terry,terryja01,74,185.0,1977-09-15,Arizona,2000,2018,1999-11-02T00:00:00Z,False,19,NBA,"ATL, DAL, BOS, BRK, HOU, MIL",SG,1410,679.0,29.811347517730496,4.9035460992907804,11.053191489361701,0.4436316971446904,1.6184397163120567,4.26241134751773,0.37970049916805326,3.2851063829787233,6.790780141843972,0.4837597911227154,0.5168431183830606,1.9652482269503546,2.324822695035461,0.8453325198291641,0.35602836879432626,1.9659574468085106,2.321985815602837,3.8404255319148937,1.1368794326241134,0.1950354609929078,1.7127659574468086,1.827659574468085,13.390780141843972,42034.0,6914,15585,2282.0,6010.0,4632.0,9575.0,2771,3278,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577.0,18881,1.0,16.20319979064567,0.5553950849312461,0.40377037636199264,0.20468699148308508,1.3899390969215397,7.440674216110767,4.477615739639339,22.07078555455108,1.996726459532759,0.4989270590474377,12.517186087453014,21.158233810724653,70.49999999999999,31.599999999999998,101.99999999999999,0.11644466384355522,1.8212542227720419,-0.28552600275967077,1.5292810581909884,37.4,8.637246038920875,19.45425132035971,2.835162011704811,7.48597088071561,5.792456106961031,11.984198505971355,3.4561259932435644,4.1034852738259495,0.6290835989912928,3.4372912404244182,4.086220678498358,6.758405100632822,1.996726459532759,0.33694628158157686,3.0038682970928297,3.2037207974496833,23.582897178474568,110.48532140648047,107.9679783032783,50.56106961031546,47.100799352904794,2.4638863776942475,0.0,0.0,1.566305847647143,2.526921063900652,1440.0,572.0,1031.0,157.0,1127.0,94.0,11994.0,216.0,628.0,16.838661559689776,0.13947356901555885,0.09189860589046964,0.13944080982062143,0.22561267069515156,0.40377037636199264,0.5945207926916306,0.42087053337774183,0.4469535614026739,0.4636337726602275,0.4027533663225009,0.8253120806965789,0.006467407336917733,104.0,0.28024534900318787,0.40454693819289145,25.0,2.0,1,0,0,0.0008947368421052633,0.00015789473684210527,0.014105263157894737,0,0,1,0,0,0,1,0,1,1,0,0.0,0,0.0,1,0.10194736842105262,0,0.0016842105263157896,0,0.0,,,2000,2018,19,0.5962296236380072
Jamal Crawford,crawfja01,77,185.0,1980-03-20,Michigan,2001,2019,2000-10-31T00:00:00Z,False,19,NBA,"CHI, NYK, GSW, ATL, POR, LAC, MIN, PHO",SG,1326,433.0,29.402714932126695,5.090497737556561,12.41553544494721,0.4100103261859928,1.6742081447963801,4.80920060331825,0.3481260780931473,3.416289592760181,7.606334841628959,0.4491374182034503,0.4774342464921339,2.7858220211161386,3.2322775263951735,0.8618758749416705,0.3514328808446455,1.8717948717948718,2.2232277526395174,3.4223227752639516,0.8891402714932126,0.20437405731523378,1.8672699849170438,1.5135746606334841,14.64102564102564,38988.0,6750,16463,2220.0,6377.0,4530.0,10086.0,3694,4286,466.0,2482.0,2948.0,4538,1179.0,271.0,2476.0,2007.0,19414,0.0,15.105447830101568,0.5280263927362265,0.38617107828049657,0.26061352210936695,1.3644788139940494,7.3304863034779935,4.323730378578024,19.66214219759926,1.5645326767210426,0.542613111726685,12.036831845696112,24.061683081973943,42.0,18.4,60.7,0.07481678978147123,1.317436134195137,-1.4521878526726173,-0.13740638145070277,18.499999999999996,8.94419052016005,21.80582999897404,2.9350979788652922,8.452788037344826,6.008910433979687,13.365912588488767,4.892315584282343,5.675564276187544,0.6133092233507745,3.2919564994357238,3.906245511439417,6.001836462501282,1.5645326767210426,0.36433261516364013,3.287642351492767,2.672537703908895,25.716417872165795,105.36542012927055,110.99512670565302,24.13711911357341,60.65527854724531,14.870703806299375,0.3314096645121576,0.0,-2.5500923361034165,-2.0848876577408433,1326.0,622.0,859.0,206.0,1547.0,104.0,9998.0,350.0,537.0,17.12147327382785,0.13239799425464246,0.10741487124243358,0.11380473479019186,0.26051590232892174,0.38617107828049657,0.5574657330460655,0.4073052734174618,0.41612188365650976,0.42338004001231144,0.2842599004821996,0.7476016723094285,0.006626346568174823,95.0,0.2536110598132759,0.38439789165897204,76.0,6.0,0,0,0,0.0,0.0,0.0009473684210526315,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,3,0.16173684210526315,0,0.0,0,0.0,,,2001,2020,19,0.6138289217195034
