player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Alvan Adams,adamsal01,81,210.0,1954-07-19,Oklahoma,1976,1987,1975-10-25T00:00:00Z,False,12,NBA,PHO,C,906,317.0,28.20860927152318,6.024282560706402,12.094922737306844,0.49808359189633145,0.0011037527593818985,0.01434878587196468,0.07692307692307693,3.6456953642384105,7.211920529801325,0.5055096418732782,0.49812922066070453,2.629139072847682,3.3465783664459163,0.7856200527704486,2.0938189845474615,5.160044150110375,7.253863134657837,4.22626931567329,1.3322295805739515,0.8465783664459161,2.2671081677704192,3.2770419426048565,14.678807947019868,25557.0,5458,10958,1.0,13.0,3303.0,6534.0,2382,3032,1897.0,4675.0,6572.0,3829,1207.0,767.0,2054.0,2969.0,13299,12.0,18.642324999021795,0.5416878741636343,0.0013158430175685724,0.2762799624369058,8.348620730132644,19.835090190554446,14.203368940016434,21.881832765974096,2.1841335054975155,1.6703329811793248,14.287666784051336,18.061431310404195,29.299999999999997,42.0,71.2,0.13375975270962945,1.4843369722580897,1.5361427397581875,3.003384591305709,32.3,9.798333137692218,19.67667175333568,0.0,0.015256094220761436,6.043440153382635,11.969280431975585,4.276135696678014,5.433802872011581,3.4065931056070746,8.394960284853466,11.792154791250928,6.90341198106194,2.1841335054975155,1.3826075047932074,3.6870642094142507,5.332750322807842,23.88237273545408,85.11703251555348,99.54227804515396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.08333333333333333,0,0,0,0,0,,0,1,,1,0,0.0,1,0.922,0,0.0,0,0.0,0,0.0,,,1976,1988,12,
Junior Bridgeman,bridgju01,77,210.0,1953-09-17,Louisville,1976,1987,1975-10-25T00:00:00Z,False,12,NBA,"MIL, LAC, MIL",SF,849,52.0,25.037691401649,5.654888103651355,11.895170789163721,0.4753936033270621,0.04711425206124853,0.19316843345111898,0.24390243902439024,3.4958775029446407,7.274440518256773,0.4805699481865285,0.4773739974254877,2.208480565371025,2.6101295641931683,0.8461191335740073,1.071849234393404,2.4558303886925796,3.5276796230859837,2.4334511189634864,0.806831566548881,0.2591283863368669,1.3769140164899882,2.319199057714959,13.565371024734983,21257.0,4801,10099,40.0,164.0,2968.0,6176.0,1875,2216,910.0,2085.0,2995.0,2066,685.0,220.0,1169.0,1969.0,11517,0.0,15.606007432845649,0.5187356165027992,0.01642009690925342,0.22008674789481109,4.713435574163805,10.485430681657808,7.673980335889355,14.23047466716846,1.4866114691630992,0.5554499694218374,9.13264336453874,19.45028931646046,26.7,18.2,45.00000000000001,0.10164595192171991,0.37970080444089005,-0.8174436656160324,-0.4423248812155995,8.299999999999999,10.503989274121466,22.113078044879334,0.08315378463564944,0.3511408006774239,6.6421084819118414,13.820487368866727,4.106793056404949,4.857867996424707,1.9772357341111162,4.562718163428518,6.562083078515313,4.542922331467282,1.4866114691630992,0.47333584231076814,2.5677470950745636,4.322656066237004,25.232958554828997,86.42870583807687,105.72743096391777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1976,1987,12,
Darryl Dawkins,dawkida01,83,251.0,1957-01-11,,1976,1987,1975-10-27T00:00:00Z,False,12,NBA,"PHI, NJN",C,706,412.0,24.297450424929178,4.909348441926346,8.570821529745043,0.5727978846471657,0.0028328611898017,0.021246458923512748,0.13333333333333333,3.5779036827195467,6.13456090651558,0.5832371276841376,0.5729631465873409,2.4957507082152977,3.6260623229461757,0.68828125,1.5864022662889519,4.674220963172805,6.260623229461756,1.2946175637393769,0.4886685552407932,1.4447592067988668,2.2804532577903682,3.905099150141643,12.31728045325779,17154.0,3466,6051,2.0,15.0,2526.0,4331.0,1762,2560,1120.0,3300.0,4420.0,914,345.0,1020.0,1610.0,2757.0,8696,0.0,15.889098752477555,0.606435875014574,0.0023725078698845752,0.42620578290777655,7.272840153899965,20.094048035443624,13.882662935758425,7.6093389296956975,0.9327503789203684,3.265926314562201,18.105264078349066,19.54090008161362,18.400000000000002,28.000000000000004,46.599999999999994,0.13025795732773698,-1.1162061326804242,0.9722397108546114,-0.13251719715518245,8.0,9.311810656406669,16.262924099335432,0.0,0.03545528739652559,6.863781042322491,11.778471493529207,4.765908825929813,6.899440363763555,3.0161594963273872,8.861303486067387,11.838982161594963,2.451789670047803,0.9327503789203684,2.739052116124519,4.3550833624810545,7.40497843068672,23.399364579689866,100.49387897866387,100.3586918502973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1976,1989,12,
Adrian Dantley,dantlad01,77,208.0,1955-02-28,Notre Dame,1977,1988,1976-10-21T00:00:00Z,True,12,NBA,"BUF, IND, LAL, UTA, DET",SF,827,457.0,36.64207980652962,9.007255139056833,16.484885126964933,0.54639477737842,0.007255139056831923,0.04232164449818621,0.17142857142857143,7.191051995163241,12.92744860943168,0.5562622766813208,0.5466148316584758,7.4413542926239415,9.07255139056832,0.8202052512328402,2.423216444981862,3.56590084643289,5.989117291414752,3.1076178960096734,1.0592503022974606,0.15719467956469166,2.7315598548972186,2.729141475211608,25.463119709794437,30303.0,7449,13633,6.0,35.0,5947.0,10691.0,6154,7503,2004.0,2949.0,4953.0,2570,876.0,130.0,2259.0,2257.0,21058,1.0,22.134702834702836,0.6204257004257003,0.002452958452958453,0.5526273306273306,7.220489720489721,10.253245553245554,8.762337062337062,13.315321915321915,1.351202851202851,0.2278982278982279,11.468649968649968,24.004194304194304,103.6,19.9,123.8,0.19578348678348678,4.496805596805596,-1.0381777381777382,3.446229746229747,41.599999999999994,11.504735504735505,21.017285417285418,0.0,0.04826254826254826,9.261479061479063,16.655826155826155,9.486783486783487,11.539131439131438,3.068986568986569,4.544500544500544,7.614985314985314,3.956585156585157,1.351202851202851,0.21153021153021154,3.4984753984753985,3.481166881166881,32.472781572781564,108.7034947034947,108.54133254133254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.05458333333333334,0.07575,0,0,0,0,2,,1,1,,1,0,0.012666666666666668,1,0.667,0,0.0,0,0.0,0,0.0,,,1977,1991,12,
Alex English,englial01,80,190.0,1954-01-05,South Carolina,1977,1988,1976-10-21T00:00:00Z,True,12,NBA,"MIL, IND, DEN",SF,952,649.0,32.6827731092437,9.220588235294118,17.991596638655462,0.5124941616067258,0.014705882352941176,0.07247899159663866,0.2028985507246377,8.115546218487395,15.805672268907562,0.5134578321260052,0.5129028491359178,3.857142857142857,4.66281512605042,0.8272133363370129,2.524159663865546,3.4338235294117645,5.957983193277311,3.8214285714285716,0.9558823529411765,0.8119747899159664,2.551470588235294,2.71218487394958,22.313025210084035,31114.0,8778,17128,14.0,69.0,7726.0,15047.0,3672,4439,2403.0,3269.0,5672.0,3638,910.0,773.0,2429.0,2582.0,21242,5.0,20.526798225879027,0.5561403869640676,0.003842739602751173,0.2573820466670952,7.881754194253391,11.173571382657325,9.497509159863727,17.393128495211162,1.311689271710484,1.286411261811403,11.442733174776627,25.948894388378218,69.3,18.8,88.19999999999999,0.13595519701741984,3.6108118531850613,-1.165285723468535,2.4547759850870987,35.0,12.525981873111784,24.470640226264702,0.009915150736003086,0.10378286301986245,11.016600244263033,21.461792119303205,5.230587516873432,6.329096226778942,3.44992607829273,4.665661759979431,8.096393906280131,5.200909558398148,1.311689271710484,1.086584817124124,3.4683743652375134,3.702641897538086,30.353802146943497,109.62020312399562,109.76264703991772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,0.0,0.084,0.0,0,0,0,0,3,,3,0,,0,0,0.013916666666666667,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1991,12,
John Lucas,lucasjo01,75,175.0,1953-10-31,Maryland,1977,1988,1976-10-21T00:00:00Z,False,12,NBA,"HOU, GSW, WSB, SAS, HOU, MIL",PG,805,404.0,29.535403726708076,4.567701863354038,10.069565217391304,0.45361460646434737,0.2484472049689441,0.808695652173913,0.30721966205837176,2.667080745341615,5.649689440993789,0.47207563764292,0.46595114729829756,2.2372670807453416,2.874534161490683,0.7783059636992221,0.5577639751552795,1.9043478260869566,2.462111801242236,7.398757763975155,1.4509316770186336,0.08695652173913043,2.0521739130434784,1.9614906832298136,11.621118012422361,23776.0,3677,8106,200.0,651.0,2147.0,4548.0,1801,2314,449.0,1533.0,1982.0,5956,1168.0,70.0,1652.0,1579.0,9355,1.0,16.086562079407805,0.5109971820323015,0.0744599596231494,0.28506220558546436,2.0522796096904443,7.071925471063256,4.547325033647376,33.42023469044414,2.336154104979811,0.17687163526244953,15.128280619111711,16.791684892328398,32.9,17.799999999999997,50.800000000000004,0.10258769347240915,1.6163021534320325,-0.2948351278600269,1.2993985531628534,20.0,7.321883411843875,16.13025319650067,0.39768674293405115,1.2896197846567967,4.27920171601615,9.05627523553163,3.577250168236878,4.6005047106325705,0.8939308546433378,3.051253364737551,3.927296433378196,11.84009925975774,2.336154104979811,0.12957604306864065,3.2964165545087485,3.1592277927321666,18.62451211305518,96.6217193808883,107.30467698519516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.06058333333333333,0,0,0,0,0,,0,1,,1,0,0.0,0,0.121,0,0.0,0,0.0,0,0.0,,,1977,1990,12,
Robert Parish,parisro01,85,230.0,1953-08-30,Centenary (LA),1977,1988,1976-10-22T00:00:00Z,True,12,NBA,"GSW, BOS",C,941,626.0,30.56854410201913,6.842720510095643,12.810839532412327,0.5341352136043136,0.0,0.005313496280552604,0.0,5.49096705632306,10.048884165781084,0.5464255499153976,0.5341352136043136,2.8746014877789587,4.023379383634431,0.7144743792921289,3.077577045696068,6.845908607863975,9.923485653560043,1.6238044633368756,0.8660998937300743,1.7683315621679065,2.293304994686504,3.2231668437832095,16.560042507970245,28765.0,6439,12055,0.0,5.0,5167.0,9456.0,2705,3786,2896.0,6442.0,9338.0,1528,815.0,1664.0,2158.0,3033.0,15583,2.0,19.853492091082913,0.5701618286111595,0.00042353554667130187,0.31581254997392666,11.364762732487396,24.010860420650097,17.85030071267165,7.668350425864767,1.3299287328350426,3.1887884581957238,13.469292543021034,21.597757691639146,46.89999999999999,49.699999999999996,96.50000000000001,0.16103549452459584,1.410808273944029,0.5533634625412829,1.972553450373718,28.700000000000003,10.602624717538676,19.802972362245786,0.0,0.0,8.57227185816096,15.661759082217973,4.4448079262993225,6.22095254649748,4.76900052146706,10.585645750043454,15.322144967842865,2.5030245089518517,1.3299287328350426,2.7169372501303672,3.5641578306970283,4.980246827742048,25.626737354423778,104.57587345732661,100.15682252737702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,7,0.0,0.026833333333333334,0.0,0,0,0,0,1,,3,0,,1,0,0.022583333333333334,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1997,12,
Dennis Johnson,johnsde01,76,185.0,1954-09-18,"Harbor College, Pepperdine",1977,1988,1976-10-24T00:00:00Z,True,12,NBA,"SEA, PHO, BOS",PG/SG,953,536.0,33.167890870933896,5.612801678908709,12.578174186778593,0.44623341953783263,0.07555089192025184,0.4092339979013641,0.18461538461538463,4.347324239244491,9.485834207764952,0.45829646017699116,0.4492366730624844,3.6862539349422874,4.636935991605457,0.7949762389680923,1.4480587618048268,2.6002098635886672,4.0482686253934945,4.766002098635886,1.366211962224554,0.6715634837355718,2.262329485834208,2.8300104931794334,14.987408184679959,31609.0,5349,11987,72.0,390.0,4143.0,9040.0,3513,4419,1380.0,2478.0,3858.0,4542,1302.0,640.0,2156.0,2697.0,14283,0.0,15.003090891834606,0.5132267708564017,0.033132778638995226,0.367296687652251,4.777984118447279,8.338334018792118,6.645426935366509,19.348248916447847,1.9256509222057008,1.1070897529184727,13.410515992280681,19.703217438071434,36.9,39.400000000000006,76.4,0.11601578664304467,0.45420608054667977,0.47596254231389795,0.9062007656047328,23.5,7.986921446423486,17.904894175709448,0.10515359549495397,0.5806605713562593,6.230405897054637,13.613337973362016,5.245692682463855,6.594163054826157,2.0363092790028157,3.7198424499351455,5.746860071498624,6.838906640513778,1.9256509222057008,0.9445885665475023,3.227305514252269,4.033813154481319,21.316890758961055,100.9915530386915,104.03998861083869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5,0.46725,0.09491666666666665,0.0,6,9,2,1,2,,2,0,,0,0,0.006916666666666666,0,0.0,0,0.0,0,0.0,0,0.028,,,1977,1990,12,
Otis Birdsong,birdsot01,75,190.0,1955-12-09,Houston,1978,1989,1977-10-18T00:00:00Z,False,12,NBA,"KCK, NJN, BOS",SG,696,399.0,31.073275862068964,7.682471264367816,15.175287356321839,0.5062488165120242,0.07040229885057471,0.257183908045977,0.2737430167597765,5.872126436781609,11.454022988505747,0.5126693426994481,0.5085684529445181,2.5876436781609193,3.9482758620689653,0.6553857350800583,1.3218390804597702,1.6551724137931034,2.9770114942528734,3.2471264367816093,1.2327586206896552,0.20545977011494254,2.1422413793103448,2.5617816091954024,18.022988505747126,21627.0,5347,10562,49.0,179.0,4087.0,7972.0,1801,2748,920.0,1152.0,2072.0,2260,858.0,143.0,1491.0,1783.0,12544,0.0,16.443339344338096,0.530741573033708,0.01732838581402876,0.2550561797752809,4.601465760392102,5.9679012345679014,5.277347759744764,15.997701946640772,1.8371341378832013,0.37330651500439266,11.384634947056918,24.4583622323947,28.900000000000002,19.400000000000002,48.3,0.1069928330327831,1.123909927405558,-0.4989041475932862,0.6130161372358627,14.3,11.474864752392843,22.672025708604984,0.11124982660563185,0.37292273546955196,8.874938733989922,17.301609099736442,3.866199657835113,5.887367642298979,1.9759837240486429,2.470763397604846,4.438063531696491,4.869732279095575,1.8371341378832013,0.3180607573866001,3.2148518056133533,3.8065011328432052,26.898802422897305,106.11929532528784,106.81768160170158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.036583333333333336,0.0,0,0,0,0,1,0,0,0,0,1,0,0.0008333333333333334,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1989,12,
Walter Davis,daviswa03,78,193.0,1954-09-09,UNC,1978,1989,1977-10-18T00:00:00Z,True,12,NBA,"PHO, DEN",SG,847,359.0,29.515938606847698,8.303423848878394,16.024793388429753,0.5181610550357327,0.15938606847697756,0.5655253837072018,0.2818371607515658,6.31404958677686,12.087367178276269,0.5223676499316273,0.5231341634126575,3.2255017709563165,3.822904368358914,0.8437306979617047,0.8878394332939787,2.208972845336482,3.0968122786304604,4.1676505312868946,1.3128689492325856,0.14167650531286896,2.7225501770956315,2.449822904368359,19.99173553719008,25000.0,7033,13573,135.0,479.0,5348.0,10238.0,2732,3238,752.0,1871.0,2623.0,3530,1112.0,120.0,2306.0,2075.0,16933,0.0,19.390264000000002,0.56455604,0.03507444,0.23827808,3.3116519999999996,8.187928,5.769272,22.229723999999997,2.043152,0.27966399999999997,13.294892000000003,27.432872000000003,45.1,24.699999999999996,69.8,0.13427791999999997,2.3336959999999998,-0.5909399999999999,1.7431560000000001,23.599999999999998,12.931996000000002,24.936552000000002,0.25425200000000003,0.895524,9.956884,19.063908,4.9954279999999995,5.917516000000001,1.3657040000000003,3.3955240000000004,4.790728,6.521064,2.043152,0.22274400000000003,4.24014,3.7966239999999996,31.087051999999996,108.67836,106.35636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.0015833333333333333,0.08333333333333333,0,0,0,0,2,0,2,1,0,1,0,0.0025,1,0.747,0,0.0,0,0.0,0,0.0,,,1978,1992,12,
James Edwards,edwarja01,85,252.0,1955-11-22,Washington,1978,1989,1977-10-18T00:00:00Z,False,12,NBA,"LAL, IND, CLE, PHO, DET",C,789,610.0,26.751584283903675,5.619771863117871,11.197718631178708,0.5018675721561969,0.0,0.019011406844106463,0.0,4.315589353612167,8.44359949302915,0.5111077754428099,0.5018675721561969,3.0595690747782003,4.443599493029151,0.688533941814033,1.8757921419518377,4.3751584283903675,6.250950570342205,1.5665399239543727,0.43219264892268694,0.9391634980988594,1.8808618504435994,3.732572877059569,14.299112801013942,21107.0,4434,8835,0.0,15.0,3405.0,6662.0,2414,3506,1480.0,3452.0,4932.0,1236,341.0,741.0,1484.0,2945.0,11282,0.0,15.794508930686503,0.5435497228407637,0.001815511441701805,0.39878253659923246,7.5183019851234185,17.93178566352395,12.679570758516133,8.607149286966408,0.7553560430189037,1.9382384990761359,12.48606623395082,22.510958449803383,27.200000000000003,20.099999999999998,47.39999999999999,0.10754370587956603,-0.455829819491164,-0.6424930117970342,-1.0771687118017719,4.8999999999999995,9.850011844411807,19.613763206519163,0.0,0.03768891836831383,7.643748519448525,14.959117828208653,5.348121476287488,7.768095892357987,3.292722793386081,7.657848107262993,10.933491258824088,2.74254038944426,0.7553560430189037,1.6440469986260486,3.292585398209125,6.548320462405837,25.026190363386558,107.19405884303785,106.30847586108874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1996,12,
Rickey Green,greenri01,72,170.0,1954-08-18,"Vincennes University, Michigan",1978,1990,1977-10-18T00:00:00Z,False,12,NBA,"GSW, DET, UTA, CHH, MIL, IND",PG,841,438.0,24.561236623067778,3.821640903686088,8.137931034482758,0.4696084161309176,0.0356718192627824,0.1759809750297265,0.20270270270270271,3.536266349583829,7.305588585017836,0.4840494791666667,0.47180011689070717,1.7990487514863258,2.2306777645659928,0.8065031982942431,0.5208085612366231,1.450653983353151,1.971462544589774,5.6361474435196195,1.5148632580261594,0.052318668252080855,1.732461355529132,1.5386444708680143,9.478002378121284,20656.0,3214,6844,30.0,148.0,2974.0,6144.0,1513,1876,438.0,1220.0,1658.0,4740,1274.0,44.0,1457.0,1294.0,7971,0.0,15.578935902401243,0.5192453524399692,0.022074748257164985,0.2723477439969016,2.2774351278079012,6.186410728117739,4.274007552285051,31.253601859024013,2.8372627807900854,0.12515975987606506,16.036178350116188,17.707973470178157,23.7,19.8,43.400000000000006,0.10083835205267236,0.5193987219209916,0.36234024012393495,0.8680770720371804,14.9,7.213729666924865,15.316939388071264,0.06547250193648335,0.33199070487993804,6.654420023237801,13.779952556158017,3.390777498063517,4.184111154144074,0.9675687451587915,2.751989736638265,3.714116963594113,10.612170797831139,2.8372627807900854,0.0862364446165763,3.256685708752905,2.9148576684740513,17.844025948876837,108.17070100697134,107.16740898528273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0009166666666666666,0,0.0,0,0.0,0,0.0,0,0.004875,,,1978,1992,12,
Bernard King,kingbe01,79,205.0,1956-12-04,Tennessee,1978,1990,1977-10-18T00:00:00Z,True,12,NBA,"NJN, UTA, GSW, NYK, WSB",SF,778,481.0,34.17223650385604,9.030848329048844,17.250642673521853,0.5235079353252365,0.016709511568123392,0.11568123393316196,0.14444444444444443,7.0758354755784065,13.248071979434448,0.5341030367711265,0.5239922509500037,4.5629820051413885,6.300771208226221,0.7241942064463485,1.9987146529562982,3.9974293059125965,5.9961439588688945,3.2814910025706943,1.0269922879177378,0.2712082262210797,3.2326478149100257,3.3997429305912594,22.641388174807197,26586.0,7026,13421,13.0,90.0,5505.0,10307.0,3550,4902,1555.0,3110.0,4665.0,2553,799.0,211.0,2515.0,2645.0,17615,2.0,19.245806063341607,0.5660847814639285,0.006511246520725194,0.36592266606484614,6.205988114044987,13.074430151207402,9.58077183480027,15.594331603099373,1.4164485067328672,0.4391258557135335,14.034657338448806,27.308354020913267,46.699999999999996,23.8,70.5,0.12756683969006244,2.5180395696983378,-0.769829985706763,1.7564582863161065,25.1,12.469092755585644,23.804363198675997,0.01973218987436997,0.16144211238997971,9.966858496953282,18.680854585119985,6.3242872188369805,8.709711878432257,2.7199879635898596,5.462529150680808,8.214545249379372,4.558609794628751,1.4164485067328672,0.37013465733844875,4.464612954186414,4.68757616790792,31.2741518092229,108.43752350861355,107.08564658090724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.14091666666666666,0.0,0,0,0,2,3,0,2,1,0,1,0,0.051416666666666666,0,0.08,0,0.0,0,0.0,0,0.0,,,1978,1993,12,
Jack Sikma,sikmaja01,83,230.0,1955-11-14,Illinois Wesleyan University,1978,1989,1977-10-19T00:00:00Z,True,12,NBA,"SEA, MIL",C,959,871.0,34.153284671532845,6.003128258602711,12.798748696558915,0.46904024767801855,0.09280500521376434,0.2961418143899896,0.31338028169014087,5.0573514077163715,10.640250260688218,0.4753038024304194,0.4726657976209874,4.0625651720542235,4.792492179353493,0.8476936466492603,2.424400417101147,7.881126173096976,10.305526590198124,3.2492179353493222,1.0646506777893638,0.9760166840458812,2.4160583941605838,3.5630865484880085,16.16162669447341,32753.0,5757,12274,89.0,284.0,4850.0,10204.0,3896,4596,2325.0,7558.0,9883.0,3116,1021.0,936.0,2317.0,3417.0,15499,3.0,17.69347540683296,0.5418652031874942,0.025875980826183864,0.37345348517693033,7.808973223826825,25.3701126614356,16.603740115409277,13.793606692516715,1.4957958049644309,1.6194058559521267,14.00161511922572,20.667877751656338,48.6,55.2,103.9,0.15244362348487162,1.000555674289378,1.221478948493268,2.196180502549385,34.7,8.42403443959332,17.91911885934113,0.12740207003938572,0.4087533966354227,7.125750312948432,14.986047079656826,5.6946661374530585,6.708545782065765,3.3806185692913626,11.020016487039355,14.401865477971484,4.553472964308613,1.4957958049644309,1.3651299117638078,3.370906481848991,4.970616432082558,22.62865691692364,109.52108203828656,100.84978475254175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,7,0.02358333333333333,0.0005,0.0,0,1,0,0,0,0,1,1,0,1,0,0.008583333333333333,0,0.015,0,0.0,0,0.0,0,0.0,,,1978,1991,12,
Brad Davis,davisbr01,75,180.0,1955-12-17,Maryland,1978,1989,1977-10-21T00:00:00Z,False,12,NBA,"LAL, IND, UTA, DAL",PG,775,388.0,24.716129032258063,3.3470967741935485,6.446451612903226,0.5192153722978383,0.26838709677419353,0.8180645161290323,0.3280757097791798,3.0,5.464516129032258,0.5489964580873672,0.5400320256204963,1.9058064516129032,2.281290322580645,0.8354072398190046,0.35096774193548386,1.576774193548387,1.927741935483871,5.381935483870968,0.8425806451612903,0.15096774193548387,1.5316129032258063,2.2180645161290324,8.868387096774194,19155.0,2594,4996,208.0,634.0,2325.0,4235.0,1477,1768,272.0,1222.0,1494.0,4171,653.0,117.0,1187.0,1719.0,6873,0.0,15.199096841555727,0.5953410597755154,0.12529496215087446,0.3562381101540068,1.573949360480292,7.1558131036282955,4.349882537196555,29.057896110676065,1.6394936048029234,0.35427825632994,17.045371965544245,14.965878360741321,39.599999999999994,9.4,48.800000000000004,0.12286525711302532,0.9610075698251108,-0.4484625424171235,0.5048185852257896,12.200000000000001,6.532237013834508,12.574758548681807,0.5294857739493605,1.610764813364657,5.859660663012268,10.67958235447664,3.6891046724092926,4.4353693552597235,0.6732132602453668,3.08082484990864,3.7624484468807107,10.481268598277213,1.6408927173061862,0.28732967893500394,2.9825006525711304,4.331172017749935,17.29808927173062,119.23497781258158,111.36032367528061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1992,12,
