player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Scottie Pippen,pippesc01,80,210.0,1965-09-25,University of Central Arkansas,1988,1996,1987-11-07T00:00:00Z,True,9,NBA,CHI,SF,707,611.0,35.51626591230551,7.036775106082037,14.475247524752476,0.48612468243111195,0.6138613861386139,1.9335219236209336,0.3174835405998537,6.4229137199434225,12.541725601131542,0.5121236043757753,0.507328512800469,2.978783592644979,4.335219236209335,0.6871125611745514,2.0565770862800568,4.874115983026874,6.930693069306931,5.265912305516266,2.1753889674681752,0.9575671852899575,2.898161244695898,3.065063649222065,17.666195190947665,25110.0,4975,10234,434.0,1367.0,4541.0,8867.0,2106,3065,1454.0,3446.0,4900.0,3723,1538.0,677.0,2049.0,2167.0,12490,15.0,19.51721624850657,0.5382440063719633,0.12936507367582636,0.2991042214257268,6.7844484269215455,15.957272003185981,11.38395459976105,22.217622461170848,3.1370808442851454,1.7602548785344485,15.101365989645561,23.587451214655516,35.8,43.9,79.8,0.15242329749103944,2.6414496216646755,1.98620868180008,4.642054958183991,42.0,10.147331740342493,20.859697331740342,0.8936439665471922,2.818323377140582,9.23800477897252,18.066077260055756,4.294599761051375,6.24763440860215,2.962616487455197,7.018080446037435,9.978813221823975,7.575563520509757,3.1370808442851454,1.3736240541616884,4.189514137793708,4.395452011150936,25.453345280764637,108.86567104739147,101.836837913182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,6,0.4509999999999999,0.41688888888888886,0.035333333333333335,5,6,6,3,4,5,7,0,0,1,0,0.07755555555555554,0,0.0,0,0.0,0,0.003666666666666667,0,0.04833333333333334,,,1988,2004,9,
Scott Brooks,brooksc01,71,165.0,1965-07-31,"TCU, University of California, Irvine",1989,1997,1988-11-04T00:00:00Z,False,9,NBA,"PHI, MIN, HOU, DAL, NYK",PG,637,7.0,14.010989010989011,1.891679748822606,4.194662480376766,0.4509730538922156,0.4427001569858713,1.1930926216640503,0.37105263157894736,1.4489795918367347,3.001569858712716,0.4827405857740586,0.5037425149700598,0.8571428571428571,1.010989010989011,0.8478260869565217,0.23861852433281006,0.7896389324960753,1.0282574568288854,2.4474097331240188,0.7252747252747253,0.0423861852433281,0.6891679748822606,1.260596546310832,5.083202511773941,8925.0,1205,2672,282.0,760.0,923.0,1912.0,546,644,152.0,503.0,655.0,1559,462.0,27.0,439.0,803.0,3238,0.0,14.558364145658263,0.5510977030812325,0.2848819047619047,0.24862184873949583,1.905613445378151,6.314252100840336,4.095529411764707,24.947507002801117,2.59880112044818,0.17874509803921568,13.207148459383752,16.274554621848743,15.2,7.1,22.4,0.12082487394957982,0.15942857142857145,0.7186666666666667,0.839204481792717,6.4,6.807596638655463,15.11719887955182,1.6091428571428572,4.283114845938376,5.22792156862745,10.809714285714286,3.110935574229692,3.6270700280112043,0.8733333333333333,2.853647058823529,3.6904313725490194,8.79043137254902,2.59880112044818,0.15859943977591037,2.485422969187675,4.546778711484594,18.318789915966384,116.27361344537815,109.53176470588235,100.0,0.0,0.0,0.0,0.0,4.8,0.6,8.0,4.0,5.0,2.0,4.0,,68.0,1.0,0.0,15.9,0.205,0.128,0.128,0.231,0.308,0.5,0.6,0.6,0.444,0.5,1.0,0.0,0.0,0.083,1.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,1998,9,0.692
Mark Bryant,bryanma01,81,245.0,1965-04-25,Seton Hall,1989,1997,1988-11-04T00:00:00Z,False,9,NBA,"POR, HOU, PHO",PF,543,93.0,16.659300184162063,2.3020257826887662,4.5451197053407,0.506482982171799,0.001841620626151013,0.01841620626151013,0.1,2.300184162062615,4.52670349907919,0.5081366965012205,0.5066855753646677,1.1086556169429098,1.6206261510128914,0.6840909090909091,1.423572744014733,2.4051565377532227,3.8287292817679557,0.5874769797421732,0.40515653775322286,0.23572744014732966,0.7918968692449355,2.4935543278084715,5.714548802946593,9046.0,1250,2468,1.0,10.0,1249.0,2458.0,602,880,773.0,1306.0,2079.0,319,220.0,128.0,430.0,1354.0,3103,0.0,11.400011054609772,0.5426402829980101,0.004128233473358391,0.35750574839708155,9.352387795710813,16.21873756356401,12.752443068759673,5.025060800353748,1.203095290736237,0.9325226619500332,13.070042007517134,15.204841919080257,9.2,10.2,19.3,0.10196385142604467,-2.583594959097944,-0.33687817820030946,-2.9353858058810522,-2.3000000000000003,6.830278576166261,13.409705947380058,0.007273933230156975,0.05841255803670131,6.823004642936104,13.358567322573512,3.2653880168030067,4.789608666814061,4.202995799248286,7.095445500773823,11.283009064780014,1.74042670793721,1.203095290736237,0.6989277028520893,2.349038248949812,7.353006853858058,16.897634313508732,109.90404598717666,107.03028963077604,0.0,0.0,14.0,77.0,9.0,2.1,1.7,11.0,10.0,54.0,9.0,45.0,,108.0,10.0,22.0,7.4,0.342,0.502,0.135,0.022,0.0,0.574,0.529,0.568,0.667,0.566,0.0,0.044,11.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,2003,9,1.0
Rex Chapman,chapmre01,76,185.0,1967-10-05,Kentucky,1989,1997,1988-11-04T00:00:00Z,False,9,NBA,"CHH, WSB, MIA, PHO",SG,507,369.0,29.859960552268245,5.954635108481263,13.615384615384615,0.43734608141387804,1.165680473372781,3.3846153846153846,0.34440559440559443,4.788954635108481,10.23076923076923,0.46809331019857336,0.4801535564247429,2.3925049309664694,2.9822485207100593,0.8022486772486772,0.6449704142011834,1.8954635108481261,2.5404339250493098,2.8086785009861934,0.9171597633136095,0.20710059171597633,1.621301775147929,1.9921104536489151,15.467455621301776,15139.0,3019,6903,591.0,1716.0,2428.0,5187.0,1213,1512,327.0,961.0,1288.0,1424,465.0,105.0,822.0,1010.0,7842,0.0,14.262329083823237,0.5218962282845631,0.26210562124314685,0.2207419248299095,2.3859964330537027,7.412986326705859,4.862639540260255,15.221157275909903,1.5413237334037915,0.44836514961358076,9.854171345531409,23.782416275843847,11.9,6.0,18.0,0.05700673756522887,0.39575269172336347,-1.3072924235418455,-0.9102714842459873,4.1,9.910251667877667,22.675196512319175,1.969482792786842,5.713514763194398,7.946852500165136,16.950042935464694,3.978552084021402,4.963425589536958,1.0636303586762665,3.1626329348041478,4.237902107140497,4.699478168967567,1.5413237334037915,0.34902569522425525,2.6970869938569257,3.3087984675341833,25.778902173195053,105.11843582799392,112.92218772706255,3.0,64.0,32.0,0.0,0.0,2.5,3.2,62.0,18.0,51.0,5.0,53.0,,390.0,6.0,19.0,17.0,0.15,0.072,0.151,0.20800000000000002,0.419,0.554,0.556,0.522,0.455,0.694,0.955,0.011,6.0,0.178,0.482,0.0,0.0,0,0,0,0.0,0.0,0.05788888888888889,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0022222222222222222,0,0.0,,,1989,2000,9,0.581
Gary Grant,grantga01,75,185.0,1965-04-21,Michigan,1989,1997,1988-11-04T00:00:00Z,False,9,NBA,"LAC, NYK, MIA",PG,521,229.0,23.406909788867562,3.474088291746641,7.72552783109405,0.4496894409937888,0.1689059500959693,0.6199616122840691,0.2724458204334365,3.3051823416506716,7.10556621880998,0.4651539708265802,0.46062111801242234,1.0230326295585412,1.3205374280230326,0.7747093023255814,0.6506717850287908,1.7140115163147793,2.36468330134357,5.612284069097889,1.5393474088291748,0.12859884836852206,2.383877159309021,2.238003838771593,8.140115163147792,12195.0,1810,4025,88.0,323.0,1722.0,3702.0,533,688,339.0,893.0,1232.0,2924,802.0,67.0,1242.0,1166.0,4241,1.0,13.289864698646989,0.49002624026240255,0.08349987699876998,0.16725584255842557,3.0582287822878227,8.113915539155391,5.562632226322264,34.16377203772038,3.185059450594506,0.3463386633866339,22.309290692906927,18.96670766707667,-2.6,13.5,10.9,0.04273923739237392,-1.3743993439934399,0.49644116441164415,-0.8996473964739647,3.2,7.211529315293152,15.99510455104551,0.35786797867978676,1.3102583025830257,6.823050430504305,14.6809922099221,2.1241820418204185,2.7524641246412465,1.3428946289462895,3.5425420254202544,4.914809348093481,11.608503485034849,3.185059450594506,0.27527675276752767,4.924551045510455,4.684132841328413,16.890676506765068,97.95973759737598,107.220008200082,89.0,11.0,0.0,0.0,0.0,6.8,0.6,17.0,6.0,10.0,2.0,8.0,,105.0,2.0,3.0,17.5,0.282,0.036,0.082,0.18199999999999997,0.418,0.516,0.25,0.333,0.25,0.2,0.7859999999999999,0.0,0.0,0.10899999999999999,0.2,3.0,0.0,0,0,0,0.0,0.0,0.011555555555555555,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,2001,9,0.582
Hersey Hawkins,hawkihe01,75,190.0,1966-09-29,Bradley,1989,1997,1988-11-04T00:00:00Z,False,9,NBA,"PHI, CHH, SEA",SG,731,731.0,34.87004103967168,5.777017783857729,12.388508891928865,0.46632067137809186,1.3324213406292749,3.337893296853625,0.39918032786885244,4.444596443228455,9.05061559507524,0.49108222490931075,0.5200971731448764,4.116279069767442,4.7428180574555405,0.8678973175656187,0.896032831737346,2.8850889192886457,3.781121751025992,3.1600547195622437,1.7606019151846786,0.332421340629275,2.0889192886456907,2.20109439124487,17.002735978112174,25490.0,4223,9056,974.0,2440.0,3249.0,6616.0,3009,3467,655.0,2109.0,2764.0,2310,1287.0,243.0,1527.0,1609.0,12429,1.0,16.906312279325228,0.5888201647704983,0.27912432326402514,0.38122451941938007,2.9820086308356215,9.273550411926244,6.181965476657513,14.011616320125539,2.571063162024323,0.6030129462534327,12.648007061592782,20.69200470772852,48.800000000000004,25.0,73.7,0.1389228324833268,1.6727069438995685,0.5290153001176933,2.2017222440172612,27.1,8.346312279325225,17.925056885052964,1.9216594743036484,4.8542565712043935,6.4135307963907415,13.060690466849746,5.9418595527657905,6.859160455080423,1.3252569635151041,4.182067477442134,5.496936053354256,4.561212240094154,2.571063162024323,0.46967045900353077,3.008030600235387,3.1823656335817967,24.59041192624559,115.26269125147117,108.12075323656336,0.0,88.0,12.0,0.0,0.0,10.9,4.8,73.0,34.0,60.0,10.0,93.0,,553.0,18.0,49.0,15.3,0.284,0.078,0.077,0.114,0.44700000000000006,0.637,0.38699999999999996,0.279,0.451,0.668,0.9509999999999998,0.001,1.0,0.161,0.40399999999999997,0.0,0.0,0,0,1,0.002111111111111111,0.0008888888888888889,0.09255555555555556,0,0,1,0,0,0,1,1,1,1,0,0.0,0,0.0,0,0.0,0,0.003666666666666667,0,0.0,,,1989,2001,9,0.553
Andrew Lang,langan01,83,245.0,1966-06-28,Arkansas,1989,1997,1988-11-04T00:00:00Z,False,9,NBA,"PHO, PHI, ATL, MIN, MIL",C,640,357.0,21.909375,2.603125,5.4359375,0.4788732394366197,0.0078125,0.0296875,0.2631578947368421,2.5953125,5.40625,0.4800578034682081,0.47959183673469385,1.2546875,1.6828125,0.7455896007428041,1.6921875,3.315625,5.0078125,0.6125,0.4703125,1.646875,1.003125,2.909375,6.46875,14022.0,1666,3479,5.0,19.0,1661.0,3460.0,803,1077,1083.0,2122.0,3205.0,392,301.0,1054.0,642.0,1862.0,4140,0.0,12.046712309228356,0.5275101269433746,0.0052607331336471256,0.33489901583226356,8.826815004992154,16.86857081728712,12.876230209670515,4.07315646840679,1.071780059905862,4.770225360148339,14.199572100984167,14.213970902866922,8.1,19.4,27.5,0.09442362002567395,-2.776073313364712,1.1460062758522322,-1.6215518470974182,1.0999999999999999,6.0421409214092145,12.655298816146056,0.0,0.05829410925688205,6.0421409214092145,12.597004706889173,2.886121808586507,3.8568035943517334,3.8838896020539155,7.605862216516902,11.476479817429754,1.4225003565825134,1.071780059905862,3.7396163172158037,2.323555840821566,6.653473113678504,14.977107402652974,106.47753530166881,104.8594351732991,0.0,0.0,0.0,0.0,100.0,-0.4,2.4,8.0,9.0,80.0,10.0,26.0,,56.0,5.0,22.0,8.4,0.395,0.343,0.202,0.06,0.0,0.531,0.506,0.24,0.533,0.617,0.0,0.101,24.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,2000,9,1.0
Dan Majerle,majerda01,78,215.0,1965-09-09,Central Michigan University,1989,1997,1988-11-04T00:00:00Z,False,9,NBA,"PHO, CLE, MIA",SF,648,295.0,33.73456790123457,5.080246913580247,11.518518518518519,0.44105037513397644,1.4429012345679013,3.9814814814814814,0.3624031007751938,3.6373456790123457,7.537037037037037,0.4825962325962326,0.5036843515541265,2.279320987654321,3.08179012345679,0.7396094141211818,1.5138888888888888,3.2916666666666665,4.805555555555555,3.185185185185185,1.3858024691358024,0.44907407407407407,1.3333333333333333,2.052469135802469,13.882716049382717,21860.0,3292,7464,935.0,2580.0,2357.0,4884.0,1477,1997,981.0,2133.0,3114.0,2064,898.0,291.0,864.0,1330.0,8996,0.0,14.969240622140896,0.5381621225983533,0.3523344922232388,0.26713481244281795,5.238293687099725,10.806784080512353,8.078833485818848,13.500041171088744,2.0388517840805123,0.8663266239707228,9.432648673376029,17.988947849954254,36.1,22.900000000000002,58.8,0.12937150045745652,1.6017429094236046,0.4546935041171089,2.0667017383348583,22.5,7.485585544373285,16.971015553522417,2.1711253430924065,6.015105215004575,5.296660567246112,10.968961573650503,3.3311299176578233,4.506802378774016,2.2162625800548947,4.86053064958829,7.072310155535225,4.712392497712717,2.0388517840805123,0.6596843549862762,1.9633119853613907,3.0205992680695335,20.439487648673378,114.70118938700823,107.4003659652333,1.0,29.0,70.0,1.0,0.0,4.8,-2.2,32.0,5.0,21.0,3.0,23.0,,262.0,9.0,21.0,17.0,0.256,0.072,0.04,0.052,0.579,0.618,0.24000000000000002,0.143,0.556,0.589,0.882,0.028999999999999998,9.0,0.149,0.367,0.0,0.0,0,0,3,0.103,0.012444444444444445,0.007,0,2,5,0,0,0,2,0,0,1,0,0.0,0,0.0,0,0.06477777777777777,0,0.0,0,0.0011111111111111111,,,1989,2002,9,0.421
Chris Morris,morrich01,80,210.0,1966-01-20,Auburn,1989,1997,1988-11-04T00:00:00Z,False,9,NBA,"NJN, UTA",SF,649,433.0,27.234206471494605,4.614791987673343,10.446841294298922,0.441740412979351,0.711864406779661,2.3220338983050848,0.30656934306569344,3.9029275808936825,8.124807395993837,0.4803717049118149,0.47581120943952804,2.026194144838213,2.75346687211094,0.735870173475098,2.1987673343605545,2.899845916795069,5.098613251155624,1.7488443759630201,1.349768875192604,0.7889060092449923,1.7211093990755009,2.5192604006163326,11.96764252696456,17675.0,2995,6780,462.0,1507.0,2533.0,5273.0,1315,1787,1427.0,1882.0,3309.0,1135,876.0,512.0,1117.0,1635.0,7767,1.0,15.074664780763792,0.5134808486562943,0.22277584158415842,0.2640460537482319,8.629482319660537,11.899762376237625,10.236390381895333,9.917125884016974,2.452079207920792,1.8291145685997172,12.842138613861383,20.557272984441305,13.500000000000002,21.3,34.7,0.09444746817538896,0.458104667609618,0.5190834512022631,0.969171145685997,13.100000000000001,8.455734087694484,19.11664497878359,1.3474059405940595,4.311920792079208,7.130828854314003,14.804724186704386,3.713601131541725,5.012724186704385,4.006336633663366,5.298664780763791,9.326082036775107,3.187541725601131,2.452079207920792,1.4315417256011316,3.147847241867044,4.600277227722772,21.89497595473833,105.59066478076379,106.41765205091937,0.0,9.0,90.0,1.0,0.0,-20.1,-35.0,28.0,3.0,54.0,6.0,28.0,,38.0,8.0,16.0,14.1,0.344,0.037,0.137,0.104,0.378,0.621,0.0,0.195,0.613,0.681,1.0,0.06,17.0,0.142,0.438,0.0,0.0,0,0,0,0.0,0.0,0.05088888888888889,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.012,0,0.0,0,0.0,0,0.0,,,1989,1999,9,0.622
Brian Shaw,shawbr01,78,190.0,1966-03-22,"Saint Mary's, UC Santa Barbara",1989,1998,1988-11-04T00:00:00Z,False,9,NBA,"BOS, MIA, ORL, GSW, PHI",PG,658,331.0,25.908814589665653,3.2522796352583585,7.980243161094225,0.4075414206817749,0.46200607902735563,1.5592705167173253,0.2962962962962963,2.790273556231003,6.420972644376899,0.4345562130177515,0.4364882879451533,1.243161094224924,1.580547112462006,0.7865384615384615,0.9741641337386018,2.7203647416413372,3.6945288753799392,4.963525835866261,0.9209726443768997,0.29635258358662614,2.135258358662614,2.3996960486322187,8.209726443768997,17048.0,2140,5251,304.0,1026.0,1836.0,4225.0,818,1040,641.0,1790.0,2431.0,3266,606.0,195.0,1405.0,1579.0,5402,1.0,11.937517597372125,0.47185986625997184,0.2036112740497419,0.19817597372125761,4.330947911778508,11.773791647114031,8.098815110276863,27.254968324730175,1.7985042233693103,0.7591799624589395,19.831440638198032,18.034625762552793,1.9000000000000001,15.4,17.200000000000003,0.048687881276396054,-1.0805255748474896,0.0015192397935241658,-1.0949260910370717,4.0,6.357461285781324,15.634561238854998,0.9345788362271235,3.1211931018301264,5.432285312060066,12.501865321445331,2.412828484279681,3.1035194744251524,1.8875762552792117,5.343400985452839,7.220025809479118,9.720800093852652,1.7985042233693103,0.586332707648991,4.17653683716565,4.7246656499296105,16.048228531206004,99.62763960581887,108.4293758798686,46.86900206064174,49.52781866352664,3.603179275831616,0.0,0.0,-8.948807771563144,-9.163085075066235,179.0,46.0,162.0,8.0,62.0,,1243.0,14.0,56.0,14.50992051810421,0.2129225787459523,0.20421430674124227,0.11200000000000002,0.16772828966735356,0.30258522225493084,0.5097798057109214,0.29650191345304683,0.3235119222843686,0.34505357668531056,0.38299411245216364,0.8833809243450104,0.001099205181042096,0.0,0.0551984103620842,0.1500415072122461,2.0,0.0,0,0,0,0.0041111111111111105,0.0,0.060222222222222226,0,0,1,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,2003,9,0.6974147777450693
Charles Smith,smithch01,82,230.0,1965-07-16,Pitt,1989,1997,1988-11-04T00:00:00Z,False,9,NBA,"LAC, NYK, SAS",SF,564,419.0,29.03900709219858,5.306737588652482,11.170212765957446,0.4750793650793651,0.031914893617021274,0.16489361702127658,0.1935483870967742,5.274822695035461,11.00531914893617,0.47929756726276784,0.4765079365079365,3.728723404255319,4.819148936170213,0.7737306843267108,2.1134751773049647,3.641843971631206,5.75531914893617,1.4148936170212767,0.8191489361702128,1.398936170212766,1.8368794326241136,3.448581560283688,14.374113475177305,16378.0,2993,6300,18.0,93.0,2975.0,6207.0,2103,2718,1192.0,2054.0,3246.0,798,462.0,789.0,1036.0,1945.0,8107,0.0,15.663505922579072,0.5378686652826963,0.015378007082671879,0.42750134326535594,8.254518256197338,13.862516790816949,11.078599340578824,7.649932836732202,1.3796922701184515,3.1411222371473926,12.309927952130908,22.141690072047872,17.799999999999997,23.200000000000003,40.900000000000006,0.11988270851141776,-0.6695445109292953,0.5962815972646233,-0.08374038344120159,8.200000000000001,9.02533276346318,19.071956282818416,0.06371962388570032,0.28770912199291737,8.968359995115398,18.752222493588963,6.324013921113689,8.198204909024302,3.5988399071925756,6.203791671754794,9.819312492367809,2.417218219562828,1.3796922701184515,2.3871962388570034,3.141366467212114,5.902796434241055,24.47951520332153,107.5880449383319,104.49890096470875,0.0,0.0,3.0,72.0,25.0,-18.8,-10.6,9.0,1.0,25.0,6.0,9.0,,16.0,0.0,6.0,12.5,0.20199999999999999,0.06,0.43999999999999995,0.286,0.012,0.588,0.39999999999999997,0.297,0.4580000000000001,0.794,0.0,0.06,5.0,0.0,0.0,0.0,0.0,0,0,0,0.002111111111111111,0.0011111111111111111,0.07177777777777777,0,0,1,0,0,0,3,1,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,1997,9,0.9880000000000001
Rik Smits,smitsri01,88,250.0,1966-08-23,Marist College,1989,1997,1988-11-04T00:00:00Z,False,9,NBA,IND,C,666,595.0,26.864864864864863,6.075075075075075,11.861861861861861,0.5121518987341772,0.0045045045045045045,0.03003003003003003,0.15,6.07057057057057,11.831831831831831,0.5130710659898478,0.5123417721518987,2.7237237237237237,3.527027027027027,0.7722435078756917,1.8573573573573574,4.292792792792793,6.15015015015015,1.466966966966967,0.44144144144144143,1.3078078078078077,1.894894894894895,3.5435435435435436,14.878378378378379,17892.0,4046,7900,3.0,20.0,4043.0,7880.0,1814,2349,1237.0,2859.0,4096.0,977,294.0,871.0,1262.0,2360.0,9909,0.0,17.489503688799466,0.5551004359490275,0.0024015202325061483,0.2996192152917505,8.310328638497653,17.950581265369998,13.289967583277443,9.396613011401742,0.843114241001565,3.1527162977867205,12.341929353901186,24.948284149340488,23.7,19.3,43.199999999999996,0.11626464341605186,-0.004331544824502571,-0.2609825620389001,-0.2999329309188463,7.699999999999999,11.508143304270064,22.472322825843953,0.008484238765928907,0.045981444220880845,11.497518443997317,22.424200760116257,5.184993293091885,6.691046277665997,3.511099932930919,8.150396825396824,11.637435725463895,2.7774815560026824,0.843114241001565,2.4510675162083615,3.5970657276995306,6.676145763469708,28.205114017437964,108.44120277218869,107.42711826514643,0.0,0.0,0.0,0.0,100.0,1.7,0.4,49.0,34.0,91.0,11.0,100.0,,160.0,32.0,39.0,9.1,0.256,0.38500000000000006,0.263,0.085,0.011000000000000001,0.564,0.496,0.4149999999999999,0.45199999999999996,0.675,1.0,0.056999999999999995,42.0,0.125,0.0,0.0,0.0,0,0,0,0.0041111111111111105,0.0,0.08800000000000001,0,0,1,0,0,0,0,1,1,1,0,0.0,0,0.0,0,0.0,0,0.0011111111111111111,0,0.0,,,1989,2000,9,0.989
Rod Strickland,stricro02,75,175.0,1966-07-11,DePaul,1989,1997,1988-11-04T00:00:00Z,False,9,NBA,"NYK, SAS, POR, WSB",PG,651,442.0,31.920122887864824,5.488479262672811,11.698924731182796,0.4691439075630252,0.22427035330261136,0.7496159754224271,0.29918032786885246,5.2642089093702,10.949308755760368,0.4807800224466891,0.4787289915966387,3.442396313364055,4.818740399385561,0.7143767931144406,1.2119815668202765,2.71889400921659,3.9308755760368665,7.632872503840246,1.6912442396313363,0.20276497695852536,2.80184331797235,1.9846390168970813,14.643625192012289,20780.0,3573,7616,146.0,488.0,3427.0,7128.0,2241,3137,789.0,1770.0,2559.0,4969,1101.0,132.0,1824.0,1292.0,9533,2.0,18.496525505293555,0.5293856111645813,0.061467757459095294,0.41106328200192493,4.2010972088546685,9.593546679499518,6.864071222329164,36.14085659287777,2.6368286814244466,0.4048219441770934,16.839311838306063,21.951073147256977,33.8,26.2,60.0,0.1386540904716073,2.2845380173243504,0.7056689124157843,2.9820692974013476,26.1,8.571612127045235,18.254870067372472,0.3467516843118383,1.1940182868142444,8.193512993262752,17.066607314725697,5.3707170356111655,7.507733397497595,1.876405197305101,4.250447545717035,6.113561116458132,11.889191530317614,2.6368286814244466,0.3091915303176131,4.368200192492781,3.084066410009625,22.830153994225217,110.24504331087584,105.53609239653512,95.0,5.0,0.0,0.0,0.0,3.1999999999999997,1.4000000000000001,164.0,48.0,59.0,21.0,201.0,,1542.0,61.0,62.0,10.4,0.483,0.133,0.19499999999999998,0.119,0.07,0.541,0.415,0.42099999999999993,0.466,0.233,0.538,0.002,2.0,0.026,0.0,2.0,0.0,0,0,0,0.001888888888888889,0.010333333333333333,0.041666666666666664,0,0,1,0,0,0,4,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0022222222222222222,0,0.0,,,1989,2005,9,0.93
