player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Clyde Lee,leecl01,82,205.0,1944-03-14,Vanderbilt,1967,1971,1966-10-21T00:00:00Z,False,5,NBA,SFW,C,385,0.0,26.535064935064934,3.6415584415584417,8.625974025974026,0.42216199939777177,0.0,0.0,,0.0,0.0,,0.42216199939777177,2.033766233766234,3.2623376623376625,0.6234076433121019,0.0,0.0,10.618181818181819,1.135064935064935,,,0.0,2.9194805194805196,9.316883116883117,10216.0,1402,3321,0.0,0.0,0.0,0.0,783,1256,0.0,0.0,4088.0,437,,,0.0,1124.0,3587,0.0,13.049001566170713,0.4632161315583399,0.0,0.38027995301487866,,,2.793622477422232,5.578602192638997,,,0.0,0.0,0.49999999999999994,15.5,16.0,0.07497777995301488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.08,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1967,1976,5,
Nate Bowman,bowmana01,82,230.0,1943-03-19,Wichita State,1967,1971,1966-10-27T00:00:00Z,False,5,NBA,"CHI, NYK, BUF",C,243,0.0,8.934156378600823,1.2263374485596708,3.1440329218106995,0.3900523560209424,0.0,0.0,,0.0,0.0,,0.3900523560209424,0.43621399176954734,0.8271604938271605,0.527363184079602,0.0,0.0,3.2551440329218106,0.6666666666666666,,,0.0,2.094650205761317,2.888888888888889,2171.0,298,764,0.0,0.0,0.0,0.0,106,201,0.0,0.0,791.0,162,,,0.0,509.0,702,0.0,9.518654997696913,0.4133182865039153,0.0,0.27325380009212347,,,3.7383190883190887,9.601289728235837,,,0.0,0.0,-2.3,3.6999999999999997,1.4000000000000001,0.02969829571625979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1972,5,
John Block,blockjo01,81,207.0,1944-04-16,USC,1967,1971,1966-10-28T00:00:00Z,False,5,NBA,"LAL, SDR",PF,307,0.0,26.149837133550488,4.990228013029316,11.684039087947882,0.42709785335935324,0.0,0.0,,0.0,0.0,,0.42709785335935324,3.7068403908794787,4.771986970684039,0.7767918088737201,0.0,0.0,7.719869706840391,1.4723127035830619,,,0.0,3.01628664495114,13.68729641693811,8028.0,1532,3587,0.0,0.0,0.0,0.0,1138,1465,0.0,0.0,2370.0,452,,,0.0,926.0,4202,0.0,15.489113104135527,0.4961519681116094,0.0,0.40901644245142,,,2.443084702907712,7.5649352267065275,,,0.0,0.0,8.0,10.9,19.0,0.11338789237668162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1976,5,
Neil Johnson,johnsne02,79,220.0,1943-04-17,"Tulsa, Creighton",1967,1971,1966-11-08T00:00:00Z,False,5,"NBA,ABA","NYK, PHO, VIR",PF,280,0.0,14.646428571428572,2.492857142857143,5.225,0.47710184552289814,0.0,0.007142857142857143,0.0,1.4214285714285715,2.7,0.5264550264550265,0.47710184552289814,1.4,2.0785714285714287,0.6735395189003437,0.9571428571428572,1.4285714285714286,4.832142857142857,1.4142857142857144,,,0.5821428571428572,2.5428571428571427,6.385714285714286,4101.0,698,1463,0.0,2.0,398.0,756.0,392,582,268.0,400.0,1353.0,396,,,163.0,712.0,1788,0.0,14.927895635210925,0.5178278468666179,0.0015406538139145012,0.4102314069739088,,,8.576306230790724,12.503633260180445,,,8.06275495948589,10.219670298966191,4.9,3.4,8.2,0.09694659839063643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1973,5,
Freddie Crawford,crawffr01,76,189.0,1941-12-23,St. Bonaventure,1967,1971,1967-01-29T00:00:00Z,False,5,NBA,"NYK, LAL, MIL, BUF, PHI",SG,297,1.0,16.993265993265993,2.8013468013468015,6.276094276094276,0.44635193133047213,0.0,0.0,,0.0,0.0,,0.44635193133047213,1.2356902356902357,2.0774410774410774,0.5948136142625607,0.0,0.0,2.5117845117845117,2.053872053872054,,,0.0,2.32996632996633,6.838383838383838,5047.0,832,1864,0.0,0.0,0.0,0.0,367,617,0.0,0.0,746.0,610,,,0.0,692.0,2031,0.0,11.39552209233208,0.47874143055280355,0.0,0.33075728155339806,,,0.9669207003089599,15.597166633643747,,,0.0,0.0,1.9999999999999998,4.199999999999999,6.000000000000001,0.058110957004160885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1971,5,
Jeff Congdon,congdje01,73,180.0,1943-10-17,BYU,1968,1972,1967-10-13T00:00:00Z,False,5,ABA,"ANA, DNR, NYA, UTS, DLC",PG,306,0.0,20.53267973856209,2.496732026143791,6.630718954248366,0.3765401675702316,0.3333333333333333,1.1699346405228759,0.2849162011173184,2.1633986928104574,5.46078431372549,0.3961699581089168,0.40167570231641203,1.1928104575163399,1.4934640522875817,0.7986870897155361,0.3627450980392157,1.2549019607843137,1.9640522875816993,3.2745098039215685,,0.0,1.892156862745098,1.7581699346405228,6.519607843137255,6283.0,764,2029,102.0,358.0,662.0,1671.0,365,457,111.0,384.0,601.0,1002,,0.0,579.0,538.0,1995,0.0,8.620324685659718,0.4481986312271208,0.1776573293012892,0.22928028012096133,3.1,7.0,4.2888906573293015,20.45374820945408,,0.0,20.59124621995862,16.66870921534299,-1.3,7.6,6.2,0.04820420181441987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1972,5,
Ron Franz,franzro01,79,205.0,1945-10-20,Kansas,1968,1972,1967-10-13T00:00:00Z,False,5,ABA,"OAK, NOB, FLO",SF,343,0.0,26.2332361516035,4.714285714285714,10.61807580174927,0.4439868204283361,0.15160349854227406,0.5422740524781341,0.27956989247311825,4.562682215743441,10.075801749271138,0.45283564814814814,0.4511257550796266,2.9300291545189503,4.180758017492711,0.700836820083682,1.4635568513119535,2.813411078717201,5.644314868804665,1.749271137026239,,0.0,1.9941690962099126,2.938775510204082,12.510204081632653,8998.0,1617,3642,52.0,186.0,1565.0,3456.0,1005,1434,502.0,965.0,1936.0,600,,0.0,684.0,1008.0,4291,0.0,14.207590575683486,0.5032903978661925,0.0496356968215159,0.3949352078239609,5.7,12.6,9.738286285841298,9.579162036008002,,0.0,13.73338519671038,20.605356745943542,8.7,7.1,15.900000000000002,0.08460535674594354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1973,5,
Steve Jones,jonesst01,77,205.0,1942-10-17,Oregon,1968,1972,1967-10-13T00:00:00Z,False,5,ABA,"OAK, NOB, MMP, DLC",SG,405,0.0,34.824691358024694,7.029629629629629,16.034567901234567,0.43840468124422544,0.3851851851851852,1.128395061728395,0.3413566739606127,6.644444444444445,14.906172839506173,0.44575120092761306,0.45041576840160147,4.061728395061729,4.906172839506173,0.8278812279818822,1.180246913580247,2.269135802469136,4.296296296296297,2.348148148148148,,0.0,2.3777777777777778,3.237037037037037,18.506172839506174,14104.0,2847,6494,156.0,457.0,2691.0,6037.0,1645,1987,478.0,919.0,1740.0,951,,0.0,963.0,1311.0,7495,0.0,15.115038287010776,0.507508153715258,0.07107395065229723,0.3091200368689733,2.4,8.0,5.6251418037436185,10.166094724900736,,0.0,11.684628474191719,22.556047929665343,16.7,12.299999999999999,29.0,0.09846894498014748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.011,0,0.0,,,,,,,,,1968,1976,5,
Dave Lattin,lattida01,78,225.0,1943-12-23,Texas-El Paso,1968,1973,1967-10-13T00:00:00Z,False,5,"NBA,ABA","SFW, PHO, PTC, MMT",PF,263,0.0,15.806083650190114,2.817490494296578,5.908745247148289,0.4768339768339768,0.0,0.011406844106463879,0.0,2.106463878326996,4.11787072243346,0.5115420129270545,0.4768339768339768,1.6045627376425855,2.543726235741445,0.6307922272047832,1.155893536121673,2.285171102661597,5.064638783269962,0.6996197718631179,0.0,0.0,0.9543726235741445,2.6425855513307983,7.239543726235741,4157.0,741,1554,0.0,3.0,554.0,1083.0,422,669,304.0,601.0,1332.0,184,0.0,0.0,251.0,695.0,1904,0.0,13.619797931200385,0.5135157565552081,0.002244166466201588,0.43311065672359883,8.116985376827898,14.600112485939256,9.619677652152994,5.77883088765937,0.0,0.0,11.517055568919893,13.432114505653114,4.3,1.9,6.4,0.07242073610777003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1973,5,
Bob Rule,rulebo01,81,220.0,1944-06-29,"Riverside Community College, Colorado State",1968,1972,1967-10-13T00:00:00Z,False,5,NBA,"SEA, PHI",C,324,53.0,33.51543209876543,8.151234567901234,17.52469135802469,0.46512856639661854,0.0,0.0,,0.0,0.0,,0.46512856639661854,4.317901234567901,6.302469135802469,0.6851126346718903,0.0,0.0,9.635802469135802,1.5648148148148149,,0.0,0.0,3.4537037037037037,20.62037037037037,10859.0,2641,5678,0.0,0.0,0.0,0.0,1399,2042,0.0,0.0,3122.0,507,,0.0,0.0,1119.0,6681,0.0,17.27706971175983,0.5074515148724561,0.0,0.36194014181784695,0.0,0.0,2.4319550603186295,6.938511833502163,,0.0,0.0,0.0,15.4,6.999999999999999,22.299999999999997,0.0987803665162538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.1834,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1968,1975,5,
Al Tucker,tuckeal01,80,190.0,1943-02-24,Oklahoma Baptist University,1968,1972,1967-10-13T00:00:00Z,False,5,"NBA,ABA","SEA, CIN, CHI, BAL, FLO",PF,338,0.0,21.144970414201183,4.062130177514793,8.899408284023668,0.4564494680851064,0.08875739644970414,0.24260355029585798,0.36585365853658536,1.0266272189349113,2.1538461538461537,0.4766483516483517,0.46143617021276595,1.7633136094674555,2.437869822485207,0.7233009708737864,0.2692307692307692,0.8905325443786982,4.955621301775148,0.9763313609467456,,0.0,0.3816568047337278,2.2840236686390534,9.976331360946746,7147.0,1373,3008,30.0,82.0,347.0,728.0,596,824,91.0,301.0,1675.0,330,,0.0,129.0,772.0,3372,0.0,13.078872254092627,0.5010538687561215,0.025423114593535752,0.2750842311459354,4.8,16.5,3.119994403246117,6.454260528893242,,0.0,3.1715964740450535,5.562879529872674,6.4,4.3,10.8,0.07185294529173078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.1834,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1968,1972,5,
Bill Turner,turnebi01,79,220.0,1944-02-18,University of Akron,1968,1972,1967-10-13T00:00:00Z,False,5,NBA,"SFW, CIN, SFW, GSW",SF,273,0.0,14.413919413919414,2.139194139194139,5.212454212454213,0.41040056219255094,0.0,0.0,,0.0,0.0,,0.41040056219255094,1.4175824175824177,1.9413919413919414,0.730188679245283,0.0,0.0,3.706959706959707,0.5714285714285714,,0.0,0.0,2.1575091575091574,5.695970695970696,3935.0,584,1423,0.0,0.0,0.0,0.0,387,530,0.0,0.0,1012.0,156,,0.0,0.0,589.0,1555,0.0,10.816264294790344,0.4685156289707751,0.0,0.3721766200762389,0.0,0.0,1.9544091486658197,5.343735705209657,,0.0,0.0,0.0,0.8,4.3999999999999995,5.0,0.061715120711562904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1973,5,
Roger Brown,brownro01,77,205.0,1942-05-22,Dayton,1968,1972,1967-10-14T00:00:00Z,True,5,ABA,INA,SF,395,71.0,39.18481012658228,7.5139240506329115,15.891139240506329,0.472837342679624,0.4531645569620253,1.5139240506329115,0.2993311036789298,7.060759493670886,14.377215189873418,0.4911075893643247,0.48709574637565717,5.111392405063291,6.468354430379747,0.7902152641878669,2.529113924050633,4.681012658227848,7.210126582278481,4.468354430379747,,0.0,2.9240506329113924,3.5468354430379745,20.59240506329114,15478.0,2968,6277,179.0,598.0,2789.0,5679.0,2019,2555,999.0,1849.0,2848.0,1765,,0.0,1155.0,1401.0,8134,0.0,18.69651117715467,0.5504987724512211,0.09950323039152346,0.4053251066029203,5.2,10.0,8.25254554852048,16.283137356247575,,0.0,13.491284403669725,20.704354567773613,34.3,16.5,50.8,0.15771320584054788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,1,3,,,0,,0,0,0.15560000000000002,0,0.0,,,,,,,,,1968,1975,5,
Darel Carrier,carrida01,75,185.0,1940-10-26,Western Kentucky,1968,1972,1967-10-14T00:00:00Z,False,5,ABA,KEN,SG,334,0.0,36.37125748502994,7.251497005988024,17.38622754491018,0.4170828310659549,1.1766467065868262,3.122754491017964,0.37679769894535,6.074850299401198,14.263473053892216,0.4259026028547439,0.45092130187704493,5.086826347305389,5.982035928143713,0.8503503503503503,0.5389221556886228,1.9191616766467066,3.5119760479041915,2.6526946107784433,,0.0,2.6676646706586826,3.1467065868263475,20.766467065868262,12148.0,2422,5807,393.0,1043.0,2029.0,4764.0,1699,1998,180.0,641.0,1173.0,886,,0.0,891.0,1051.0,6936,0.0,15.664397431675997,0.518753128086928,0.1782844912742838,0.3436360717813632,1.7,6.4,4.2241932828449125,10.725279881461969,,0.0,11.77010207441554,22.948287783997365,20.8,9.6,30.299999999999997,0.1199008067171551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1973,5,
Clem Haskins,haskicl01,75,195.0,1943-07-11,Western Kentucky,1968,1972,1967-10-14T00:00:00Z,False,5,NBA,"CHI, PHO",PG,398,0.0,32.11557788944724,6.4045226130653266,14.42713567839196,0.443921978404737,0.0,0.0,,0.0,0.0,,0.443921978404737,3.278894472361809,4.211055276381909,0.7786396181384249,0.0,0.0,3.9145728643216082,4.442211055276382,,0.0,0.0,2.620603015075377,16.087939698492463,12782.0,2549,5742,0.0,0.0,0.0,0.0,1305,1676,0.0,0.0,1558.0,1768,,0.0,0.0,1043.0,6403,1.0,15.29409325614145,0.4942648255359099,0.0,0.2913390705679862,0.0,0.0,2.184830230010953,20.10367704584572,,0.0,0.0,0.0,12.3,13.999999999999998,26.2,0.09833985291816617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0334,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1968,1976,5,
Stew Johnson,johnsst01,80,220.0,1944-08-19,Murray State,1968,1972,1967-10-14T00:00:00Z,False,5,ABA,"KEN, NJA, HSM, NYA, PTP, PTC, CAR",PF,382,0.0,27.31675392670157,6.219895287958115,15.047120418848168,0.4133611691022965,0.34554973821989526,1.057591623036649,0.32673267326732675,5.87434554973822,13.989528795811518,0.4199101796407186,0.42484342379958245,1.6282722513089005,2.1256544502617802,0.7660098522167488,1.8115183246073299,3.892670157068063,6.790575916230367,1.3664921465968587,,0.0,1.7329842931937174,2.3952879581151834,14.413612565445026,10435.0,2376,5748,132.0,404.0,2244.0,5344.0,622,812,692.0,1487.0,2594.0,522,,0.0,662.0,915.0,5506,0.0,14.753119310014373,0.4501494968854816,0.06983526593195975,0.14102644944896983,6.700000000000001,16.5,10.733013895543843,7.4855390512697655,,0.0,9.80203162434116,23.376109247724006,-5.2,8.299999999999999,3.2,0.01444350742692861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1976,5,
Nick Jones,jonesni01,74,190.0,1945-03-28,Oregon,1968,1973,1967-10-14T00:00:00Z,False,5,"NBA,ABA","SDR, DLC, MMF, SFW, GSW, DLC",PG/SG,198,0.0,11.924242424242424,2.0454545454545454,4.984848484848484,0.41033434650455924,0.0,0.010101010101010102,0.0,0.06060606060606061,0.1717171717171717,0.35294117647058826,0.41033434650455924,1.1161616161616161,1.4646464646464648,0.7620689655172413,0.030303030303030304,0.015151515151515152,1.1363636363636365,1.2828282828282829,0.0,0.0,0.04040404040404041,2.0353535353535355,5.207070707070707,2361.0,405,987,0.0,2.0,12.0,34.0,221,290,6.0,3.0,225.0,254,0.0,0.0,8.0,403.0,1031,0.0,10.233629817873782,0.46076789495976284,0.0024358322744599745,0.29350698856416774,0.19757085020242915,0.0,2.9626853028377806,14.99457856840322,0.0,0.0,0.6825921219822109,0.770266836086404,0.2,1.7,2.0,0.039638712409995766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1973,5,
George Lehmann,lehmage01,72,180.0,1941-05-01,Campbell,1968,1972,1967-10-14T00:00:00Z,False,5,"NBA,ABA","STL, ATL, LAS, MMF, NYA, CAR, MMP",PG,304,0.0,27.19407894736842,4.694078947368421,11.115131578947368,0.42231429416987276,1.200657894736842,3.3026315789473686,0.36354581673306774,3.299342105263158,7.246710526315789,0.45528824330458467,0.4763243563184374,2.401315789473684,2.848684210526316,0.8429561200923787,0.4473684210526316,1.180921052631579,1.7730263157894737,4.5493421052631575,,0.0,2.7697368421052633,2.351973684210526,12.990131578947368,8267.0,1427,3379,365.0,1004.0,1003.0,2203.0,730,866,136.0,359.0,539.0,1383,,0.0,842.0,715.0,3949,0.0,13.231087456150963,0.5263847828716584,0.29526841659610503,0.2550999153259949,1.0,3.7,2.7360106447320676,22.825123986936013,,0.0,18.071851941453975,19.505201403169227,11.5,6.6000000000000005,18.0,0.10404596588847223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1974,5,
Goose Ligon,ligongo01,79,210.0,1944-02-22,,1968,1972,1967-10-14T00:00:00Z,False,5,ABA,"KEN, PTC",PF,403,0.0,34.3424317617866,4.883374689826303,10.034739454094293,0.486646884272997,0.007444168734491315,0.05707196029776675,0.13043478260869565,4.875930521091812,9.977667493796526,0.4886844068639642,0.4870178041543027,3.43424317617866,5.354838709677419,0.6413345690454124,4.069478908188586,7.173697270471464,11.24317617866005,2.1811414392059554,,0.0,2.1836228287841193,3.9081885856079404,13.208436724565757,13840.0,1968,4044,3.0,23.0,1965.0,4021.0,1384,2158,1640.0,2891.0,4531.0,879,,0.0,880.0,1575.0,5323,0.0,16.077817919075144,0.5344500722543353,0.006441618497109827,0.5301405346820808,9.1,18.2,14.357723988439304,8.470845375722542,,0.0,15.292810693641618,15.598721098265894,18.900000000000002,15.7,34.8,0.12075173410404624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1974,5,
Bob Netolicky,netolbo01,81,220.0,1942-08-02,Drake University,1968,1972,1967-10-14T00:00:00Z,False,5,ABA,INA,PF,396,73.0,36.28787878787879,7.315656565656566,14.80050505050505,0.494284251834158,0.020202020202020204,0.10101010101010101,0.2,7.295454545454546,14.69949494949495,0.49630647655042087,0.49496672922709434,3.303030303030303,4.984848484848484,0.662613981762918,3.772727272727273,6.406565656565657,10.179292929292929,1.1767676767676767,,0.0,2.0454545454545454,2.4646464646464645,17.954545454545453,14370.0,2897,5861,8.0,40.0,2889.0,5821.0,1308,1974,1494.0,2537.0,4031.0,466,,0.0,810.0,976.0,7110,0.0,18.149178844815587,0.5279235212247738,0.006790953375086986,0.3354261656228253,8.6,15.2,12.545219206680583,4.6876061238691715,,0.0,10.756304801670147,19.632268615170496,22.1,15.000000000000002,37.0,0.12360605427974947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,1,,,1,,1,0,0.002,0,0.0,,,,,,,,,1968,1976,5,
George Peeples,peeplge01,79,190.0,1943-10-30,Iowa,1968,1972,1967-10-14T00:00:00Z,False,5,ABA,"INA, CAR, DLC",C,300,0.0,22.93,3.09,6.99,0.44206008583690987,0.0,0.03666666666666667,0.0,3.09,6.953333333333333,0.44439117929050814,0.44206008583690987,2.1133333333333333,3.3033333333333332,0.6397578203834511,2.5366666666666666,4.886666666666667,7.423333333333333,1.0,,0.0,1.6366666666666667,2.6466666666666665,8.293333333333333,6879.0,927,2097,0.0,11.0,927.0,2086.0,634,991,761.0,1466.0,2227.0,300,,0.0,491.0,794.0,2488,0.0,12.939700537868879,0.49006236371565637,0.005123855211513302,0.47641895624364006,12.0,16.3,14.72929204826283,5.7908998400930365,,0.0,16.22240151184765,16.256534379997095,3.4000000000000004,7.6000000000000005,11.1,0.07718810873673498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1973,5,
Pat Riley,rileypa01,76,205.0,1945-03-20,Kentucky,1968,1972,1967-10-14T00:00:00Z,True,5,NBA,"SDR, LAL",SG,293,0.0,14.320819112627987,2.8293515358361776,6.938566552901024,0.40777176586325625,0.0,0.0,,0.0,0.0,,0.40777176586325625,1.2593856655290103,1.8839590443686007,0.6684782608695652,0.0,0.0,1.7986348122866893,1.726962457337884,,0.0,0.0,2.092150170648464,6.918088737201365,4196.0,829,2033,0.0,0.0,0.0,0.0,369,552,0.0,0.0,527.0,506,,0.0,0.0,613.0,2027,0.0,11.33724976167779,0.4465495710200191,0.0,0.27095114394661585,0.0,0.0,1.925023832221163,16.167612011439466,,0.0,0.0,0.0,-1.6,4.3,2.6,0.03020996186844614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1976,5,
Art Williams,williar01,73,180.0,1939-09-29,Cal Poly Pomona,1968,1972,1967-10-14T00:00:00Z,False,5,NBA,"SDR, BOS",PG,393,0.0,19.689567430025445,2.524173027989822,6.216284987277354,0.406058125255833,0.0,0.0,,0.0,0.0,,0.406058125255833,1.1603053435114503,1.61323155216285,0.7192429022082019,0.0,0.0,3.5699745547073793,5.033078880407125,,0.0,0.0,2.5343511450381677,6.208651399491094,7738.0,992,2443,0.0,0.0,0.0,0.0,456,634,0.0,0.0,1403.0,1978,,0.0,0.0,996.0,2440,5.0,13.525213233393641,0.4533852416645129,0.0,0.26442000516929437,0.0,0.0,2.643383303179116,31.231726544326705,,0.0,0.0,0.0,-0.09999999999999987,13.7,13.6,0.08431248384595504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1975,5,
