player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Tom McMillen,mcmilto01,83,215.0,1952-05-26,Maryland,1978,1983,1975-11-11T00:00:00Z,False,6,NBA,ATL,C,416,27.0,21.3125,3.4735576923076925,7.122596153846154,0.48768140398245025,0.004807692307692308,0.026442307692307692,0.18181818181818182,2.237980769230769,4.533653846153846,0.4936373276776246,0.48801889976375296,1.5168269230769231,1.8798076923076923,0.8069053708439897,1.4591346153846154,2.90625,4.365384615384615,1.1826923076923077,0.3581730769230769,0.3245192307692308,1.3100961538461537,2.5961538461538463,8.46875,8866.0,1445,2963,2.0,11.0,931.0,1886.0,631,782,607.0,1209.0,1816.0,492,149.0,135.0,545.0,1080.0,3523,0.0,12.573889014211593,0.5327869388675841,0.003797541168508911,0.26478287841191067,7.389307466726822,15.253011504624409,11.272129483419805,8.271554252199413,0.799898488608166,0.8889465373336342,14.155594405594407,17.932675389127002,8.9,8.600000000000001,17.599999999999998,0.0949988720956463,-0.8491540717347169,-0.6246898263027295,-1.4859237536656895,1.0999999999999999,7.847507331378299,16.107444168734492,0.0,0.05549289420257162,5.161211369275885,10.418621700879765,3.4335100383487482,4.242544552221972,3.2976990751184303,6.561775321452741,9.859474396571171,2.667053913828107,0.799898488608166,0.7421836228287841,2.954308594631175,5.854534175501918,19.171024137153168,105.61910669975187,104.93988269794721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,0,0.0,,,1976,1986,8,
Tom McMillen,mcmilto01,83,215.0,1952-05-26,Maryland,1979,1984,1975-11-11T00:00:00Z,False,6,NBA,"ATL, WSB",C,410,32.0,20.67560975609756,3.3829268292682926,6.931707317073171,0.488036593947924,0.007317073170731708,0.041463414634146344,0.17647058823529413,2.8097560975609754,5.675609756097561,0.4950580146110872,0.4885643912737509,1.5658536585365854,1.9341463414634146,0.8095838587641866,1.2682926829268293,2.631707317073171,3.9,1.173170731707317,0.3170731707317073,0.33170731707317075,1.2341463414634146,2.4609756097560975,8.339024390243903,8477.0,1387,2842,3.0,17.0,1152.0,2327.0,642,793,520.0,1079.0,1599.0,481,130.0,136.0,506.0,1009.0,3419,0.0,12.387920254807124,0.5357383508316622,0.005956234516928159,0.2795807479060988,6.74750501356612,14.285891235106762,10.482977468444025,8.464197239589478,0.7342456057567536,0.9327356376076442,13.718461719948095,18.18758994927451,8.1,7.8999999999999995,16.099999999999998,0.09086044591246906,-1.002559867877787,-0.5570838740120325,-1.5722779285124455,0.8,7.976394951044001,16.324584168927686,0.0,0.08856906924619558,6.680299634304588,13.461212693169752,3.6884628996107116,4.543706499941017,2.98152648342574,6.192072667217176,9.188863984900319,2.7602217765719006,0.7342456057567536,0.7884157131060516,2.906417364633715,5.798973693523652,19.665848767252566,106.25811018048839,106.49451456883331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,0,0.0,,,0,0.0,,,1976,1986,9,
Tom McMillen,mcmilto01,83,215.0,1952-05-26,Maryland,1980,1985,1975-11-11T00:00:00Z,False,6,NBA,"ATL, WSB",C,397,53.0,21.743073047858942,3.544080604534005,7.249370277078086,0.4888811674774149,0.007556675062972292,0.055415617128463476,0.13636363636363635,3.536523929471033,7.193954659949622,0.49159663865546216,0.48940236275191107,1.6322418136020151,2.0377833753148615,0.8009888751545118,1.141057934508816,2.579345088161209,3.720403022670025,1.1687657430730478,0.30982367758186397,0.3047858942065491,1.1662468513853905,2.420654911838791,8.727959697732997,8632.0,1407,2878,3.0,22.0,1404.0,2856.0,648,809,453.0,1024.0,1477.0,464,123.0,121.0,463.0,961.0,3465,0.0,11.997451343836886,0.5355990500463392,0.007462233549582947,0.28136109823911026,5.852467562557924,13.318443002780352,9.55860750695088,8.023911028730305,0.676274328081557,0.8138785912882298,12.499455514365152,18.024721964782206,7.6000000000000005,8.1,15.900000000000002,0.08779865616311401,-1.2713392029657091,-0.550706672845227,-1.8344531974050047,0.30000000000000004,7.9732275254865606,16.279355885078775,0.0,0.12282205746061169,7.9582367933271545,16.158653846153847,3.6689527340129753,4.569786839666358,2.576876737720111,5.790790083410566,8.382657553290084,2.6265060240963853,0.676274328081557,0.6864805375347544,2.637476830398517,5.445980074142725,19.639562094531975,106.45064874884152,107.18454587581094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,0,0.0,,,0,0.0,,,1976,1986,10,
Tom McMillen,mcmilto01,83,215.0,1952-05-26,Maryland,1981,1986,1975-11-11T00:00:00Z,False,6,NBA,"ATL, WSB",C,400,54.0,21.06,3.3675,6.9525,0.4843581445523193,0.0075,0.06,0.125,3.36,6.8925,0.48748639825897716,0.4848975188781014,1.5775,1.9525,0.8079385403329066,1.0675,2.3575,3.425,1.0925,0.24,0.2925,1.0825,2.3,8.32,8424.0,1347,2781,3.0,24.0,1344.0,2757.0,631,781,427.0,943.0,1370.0,437,96.0,117.0,433.0,920.0,3328,0.0,11.55377492877493,0.5324170227920229,0.008391975308641976,0.2810873694207027,5.670465337132004,12.608558879392213,9.123480531813865,7.682229344729343,0.5407763532763533,0.7937321937321938,12.138782051282051,17.83142212725546,6.8,7.3,14.2,0.08076175213675213,-1.5256410256410255,-0.7380935422602091,-2.263734567901235,-0.5999999999999999,7.8221035137701795,16.120975783475785,0.0,0.14634377967711304,7.806742640075973,15.976804368471036,3.6579415954415953,4.52312440645774,2.4897792022792022,5.46877967711301,7.963675213675214,2.5402659069325737,0.5407763532763533,0.6886158594491928,2.5285493827160495,5.347507122507123,19.329368471035135,106.10505698005699,108.1321225071225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1976,1986,11,
Marvin Webster,webstma01,85,225.0,1952-04-13,Morgan State University,1976,1981,1976-01-30T00:00:00Z,False,6,"ABA,NBA","DNA, DEN, SEA, NYK",C,362,0.0,23.803867403314918,3.1519337016574585,6.488950276243094,0.48573861217539377,0.0027624309392265192,0.013812154696132596,0.2,0.6933701657458563,1.477900552486188,0.4691588785046729,0.4859514687100894,2.0828729281767955,3.314917127071823,0.6283333333333333,2.6629834254143647,5.328729281767956,7.99171270718232,1.5138121546961325,0.3701657458563536,1.5248618784530388,1.6243093922651934,2.430939226519337,8.38950276243094,8617.0,1141,2349,1.0,5.0,251.0,535.0,754,1200,964.0,1929.0,2893.0,548,134.0,552.0,588.0,880.0,3037,0.0,14.66087965649298,0.5260570964372752,0.002748056168039921,0.5068269699431357,11.59977950562841,23.886712312869907,17.639247998143208,8.279424393640479,0.7282929093652084,3.410131136126262,16.9030985261692,13.381374028084018,6.6,13.0,19.599999999999998,0.10900870372519438,-0.4731925264012998,0.6214807937797379,0.1533016130904028,4.7,6.0125333642799115,12.386700707902982,0.0,0.02444006034582802,1.3463850528025996,2.8740164790530347,3.9782058721132643,6.316455843100847,5.089950098642219,10.153498897528141,15.262875710804225,2.9062898920738074,0.7282929093652084,2.911047928513404,3.112637808982244,4.62440524544505,15.998410119531158,86.55935940582569,98.90298247649994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0006666666666666666,0,0.0,,,,,,,,,1976,1987,6,
Marvin Webster,webstma01,85,225.0,1952-04-13,Morgan State University,1977,1982,1976-01-30T00:00:00Z,False,6,NBA,"DEN, SEA, NYK",C,406,32.0,24.88177339901478,3.165024630541872,6.487684729064039,0.4878511769172361,0.0024630541871921183,0.009852216748768473,0.25,0.9729064039408867,2.022167487684729,0.48112058465286234,0.4880410022779043,1.9876847290640394,3.1822660098522166,0.6246130030959752,2.6724137931034484,5.231527093596059,7.903940886699507,1.519704433497537,0.3620689655172414,1.4556650246305418,1.5763546798029557,2.539408866995074,8.320197044334975,10102.0,1285,2634,1.0,4.0,395.0,821.0,807,1292,1085.0,2124.0,3209.0,617,147.0,591.0,640.0,1031.0,3378,0.0,13.992120372203523,0.5258805187091665,0.0020289051672936053,0.4850017818253811,11.294921797663829,22.912274797069887,16.984428825975055,7.964511977826173,0.6936745198970502,3.1786081963967536,16.583349831716493,13.039061571965949,7.699999999999999,13.899999999999999,21.499999999999996,0.10216234409027913,-0.6047317362898436,0.44450603840823605,-0.15594931696693726,4.7,5.84293209265492,11.992219362502475,0.0,0.016907543060780045,1.86271035438527,3.881845179172441,3.67893486438329,5.873203326074045,4.949891110671154,9.642060978024153,14.623223124133833,2.8150465254405073,0.6936745198970502,2.6912096614531773,2.9222629182340127,4.69508018214215,15.364591170065335,89.9369431795684,100.67362898435954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0006666666666666666,0,0.0,,,,,,,,,1976,1987,7,
Marvin Webster,webstma01,85,225.0,1952-04-13,Morgan State University,1978,1983,1976-01-30T00:00:00Z,False,6,NBA,"SEA, NYK",C,408,32.0,25.24019607843137,3.075980392156863,6.286764705882353,0.48927875243664715,0.0024509803921568627,0.012254901960784314,0.2,1.3799019607843137,2.821078431372549,0.4891398783666377,0.48947368421052634,1.8872549019607843,3.0686274509803924,0.6150159744408946,2.718137254901961,5.046568627450981,7.764705882352941,1.4803921568627452,0.3897058823529412,1.4803921568627452,1.8186274509803921,2.676470588235294,8.041666666666666,10298.0,1255,2565,1.0,5.0,563.0,1151.0,770,1252,1109.0,2059.0,3168.0,604,159.0,604.0,742.0,1092.0,3281,0.0,13.65771994562051,0.5257584967954944,0.0024191105068945423,0.48538123907554864,11.517974363954167,22.340201980967176,16.787405321421637,7.679345503981355,0.752874344532919,3.3219168770635075,19.11223538551175,14.906409011458537,7.1000000000000005,14.599999999999998,21.599999999999998,0.10070965235968146,-0.8219265876869296,0.6266071081763448,-0.17873373470576806,4.699999999999999,5.702010099048359,11.677859778597785,0.0,0.01658574480481647,2.6277238298698773,5.394600893377355,3.52874344532919,5.716440085453486,5.067100407846183,9.35724412507283,14.442629636822685,2.7299669838803653,0.752874344532919,2.7732957855894345,3.3526412895707907,5.001058457953,14.946853758011263,102.80510778791998,101.08030685570013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0006666666666666666,0,0.0,,,,,0,0.0,,,1976,1987,8,
Marvin Webster,webstma01,85,225.0,1952-04-13,Morgan State University,1979,1984,1976-01-30T00:00:00Z,False,6,NBA,NYK,C,402,37.0,21.587064676616915,2.3383084577114426,4.858208955223881,0.48131080389144903,0.0024875621890547263,0.012437810945273632,0.2,1.6791044776119404,3.45771144278607,0.4856115107913669,0.4815668202764977,1.3582089552238805,2.2587064676616917,0.6013215859030837,2.2238805970149254,3.9925373134328357,6.2164179104477615,1.1293532338308458,0.36069651741293535,1.3482587064676617,1.4179104477611941,2.529850746268657,6.037313432835821,8678.0,940,1953,1.0,5.0,675.0,1390.0,546,908,894.0,1605.0,2499.0,454,145.0,542.0,570.0,1017.0,2427,0.0,12.09728047937313,0.515999193362526,0.002870707536298686,0.4670818160866559,11.662030421756166,21.338603364830604,16.40858492740263,6.696462318506568,0.8184028578013367,3.6347199815625717,19.467135284627794,13.720119843281864,3.3000000000000003,12.100000000000001,15.4,0.08508504263655221,-1.5668587232081126,0.7726204194514865,-0.7596911730813551,2.6,5.144076976261812,10.702304678497349,0.0,0.019681954367365754,3.742601982023507,7.739525236229547,3.016593685180917,4.989732657294308,4.919221018667896,8.78334869785665,13.724268264577093,2.4638395943765845,0.8184028578013367,2.9840285780133673,3.1128716294076972,5.600357225167089,13.321468080202811,101.69013597603134,102.6233002996082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,0,0.0,,,0,0.0,,,1976,1987,9,
Marvin Webster,webstma01,85,225.0,1952-04-13,Morgan State University,1980,1987,1976-01-30T00:00:00Z,False,6,NBA,"NYK, MIL",C,357,37.0,18.915966386554622,1.9215686274509804,3.9607843137254903,0.48514851485148514,0.0056022408963585435,0.01680672268907563,0.3333333333333333,1.915966386554622,3.9439775910364148,0.48579545454545453,0.48585572842998587,1.1260504201680672,1.8319327731092436,0.6146788990825688,1.9831932773109244,3.2549019607843137,5.238095238095238,0.7983193277310925,0.3473389355742297,1.2240896358543418,1.1428571428571428,2.38375350140056,4.974789915966387,6753.0,686,1414,2.0,6.0,684.0,1408.0,402,654,708.0,1162.0,1870.0,285,124.0,437.0,408.0,851.0,1776,0.0,11.685147341922107,0.5208545831482304,0.00448956019546868,0.46550984747519625,12.029527617355251,20.33149711239449,16.077639567599583,5.481015844809715,0.922760254701614,3.863793869391382,19.348852361913224,12.922775062934992,2.8000000000000003,10.0,12.8,0.09096342366355695,-1.784140382052421,0.9058344439508366,-0.8354212942395973,1.9,4.880453131941359,10.105464238116392,0.007552199022656597,0.03284466163186732,4.872900932918703,10.072619576484527,2.8982378202280468,4.698533984895602,5.055338368132682,8.295128091218718,13.378350362801719,2.0166888790167334,0.922760254701614,3.134088553235599,2.916999851917666,6.086953946394194,12.718199318821265,102.84777136087665,102.5310232489264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1976,1987,10,
Quinn Buckner,bucknqu01,75,190.0,1954-08-20,Indiana,1977,1982,1976-10-21T00:00:00Z,False,6,NBA,MIL,PG,461,234.0,26.364425162689805,4.4186550976138825,9.427331887201735,0.46870685687988956,0.015184381778741865,0.05639913232104121,0.2692307692307692,2.529284164859002,5.221258134490238,0.48442044038221854,0.4695121951219512,1.4251626898047722,2.160520607375271,0.6596385542168675,0.9978308026030369,2.2711496746203905,3.2689804772234274,5.186550976138829,2.2603036876355747,0.14533622559652928,2.171366594360087,3.238611713665944,10.27765726681128,12154.0,2037,4346,7.0,26.0,1166.0,2407.0,657,996,460.0,1047.0,1507.0,2391,1042.0,67.0,1001.0,1493.0,4738,0.0,14.558523942734901,0.49354928418627614,0.005482310350501893,0.23102106302451866,4.18718940266579,9.272601612637816,6.729512917558005,25.38137238769129,3.9185535626131314,0.29496462070100377,16.587584334375514,16.299621523778182,3.7,17.299999999999997,21.1,0.08326526246503209,-1.249160770116834,1.7187098897482307,0.4865970051012013,7.800000000000001,7.7008639131150245,16.43254895507652,0.03164390324173112,0.08673687674839557,4.496264604245515,9.32466677636992,2.47454336021063,3.742002632878065,1.733371729471779,3.964851077834458,5.698222807306236,8.990102024025012,3.9185535626131314,0.24622346552575286,3.7834704623992104,5.620100378476222,17.90659042290604,82.47852558828369,100.46100049366464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.17216666666666666,0.0,0.0,0,4,,0,0,,,0,,1,0,0.00016666666666666666,0,0.0,,,,,,,,,1977,1986,6,
Quinn Buckner,bucknqu01,75,190.0,1954-08-20,Indiana,1978,1983,1976-10-21T00:00:00Z,False,6,NBA,"MIL, BOS",PG,454,290.0,25.60352422907489,4.3744493392070485,9.290748898678414,0.47083926031294454,0.015418502202643172,0.06607929515418502,0.23333333333333334,3.1145374449339207,6.52863436123348,0.47705802968960864,0.47166903745851113,1.4273127753303965,2.1123348017621146,0.67570385818561,0.9493392070484582,2.200440528634361,3.149779735682819,5.052863436123348,2.1101321585903086,0.11233480176211454,2.555066079295154,3.0770925110132157,10.191629955947137,11624.0,1986,4218,7.0,30.0,1414.0,2964.0,648,959,431.0,999.0,1430.0,2294,958.0,51.0,1160.0,1397.0,4627,0.0,14.337517205781142,0.49755445629731593,0.006674724707501721,0.2293216620784584,4.145999655884378,9.28980557467309,6.7265141087405365,25.52621300757054,3.7891087405368205,0.24522539573296628,20.11738644184446,19.6412680660702,3.5,17.5,21.200000000000003,0.08721619064005506,-1.2776841018582243,1.6387818306951134,0.39238644184445975,7.1000000000000005,7.8993719889883005,16.771911562284927,0.03308671713695802,0.104155196145905,5.684110461114934,11.957845836200963,2.5591534755677907,3.7756194081211287,1.7123107364074328,3.976927047487956,5.689237783895389,9.066732622161046,3.7891087405368205,0.19882140399174125,4.5887646249139715,5.526342050929112,18.389599105299382,98.76023743977977,100.75129043358568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.17216666666666666,0.0,0.0,0,4,,0,0,,,0,,0,0,0.00016666666666666666,0,0.0,,,,,0,0.0,,,1977,1986,7,
Quinn Buckner,bucknqu01,75,190.0,1954-08-20,Indiana,1979,1984,1976-10-21T00:00:00Z,False,6,NBA,"MIL, BOS",PG,451,208.0,23.9490022172949,4.013303769401331,8.580931263858092,0.46770025839793283,0.015521064301552107,0.07982261640798226,0.19444444444444445,3.4412416851441243,7.274944567627495,0.4730265163060043,0.4686046511627907,1.252771618625277,1.8403547671840355,0.6807228915662651,0.8736141906873615,2.0532150776053215,2.926829268292683,4.549889135254989,1.893569844789357,0.07760532150776053,2.2882483370288247,2.8758314855875833,9.29490022172949,10801.0,1810,3870,7.0,36.0,1552.0,3281.0,565,830,394.0,926.0,1320.0,2052,854.0,35.0,1032.0,1297.0,4192,0.0,13.754569021386908,0.4924719007499306,0.009380427738172391,0.215150449032497,4.164744005184705,9.280872141468384,6.747449310249051,24.681992408110357,3.6805295805943894,0.17955744838440885,19.76292009999074,19.400231460049994,2.099999999999999,17.099999999999998,19.3,0.08587103046014258,-1.5343301546153134,1.714794926395704,0.19495417091010087,6.1000000000000005,7.828867697435423,16.74055180075919,0.03560781409128785,0.1352189612072956,6.730099064901397,14.279770391630404,2.425164336635497,3.5737709471345243,1.7016850291639665,4.017211369317656,5.718896398481622,8.8450236089251,3.6805295805943894,0.148801036941024,4.449412091473012,5.6098324229238035,18.12858068697343,98.73928339968522,101.27108601055458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.17216666666666666,0.0,0.0,0,3,,0,0,,,0,,0,0,0.00016666666666666666,0,0.0,0,0.0,,,0,0.0,,,1977,1986,8,
Quinn Buckner,bucknqu01,75,190.0,1954-08-20,Indiana,1980,1985,1976-10-21T00:00:00Z,False,6,NBA,"MIL, BOS",PG,445,214.0,22.251685393258427,3.6696629213483147,7.887640449438202,0.4652421652421652,0.015730337078651686,0.08314606741573034,0.1891891891891892,3.653932584269663,7.8044943820224715,0.46818312697955655,0.46623931623931625,1.1640449438202247,1.696629213483146,0.686092715231788,0.8157303370786517,1.8741573033707866,2.689887640449438,3.892134831460674,1.7101123595505618,0.0449438202247191,2.002247191011236,2.730337078651685,8.519101123595506,9902.0,1633,3510,7.0,37.0,1626.0,3473.0,518,755,363.0,834.0,1197.0,1732,761.0,20.0,891.0,1215.0,3791,0.0,13.240042415673603,0.48867350030296913,0.010665320137345991,0.21702484346596648,4.207352050090891,9.069935366592608,6.674187032922642,23.039699050696825,3.608200363562916,0.11580488790143406,19.094748535649366,19.128771965259546,1.7999999999999996,15.9,17.8,0.08624762674207231,-1.840304988891133,1.7776206826903656,-0.038214502120783686,4.9,7.759301151282569,16.659270854372856,0.038840638254898,0.15616037164209248,7.6963845687739845,16.49470813976974,2.4464350636235106,3.5730458493233694,1.7113310442334881,3.9845283781054337,5.695859422338921,8.229317309634418,3.608200363562916,0.1,4.233548778024641,5.783609371844072,17.988456877398505,98.82296505756413,101.64229448596244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.17216666666666666,0.0,0.0,0,3,,0,0,,,0,,0,0,0.00016666666666666666,0,0.0,0,0.0,,,0,0.0,,,1977,1986,9,
Quinn Buckner,bucknqu01,75,190.0,1954-08-20,Indiana,1981,1986,1976-10-21T00:00:00Z,False,6,NBA,"MIL, BOS, IND",PG,410,217.0,21.05121951219512,3.3560975609756096,7.217073170731707,0.46502196688070296,0.012195121951219513,0.08048780487804878,0.15151515151515152,3.34390243902439,7.136585365853659,0.46855775803144223,0.4658668469077391,1.053658536585366,1.5585365853658537,0.676056338028169,0.7390243902439024,1.724390243902439,2.4634146341463414,3.5,1.6243902439024391,0.046341463414634146,1.9439024390243902,2.6658536585365855,7.778048780487805,8631.0,1376,2959,5.0,33.0,1371.0,2926.0,432,639,303.0,707.0,1010.0,1435,666.0,19.0,797.0,1093.0,3189,0.0,12.439578264395784,0.4870524852276677,0.011154906731549069,0.218920171474916,4.03787510137875,8.873908006024793,6.489305990035917,21.839636195110643,3.6335187116209013,0.13269609546981811,20.101958058162435,18.761951106476655,-0.5000000000000002,13.9,13.6,0.07544363341443633,-2.3148766075773373,1.832418028038466,-0.45438535511528216,3.3000000000000003,7.509442706522999,16.121689259645468,0.024979724249797244,0.16443054107287683,7.4568416174255585,15.967199629243424,2.34566098945661,3.466481288379099,1.6398563318271346,3.8840227088402273,5.523879040667361,7.841374116556599,3.6335187116209013,0.1097091878113776,4.355161626694474,5.980558452091299,17.38656007415132,97.03950874753795,101.73687869308307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.13049999999999998,0.0,0.0,0,2,0,0,0,,0,0,,0,0,0.00016666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1986,10,
Adrian Dantley,dantlad01,77,208.0,1955-02-28,Notre Dame,1977,1982,1976-10-21T00:00:00Z,True,6,NBA,"BUF, IND, LAL, UTA",SF,445,104.0,37.83595505617978,9.076404494382022,16.6,0.5467713550832544,0.006741573033707865,0.02696629213483146,0.25,5.707865168539326,10.040449438202247,0.5684870188003581,0.5469744145119805,6.813483146067416,8.386516853932584,0.812433011789925,2.8157303370786515,4.123595505617978,6.939325842696629,3.0831460674157305,1.2853932584269663,0.21797752808988763,2.689887640449438,2.9617977528089887,24.97303370786517,16837.0,4039,7387,3.0,12.0,2540.0,4468.0,3032,3732,1253.0,1835.0,3088.0,1372,572.0,97.0,1197.0,1318.0,11113,1.0,22.06308724832215,0.6140922967274455,0.0015121458692166064,0.5097390271426027,8.078957058858466,11.591750311813268,9.874989606224387,12.656850982954209,1.5948803230979391,0.29828354219872893,11.200748351844153,21.76485715982657,55.49999999999999,8.799999999999999,64.4,0.18329043178713547,4.418607827997862,-1.2437132505790818,3.17489457741878,21.9,11.275262814040504,20.573890835659558,0.0,0.02029458929738077,7.25417829779652,12.77304151570945,8.420544039912098,10.340333788679693,3.4708439745797945,5.083316505315674,8.533865890598088,3.8027201995604916,1.5948803230979391,0.28155847241194987,3.3692463027855313,3.6466116291500863,30.93985270535131,97.91096988774723,107.87693769673932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.04666666666666667,0.1515,0,0,,0,1,,,1,,1,0,0.005333333333333333,1,0.667,,,,,,,,,1977,1991,6,
Adrian Dantley,dantlad01,77,208.0,1955-02-28,Notre Dame,1978,1983,1976-10-21T00:00:00Z,True,6,NBA,"IND, LAL, UTA",SF,390,126.0,38.225641025641025,9.558974358974359,17.28974358974359,0.552869642592318,0.007692307692307693,0.03076923076923077,0.25,7.11025641025641,12.487179487179487,0.5694045174537987,0.5530920955064511,7.092307692307692,8.712820512820512,0.8140082401412596,2.717948717948718,4.053846153846154,6.771794871794872,3.417948717948718,1.2846153846153847,0.21025641025641026,3.276923076923077,2.9871794871794872,26.21794871794872,14908.0,3728,6743,3.0,12.0,2773.0,4870.0,2766,3398,1060.0,1581.0,2641.0,1333,501.0,82.0,1278.0,1165.0,10225,1.0,22.912946069224578,0.619356251676952,0.0017078078883820769,0.5073825462838745,7.853722833378052,11.353441105446741,9.645371612557017,13.95866648779179,1.5962972900456132,0.28021196672927284,13.465179769251408,26.13399517037832,51.1,7.699999999999999,58.9,0.18926569627045883,4.837328950898846,-1.268258653072176,3.56907029782667,20.9,11.805869331902334,21.308230480279043,0.0,0.02292057955460156,8.888952240407836,15.633606117520795,8.705211966729273,10.684229943654413,3.3369264824255436,4.983881137644218,8.303836866112155,4.175657365173061,1.5962972900456132,0.28021196672927284,4.049148108398175,3.660672122350416,32.2876442178696,117.95780788838208,108.86497182720687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.04666666666666667,0.0,0,0,,0,1,,,0,,0,0,0.005333333333333333,0,0.0,,,,,0,0.0,,,1977,1991,7,
