player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Rod Strickland,stricro02,75,175.0,1966-07-11,DePaul,1991,1998,1988-11-04T00:00:00Z,False,8,NBA,"SAS, POR, WSB, WAS",PG,564,484.0,35.99645390070922,6.125886524822695,13.161347517730496,0.4654452377744847,0.2322695035460993,0.7925531914893617,0.2930648769574944,5.8936170212765955,12.368794326241135,0.4764908256880734,0.4742691634110198,3.99290780141844,5.531914893617022,0.7217948717948718,1.3475177304964538,3.1648936170212765,4.51241134751773,8.835106382978724,1.7765957446808511,0.24822695035460993,3.141843971631206,2.078014184397163,16.47695035460993,20302.0,3455,7423,131.0,447.0,3324.0,6976.0,2252,3120,760.0,1785.0,2545.0,4983,1002.0,140.0,1772.0,1172.0,9293,5.0,18.98866121564378,0.5282499753718846,0.05798975470397005,0.4194349817751946,4.129691655994483,10.000004925623092,7.004649788198209,37.98722293370111,2.499748793222343,0.4547532262831248,16.771899320264012,22.284499064131612,35.099999999999994,25.1,60.1,0.1423314944340459,2.588419860112304,0.6366170820608807,3.2100187173677472,26.700000000000003,8.613639050339868,18.50293567136243,0.32345089153777956,1.133568121367353,8.264791646143237,17.349842380061077,5.6098463205595515,7.7630923061767305,1.868145995468427,4.450581223524776,6.315663481430401,12.386513643975963,2.499748793222343,0.3376613141562408,4.4097724362131805,2.9321495419170525,23.129317308639543,110.33159294650774,105.30952615505862,93.49426624563736,6.505733754362639,0.0,0.0,0.0,1.8448396210736246,2.403822502908426,321.0,115.0,130.0,36.0,387.0,,3234.0,104.0,132.0,10.149044374272894,0.42026109356822333,0.16110703008143593,0.2140726275552601,0.14811085258434437,0.05594648495928203,0.5605745388067143,0.34975153731095227,0.3873719461525677,0.45545986371946157,0.22647515373109522,0.4351081934518864,0.0009961774970915738,2.0,0.044570716303805887,0.16713644673425296,3.0,0.0,0,0,0,0.002125,0.048875,0.0,0,0,1,0,1,1,5,0,0,0,0,0.000125,0,0.0,0,0.0,0,0.0036249999999999998,0,0.0,,,1989,2005,10,0.944053515040718
Rod Strickland,stricro02,75,175.0,1966-07-11,DePaul,1992,1999,1988-11-04T00:00:00Z,False,8,NBA,"SAS, POR, WSB, WAS",PG,550,471.0,36.10545454545454,6.167272727272727,13.409090909090908,0.4599322033898305,0.24,0.8290909090909091,0.2894736842105263,5.927272727272728,12.58,0.4711663535192947,0.46888135593220337,4.121818181818182,5.718181818181818,0.7208267090620032,1.38,3.2345454545454544,4.614545454545454,9.007272727272728,1.7472727272727273,0.24363636363636362,3.1963636363636363,2.069090909090909,16.696363636363635,19858.0,3392,7375,132.0,456.0,3260.0,6919.0,2267,3145,759.0,1779.0,2538.0,4954,961.0,134.0,1758.0,1138.0,9183,6.0,19.37974619800584,0.5239228018934435,0.05970752341625542,0.4270750830899386,4.208006848625239,10.303237989727062,7.179514553328633,39.31571155201933,2.4788347265585657,0.44999496424614766,16.710781548997883,22.862941887400545,35.2,23.299999999999997,58.5,0.1415762916708631,2.810721119951657,0.49029106657266597,3.285658173028503,26.5,8.706521301238796,18.944375062946925,0.33219357437808444,1.190336388357337,8.348363379997986,17.734076946318865,5.814679222479605,8.057221271024272,1.9219407795346963,4.5719659583039585,6.490774498942491,12.690955786081176,2.4788347265585657,0.3302850236680431,4.5078255614865546,2.9410867156813376,23.538412730385737,109.84590593211804,105.33880551918622,94.45561511308668,5.544384886913322,0.0,0.0,0.0,1.0885083017387893,2.5310236632239507,397.0,148.0,168.0,47.0,471.0,,4151.0,117.0,166.0,10.479958164465943,0.3815870048372336,0.16343116747287229,0.22152477448032423,0.1741172702314028,0.0589449601255066,0.5610920381749248,0.33657615374558764,0.3830253627925219,0.4538682180677213,0.2210397437573539,0.4489535887044058,0.0007836318473003007,2.0,0.03506105373251406,0.13147600993593936,3.0,0.0,0,0,0,0.002125,0.053375,0.0,0,0,1,0,1,1,6,0,0,0,0,0.000125,0,0.0,0,0.0,0,0.0036249999999999998,0,0.0,,,1989,2005,11,0.9410550398744935
Rod Strickland,stricro02,75,175.0,1966-07-11,DePaul,1993,2000,1988-11-04T00:00:00Z,False,8,NBA,"POR, WSB, WAS",PG,562,484.0,35.57473309608541,6.0836298932384345,13.306049822064058,0.4572078095747526,0.2277580071174377,0.8220640569395018,0.27705627705627706,5.855871886120997,12.483985765124554,0.46907069555302167,0.46576624765980207,4.090747330960854,5.667259786476868,0.7218210361067504,1.3167259786476868,3.188612099644128,4.505338078291815,8.864768683274022,1.6672597864768683,0.2402135231316726,3.176156583629893,2.0693950177935942,16.48576512455516,19993.0,3419,7478,128.0,462.0,3291.0,7016.0,2299,3185,740.0,1792.0,2532.0,4982,937.0,135.0,1785.0,1163.0,9265,6.0,19.384889711398994,0.5214008903116091,0.06000685239833942,0.4266868904116441,4.0922973040564194,10.382663932376332,7.156414745160807,39.83660281098384,2.4050717751212924,0.4612764467563647,16.735297354073925,23.144635622467863,35.3,21.700000000000003,57.0,0.13685444905717,2.8449707397589155,0.2967438603511229,3.1264642624918726,25.8,8.740799279747911,19.143370179562847,0.31968188866103137,1.1959435802530887,8.395328364927725,17.917331065873057,5.881733606762367,8.133581753613765,1.8690991847146503,4.591341969689392,6.457330065522933,12.72939028660031,2.4050717751212924,0.33075576451758115,4.558440454158955,2.9962036712849502,23.67260041014355,109.28625018756564,105.664832691442,95.02155128596117,4.978448714038833,0.0,0.0,0.0,-0.4659144047982109,0.7224763647453492,503.0,188.0,224.0,67.0,585.0,,5237.0,143.0,207.0,10.506658534105927,0.3547653756226492,0.17289956287486022,0.2298602216122802,0.1903282504828708,0.05206201077564298,0.5626285452881975,0.3424534919182678,0.3790160618074616,0.45234055098099024,0.23459886144149641,0.5715203822303548,0.0006093321134492223,2.0,0.04839300599776355,0.1022323879231473,3.0,0.0,0,0,0,0.002125,0.053375,0.0,0,0,1,0,1,1,6,0,0,0,0,0.000125,0,0.0,0,0.0,0,0.0036249999999999998,0,0.0,,,1989,2005,12,0.947937989224357
Rod Strickland,stricro02,75,175.0,1966-07-11,DePaul,1994,2001,1988-11-04T00:00:00Z,False,8,NBA,"POR, WSB, WAS, POR",PG,538,477.0,35.111524163568774,5.9572490706319705,13.180297397769516,0.4519813848540403,0.2379182156133829,0.8345724907063197,0.28507795100222716,5.719330855018588,12.345724907063197,0.4632640770852153,0.46100691016781836,4.007434944237918,5.533457249070632,0.7242190124286194,1.2193308550185873,3.120817843866171,4.340148698884758,8.784386617100372,1.596654275092937,0.21561338289962825,3.146840148698885,2.0185873605947955,16.159851301115243,18890.0,3205,7091,128.0,449.0,3077.0,6642.0,2156,2977,656.0,1679.0,2335.0,4726,859.0,116.0,1693.0,1086.0,8694,5.0,19.327856008470093,0.5165107993647433,0.061567972472207515,0.41968798305982,3.888300688194812,10.345526733721545,7.040582318687137,40.533366860772894,2.3501429327686605,0.4314028586553732,16.782323980942298,23.37480148226575,32.9,18.9,51.800000000000004,0.13163287453679196,2.844923239809423,0.10468501852832189,2.9203705664372683,23.400000000000002,8.730412916887241,19.355944944415032,0.3397670725251456,1.2307411328745366,8.370608787718371,18.08609317098994,5.893928004235044,8.105256749602963,1.765521439915299,4.599677077818951,6.354647961884594,12.887014293276865,2.3501429327686605,0.29910005293806247,4.611402858655373,2.9887241926945474,23.696596082583376,108.54716781365802,105.79041821069349,94.89659172019985,5.103408279800143,0.0,0.0,0.0,-1.2529532476802285,0.2793629550321199,564.0,215.0,260.0,78.0,656.0,,5873.0,156.0,234.0,10.542541042112777,0.3484332619557459,0.16863053176302642,0.2274308529621699,0.20496689864382586,0.05058654532476803,0.5747839935760171,0.3337130620985011,0.36800499643112056,0.4430023197715918,0.24639097073518917,0.5321909350463955,0.0005347965738758029,2.0,0.04247341184867952,0.0897269807280514,3.0,0.0,0,0,0,0.002125,0.053125,0.0,0,0,1,0,1,1,5,0,0,0,0,0.000125,0,0.0,0,0.0,0,0.0036249999999999998,0,0.0,,,1989,2005,13,0.949413454675232
Rod Strickland,stricro02,75,175.0,1966-07-11,DePaul,1995,2002,1988-11-04T00:00:00Z,False,8,NBA,"POR, WSB, WAS, POR, MIA",PG,532,483.0,34.3890977443609,5.62593984962406,12.61654135338346,0.44591775923718713,0.2518796992481203,0.8740601503759399,0.28817204301075267,5.37406015037594,11.742481203007518,0.4576596766447895,0.45589988081048866,3.6785714285714284,5.088345864661654,0.7229405245659402,1.0958646616541354,3.0338345864661656,4.129699248120301,8.362781954887218,1.4924812030075187,0.19360902255639098,2.9981203007518795,1.9342105263157894,15.18233082706767,18295.0,2993,6712,134.0,465.0,2859.0,6247.0,1957,2707,583.0,1614.0,2197.0,4449,794.0,103.0,1595.0,1029.0,8077,5.0,18.785864990434547,0.5096306094561356,0.06666313200327958,0.4006370593058213,3.633418966930855,10.288034982235583,6.903973763323312,40.29578026783275,2.2825744738999725,0.41663295982508886,16.791505875922383,23.168734626947252,28.5,18.9,47.4,0.12435266466247608,2.510614922109866,0.054211533205793895,2.534637879201968,20.900000000000002,8.561891227111232,19.224028423066414,0.37589505329324957,1.314419240229571,8.181098660836295,17.869226564635145,5.617873735993441,7.723224924842853,1.6417928395736539,4.637753484558623,6.284443837113966,12.739846952719322,2.2825744738999725,0.2832795845859525,4.558835747471987,2.9665318393003552,23.107154960371687,107.02306641158786,105.28204427439191,92.87535179973337,6.954747444822989,0.16990075544363797,0.0,0.0,-0.7342541845652497,1.693045474744482,664.0,255.0,307.0,85.0,731.0,,6878.0,178.0,266.0,10.790164420085912,0.3344277884757814,0.15527114501555325,0.22548874240853206,0.23674396385720636,0.04810828025477707,0.5862040438453562,0.3459946674566731,0.3705526588653532,0.4290700636942676,0.2580476966375352,0.5691968597244853,0.0004439342319656347,2.0,0.06142186342764035,0.1594326766404977,5.0,1.0,0,0,0,0.002125,0.050499999999999996,0.0,0,0,1,0,1,1,4,0,0,0,0,0.000125,0,0.0,0,0.0,0,0.001125,0,0.0,,,1989,2005,14,0.9518917197452229
Rod Strickland,stricro02,75,175.0,1966-07-11,DePaul,1996,2003,1988-11-04T00:00:00Z,False,8,NBA,"POR, WSB, WAS, POR, MIA, MIN",PG,515,430.0,32.97864077669903,5.1883495145631064,11.735922330097088,0.44209133024487096,0.17281553398058253,0.6854368932038835,0.2521246458923513,5.015533980582524,11.050485436893204,0.45387453874538747,0.4494540039708802,3.403883495145631,4.72621359223301,0.7202136400986031,1.029126213592233,2.8058252427184467,3.8349514563106797,7.965048543689321,1.3922330097087379,0.1941747572815534,2.8388349514563105,1.8757281553398057,13.953398058252427,16984.0,2672,6044,89.0,353.0,2583.0,5691.0,1753,2434,530.0,1445.0,1975.0,4102,717.0,100.0,1462.0,966.0,7186,4.0,18.219653791804053,0.5040506358926048,0.0567081959491286,0.399574952896844,3.5818005181347146,9.863353744700895,6.697627178520961,39.95482807348092,2.2257477626000943,0.43689354686764015,17.042534149788032,22.74304050871409,24.0,16.599999999999998,40.6,0.11478703485633537,2.181753414978804,-0.09823951954780971,2.050995054168629,17.3,8.259503061705134,18.707077249175693,0.27706076307112576,1.0759126236457843,7.990514601978334,17.58766486104569,5.439295807819124,7.4979392369288735,1.6168747056052755,4.492392840320301,6.101195242581253,12.686634479510127,2.2257477626000943,0.29533678756476683,4.519795101271785,3.0039919924634946,22.23188294865756,105.67557701365992,105.30381535562883,92.68522617236133,7.156107345414304,0.15866648222437404,0.0,0.0,-0.5137847558445152,1.6075459952967215,706.0,271.0,327.0,92.0,772.0,,7333.0,183.0,277.0,10.889998616682803,0.32798561350117583,0.15307117166966386,0.22320825840365197,0.24820009683220365,0.047572139991700096,0.5875130031816295,0.35035910914372675,0.37600428828330335,0.4245029741319685,0.26154903859454975,0.5976826670355513,0.000414580163231429,2.0,0.06337764559413474,0.14889057960990454,6.0,1.0,0,0,0,0.002125,0.050499999999999996,0.0,0,0,1,0,1,1,4,0,0,0,0,0.000125,0,0.0,0,0.0,0,0.001125,0,0.0,,,1989,2005,15,0.9524278600082998
Rod Strickland,stricro02,75,175.0,1966-07-11,DePaul,1997,2004,1988-11-04T00:00:00Z,False,8,NBA,"WSB, WAS, POR, MIA, MIN, ORL, TOR",PG,509,377.0,30.756385068762278,4.618860510805501,10.55795677799607,0.4374767398585783,0.11984282907662082,0.5461689587426326,0.21942446043165467,4.49901768172888,10.011787819253438,0.44937205651491363,0.4431522143654633,3.043222003929273,4.143418467583497,0.7344713134186819,0.9332023575638507,2.667976424361493,3.601178781925344,7.280943025540275,1.2868369351669942,0.18664047151277013,2.538310412573674,1.781925343811395,12.400785854616895,15655.0,2351,5374,61.0,278.0,2290.0,5096.0,1549,2109,475.0,1358.0,1833.0,3706,655.0,95.0,1292.0,907.0,6312,4.0,17.82378153944427,0.49995247524752473,0.05173375918236985,0.38811299904183966,3.4851293516448423,10.094685404024272,6.750948578728841,38.981852443308846,2.2143276908335996,0.446828489300543,17.035126157777064,21.989900990099013,21.2,13.600000000000001,34.8,0.10656346215266686,1.8837496007665282,-0.2849696582561482,1.5796358990737787,14.1,7.90783136378154,18.10717981475567,0.20208240178856599,0.9184733312040883,7.706860427978282,17.141513893324817,5.226010859150432,7.067109549664644,1.5783902906419676,4.592832960715427,6.16246566592143,12.483328010220378,2.2143276908335996,0.3102331523474928,4.355004790801662,3.067186202491217,21.256116256786967,104.94302139891408,105.63545193229001,93.16806132226125,6.685404024273395,0.14653465346534653,0.0,0.0,-0.9332673267326732,1.5763845416799744,757.0,298.0,363.0,96.0,809.0,,7864.0,185.0,289.0,11.036039603960397,0.3215639731715107,0.1487074417119131,0.2208984988821463,0.25713075694666243,0.05173375918236985,0.5879325455126158,0.3550722452890451,0.3730984350047908,0.42285883104439487,0.2677768763973171,0.6207982114340467,0.0003828808687320345,2.0,0.0755061002874481,0.16617917598211432,7.0,1.0,0,0,0,0.0,0.04325,0.0,0,0,0,0,1,1,3,0,0,0,0,0.000125,0,0.0,0,0.0,0,0.001125,0,0.0,,,1989,2005,16,0.9482662408176301
Rod Strickland,stricro02,75,175.0,1966-07-11,DePaul,1998,2005,1988-11-04T00:00:00Z,False,8,NBA,"WAS, POR, MIA, MIN, ORL, TOR, HOU",PG,443,298.0,29.015801354401805,4.1647855530474045,9.733634311512416,0.42787569573283857,0.11060948081264109,0.4582392776523702,0.2413793103448276,4.054176072234763,9.275395033860045,0.4370893161353127,0.43355751391465674,2.688487584650113,3.6613995485327315,0.7342786683107275,0.8645598194130926,2.5778781038374716,3.4424379232505644,6.812641083521445,1.162528216704289,0.1873589164785553,2.3431151241534987,1.7065462753950338,11.128668171557562,12854.0,1845,4312,49.0,203.0,1796.0,4109.0,1191,1622,383.0,1142.0,1525.0,3018,515.0,83.0,1038.0,756.0,4930,4.0,17.18468959078886,0.4891220631709973,0.047402676209740154,0.3713184222810021,3.3860199159794613,10.361311653959856,6.828504745604482,39.04593122763342,2.126155282402365,0.48644779835070795,17.191131165395984,21.441014470203825,15.2,10.5,25.800000000000004,0.09613178777034385,1.5605803640889993,-0.3470670608370935,1.213513303251906,10.3,7.594040765520461,17.757733001400343,0.2040609926871013,0.8246615839427416,7.391333437062394,16.898910844873193,4.910720398319588,6.644639800840206,1.5614828069083553,4.71503034074996,6.265847207095067,12.430457445153257,2.126155282402365,0.3403531974482651,4.275252839583009,3.1219153570872877,20.293076085265287,103.30737513614439,105.52551734868523,92.84510658160883,6.976427571184067,0.17846584720709507,0.0,0.0,-1.7683756029251596,1.6361677298895287,605.0,254.0,310.0,75.0,611.0,,6409.0,124.0,230.0,11.200560136922359,0.28257359576785435,0.15223696903687567,0.22817356464913646,0.2896703749805508,0.047402676209740154,0.5975343861832892,0.3382319122452155,0.3585889995332192,0.4063523416835227,0.27370826201960474,0.6458853275245059,0.0,0.0,0.08589746382449043,0.2023910844873191,5.0,1.0,0,0,0,0.0,0.041749999999999995,0.0,0,0,0,0,1,1,2,0,0,0,0,0.000125,0,0.0,0,0.0,0,0.001125,0,0.0,,,1989,2005,17,0.9525973237902596
Micheal Williams,willimi02,74,175.0,1966-07-23,Baylor,1989,1996,1988-11-04T00:00:00Z,False,8,NBA,"DET, CHH, PHO, IND, MIN",PG,386,264.0,26.49481865284974,3.7642487046632125,8.075129533678757,0.4661533525826115,0.12435233160621761,0.5362694300518135,0.2318840579710145,3.639896373056995,7.538860103626943,0.48281786941580757,0.4738530638434392,3.9196891191709846,4.525906735751295,0.866056096164854,0.7694300518134715,1.9119170984455958,2.6813471502590676,6.095854922279793,1.83419689119171,0.24093264248704663,2.3860103626943006,2.715025906735751,11.572538860103627,10227.0,1453,3117,48.0,207.0,1405.0,2910.0,1513,1747,297.0,738.0,1035.0,2353,708.0,93.0,921.0,1048.0,4467,3.0,18.014021707245526,0.5748543072259704,0.0669276425149115,0.5650374498875526,3.4316026205143246,8.126654933020435,5.871145008311333,34.41371858805124,3.423555294807861,0.5877578957661094,19.197428375867805,20.24136110296275,19.299999999999997,8.9,28.299999999999997,0.1327814608389557,1.602571624132199,0.7346729246113229,2.3664906619732085,11.3,7.053192529578567,15.15586193409602,0.21617287572113036,1.029969688080571,6.838867703138751,14.124327759851374,7.3965776865160855,8.488559694925199,1.4411655421922362,3.576122029920798,5.038857925100224,11.466285323164174,3.423555294807861,0.45646817248459953,4.482712427886965,5.093614940842866,21.69283269776083,113.67517356018382,108.95775887356996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.025500000000000002,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.00125,0,0.0,,,1989,1999,8,
Micheal Williams,willimi02,74,175.0,1966-07-23,Baylor,1990,1998,1988-11-04T00:00:00Z,False,8,NBA,"CHH, PHO, IND, MIN",PG,362,264.0,27.70718232044199,3.9281767955801103,8.386740331491712,0.4683794466403162,0.1270718232044199,0.5580110497237569,0.22772277227722773,3.8011049723756907,7.828729281767956,0.4855328158080452,0.4759552042160738,4.18232044198895,4.787292817679558,0.8736295441431045,0.8011049723756906,2.022099447513812,2.8232044198895028,6.395027624309392,1.9447513812154695,0.2541436464088398,2.472375690607735,2.839779005524862,12.165745856353592,10030.0,1422,3036,46.0,202.0,1376.0,2834.0,1514,1733,290.0,732.0,1022.0,2315,704.0,92.0,895.0,1028.0,4404,3.0,18.316121635094717,0.5792298105682951,0.06707597208374876,0.5741868394815555,3.4143968095712864,8.228364905284147,5.911635094715853,34.58662013958126,3.473100697906281,0.595902293120638,19.120269192422732,20.16988035892323,20.0,8.6,28.8,0.13770867397806583,1.7490029910269191,0.7999601196410767,2.5752143569292123,11.6,7.03962113659023,15.056301096709872,0.2097108673978066,1.0246660019940181,6.831794616151546,14.026470588235295,7.55013958125623,8.589860418743768,1.4327018943170489,3.6197308075772674,5.074426719840479,11.507038883349951,3.473100697906281,0.46078763708873377,4.443639082751745,5.095962113659023,21.814237288135597,114.45593220338984,108.9962113659023,88.0,12.0,0.0,0.0,0.0,-1.6,-2.8,10.0,2.0,9.0,1.0,12.0,,66.0,1.0,3.0,13.9,0.25,0.063,0.208,0.396,0.083,0.667,0.333,0.1,0.316,0.375,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0,0.025500000000000002,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.00125,0,0.0,,,1989,1999,9,0.917
Micheal Williams,willimi02,74,175.0,1966-07-23,Baylor,1991,1999,1988-11-04T00:00:00Z,False,8,NBA,"IND, MIN, TOR",PG,336,263.0,28.916666666666668,4.056547619047619,8.696428571428571,0.4664613278576318,0.13690476190476192,0.5922619047619048,0.23115577889447236,3.919642857142857,8.104166666666666,0.48365773044436283,0.47433264887063653,4.398809523809524,5.020833333333333,0.8761114404267931,0.8303571428571429,2.119047619047619,2.949404761904762,6.648809523809524,2.0297619047619047,0.2708333333333333,2.568452380952381,2.9464285714285716,12.648809523809524,9716.0,1363,2922,46.0,199.0,1317.0,2723.0,1478,1687,279.0,712.0,991.0,2234,682.0,91.0,863.0,990.0,4250,3.0,18.291899958830797,0.5792954919720049,0.06839717990942774,0.5796388431453273,3.4044153972828326,8.24709757101688,5.922468093865788,34.40748250308769,3.4736002470152325,0.6083882256072457,19.113832853025936,20.097941539728282,19.499999999999996,8.3,28.0,0.13827151090983947,1.7526965829559487,0.7870008233841087,2.566797035817209,11.3,6.971315356113625,14.971325648414984,0.21648826677645122,1.0442363112391932,6.756772334293949,13.925144092219021,7.61467682173734,8.637206669411281,1.4236105393165912,3.635127624536846,5.081442980650474,11.472581309180732,3.4736002470152325,0.47229312474269247,4.4268834911486215,5.069812680115274,21.744750926307127,114.5719431864965,109.00380815150268,86.29545454545455,13.704545454545455,0.0,0.0,0.0,-3.432386363636364,-4.410795454545454,10.0,3.0,9.0,1.0,12.0,,66.0,1.0,4.0,13.925568181818182,0.24573863636363635,0.057630681818181824,0.2414090909090909,0.37929545454545455,0.07592613636363638,0.6101534090909091,0.3046193181818182,0.09147727272727274,0.3742954545454546,0.42826704545454547,0.0,0.0,0.0,0.45738636363636365,0.0,0.0,0.0,0,0,0,0.025500000000000002,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.00125,0,0.0,,,1989,1999,10,0.9240738636363637
Willie Anderson,anderwi01,79,190.0,1967-01-08,Georgia,1989,1996,1988-11-05T00:00:00Z,False,8,NBA,"SAS, NYK, TOR",SG,527,431.0,29.736242884250473,5.265654648956357,11.172675521821631,0.4712975543478261,0.17267552182163187,0.6698292220113852,0.2577903682719547,5.092979127134725,10.502846299810246,0.4849141824751581,0.47902513586956524,1.9867172675521823,2.5294117647058822,0.7854463615903976,1.015180265654649,2.855787476280835,3.870967741935484,3.9297912713472485,1.1005692599620494,0.6413662239089184,2.170777988614801,2.777988614800759,12.690702087286528,15671.0,2775,5888,91.0,353.0,2684.0,5535.0,1047,1333,535.0,1505.0,2040.0,2071,580.0,338.0,1144.0,1464.0,6688,1.0,13.834407504307318,0.515022334247974,0.06521077148873716,0.22601001850551977,3.857265011805245,10.593950609405908,7.303624529385489,19.94406228064578,1.81119264884181,1.4100504115882841,15.035096675387658,20.413336736647313,9.5,17.6,27.1,0.0825642907280965,-0.47873779592878574,0.6103758534873334,0.1348924765490396,8.499999999999998,8.718026928721844,18.54049518218365,0.29987237572586306,1.1732690957820178,8.450724267755726,17.431357284155446,3.3000063812137066,4.205998340884437,1.684972241720375,4.759626060876779,6.423578584646799,6.564443877225448,1.81119264884181,1.0639333801289006,3.6144534490460085,4.629289770914428,21.055688852019657,104.09501627209495,106.89100886988706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.004625,0.0,0.11725,0,0,1,0,0,0,0,1,1,1,0,0.0,0,0.047,0,0.0,0,0.0,0,0.0,,,1989,1997,8,
Willie Anderson,anderwi01,79,190.0,1967-01-08,Georgia,1990,1997,1988-11-05T00:00:00Z,False,8,NBA,"SAS, NYK, TOR, MIA",SG,474,353.0,27.924050632911392,4.565400843881856,9.845991561181435,0.46368116563102635,0.20042194092827004,0.740506329113924,0.2706552706552707,4.364978902953586,9.10548523206751,0.4793790546802595,0.47385901007070924,1.7721518987341771,2.2447257383966246,0.7894736842105263,0.8396624472573839,2.672995780590717,3.5126582278481013,3.6561181434599157,0.9367088607594937,0.5907172995780591,1.9029535864978904,2.542194092827004,11.103375527426161,13236.0,2164,4667,95.0,351.0,2069.0,4316.0,840,1064,398.0,1267.0,1665.0,1733,444.0,280.0,902.0,1205.0,5263,1.0,13.234058627984286,0.5123551677243879,0.08069666062254459,0.22821033544877603,3.504442429737081,10.484829253550922,7.097348141432457,19.665019643396796,1.6844741613780598,1.402742520398912,15.047922333031126,19.57053490480508,7.799999999999999,15.3,23.1,0.08342104865518284,-0.7643472348141432,0.6902840737382896,-0.08860682985796314,6.4,8.206814747657901,17.74643396796615,0.36640223632517377,1.384202175883953,7.878974010275008,16.417475067996374,3.1919990933816864,4.048564521003324,1.5189256572982774,4.814256572982774,6.328981565427621,6.608514656996071,1.6844741613780598,1.0688274403142943,3.4470459353278935,4.59542913266848,20.01610758537322,104.0658809307948,106.52674524025386,3.0,58.0,39.0,0.0,0.0,-1.2,-8.1,6.0,6.0,16.0,1.0,9.0,,75.0,2.0,1.0,12.7,0.281,0.25,0.063,0.109,0.297,0.667,0.313,0.25,0.429,0.571,1.0,0.031000000000000003,2.0,0.368,0.714,0.0,0.0,0,0,0,0.004625,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,1997,9,0.703
