player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Geoff Huston,hustoge01,74,175.0,1957-11-08,Texas Tech,1980,1986,1979-10-12T00:00:00Z,False,7,NBA,"NYK, DAL, CLE, GSW",PG,477,178.0,24.78825995807128,3.7337526205450735,7.723270440251572,0.4834419109663409,0.031446540880503145,0.1278825995807128,0.2459016393442623,3.70230607966457,7.59538784067086,0.4874413469500414,0.48547774158523344,1.4129979035639413,1.979035639412998,0.7139830508474576,0.4088050314465409,0.989517819706499,1.39832285115304,5.048218029350105,0.6645702306079665,0.06708595387840671,1.790356394129979,1.7106918238993711,8.91194968553459,11824.0,1781,3684,15.0,61.0,1766.0,3623.0,674,944,195.0,472.0,667.0,2408,317.0,32.0,854.0,816.0,4251,0.0,12.80822902571042,0.5178191813261164,0.01785301082543978,0.26024577131258453,1.781089309878214,4.650837280108253,3.1622970230040597,28.709117050067658,1.277571041948579,0.16911366711772666,17.513946211096073,17.2655700270636,9.899999999999999,2.1999999999999997,12.200000000000001,0.04954803788903924,-0.07538903924221918,-1.814115358592693,-1.8691305818673882,0.3,7.2934709066305805,15.06913903924222,0.061366711772665776,0.2419401217861976,7.254888362652233,14.819392760487148,2.7666610284167796,3.846591677943167,0.8037719891745603,1.8813430311231392,2.7080852503382946,9.785554803788905,1.277571041948579,0.12034844384303112,3.4820872801082547,3.3212956698240874,17.38163058186739,105.14208389715832,113.1686400541272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1980,1987,7,
Geoff Huston,hustoge01,74,175.0,1957-11-08,Texas Tech,1981,1987,1979-10-12T00:00:00Z,False,7,NBA,"DAL, CLE, GSW, LAC",PG,425,186.0,26.656470588235294,4.0988235294117645,8.385882352941177,0.4887766554433221,0.03058823529411765,0.10823529411764705,0.2826086956521739,4.068235294117647,8.27764705882353,0.49147242751563386,0.49060044893378224,1.5623529411764705,2.211764705882353,0.7063829787234043,0.44,1.0329411764705883,1.4729411764705882,5.529411764705882,0.6870588235294117,0.06352941176470588,1.943529411764706,1.7905882352941176,9.790588235294118,11329.0,1742,3564,13.0,46.0,1729.0,3518.0,664,940,187.0,439.0,626.0,2350,292.0,27.0,826.0,761.0,4161,0.0,13.137567305146085,0.5237259246182364,0.013490775884897168,0.26936004943066466,1.781445846941478,4.547506399505693,3.106576043781445,29.592108747462266,1.235263483096478,0.15206108217848,17.419348574454936,17.530329243534293,10.2,1.9000000000000001,12.1,0.05158681260481948,0.10387501103363052,-1.9063553711713304,-1.7812163474269571,0.5999999999999999,7.464048018359961,15.264868920469592,0.05967870067967163,0.19488922234972195,7.436296230911818,15.069979698119871,2.8490422808720983,3.9996469238238155,0.8083061170447525,1.8377879777562007,2.670067967163915,9.99320328360844,1.235263483096478,0.1093123841468797,3.526048194898049,3.249492452996734,17.80202136110866,105.96072027539942,113.452290581693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1980,1987,8,
Magic Johnson,johnsma02,81,215.0,1959-08-14,Michigan State,1980,1986,1979-10-12T00:00:00Z,True,7,NBA,LAL,SG,487,369.0,36.940451745379875,6.7967145790554415,12.529774127310061,0.5424450999672239,0.08008213552361396,0.42505133470225875,0.18840579710144928,6.716632443531828,12.104722792607802,0.5548770144189992,0.5456407735168797,4.593429158110883,5.6591375770020536,0.8116835994194485,2.0677618069815193,5.618069815195072,7.685831622176591,10.681724845995893,2.2053388090349078,0.49075975359342916,3.940451745379877,2.459958932238193,18.26694045174538,17990.0,3310,6102,39.0,207.0,3271.0,5895.0,2237,2756,1007.0,2736.0,3743.0,5202,1074.0,239.0,1919.0,1198.0,8896,73.0,22.933407448582546,0.60890917176209,0.03406164535853252,0.45315664257921073,6.56715953307393,15.887720956086717,11.536070038910507,36.14849360755976,2.759388549193997,0.7086603668704836,20.876453585325184,20.557793218454698,52.1,25.400000000000002,77.3,0.20662623679822123,5.036976097832129,1.669688715953307,6.714502501389661,39.800000000000004,8.553768760422455,15.741228460255698,0.09817120622568093,0.533752084491384,8.441328515842134,15.208627015008336,5.764402445803223,7.11639244024458,2.580083379655364,7.089777654252363,9.669861033907727,13.438482490272373,2.759388549193997,0.6068315730961644,4.949405225125069,3.0913340744858253,22.949794330183433,118.50227904391329,103.47559755419678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,0.0,0.6284285714285714,0.14285714285714285,0,0,0,4,5,,1,1,,1,0,0.21871428571428572,0,0.045,0,0.0,0,0.0,0,0.00325,,,1980,1996,7,
Magic Johnson,johnsma02,81,215.0,1959-08-14,Michigan State,1981,1987,1979-10-12T00:00:00Z,True,7,NBA,LAL,PG,490,449.0,36.936734693877554,7.122448979591836,13.185714285714285,0.5401640612908218,0.08163265306122448,0.4387755102040816,0.18604651162790697,7.040816326530612,12.746938775510204,0.5523535062439962,0.5432595573440644,4.893877551020408,5.969387755102041,0.8198290598290598,1.9653061224489796,5.485714285714286,7.451020408163266,11.461224489795919,2.0918367346938775,0.4775510204081633,3.906122448979592,2.342857142857143,19.220408163265308,18099.0,3490,6461,40.0,215.0,3450.0,6246.0,2398,2925,963.0,2688.0,3651.0,5616,1025.0,234.0,1914.0,1148.0,9418,77.0,23.946240123763744,0.6088675617437428,0.03357389911044809,0.45255820763578103,6.233421736007514,15.612017238521467,11.231598430852534,39.61247582739378,2.6170340902812312,0.6931653682523895,20.074341123818996,21.426288745234544,58.0,24.900000000000002,82.7,0.2197833029449141,5.7312945466600365,1.6056909221503948,7.344775954472623,43.00000000000001,9.001502845461074,16.639504945024587,0.09818222001215537,0.5495939002154815,8.889137521410023,16.090452511188463,6.168152936626333,7.5525222387977236,2.4684899718216475,6.945433449361843,9.41392342118349,14.472534394165423,2.6170340902812312,0.5913475882645449,4.9336648433615125,2.949991712249296,24.265191447041275,120.23410133156528,104.2629427040168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,0.0,0.7712857142857142,0.0,0,0,0,5,6,,2,0,,0,1,0.35300000000000004,0,0.0,0,0.0,0,0.0,0,0.0026,,,1980,1996,8,
Magic Johnson,johnsma02,81,215.0,1959-08-14,Michigan State,1982,1988,1979-10-12T00:00:00Z,True,7,NBA,LAL,PG,525,519.0,36.885714285714286,6.986666666666666,13.085714285714285,0.5339155749636099,0.09142857142857143,0.4838095238095238,0.1889763779527559,6.895238095238096,12.601904761904763,0.5471584038694075,0.5374090247452693,5.036190476190476,6.074285714285714,0.8291000313577924,1.8095238095238095,5.390476190476191,7.2,11.727619047619047,1.9276190476190476,0.41904761904761906,3.8857142857142857,2.276190476190476,19.100952380952382,19365.0,3668,6870,48.0,254.0,3620.0,6616.0,2644,3189,950.0,2830.0,3780.0,6157,1012.0,220.0,2040.0,1195.0,10028,83.0,23.706842241156725,0.6069749031758327,0.03695156209656597,0.4627175316292281,5.768820036147689,15.445654531371028,10.919075651949393,40.95368964626905,2.4274774076942935,0.6179034340304673,20.022602633617353,21.49160340821069,61.99999999999999,25.400000000000002,87.2,0.2165838368190034,5.668241673121611,1.3760237541957139,7.058626387813065,44.5,8.88812806609863,16.627704621740254,0.11191840950167829,0.6073586367157242,8.76295378259747,16.020852052672346,6.40281435579654,7.739189258972373,2.2842757552285047,6.859132455460883,9.143408210689387,14.913307513555385,2.4274774076942935,0.5162044926413633,4.93146398140976,2.8840898528272656,24.28003098373354,120.30043893622515,105.07906016008262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,0.0,0.9097142857142858,0.0,0,0,0,6,7,,3,0,,0,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0021666666666666666,,,1980,1996,9,
Magic Johnson,johnsma02,81,215.0,1959-08-14,Michigan State,1983,1989,1979-10-12T00:00:00Z,True,7,NBA,LAL,PG,524,519.0,36.7557251908397,7.043893129770993,13.303435114503817,0.5294792712666763,0.19274809160305342,0.7881679389312977,0.24455205811138014,6.851145038167939,12.51526717557252,0.5474229948154925,0.5367235690718691,5.396946564885496,6.333969465648855,0.8520638746610425,1.5438931297709924,5.395038167938932,6.938931297709924,12.217557251908397,1.797709923664122,0.3969465648854962,3.9427480916030535,2.183206106870229,19.677480916030536,19260.0,3691,6971,101.0,413.0,3590.0,6558.0,2828,3319,809.0,2827.0,3636.0,6402,942.0,208.0,2066.0,1144.0,10311,82.0,24.310617860851504,0.6123119937694704,0.05752902388369678,0.47449932502596054,5.014241952232606,15.509376947040497,10.604226375908617,43.645212876427834,2.288406022845275,0.5880321910695743,19.953800623052963,22.12853582554517,66.0,24.6,90.4,0.2256267393561786,6.032056074766355,1.3260332294911732,7.38751298026999,45.8,9.02401349948079,17.05014537902388,0.24684319833852547,0.9975389408099687,8.763842159916926,16.03758566978193,6.91938733125649,8.149434060228453,1.9607943925233646,6.913940809968848,8.889719626168226,15.650623052959501,2.288406022845275,0.5013084112149532,5.0387071651090345,2.7908255451713395,25.218769470404986,121.36188992731049,105.5453790238837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,7,0.0,0.9690000000000001,0.0,0,0,0,7,7,1,4,0,0,0,2,0.5378571428571428,0,0.0,0,0.0,0,0.0,0,0.0018571428571428571,,,1980,1996,10,
Magic Johnson,johnsma02,81,215.0,1959-08-14,Michigan State,1984,1990,1979-10-12T00:00:00Z,True,7,NBA,LAL,PG,524,519.0,36.81297709923664,7.1106870229007635,13.694656488549619,0.5192307692307693,0.3950381679389313,1.2748091603053435,0.30988023952095806,6.715648854961832,12.419847328244275,0.5407191149354641,0.5336538461538461,5.898854961832061,6.824427480916031,0.8643736017897091,1.3797709923664123,5.251908396946565,6.6316793893129775,12.366412213740459,1.713740458015267,0.37213740458015265,3.9198473282442747,2.1202290076335877,20.515267175572518,19290.0,3726,7176,207.0,668.0,3519.0,6508.0,3091,3576,723.0,2752.0,3475.0,6480,898.0,195.0,2054.0,1111.0,10750,77.0,24.856697770865733,0.6151903576982893,0.09097143597719025,0.4976893727319855,4.517221358216692,15.161664074650078,10.18163815448419,45.32086573354069,2.197848626231208,0.558066355624676,19.255832037325035,23.00674961119751,70.0,24.6,94.4,0.23518983929497148,6.472612752721617,1.326770347330223,7.828761016070504,47.9,9.20528252980819,17.731793675479523,0.5205184033177813,1.6663763608087092,8.671456713322964,16.050419906687406,7.646915500259203,8.876915500259202,1.7803265940902022,6.7930482115085535,8.588335925349922,15.98177293934681,2.197848626231208,0.48639191290824263,5.053561430793157,2.7305598755832037,26.567433903576983,122.42400207361327,105.99818558838777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,7,0.0,0.9741428571428573,0.0,0,0,0,7,7,2,5,0,0,0,3,0.5785714285714285,0,0.0,0,0.0,0,0.0,0,0.0018571428571428571,,,1980,1996,11,
Magic Johnson,johnsma02,81,215.0,1959-08-14,Michigan State,1985,1991,1979-10-12T00:00:00Z,True,7,NBA,LAL,PG,536,532.0,36.67164179104478,6.998134328358209,13.753731343283581,0.5088171459576777,0.5242537313432836,1.6585820895522387,0.3160854893138358,6.473880597014926,12.095149253731343,0.5352460280734228,0.5278757460661965,6.1940298507462686,7.072761194029851,0.8757583750989185,1.3600746268656716,5.235074626865671,6.595149253731344,12.302238805970148,1.585820895522388,0.3041044776119403,3.8470149253731343,2.037313432835821,20.71455223880597,19656.0,3751,7372,281.0,889.0,3470.0,6483.0,3320,3791,729.0,2806.0,3535.0,6594,850.0,163.0,2062.0,1092.0,11103,78.0,25.187718762718767,0.614682794057794,0.12264489214489215,0.5160686813186813,4.460938135938135,15.29850936100936,10.20807387057387,46.28301282051282,2.072903947903948,0.46184371184371187,18.728632478632477,23.448789173789173,74.5,25.200000000000003,99.6,0.2433200040700041,6.769744607244608,1.350503663003663,8.164000814000815,50.400000000000006,9.197761497761498,18.096896621896622,0.7066697191697191,2.211680911680912,8.49109177859178,15.868635531135533,8.16837606837607,9.35491452991453,1.7806929181929183,6.903215303215302,8.69859076109076,16.18729141229141,2.072903947903948,0.404563492063492,5.061874236874237,2.6758903133903136,27.273260073260076,123.23692511192512,105.9795991045991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,7,0.0027142857142857142,0.9754285714285712,0.0,0,0,1,7,7,3,6,0,0,0,3,0.5952857142857143,0,0.0,0,0.0,0,0.0,0,0.0,,,1980,1996,12,
Magic Johnson,johnsma02,81,215.0,1959-08-14,Michigan State,1986,1996,1979-10-12T00:00:00Z,True,7,NBA,LAL,PG,491,464.0,36.319755600814666,6.892057026476579,13.782077393075356,0.5000738879858135,0.6028513238289206,1.8533604887983706,0.3252747252747253,6.289205702647658,11.928716904276985,0.5272323715212566,0.5219447317866115,6.315682281059063,7.1853360488798375,0.878968253968254,1.3828920570264767,5.219959266802444,6.60285132382892,11.90631364562118,1.5539714867617107,0.3075356415478615,3.788187372708758,2.0061099796334014,20.70264765784114,17833.0,3384,6767,296.0,910.0,3088.0,5857.0,3101,3528,679.0,2563.0,3242.0,5846,763.0,151.0,1860.0,985.0,10165,68.0,25.278102394437276,0.6110583749228957,0.139371558346885,0.5251007682386587,4.546184040823192,15.530034206246844,10.335221219088208,46.2184825884596,2.0637189480177196,0.4848034542701733,18.398020523748105,23.86841810127292,67.6,23.1,90.5,0.24360881511803958,6.809785229630461,1.3906633768855492,8.233079122974264,46.1,9.22559300173835,18.46182919306903,0.8277799585038973,2.5107385184769813,8.397813043234454,15.932815566646108,8.48934559524477,9.68040150283183,1.8469915325520103,7.014271294790557,8.8720742443784,15.95499355128133,2.0637189480177196,0.4211461896484046,5.084837099758874,2.6836482924914487,27.761055346828915,122.93882128637918,105.87528738854932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,0.0027142857142857142,0.8434285714285713,0.0,0,0,1,6,6,3,7,0,0,0,3,0.5479999999999999,0,0.0,0,0.011428571428571429,0,0.0,0,0.0,,,1980,1996,13,
Sidney Moncrief,moncrsi01,76,180.0,1957-09-21,Arkansas,1980,1986,1979-10-12T00:00:00Z,True,7,NBA,MIL,SG,538,379.0,33.531598513011154,6.25278810408922,12.37546468401487,0.5052568338840493,0.09479553903345725,0.34944237918215615,0.2712765957446808,6.157992565055762,12.026022304832713,0.5120556414219475,0.5090868128567138,5.5762081784386615,6.726765799256506,0.8289582757667864,2.2899628252788102,3.2267657992565058,5.516728624535316,4.044609665427509,1.3773234200743494,0.3382899628252788,2.308550185873606,2.2806691449814127,18.176579925650557,18040.0,3364,6658,51.0,188.0,3313.0,6470.0,3000,3619,1232.0,1736.0,2968.0,2176,741.0,182.0,1242.0,1227.0,9779,5.0,19.766335920177383,0.592965022172949,0.02747610864745011,0.5474476718403548,7.873237250554324,10.449977827050999,9.209334811529935,17.03430709534368,1.9598946784922395,0.576940133037694,13.202073170731706,21.482926829268294,52.3,24.4,77.00000000000001,0.2046570399113082,3.7909478935698444,0.5855543237250554,4.366247228381375,29.0,8.927649667405767,17.67701219512195,0.13273281596452327,0.5023059866962306,8.765,17.16607538802661,7.9384645232815965,9.58968403547672,3.2742239467849226,4.582433481152994,7.86528824833703,5.777827050997782,1.9598946784922395,0.4800609756097561,3.3015410199556543,3.2664634146341465,25.934994456762748,120.21546563192905,104.06258314855876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0.40700000000000003,0.40614285714285714,0.006857142857142858,4,5,1,1,5,,1,0,,1,0,0.09914285714285712,0,0.0,0,0.0,0,0.0,2,0.17675,,,1980,1991,7,
Sidney Moncrief,moncrsi01,76,180.0,1957-09-21,Arkansas,1981,1987,1979-10-12T00:00:00Z,True,7,NBA,MIL,SG,500,409.0,34.95,6.622,13.062,0.5069667738478028,0.118,0.436,0.2706422018348624,6.504,12.626,0.5151275146523048,0.5114836931557188,5.808,6.978,0.8323301805674979,2.27,3.244,5.514,4.328,1.392,0.352,2.376,2.388,19.17,17475.0,3311,6531,59.0,218.0,3252.0,6313.0,2904,3489,1135.0,1622.0,2757.0,2164,696.0,176.0,1188.0,1194.0,9585,5.0,19.89134191702432,0.5949233190271815,0.03363587982832618,0.535884234620887,7.496429184549356,10.12256938483548,8.858769670958514,17.602414878397713,1.9010414878397714,0.5761945636623749,12.909768240343347,21.66444635193133,51.5,23.299999999999997,75.00000000000001,0.20597007153075822,3.9079885550786835,0.5639599427753934,4.470271816881258,28.499999999999996,9.086403433476397,17.92236337625179,0.15973104434907012,0.6036967095851217,8.89578826895565,17.31866666666667,7.946100143061517,9.55844921316166,3.1235021459227466,4.433556509298999,7.557058655221746,5.9374878397711015,1.9010414878397714,0.4794163090128755,3.266741058655222,3.2856423462088697,26.278500715307583,120.6758226037196,104.43753934191703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0.40700000000000003,0.40614285714285714,0.0,4,5,1,1,5,,1,0,,0,0,0.09914285714285712,0,0.0,0,0.0,0,0.0,2,0.1414,,,1980,1991,8,
Sidney Moncrief,moncrsi01,76,180.0,1957-09-21,Arkansas,1982,1988,1979-10-12T00:00:00Z,True,7,NBA,MIL,SG,476,460.0,34.634453781512605,6.571428571428571,13.100840336134453,0.5016035920461834,0.13025210084033614,0.5042016806722689,0.25833333333333336,6.4411764705882355,12.596638655462185,0.5113408939292862,0.5065747273893522,5.773109243697479,6.90546218487395,0.8360206875570428,2.115546218487395,3.2016806722689077,5.317226890756302,4.420168067226891,1.3592436974789917,0.32142857142857145,2.3718487394957983,2.4096638655462184,19.04621848739496,16486.0,3128,6236,62.0,240.0,3066.0,5996.0,2748,3287,1007.0,1524.0,2531.0,2104,647.0,153.0,1129.0,1147.0,9066,5.0,19.762271017833314,0.5898810505883778,0.03995772170326338,0.5272086618949412,7.05442799951474,10.124596627441464,8.641738444740993,18.35822516074245,1.8871163411379352,0.5307836952565813,12.888347688948198,22.01888875409438,47.099999999999994,21.599999999999994,68.80000000000001,0.20024499575397303,3.739239354603906,0.5364855028509038,4.2592866674754335,26.099999999999998,9.152250394273931,18.240949896882206,0.18663714666990175,0.7058716486716001,8.947537304379473,17.535078248210603,8.022200655101297,9.60664199927211,2.956326580128594,4.447567633143273,7.403894213271867,6.152304986048769,1.8871163411379352,0.4488596384811355,3.312064782239476,3.37207327429334,26.504531117311657,119.69683367705932,104.98350115249302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0.40700000000000003,0.40614285714285714,0.0,4,5,1,1,5,,1,0,,0,0,0.09914285714285712,0,0.0,0,0.0,0,0.0,2,0.11783333333333333,,,1980,1991,9,
Sidney Moncrief,moncrsi01,76,180.0,1957-09-21,Arkansas,1983,1989,1979-10-12T00:00:00Z,True,7,NBA,MIL,SG,458,430.0,32.96943231441048,6.185589519650655,12.456331877729257,0.4965819456617003,0.18777292576419213,0.6528384279475983,0.28762541806020064,5.997816593886463,11.803493449781659,0.5081391046984831,0.5041191936897458,5.425764192139738,6.443231441048035,0.8420874279905117,1.8165938864628821,2.9192139737991267,4.735807860262009,4.170305676855895,1.2532751091703056,0.314410480349345,2.2161572052401746,2.3034934497816595,17.98471615720524,15100.0,2833,5705,86.0,299.0,2747.0,5406.0,2485,2951,832.0,1337.0,2169.0,1910,574.0,144.0,1015.0,1055.0,8237,5.0,19.340688741721852,0.5878048344370861,0.05552192052980133,0.5162034437086093,6.313609271523179,9.746377483443709,8.056721854304637,18.255251655629138,1.8372847682119204,0.5533443708609271,12.729397350993377,21.90128476821192,41.7,18.700000000000003,60.4,0.19193728476821192,3.5133576158940394,0.48200662251655624,3.9774172185430463,22.9,9.060662251655629,18.261225165562912,0.28821854304635763,0.9634304635761589,8.772443708609272,17.28723841059603,7.943456953642384,9.432841059602648,2.665006622516556,4.270185430463576,6.945748344370861,6.09514569536424,1.8372847682119204,0.4533443708609272,3.2512119205298013,3.3998013245033114,26.332827814569537,119.06317880794703,105.69337748344371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.36657142857142855,0.3244285714285714,0.0,4,4,1,1,4,0,1,0,0,0,0,0.07828571428571429,0,0.0,0,0.0,0,0.0,2,0.10099999999999999,,,1980,1991,10,
Sidney Moncrief,moncrsi01,76,180.0,1957-09-21,Arkansas,1984,1991,1979-10-12T00:00:00Z,True,7,NBA,"MIL, ATL",SG,454,357.0,29.704845814977972,5.1629955947136565,10.548458149779735,0.4894550010440593,0.23348017621145375,0.7775330396475771,0.3002832861189802,4.929515418502203,9.77092511013216,0.5045085662759242,0.5005220296512842,4.5550660792951545,5.400881057268722,0.8433931484502447,1.4779735682819384,2.618942731277533,4.096916299559472,3.7753303964757707,1.1255506607929515,0.28634361233480177,1.947136563876652,2.1740088105726874,15.114537444933921,13486.0,2344,4789,106.0,353.0,2238.0,4436.0,2068,2452,671.0,1189.0,1860.0,1714,511.0,130.0,884.0,987.0,6862,5.0,18.02414355628059,0.5850494586979089,0.08205717039893223,0.5086830787483315,5.66524543971526,9.816498591131543,7.752624944386772,18.084242918582234,1.834064956250927,0.5597286074447575,13.32100697019131,20.639863562212668,33.1,16.0,48.99999999999999,0.1745074150971378,2.7789633694201394,0.5324558801720302,3.31141924959217,18.2,8.417484799050868,17.19684858371645,0.39585496069998516,1.266098175886104,8.021629838350883,15.910803796529734,7.41834495031885,8.793571110781551,2.4145039300014832,4.266617232685748,6.692940827524841,6.133419842799941,1.834064956250927,0.4597286074447575,3.1726753670473085,3.5699985169805726,24.614615156458544,118.21963517722082,106.66587572297198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.2827142857142857,0.21014285714285716,0.0,3,3,1,0,3,0,1,0,0,0,0,0.03528571428571429,0,0.0,0,0.0,0,0.0,1,0.07428571428571429,,,1980,1991,11,
Calvin Natt,nattca01,78,220.0,1957-01-08,Louisiana-Monroe,1980,1986,1979-10-12T00:00:00Z,False,7,NBA,"NJN, POR, DEN",SF,533,363.0,33.29831144465291,7.185741088180112,13.536585365853659,0.5308385308385308,0.0300187617260788,0.13320825515947468,0.22535211267605634,7.1557223264540335,13.403377110694183,0.5338745800671892,0.5319473319473319,4.01313320825516,5.2120075046904315,0.7699784017278618,2.4296435272045027,4.804878048780488,7.23452157598499,2.3076923076923075,0.9418386491557224,0.34709193245778613,2.2326454033771106,2.4296435272045027,18.414634146341463,17748.0,3830,7215,16.0,71.0,3814.0,7144.0,2139,2778,1295.0,2561.0,3856.0,1230,502.0,185.0,1190.0,1295.0,9815,0.0,18.24029749830967,0.5840410187063332,0.010342517466756818,0.3863379535722335,7.877772143340096,16.118452783412216,11.890252422808203,9.852434077079108,1.2911595672751857,0.6109815190443993,12.469309217940047,21.466942754113138,37.99999999999999,17.4,55.1,0.14935705431597926,2.3242731575388773,-0.844895199459094,1.432088122605364,15.499999999999998,10.01804710389903,18.842968221771468,0.011894297949064684,0.1740646833446022,9.975411313950866,18.652805949966194,5.5635451881902185,7.263984674329502,3.3871253098940723,6.7053132747351825,10.10708248816768,3.208040342573811,1.2911595672751857,0.4948839305837277,3.1285046202389,3.379778003155285,25.65392720306513,115.21833446022087,106.70498084291188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,,0,1,,1,0,0.004,0,0.0,0,0.0,0,0.0,0,0.0065,,,1980,1990,7,
