player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Alvin Robertson,roberal01,76,185.0,1962-07-22,Arkansas,1985,1986,1984-10-27T00:00:00Z,False,2,NBA,SAS,SG,161,91.0,28.341614906832298,5.3478260869565215,10.51552795031056,0.5085646780862374,0.07453416149068323,0.2484472049689441,0.3,5.273291925465839,10.267080745341614,0.5136116152450091,0.5121086828115771,2.3850931677018634,3.080745341614907,0.7741935483870968,1.8633540372670807,2.987577639751553,4.850931677018633,4.490683229813665,2.658385093167702,0.39751552795031053,2.627329192546584,3.186335403726708,13.15527950310559,4563.0,861,1693,12.0,40.0,849.0,1653.0,384,496,300.0,481.0,781.0,723,428.0,64.0,423.0,513.0,2118,3.0,17.94904667981591,0.5537681349989042,0.023676528599605524,0.2927223317992549,7.684637300021915,11.655248739864124,9.71994301994302,21.68921761998685,4.31994301994302,0.8,18.097041420118344,20.567652859960553,5.1,6.6,11.7,0.12232062239754547,0.8722331799254877,2.487595879903572,3.296756519833443,6.1000000000000005,8.704580319964935,17.156870479947404,0.1,0.42614507999123385,8.604580319964935,16.73072539995617,3.904580319964935,5.041507779969318,3.0738549200087664,4.8568704799474025,7.930725399956169,7.31078238001315,4.31994301994302,0.6369274600043832,4.284637300021915,5.206202060048215,21.476813499890422,107.15362699978084,104.47709840017532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.2715,0.128,0.159,0,1,1,0,1,,1,0,,1,0,0.002,0,0.0,0,0.0,1,0.385,1,0.173,,,1985,1996,2,
Bernard Thompson,thompbe01,78,210.0,1962-08-30,Fresno State,1985,1986,1984-10-27T00:00:00Z,False,2,NBA,"POR, PHO",SF/SG,120,20.0,15.133333333333333,2.283333333333333,5.091666666666667,0.44844517184942717,0.0,0.08333333333333333,0.0,2.283333333333333,5.008333333333334,0.4559068219633943,0.44844517184942717,1.3833333333333333,1.7333333333333334,0.7980769230769231,0.7916666666666666,1.0166666666666666,1.8083333333333333,1.5333333333333334,0.6833333333333333,0.16666666666666666,1.0416666666666667,1.9166666666666667,5.95,1816.0,274,611,0.0,10.0,274.0,601.0,166,208,95.0,122.0,217.0,184,82.0,20.0,125.0,230.0,714,0.0,11.12241189427313,0.5131123348017622,0.01472191629955947,0.34822026431718056,6.10704845814978,7.465143171806168,6.800825991189427,13.52863436123348,2.0651431718061675,0.576762114537445,15.186729074889868,18.16596916299559,0.8999999999999999,1.6,2.3000000000000003,0.06291299559471365,-2.2481277533039647,-0.27053964757709253,-2.518667400881057,-0.3,6.941079295154185,15.507874449339207,0.0,0.2767621145374449,6.941079295154185,15.231112334801763,4.175936123348017,5.24647577092511,2.4240638766519824,3.11784140969163,5.47136563876652,4.641079295154185,2.0651431718061675,0.5473017621145374,3.141079295154185,5.812444933920705,18.087555066079297,103.17015418502203,108.41079295154185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1985,1989,2,
Otis Thorpe,thorpot01,82,248.0,1962-08-05,Providence,1985,1986,1984-10-27T00:00:00Z,False,2,NBA,"KCK, SAC",PF,157,41.0,22.88535031847134,4.45859872611465,7.496815286624204,0.594732370433305,0.0,0.012738853503184714,0.0,4.45859872611465,7.484076433121019,0.5957446808510638,0.594732370433305,2.5095541401273884,3.9426751592356686,0.6365105008077544,2.0636942675159236,4.1528662420382165,6.2165605095541405,1.2420382165605095,0.4394904458598726,0.45222929936305734,1.9745222929936306,3.1146496815286624,11.426751592356688,3593.0,700,1177,0.0,2.0,700.0,1175.0,394,619,324.0,652.0,976.0,195,69.0,71.0,310.0,489.0,1794,0.0,15.574394656276093,0.6186014472585584,0.001601447258558308,0.5242849986084053,10.314249930420262,20.49468410798775,15.427776231561369,7.540578903423323,0.8932368494294461,1.146618424714723,17.587197328138046,19.528499860840522,5.1,2.8,7.8,0.10419565822432508,-0.06618424714723072,-0.7871973281380462,-0.9067631505705539,1.0,9.060868355134986,15.1879209574172,0.0,0.0,9.060868355134986,15.1879209574172,5.080434177567493,8.014249930420261,4.220289451711661,8.427052602282215,12.600723629279154,2.5601447258558307,0.8932368494294461,0.946618424714723,4.033815752852769,6.2864736988588925,23.19540773726691,111.46618424714723,109.60144725855831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.182,0,0,0,0,0,,0,0,,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1985,2001,2,
Eddie Lee Wilkins,wilkied01,82,220.0,1962-05-07,Gardner-Webb University,1985,1987,1984-10-27T00:00:00Z,False,2,NBA,NYK,C/PF,78,26.0,17.576923076923077,2.2051282051282053,4.615384615384615,0.4777777777777778,0.0,0.038461538461538464,0.0,2.2051282051282053,4.576923076923077,0.48179271708683474,0.4777777777777778,1.1923076923076923,2.3076923076923075,0.5166666666666667,1.6794871794871795,3.051282051282051,4.730769230769231,0.28205128205128205,0.38461538461538464,0.23076923076923078,1.1794871794871795,2.8461538461538463,5.602564102564102,1371.0,172,360,0.0,3.0,172.0,357.0,93,180,131.0,238.0,369.0,22,30.0,18.0,92.0,222.0,437,0.0,8.672137126185266,0.49880671043034286,0.008668854850474106,0.5018132749817652,10.732458059810357,20.449525893508387,15.474106491611963,2.201312910284464,1.0668854850474108,0.8350838803792853,17.3727935813275,16.064916119620715,-0.6000000000000001,1.3,0.7000000000000001,0.024787016776075855,-4.364259664478483,-1.7304886943836615,-6.0947483588621445,-1.5,6.066885485047411,12.730488694383661,0.0,0.10000000000000002,6.066885485047411,12.630488694383663,3.301312910284464,6.333770970094822,4.599343544857768,8.439022611232678,13.038366156090444,0.7337709700948213,1.0668854850474108,0.601312910284464,3.267541940189642,7.868854850474107,15.435083880379285,95.01312910284464,109.32458059810358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1985,1993,2,
Charles Jones,jonesch02,80,215.0,1962-01-12,Louisville,1985,1986,1984-10-28T00:00:00Z,False,2,NBA,PHO,C/PF,121,32.0,19.06611570247934,2.5702479338842976,5.107438016528926,0.5032362459546925,0.0,0.04132231404958678,0.0,2.5702479338842976,5.066115702479339,0.5073409461663948,0.5032362459546925,1.9173553719008265,3.1322314049586777,0.6121372031662269,1.6859504132231404,3.165289256198347,4.851239669421488,1.487603305785124,0.6363636363636364,0.7107438016528925,1.6528925619834711,1.9504132231404958,7.0578512396694215,2307.0,311,618,0.0,5.0,311.0,613.0,232,379,204.0,383.0,587.0,180,77.0,86.0,200.0,236.0,854,0.0,12.984828781967924,0.5393047247507585,0.008035110533159948,0.6122457737321196,10.296488946684006,18.489466840052014,14.525140875596012,10.392414390983962,1.525140875596012,2.103511053315995,20.37893368010403,17.252665799739923,0.5,3.1,3.5,0.07388339835283919,-1.182444733420026,0.5929778933680104,-0.5216298222800174,0.8999999999999999,6.295925444299957,12.47429562201994,0.0,0.09999999999999999,6.295925444299957,12.406458604247941,4.66025140875596,7.628088426527959,4.135674035543997,7.6964889466840045,11.832162982228002,3.6070221066319896,1.525140875596012,1.7035110533159947,4.042696142175986,4.7894668400520155,17.252102297355876,100.78370177719982,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1985,1989,2,
Willie White,whitewi01,75,195.0,1962-08-20,Chattanooga,1985,1986,1984-10-30T00:00:00Z,False,2,NBA,DEN,SG,82,4.0,7.036585365853658,1.5365853658536586,3.5609756097560976,0.4315068493150685,0.12195121951219512,0.3902439024390244,0.3125,1.4146341463414633,3.1707317073170733,0.4461538461538462,0.4486301369863014,0.4878048780487805,0.6585365853658537,0.7407407407407407,0.3902439024390244,0.5853658536585366,0.975609756097561,1.0,0.2804878048780488,0.04878048780487805,0.6707317073170732,0.5853658536585366,3.682926829268293,577.0,126,292,10.0,32.0,116.0,260.0,40,54,32.0,48.0,80.0,82,23.0,4.0,55.0,48.0,302,0.0,13.234488734835356,0.47910571923743506,0.1104003466204506,0.18282668977469674,5.567764298093588,9.248873483535528,7.308318890814557,19.372270363951472,1.8322357019064122,0.38110918544194106,14.57105719237435,24.543847487001734,-0.19999999999999998,0.5,0.3,0.027417677642980937,-0.897746967071057,-1.4788561525129982,-2.3360485268630846,-0.09999999999999998,9.781109185441942,22.64887348353553,0.8,2.516117850953206,8.981109185441941,20.192201039861356,3.1083188908145583,4.176083188908146,2.483882149046794,3.7027729636048528,6.246100519930676,6.332235701906413,1.8322357019064122,0.34055459272097055,4.273310225303293,3.708318890814558,23.47053726169844,97.53899480069325,109.02772963604853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1985,1986,2,
Guy Williams,willigu02,81,200.0,1960-07-01,"San Francisco, Washington State",1985,1986,1984-10-30T00:00:00Z,False,2,NBA,"WSB, GSW",PF/SF,26,0.0,5.538461538461538,1.1923076923076923,2.6153846153846154,0.45588235294117646,0.038461538461538464,0.15384615384615385,0.25,1.1538461538461537,2.4615384615384617,0.46875,0.4632352941176471,0.19230769230769232,0.4230769230769231,0.45454545454545453,0.5769230769230769,0.6923076923076923,1.2692307692307692,0.34615384615384615,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.9230769230769231,2.6153846153846154,144.0,31,68,1.0,4.0,30.0,64.0,5,11,15.0,18.0,33.0,9,6.0,4.0,8.0,24.0,68,0.0,13.62361111111111,0.46626388888888887,0.0520625,0.2736180555555555,11.238888888888887,14.108333333333334,12.586805555555555,9.66875,1.9652777777777777,1.5902777777777777,9.00763888888889,23.23888888888889,0.0,0.2,0.1,0.05503472222222223,-1.5118055555555556,0.09027777777777778,-1.438888888888889,0.0,10.31111111111111,22.50486111111111,0.33055555555555555,1.3222222222222222,9.980555555555556,21.18263888888889,1.6159722222222221,3.579861111111111,4.958333333333333,5.89375,10.934722222222224,2.975,1.9652777777777777,1.3034722222222221,2.6444444444444444,7.859027777777777,22.48611111111111,98.04166666666667,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1985,1986,2,
Rick Carlisle,carliri01,77,210.0,1959-10-27,"University of Maine, Virginia",1985,1986,1984-10-31T00:00:00Z,False,2,NBA,BOS,SG,115,1.0,8.165217391304347,1.0260869565217392,2.226086956521739,0.4609375,0.0,0.10434782608695652,0.0,1.0260869565217392,2.121739130434783,0.48360655737704916,0.4609375,0.2608695652173913,0.34782608695652173,0.75,0.2608695652173913,0.591304347826087,0.8521739130434782,1.1217391304347826,0.19130434782608696,0.034782608695652174,0.6,0.9826086956521739,2.3130434782608695,939.0,118,256,0.0,12.0,118.0,244.0,30,40,30.0,68.0,98.0,129,22.0,4.0,69.0,113.0,266,0.0,7.766560170394037,0.490468583599574,0.04861554845580405,0.1471629392971246,3.743130990415336,7.538125665601704,5.771565495207668,16.933439829605963,1.123748668796592,0.24281150159744408,20.138125665601706,14.986900958466455,-0.2,1.0,0.8,0.04132161874334399,-3.5812566560170396,-0.27657082002129924,-3.857827476038339,-0.5,5.928753993610224,12.924707135250266,0.0,0.580937167199148,5.928753993610224,12.343769968051117,1.490947816826411,1.990947816826411,1.533439829605964,3.4,4.933439829605963,6.519062832800851,1.123748668796592,0.16187433439829607,3.4621938232161873,5.661874334398296,13.410330138445154,97.28434504792332,106.9531416400426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1985,1990,2,
Terence Stansbury,stanste01,77,170.0,1961-02-27,Temple,1985,1986,1984-10-31T00:00:00Z,False,2,NBA,IND,SG,148,31.0,17.62837837837838,2.7094594594594597,6.074324324324325,0.4460511679644049,0.08783783783783784,0.527027027027027,0.16666666666666666,2.6216216216216215,5.547297297297297,0.4725943970767357,0.4532814238042269,1.412162162162162,1.7432432432432432,0.810077519379845,0.4594594594594595,1.25,1.7094594594594594,2.25,0.7162162162162162,0.13513513513513514,1.4797297297297298,2.7364864864864864,6.918918918918919,2609.0,401,899,13.0,78.0,388.0,821.0,209,258,68.0,185.0,253.0,333,106.0,20.0,219.0,405.0,1024,0.0,9.891874281333845,0.505367957071675,0.08816021464162514,0.2872437715599847,2.791874281333844,7.577424300498275,5.210157148332694,17.626178612495206,1.9040628593330777,0.39796857033346106,17.734304331161365,19.014220007665774,-0.4,2.5,2.1,0.037634342660022996,-3.455078574166347,0.055078574166347254,-3.3999999999999995,-1.0,7.1428899961671135,16.09390571100038,0.20203142966653892,1.4101571483326947,6.940858566500575,14.68374856266769,3.702031429666539,4.602031429666539,1.1959371406669221,3.3121885779992333,4.559141433499425,5.979455730164814,1.9040628593330777,0.3489842851667305,3.971330011498659,7.24898428516673,18.289842851667306,97.89842851667305,108.46952855500192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1985,1987,2,
Jay Murphy,murphja01,81,220.0,1962-06-26,Boston College,1985,1986,1984-11-03T00:00:00Z,False,2,NBA,LAC,PF/SF,37,0.0,6.72972972972973,0.6486486486486487,2.5675675675675675,0.25263157894736843,0.0,0.08108108108108109,0.0,0.6486486486486487,2.4864864864864864,0.2608695652173913,0.25263157894736843,0.5675675675675675,0.9459459459459459,0.6,0.35135135135135137,1.162162162162162,1.5135135135135136,0.1891891891891892,0.13513513513513514,0.13513513513513514,0.35135135135135137,0.8918918918918919,1.864864864864865,249.0,24,95,0.0,3.0,24.0,92.0,21,35,13.0,43.0,56.0,7,5.0,5.0,13.0,33.0,69,0.0,2.8349397590361445,0.3022650602409639,0.029638554216867466,0.3762248995983936,5.804819277108434,18.693975903614454,12.428915662650601,3.6417670682730923,0.9425702811244979,1.0614457831325301,10.695180722891568,20.046586345381527,-0.7,0.1,-0.6,-0.10982329317269075,-7.4714859437751,-2.4787148594377513,-9.950200803212853,-0.5,4.567871485943775,18.008032128514056,0.0,0.5409638554216867,4.567871485943775,17.407228915662653,3.960642570281124,6.619678714859439,2.4622489959839355,8.187951807228915,10.65020080321285,1.3401606425702812,0.9425702811244979,0.9212851405622489,2.4795180722891565,6.2582329317269085,13.036546184738958,70.04819277108433,110.60642570281125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1985,1988,2,
Earl Jones,jonesea01,84,210.0,1961-01-13,University of the District of Columbia,1985,1986,1984-11-06T00:00:00Z,False,2,NBA,"LAL, MIL",C,14,0.0,3.5714285714285716,0.35714285714285715,0.9285714285714286,0.38461538461538464,0.0,0.0,,0.35714285714285715,0.9285714285714286,0.38461538461538464,0.38461538461538464,0.21428571428571427,0.2857142857142857,0.75,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.0,0.07142857142857142,0.5714285714285714,0.9285714285714286,0.9285714285714286,50.0,5,13,0.0,0.0,5.0,13.0,3,4,4.0,6.0,10.0,4,0.0,1.0,8.0,13.0,13,0.0,0.18,0.40592,0.0,0.28638,9.03,13.244000000000002,11.18,10.062,0.0,1.204,35.982,18.308,-0.1,0.1,0.0,-0.09028,-10.798,-1.54,-12.424000000000001,-0.1,4.73,12.19,0.0,0.0,4.73,12.19,2.838,3.7840000000000003,3.7840000000000003,5.676,9.374,3.7840000000000003,0.0,0.9460000000000001,7.546,12.212,12.212,68.8,106.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1985,1986,2,
Ron Cavenall,cavenro01,85,230.0,1959-04-30,Texas Southern,1985,1989,1984-11-10T00:00:00Z,False,2,NBA,"NYK, NJN",C,58,2.0,11.53448275862069,0.5172413793103449,1.5344827586206897,0.33707865168539325,0.0,0.0,,0.5172413793103449,1.5344827586206897,0.33707865168539325,0.33707865168539325,0.41379310344827586,0.7586206896551724,0.5454545454545454,0.9137931034482759,1.9827586206896552,2.896551724137931,0.3275862068965517,0.20689655172413793,0.7586206896551724,0.8103448275862069,2.1551724137931036,1.4482758620689655,669.0,30,89,0.0,0.0,30.0,89.0,24,44,53.0,115.0,168.0,19,12.0,44.0,47.0,125.0,84,0.0,4.178923766816143,0.38275934230194325,0.0,0.48203437967115104,8.97997010463378,20.54932735426009,14.513452914798206,3.4162929745889388,0.87847533632287,3.983707025411061,30.33781763826607,9.6152466367713,-1.0,0.7,-0.2,-0.016932735426008972,-6.455007473841554,0.5928251121076233,-5.8621823617339315,-0.6,2.1932735426008967,6.462182361733931,0.0,0.0,2.1932735426008967,6.462182361733931,1.7052316890881913,3.189387144992526,3.806726457399103,8.244992526158446,12.149327354260091,1.3665171898355755,0.87847533632287,3.1693572496263083,3.3645739910313903,9.025859491778775,6.091778774289986,76.07174887892377,107.02391629297459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1985,1989,2,
John Schweitz,schwejo01,78,210.0,1960-04-19,Richmond,1985,1987,1984-11-20T00:00:00Z,False,2,NBA,"SEA, DET",SG,22,0.0,5.318181818181818,1.1363636363636365,3.409090909090909,0.3333333333333333,0.0,0.18181818181818182,0.0,1.1363636363636365,3.227272727272727,0.352112676056338,0.3333333333333333,0.3181818181818182,0.45454545454545453,0.7,0.2727272727272727,0.7272727272727273,1.0,0.8181818181818182,0.0,0.045454545454545456,0.7272727272727273,0.6363636363636364,2.590909090909091,117.0,25,75,0.0,4.0,25.0,71.0,7,10,6.0,16.0,22.0,18,0.0,1.0,16.0,14.0,57,0.0,4.2384615384615385,0.3422222222222222,0.05076923076923077,0.12692307692307694,5.923076923076923,15.746153846153845,10.896581196581197,25.478632478632477,0.0,0.4700854700854701,18.281196581196582,34.129059829059834,-0.6,0.1,-0.5,-0.20727350427350427,-7.527350427350428,-4.159829059829059,-11.687179487179488,-0.2,10.341880341880342,30.962393162393163,0.0,1.6923076923076923,10.341880341880342,29.364102564102563,2.9145299145299144,4.136752136752137,2.4444444444444446,6.6119658119658125,9.056410256410256,7.427350427350428,0.0,0.37606837606837606,6.642735042735043,5.796581196581197,23.5982905982906,72.3931623931624,110.88034188034187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1985,1987,2,
Michael Young,youngmi01,79,220.0,1961-01-02,Houston,1985,1986,1984-12-03T00:00:00Z,False,2,NBA,"PHO, PHI",SF,4,0.0,3.25,0.5,2.0,0.25,0.0,0.25,0.0,0.5,1.75,0.2857142857142857,0.25,0.0,0.0,,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2,8,0.0,1.0,2.0,7.0,0,0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,4,0.0,-0.04615384615384681,0.28176923076923077,0.14130769230769233,0.0,8.884615384615385,8.546153846153846,8.715384615384616,0.0,0.0,0.0,0.0,24.98461538461538,0.0,0.0,0.0,-0.18676923076923077,-6.561538461538461,-7.676923076923076,-14.153846153846153,0.0,7.1923076923076925,28.930769230769233,0.0,3.6384615384615384,7.1923076923076925,25.376923076923074,0.0,0.0,3.6384615384615384,3.6384615384615384,7.1923076923076925,0.0,0.0,0.0,0.0,0.0,14.384615384615385,69.38461538461539,112.61538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1985,1990,2,
David Pope,popeda01,79,220.0,1962-04-15,Norfolk State,1985,1986,1984-12-09T00:00:00Z,False,2,NBA,"KCK, SEA",SF,33,0.0,6.151515151515151,0.7878787878787878,2.212121212121212,0.3561643835616438,0.030303030303030304,0.06060606060606061,0.5,0.7575757575757576,2.1515151515151514,0.352112676056338,0.363013698630137,0.2727272727272727,0.5151515151515151,0.5294117647058824,0.45454545454545453,0.42424242424242425,0.8787878787878788,0.2727272727272727,0.15151515151515152,0.12121212121212122,0.2727272727272727,1.2424242424242424,1.878787878787879,203.0,26,73,1.0,2.0,25.0,71.0,9,17,15.0,14.0,29.0,9,5.0,4.0,9.0,41.0,62,0.0,4.688177339901478,0.39784729064039404,0.030300492610837438,0.2285960591133005,8.510344827586206,8.00935960591133,8.291625615763547,5.884236453201971,1.1729064039408867,1.1177339901477834,9.861576354679803,17.657635467980295,-0.19999999999999998,0.1,-0.1,-0.026394088669950733,-6.139901477832513,-1.9428571428571428,-8.119211822660098,-0.3,6.063546798029557,16.858620689655172,0.25517241379310346,0.5093596059113301,5.808374384236453,16.385714285714286,2.0625615763546796,3.9073891625615764,3.4916256157635464,3.2364532019704435,6.72807881773399,2.12807881773399,1.1729064039408867,0.9541871921182266,2.0625615763546796,9.460591133004925,14.381280788177339,90.57142857142857,112.17733990147784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1985,1986,2,
Michael Adams,adamsmi01,70,162.0,1963-01-19,Boston College,1986,1987,1985-10-25T00:00:00Z,False,2,NBA,"SAC, WSB",PG,81,0.0,17.80246913580247,2.1728395061728394,5.395061728395062,0.40274599542334094,0.345679012345679,1.2962962962962963,0.26666666666666666,1.8271604938271604,4.098765432098766,0.4457831325301205,0.43478260869565216,1.3950617283950617,1.6790123456790123,0.8308823529411765,0.49382716049382713,1.0987654320987654,1.5925925925925926,3.2839506172839505,1.1604938271604939,0.08641975308641975,1.1358024691358024,1.1975308641975309,6.08641975308642,1442.0,176,437,28.0,105.0,148.0,332.0,113,136,40.0,89.0,129.0,266,94.0,7.0,92.0,97.0,493,0.0,13.692718446601942,0.49636061026352285,0.24149237170596397,0.31185506241331484,2.86504854368932,6.633703190013869,4.7493758668515955,25.17947295423023,3.090360610263523,0.3096393897364771,15.579542302357837,16.415672676837726,1.0,1.6,2.6,0.08675797503467407,-0.34701803051317615,1.0650485436893204,0.7180305131761443,0.9,5.851803051317615,14.538557558945907,0.9036061026352289,3.5300970873786404,4.948196948682386,11.008460471567266,3.7843273231622745,4.551803051317614,1.33252427184466,2.9361303744798892,4.259015256588072,8.855409153952843,3.090360610263523,0.2096393897364771,3.06747572815534,3.180721220527046,16.39153952843273,106.78294036061027,108.09639389736478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,1996,2,
