player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Darel Carrier,carrida01,75,185.0,1940-10-26,Western Kentucky,1968,1968,1967-10-14T00:00:00Z,False,1,ABA,KEN,SG,77,,41.45454545454545,8.35064935064935,20.064935064935064,0.4161812297734628,1.0909090909090908,3.051948051948052,0.3574468085106383,7.259740259740259,17.01298701298701,0.4267175572519084,0.44336569579288027,5.12987012987013,6.220779220779221,0.824634655532359,0.0,0.0,4.571428571428571,2.2337662337662336,,,2.961038961038961,3.4155844155844157,22.92207792207792,3192.0,643,1545,84.0,235.0,559.0,1310.0,395,479,0.0,0.0,352.0,172,,,228.0,263.0,1765,0.0,16.4,0.503,0.152,0.31,,,4.8,8.9,,,11.5,23.5,6.0,2.7,8.7,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1973,1,
Larry Conley,conlela01,75,175.0,1944-01-22,Kentucky,1968,1968,1967-10-14T00:00:00Z,False,1,ABA,KEN,SG,1,,18.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,,,3.0,0.0,2.0,18.0,1,4,0.0,0.0,1.0,4.0,0,0,0.0,0.0,0.0,0,,,3.0,0.0,2,0.0,-11.3,0.25,0.0,0.0,,,0.0,0.0,,,42.9,14.699999999999998,0.0,0.0,0.0,-0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1968,1,
Ollie Darden,dardeol01,79,235.0,1944-07-28,Michigan,1968,1968,1967-10-14T00:00:00Z,False,1,ABA,INA,PF,77,,26.558441558441558,4.818181818181818,10.792207792207792,0.4464500601684717,0.0,0.012987012987012988,0.0,4.818181818181818,10.779220779220779,0.4469879518072289,0.4464500601684717,2.3376623376623376,3.5064935064935066,0.6666666666666666,2.4025974025974026,4.441558441558442,6.8441558441558445,0.8961038961038961,,,1.8181818181818181,3.5974025974025974,11.974025974025974,2045.0,371,831,0.0,1.0,371.0,830.0,180,270,185.0,342.0,527.0,69,,,140.0,277.0,922,0.0,14.3,0.485,0.001,0.325,,,11.6,5.1,,,12.8,19.9,2.1,1.6,3.7,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1970,1,
Jimmy Dawson,dawsoji01,72,175.0,1945-04-18,Illinois,1968,1968,1967-10-14T00:00:00Z,False,1,ABA,INA,PG,21,,13.714285714285714,2.1904761904761907,6.333333333333333,0.3458646616541353,0.047619047619047616,0.3333333333333333,0.14285714285714285,2.142857142857143,6.0,0.35714285714285715,0.34962406015037595,1.1904761904761905,2.0476190476190474,0.5813953488372093,0.47619047619047616,0.5238095238095238,1.0,1.5238095238095237,,,0.7619047619047619,0.7619047619047619,5.619047619047619,288.0,46,133,1.0,7.0,45.0,126.0,25,43,10.0,11.0,21.0,32,,,16.0,16.0,118,0.0,9.7,0.388,0.053,0.323,,,3.3,16.3,,,9.5,21.7,-0.5,0.2,-0.3,-0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1968,1,
Bobby Edmonds,edmonbo01,78,220.0,1941-03-08,Tennessee State,1968,1968,1967-10-14T00:00:00Z,False,1,ABA,INA,SF,72,,18.583333333333332,2.9583333333333335,6.777777777777778,0.4364754098360656,0.013888888888888888,0.08333333333333333,0.16666666666666666,2.9444444444444446,6.694444444444445,0.43983402489626555,0.4375,2.0833333333333335,3.1805555555555554,0.6550218340611353,1.8472222222222223,3.3472222222222223,5.194444444444445,0.4027777777777778,,,1.7083333333333333,2.5416666666666665,8.01388888888889,1338.0,213,488,1.0,6.0,212.0,482.0,150,229,133.0,241.0,374.0,29,,,123.0,183.0,577,0.0,12.6,0.49,0.012,0.469,,,12.6,3.2,,,17.3,19.8,1.5,1.1,2.5,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1970,1,
Smokey Gaines,gaineda01,73,170.0,1940-02-27,LeMoyne-Owen College,1968,1968,1967-10-14T00:00:00Z,False,1,ABA,KEN,SG,3,,12.0,1.3333333333333333,5.333333333333333,0.25,0.3333333333333333,0.3333333333333333,1.0,1.0,5.0,0.2,0.28125,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,3.3333333333333335,0.0,,,0.0,1.3333333333333333,3.3333333333333335,36.0,4,16,1.0,1.0,3.0,15.0,1,2,0.0,0.0,10.0,0,,,0.0,4.0,10,0.0,4.8,0.296,0.063,0.125,,,12.0,0.0,,,0.0,17.8,-0.2,0.0,-0.1,-0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1968,1,
Clem Haskins,haskicl01,75,195.0,1943-07-11,Western Kentucky,1968,1968,1967-10-14T00:00:00Z,False,1,NBA,CHI,PG,76,,19.43421052631579,3.5921052631578947,8.552631578947368,0.42,0.0,0.0,,0.0,0.0,,0.42,1.75,2.6578947368421053,0.6584158415841584,0.0,0.0,2.986842105263158,2.1710526315789473,,,0.0,2.3026315789473686,8.93421052631579,1477.0,273,650,0.0,0.0,0.0,0.0,133,202,0.0,0.0,227.0,165,,,0.0,175.0,679,0.0,13.1,0.45899999999999996,0.0,0.311,,,0.0,16.1,,,0.0,0.0,0.1,1.4,1.6,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.167,,,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1968,1976,1,
Stew Johnson,johnsst01,80,220.0,1944-08-19,Murray State,1968,1968,1967-10-14T00:00:00Z,False,1,ABA,"KEN, NJA",PF,72,,20.48611111111111,3.5416666666666665,10.319444444444445,0.34320323014804843,0.3472222222222222,1.0972222222222223,0.31645569620253167,3.1944444444444446,9.222222222222221,0.3463855421686747,0.36002691790040375,0.9583333333333334,1.5694444444444444,0.6106194690265486,0.0,0.0,5.763888888888889,0.6805555555555556,,,1.2361111111111112,2.0416666666666665,8.38888888888889,1475.0,255,743,25.0,79.0,230.0,664.0,69,113,0.0,0.0,415.0,49,,,89.0,147.0,604,0.0,9.6,0.381,0.106,0.152,,,12.4,4.9,,,10.1,22.1,-2.9,1.4,-1.5,-0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1976,1,
Nick Jones,jonesni01,74,190.0,1945-03-28,Oregon,1968,1968,1967-10-14T00:00:00Z,False,1,NBA,SDR,PG,42,,14.357142857142858,2.0476190476190474,5.523809523809524,0.3706896551724138,0.0,0.0,,0.0,0.0,,0.3706896551724138,1.3095238095238095,1.6428571428571428,0.7971014492753623,0.0,0.0,1.5952380952380953,2.119047619047619,,,0.0,2.0,5.404761904761905,603.0,86,232,0.0,0.0,0.0,0.0,55,69,0.0,0.0,67.0,89,,,0.0,84.0,227,0.0,9.9,0.433,0.0,0.297,,,0.0,19.4,,,0.0,0.0,-0.3,0.5,0.2,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1973,1,
Ron Kozlicki,kozliro01,79,215.0,1944-12-12,Northwestern,1968,1968,1967-10-14T00:00:00Z,False,1,ABA,INA,SF,37,,9.567567567567568,1.1081081081081081,3.27027027027027,0.33884297520661155,0.16216216216216217,0.7837837837837838,0.20689655172413793,0.9459459459459459,2.4864864864864864,0.3804347826086957,0.36363636363636365,0.5675675675675675,0.918918918918919,0.6176470588235294,0.8108108108108109,1.054054054054054,1.864864864864865,0.3783783783783784,,,0.5135135135135135,0.8378378378378378,2.945945945945946,354.0,41,121,6.0,29.0,35.0,92.0,21,34,30.0,39.0,69.0,14,,,19.0,31.0,109,0.0,8.0,0.401,0.24,0.281,,,8.8,5.4,,,12.299999999999999,16.3,-0.3,0.2,-0.1,-0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1968,1,
George Lehmann,lehmage01,72,180.0,1941-05-01,Campbell,1968,1968,1967-10-14T00:00:00Z,False,1,NBA,STL,PG,55,,9.036363636363637,1.0727272727272728,3.1272727272727274,0.3430232558139535,0.0,0.0,,0.0,0.0,,0.3430232558139535,0.6363636363636364,0.7818181818181819,0.813953488372093,0.0,0.0,0.8,1.690909090909091,,,0.0,0.9818181818181818,2.7818181818181817,497.0,59,172,0.0,0.0,0.0,0.0,35,43,0.0,0.0,44.0,93,,,0.0,54.0,153,0.0,9.4,0.4010000000000001,0.0,0.25,,,0.0,24.5,,,0.0,0.0,-0.5,0.5,0.0,-0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1974,1,
Goose Ligon,ligongo01,79,210.0,1944-02-22,,1968,1968,1967-10-14T00:00:00Z,False,1,ABA,KEN,PF,78,,35.91025641025641,5.487179487179487,12.076923076923077,0.4543524416135881,0.01282051282051282,0.05128205128205128,0.25,5.4743589743589745,12.025641025641026,0.4552238805970149,0.4548832271762208,5.1923076923076925,7.628205128205129,0.680672268907563,4.743589743589744,7.166666666666667,11.91025641025641,1.8333333333333333,,,2.41025641025641,3.9358974358974357,16.17948717948718,2801.0,428,942,1.0,4.0,427.0,938.0,405,595,370.0,559.0,929.0,143,,,188.0,307.0,1262,0.0,20.1,0.524,0.004,0.632,,,14.4,7.8,,,13.5,18.8,5.7,3.9,9.7,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1974,1,
Randy Mahaffey,mahafra01,79,210.0,1945-09-28,Clemson,1968,1968,1967-10-14T00:00:00Z,False,1,ABA,KEN,SF,75,,31.0,4.973333333333334,11.666666666666666,0.42628571428571427,0.0,0.02666666666666667,0.0,4.973333333333334,11.64,0.427262313860252,0.42628571428571427,3.7466666666666666,5.48,0.683698296836983,3.453333333333333,5.666666666666667,9.12,1.72,,,2.986666666666667,3.7066666666666666,13.693333333333333,2325.0,373,875,0.0,2.0,373.0,873.0,281,411,259.0,425.0,684.0,129,,,224.0,278.0,1027,0.0,15.3,0.48600000000000004,0.002,0.47,,,12.8,8.5,,,17.5,20.9,2.6,3.1,5.7,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1971,1,
Jay Miller,milleja01,77,205.0,1943-07-19,Notre Dame,1968,1968,1967-10-14T00:00:00Z,False,1,NBA,STL,SF,8,,6.5,1.0,3.875,0.25806451612903225,0.0,0.0,,0.0,0.0,,0.25806451612903225,0.5,0.875,0.5714285714285714,0.0,0.0,0.875,0.125,,,0.0,1.375,2.5,52.0,8,31,0.0,0.0,0.0,0.0,4,7,0.0,0.0,7.0,1,,,0.0,11.0,20,0.0,-0.8,0.293,0.0,0.226,,,0.0,2.6000000000000005,,,0.0,0.0,-0.3,0.0,-0.3,-0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1971,1,
Bob Netolicky,netolbo01,81,220.0,1942-08-02,Drake University,1968,1968,1967-10-14T00:00:00Z,False,1,ABA,INA,PF,71,,33.59154929577465,6.591549295774648,13.070422535211268,0.5043103448275862,0.0,0.014084507042253521,0.0,6.591549295774648,13.056338028169014,0.5048543689320388,0.5043103448275862,3.0985915492957745,5.197183098591549,0.5962059620596206,4.408450704225352,7.126760563380282,11.535211267605634,0.971830985915493,,,2.0140845070422535,2.2816901408450705,16.281690140845072,2385.0,468,928,0.0,1.0,468.0,927.0,220,369,313.0,506.0,819.0,69,,,143.0,162.0,1156,0.0,21.4,0.53,0.001,0.398,,,15.4,4.5,,,11.6,19.3,5.2,2.2,7.4,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,0.0,0.0,,,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1968,1976,1,
George Peeples,peeplge01,79,190.0,1943-10-30,Iowa,1968,1968,1967-10-14T00:00:00Z,False,1,ABA,INA,C,65,,18.50769230769231,2.123076923076923,5.2153846153846155,0.40707964601769914,0.0,0.046153846153846156,0.0,2.123076923076923,5.1692307692307695,0.4107142857142857,0.40707964601769914,1.7692307692307692,2.8923076923076922,0.6117021276595744,1.9384615384615385,3.876923076923077,5.815384615384615,0.4461538461538462,,,1.0923076923076922,2.0923076923076924,6.015384615384615,1203.0,138,339,0.0,3.0,138.0,336.0,115,188,126.0,252.0,378.0,29,,,71.0,136.0,391,0.0,11.8,0.464,0.009,0.555,,,14.1,3.3,,,14.4,15.3,0.4,1.0,1.5,0.05899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1973,1,
Bobby Rascoe,rascobo01,76,205.0,1940-07-22,Western Kentucky,1968,1968,1967-10-14T00:00:00Z,False,1,ABA,KEN,SF,77,,20.857142857142858,3.1818181818181817,7.311688311688312,0.4351687388987567,0.0,0.06493506493506493,0.0,3.1818181818181817,7.246753246753247,0.4390681003584229,0.4351687388987567,2.4675324675324677,3.2337662337662336,0.7630522088353414,0.0,0.0,3.688311688311688,1.3246753246753247,,,1.1168831168831168,2.051948051948052,8.831168831168831,1606.0,245,563,0.0,5.0,245.0,558.0,190,249,0.0,0.0,284.0,102,,,86.0,158.0,680,0.0,15.4,0.506,0.009,0.442,,,7.7,9.7,,,11.300000000000002,17.9,2.5,1.7,4.2,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1970,1,
Jimmy Rayl,raylji01,74,175.0,1941-06-21,Indiana,1968,1968,1967-10-14T00:00:00Z,False,1,ABA,INA,PG,74,,29.635135135135137,4.283783783783784,11.067567567567568,0.38705738705738707,0.7702702702702703,2.364864864864865,0.32571428571428573,3.5135135135135136,8.702702702702704,0.40372670807453415,0.42185592185592186,2.635135135135135,3.2837837837837838,0.8024691358024691,0.5135135135135135,2.7027027027027026,3.2162162162162162,2.8378378378378377,,,2.608108108108108,2.6621621621621623,11.972972972972974,2193.0,317,819,57.0,175.0,260.0,644.0,195,243,38.0,200.0,238.0,210,,,193.0,197.0,886,0.0,10.4,0.478,0.214,0.297,,,4.9,13.7,,,17.2,19.0,2.0,1.6,3.5,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1969,1,
Kendall Rhine,rhineke01,82,230.0,1943-02-13,Rice University,1968,1968,1967-10-14T00:00:00Z,False,1,ABA,KEN,C,52,,10.615384615384615,0.9615384615384616,3.0384615384615383,0.31645569620253167,0.0,0.019230769230769232,0.0,0.9615384615384616,3.019230769230769,0.3184713375796178,0.31645569620253167,0.5192307692307693,1.0769230769230769,0.48214285714285715,0.0,0.0,4.519230769230769,0.5961538461538461,,,0.6923076923076923,2.3076923076923075,2.4423076923076925,552.0,50,158,0.0,1.0,50.0,157.0,27,56,0.0,0.0,235.0,31,,,36.0,120.0,127,0.0,6.9,0.348,0.006,0.354,,,18.5,7.799999999999999,,,16.5,15.0,-1.0,0.9,-0.1,-0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1969,1,
Pat Riley,rileypa01,76,205.0,1945-03-20,Kentucky,1968,1968,1967-10-14T00:00:00Z,True,1,NBA,SDR,SG,80,,15.7875,3.125,8.25,0.3787878787878788,0.0,0.0,,0.0,0.0,,0.3787878787878788,1.6,2.525,0.6336633663366337,0.0,0.0,2.2125,1.725,,,0.0,2.5625,7.85,1263.0,250,660,0.0,0.0,0.0,0.0,128,202,0.0,0.0,177.0,138,,,0.0,205.0,628,0.0,10.3,0.419,0.0,0.306,,,0.0,15.5,,,0.0,0.0,-1.5,0.9,-0.6,-0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1976,1,
Rick Weitzman,weitzri01,74,175.0,1946-04-30,Northeastern University,1968,1968,1967-10-14T00:00:00Z,False,1,NBA,BOS,SG,25,,3.0,0.48,1.84,0.2608695652173913,0.0,0.0,,0.0,0.0,,0.2608695652173913,0.36,0.52,0.6923076923076923,0.0,0.0,0.4,0.32,,,0.0,0.32,1.32,75.0,12,46,0.0,0.0,0.0,0.0,9,13,0.0,0.0,10.0,8,,,0.0,8.0,33,0.0,5.6,0.319,0.0,0.283,,,0.0,13.8,,,0.0,0.0,-0.4,0.1,-0.3,-0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1968,1,
Art Williams,williar01,73,180.0,1939-09-29,Cal Poly Pomona,1968,1968,1967-10-14T00:00:00Z,False,1,NBA,SDR,PG,79,,22.0126582278481,3.3544303797468356,9.08860759493671,0.36908077994428967,0.0,0.0,,0.0,0.0,,0.36908077994428967,1.4303797468354431,2.088607594936709,0.6848484848484848,0.0,0.0,3.6202531645569622,4.949367088607595,,,0.0,2.5822784810126582,8.139240506329115,1739.0,265,718,0.0,0.0,0.0,0.0,113,165,0.0,0.0,286.0,391,,,0.0,204.0,643,2.0,12.3,0.407,0.0,0.23,,,0.0,30.0,,,0.0,0.0,-1.9,1.9,0.0,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1975,1,
Byron Beck,beckby01,81,225.0,1945-01-25,"Columbia Basin College, Denver",1968,1968,1967-10-15T00:00:00Z,False,1,ABA,DNR,C,71,,22.859154929577464,3.8732394366197185,8.028169014084508,0.4824561403508772,0.0,0.028169014084507043,0.0,3.8732394366197185,8.0,0.4841549295774648,0.4824561403508772,1.676056338028169,2.23943661971831,0.7484276729559748,0.0,0.0,7.873239436619718,0.5352112676056338,,,1.0140845070422535,3.084507042253521,9.422535211267606,1623.0,275,570,0.0,2.0,275.0,568.0,119,159,0.0,0.0,559.0,38,,,72.0,219.0,669,0.0,18.5,0.523,0.004,0.279,,,16.1,3.6,,,10.1,16.9,2.9,2.7,5.7,0.16800000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1977,1,
Jim Davis,davisji01,81,225.0,1941-12-18,Colorado,1968,1968,1967-10-15T00:00:00Z,False,1,NBA,STL,C,50,,7.88,1.22,2.78,0.43884892086330934,0.0,0.0,,0.0,0.0,,0.43884892086330934,0.5,1.28,0.390625,0.0,0.0,2.46,0.26,,,0.0,1.7,2.94,394.0,61,139,0.0,0.0,0.0,0.0,25,64,0.0,0.0,123.0,13,,,0.0,85.0,147,0.0,9.1,0.44000000000000006,0.0,0.46,,,0.0,4.5,,,0.0,0.0,-0.2,0.4,0.2,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1975,1,
Chuck Gardner,gardnch01,80,205.0,1944-09-30,Colorado,1968,1968,1967-10-15T00:00:00Z,False,1,ABA,DNR,PF,42,,11.595238095238095,1.6904761904761905,4.166666666666667,0.4057142857142857,0.0,0.09523809523809523,0.0,1.6904761904761905,4.071428571428571,0.4152046783625731,0.4057142857142857,1.3095238095238095,1.880952380952381,0.6962025316455697,0.0,0.0,3.238095238095238,0.30952380952380953,,,1.2380952380952381,1.7619047619047619,4.690476190476191,487.0,71,175,0.0,4.0,71.0,171.0,55,79,0.0,0.0,136.0,13,,,52.0,74.0,197,0.0,10.4,0.47,0.023,0.451,,,13.1,3.9,,,19.9,20.7,0.3,0.7,1.0,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1968,1,
Julian Hammond,hammoju01,77,205.0,1943-05-27,Tulsa,1968,1968,1967-10-15T00:00:00Z,False,1,ABA,DNR,SF,74,,18.43243243243243,3.027027027027027,6.1891891891891895,0.4890829694323144,0.0,0.0,,3.027027027027027,6.1891891891891895,0.4890829694323144,0.4890829694323144,1.9324324324324325,2.824324324324324,0.6842105263157895,0.0,0.0,4.418918918918919,0.8378378378378378,,,1.3243243243243243,1.5135135135135136,7.986486486486487,1364.0,224,458,0.0,0.0,224.0,458.0,143,209,0.0,0.0,327.0,62,,,98.0,112.0,591,0.0,17.5,0.537,0.0,0.456,,,11.2,6.799999999999999,,,15.099999999999998,18.3,3.1,2.0,5.1,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1972,1,
Willie Murrell,murrewi01,78,225.0,1941-09-13,"Eastern Oklahoma State College, Kansas State",1968,1968,1967-10-15T00:00:00Z,False,1,ABA,DNR,SF,71,,35.140845070422536,7.014084507042254,15.056338028169014,0.46585594013096354,0.04225352112676056,0.15492957746478872,0.2727272727272727,6.971830985915493,14.901408450704226,0.4678638941398866,0.46725912067352665,2.3380281690140845,3.323943661971831,0.7033898305084746,0.0,0.0,8.971830985915492,0.9014084507042254,,,1.6338028169014085,2.816901408450704,16.408450704225352,2495.0,498,1069,3.0,11.0,495.0,1058.0,166,236,0.0,0.0,637.0,64,,,116.0,200.0,1165,0.0,18.5,0.49700000000000005,0.01,0.221,,,11.9,4.1,,,9.0,19.9,3.6,3.5,7.0,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1970,1,
