player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Howard Komives,komivho01,73,185.0,1941-05-09,Bowling Green,1965,1970,1964-10-17T00:00:00Z,False,6,NBA,"NYK, DET",PG,470,,29.6,4.6680851063829785,11.94468085106383,0.3908086925543285,0.0,0.0,,0.0,0.0,,0.3908086925543285,2.5595744680851062,3.076595744680851,0.8319502074688797,0.0,0.0,2.8063829787234043,4.365957446808511,,,0.0,3.0382978723404257,11.895744680851063,13912.0,2194,5614,0.0,0.0,0.0,0.0,1203,1446,0.0,0.0,1319.0,2052,,,0.0,1428.0,5591,0.0,11.321650373778033,0.44718401380103506,0.0,0.2580915756181714,,,0.0,19.63276308223117,,,0.0,0.0,-0.8000000000000002,6.5,5.800000000000001,0.019793559516963773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.16666666666666666,0,0,,0,0,,,1,,1,0,0.0,0,0.013,,,,,,,,,1965,1974,6,
McCoy McLemore,mclemmc01,79,230.0,1942-04-03,Drake University,1965,1970,1964-10-17T00:00:00Z,False,6,NBA,"SFW, CHI, PHO, DET",SF,467,,20.815845824411134,3.4603854389721627,8.747323340471093,0.395593635250918,0.0,0.0,,0.0,0.0,,0.395593635250918,2.1670235546038543,2.822269807280514,0.7678300455235205,0.0,0.0,5.3961456102783725,1.0813704496788008,,,0.0,2.513918629550321,9.08779443254818,9721.0,1616,4085,0.0,0.0,0.0,0.0,1012,1318,0.0,0.0,2520.0,505,,,0.0,1174.0,4244,0.0,12.272009052566608,0.45700843534615776,0.0,0.3215357473510956,,,0.0,7.181997736858348,,,0.0,0.0,2.220446049250313e-16,8.6,8.4,0.04168490895998354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0625,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1965,1972,6,
Willis Reed,reedwi01,82,235.0,1942-06-25,Grambling State University,1965,1970,1964-10-17T00:00:00Z,True,6,NBA,NYK,C/PF,478,,36.56694560669456,7.880753138075314,16.414225941422593,0.4801172572011216,0.0,0.0,,0.0,0.0,,0.4801172572011216,4.194560669456067,5.650627615062762,0.7423176601258793,0.0,0.0,13.774058577405858,1.799163179916318,,,0.0,3.9728033472803346,19.956066945606693,17479.0,3767,7846,0.0,0.0,0.0,0.0,2005,2701,0.0,0.0,6584.0,860,,,0.0,1899.0,9539,0.0,18.97543337719549,0.5280097259568626,0.0,0.34519629269409,,,0.0,7.036912866868814,,,0.0,0.0,35.7,20.5,56.300000000000004,0.15479346644544884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,0.268,0.3746,0.16666666666666666,1,1,,1,4,,,1,,1,1,0.1515,1,0.595,,,,,,,,,1965,1974,6,
Paul Silas,silaspa01,79,220.0,1943-07-12,Creighton,1965,1970,1964-10-17T00:00:00Z,False,6,NBA,"STL, ATL, PHO",PF,441,,24.35374149659864,3.2426303854875282,7.437641723356009,0.43597560975609756,0.0,0.0,,0.0,0.0,,0.43597560975609756,2.2312925170068025,3.6439909297052155,0.612321095208463,0.0,0.0,9.297052154195011,1.4965986394557824,,,0.0,2.5306122448979593,8.71655328798186,10740.0,1430,3280,0.0,0.0,0.0,0.0,984,1607,0.0,0.0,4100.0,660,,,0.0,1116.0,3844,0.0,13.894422718808194,0.48129692737430174,0.0,0.48979813780260706,,,0.0,7.999962756052142,,,0.0,0.0,5.4,11.600000000000001,17.0,0.07571871508379889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1965,1980,6,
John Tresvant,tresvjo01,79,215.0,1939-11-06,Seattle University,1965,1970,1964-10-17T00:00:00Z,False,6,NBA,"STL, DET, CIN, SEA, LAL",PF,364,,24.755494505494507,4.041208791208791,9.005494505494505,0.44874923733984134,0.0,0.0,,0.0,0.0,,0.44874923733984134,2.6648351648351647,3.931318681318681,0.6778476589797344,0.0,0.0,7.376373626373627,1.6593406593406594,,,0.0,3.521978021978022,10.747252747252746,9011.0,1471,3278,0.0,0.0,0.0,0.0,970,1431,0.0,0.0,2685.0,604,,,0.0,1282.0,3912,0.0,13.869859061147485,0.5002605704139386,0.0,0.43484973920763514,,,0.0,8.912262789923428,,,0.0,0.0,9.1,7.200000000000001,16.3,0.08701975363444679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1965,1973,6,
Luke Jackson,jackslu01,81,240.0,1941-10-31,University of Texas Rio Grande Valley,1965,1970,1964-10-27T00:00:00Z,False,6,NBA,PHI,PF,380,,28.75263157894737,4.389473684210526,10.392105263157895,0.4223854140288681,0.0,0.0,,0.0,0.0,,0.4223854140288681,2.471052631578947,3.389473684210526,0.7290372670807453,0.0,0.0,9.83157894736842,1.5315789473684212,,,0.0,3.1894736842105265,11.25,10926.0,1668,3949,0.0,0.0,0.0,0.0,939,1288,0.0,0.0,3736.0,582,,,0.0,1212.0,4275,0.0,13.135694673256456,0.4731439685154677,0.0,0.32670053084385864,,,0.0,6.572560863994143,,,0.0,0.0,5.0,15.1,20.200000000000003,0.08824098480688267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.0,0.0,0.16666666666666666,0,0,,0,0,,,1,,1,0,0.0,0,0.342,,,,,,,,,1965,1972,6,
Walt Hazzard,abdulma01,74,185.0,1942-04-15,UCLA,1965,1970,1964-10-28T00:00:00Z,False,6,NBA,"LAL, SEA, ATL",PG,466,,27.042918454935624,5.25107296137339,12.021459227467812,0.4368082827561585,0.0,0.0,,0.0,0.0,,0.4368082827561585,2.703862660944206,3.609442060085837,0.7491082045184304,0.0,0.0,3.1931330472103006,5.115879828326181,,,0.0,2.8605150214592276,13.206008583690988,12602.0,2447,5602,0.0,0.0,0.0,0.0,1260,1682,0.0,0.0,1488.0,2384,,,0.0,1333.0,6154,1.0,15.033629582605935,0.4825526900491986,0.0,0.2981048246310109,,,0.0,25.368814473893032,,,0.0,0.0,10.899999999999999,8.899999999999999,19.7,0.07571726710046024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.020833333333333332,0,0,,0,0,,,0,,1,0,0.0006666666666666666,0,0.0,,,,,,,,,1965,1974,6,
Jim Barnes,barneji01,80,210.0,1941-04-13,Texas-El Paso,1965,1970,1964-10-30T00:00:00Z,False,6,NBA,"NYK, BAL, LAL, CHI, BOS",PF,443,,21.117381489841986,3.460496613995485,8.079006772009029,0.4283319362950545,0.0,0.0,,0.0,0.0,,0.4283319362950545,2.018058690744921,2.9480812641083523,0.6845329249617151,0.0,0.0,6.598194130925508,0.8329571106094809,,,0.0,3.327313769751693,8.939051918735892,9355.0,1533,3579,0.0,0.0,0.0,0.0,894,1306,0.0,0.0,2923.0,369,,,0.0,1474.0,3960,0.0,12.504414751469803,0.4774128273650454,0.0,0.3663026189203635,,,0.0,5.282822020309995,,,0.0,0.0,5.5,8.5,14.0,0.07114184927846072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.125,0,0,,0,0,,,1,,1,0,0.0,0,0.025,,,,,,,,,1965,1971,6,
Joe Caldwell,caldwjo01,77,195.0,1941-11-01,Arizona State,1965,1970,1964-10-30T00:00:00Z,False,6,NBA,"DET, STL, ATL",SF,468,,29.645299145299145,6.32051282051282,13.76923076923077,0.4590316573556797,0.0,0.0,,0.0,0.0,,0.4590316573556797,2.5876068376068377,4.079059829059829,0.6343635411210058,0.0,0.0,5.0576923076923075,2.6858974358974357,,,0.0,2.7735042735042734,15.228632478632479,13874.0,2958,6444,0.0,0.0,0.0,0.0,1211,1909,0.0,0.0,2367.0,1257,,,0.0,1298.0,7127,0.0,14.557993368891452,0.4901601556868964,0.0,0.2962223583681707,,,0.0,12.929126423526021,,,0.0,0.0,13.3,10.8,23.9,0.08278672336744991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.143,0.0,0.08333333333333333,0,1,,0,0,,,1,,1,0,0.0006666666666666666,0,0.013,,,,,,,,,1965,1975,6,
Mel Counts,countme01,84,230.0,1941-10-16,Oregon State,1965,1970,1964-10-31T00:00:00Z,False,6,NBA,"BOS, BAL, LAL",C,417,,19.786570743405274,4.091127098321343,9.42925659472422,0.4338758901322482,0.0,0.0,,0.0,0.0,,0.4338758901322482,1.8489208633093526,2.371702637889688,0.7795753286147624,0.0,0.0,7.328537170263789,1.2685851318944845,,,0.0,3.261390887290168,10.031175059952039,8251.0,1706,3932,0.0,0.0,0.0,0.0,771,989,0.0,0.0,3056.0,529,,,0.0,1360.0,4183,0.0,15.718058417161556,0.47929790328445043,0.0,0.25134626105926555,,,0.0,8.884268573506242,,,0.0,0.0,4.8,12.400000000000002,17.4,0.10122821476184704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1965,1976,6,
George Wilson,wilsoge01,80,225.0,1942-05-09,Cincinnati,1965,1970,1964-10-31T00:00:00Z,False,6,NBA,"CIN, CHI, SEA, PHO, PHI",C,364,,13.887362637362637,2.0576923076923075,5.472527472527473,0.37600401606425704,0.0,0.0,,0.0,0.0,,0.37600401606425704,1.3131868131868132,1.978021978021978,0.6638888888888889,0.0,0.0,5.258241758241758,0.7115384615384616,,,0.0,2.2032967032967035,5.428571428571429,5055.0,749,1992,0.0,0.0,0.0,0.0,478,720,0.0,0.0,1914.0,259,,,0.0,802.0,1976,0.0,11.414302670623144,0.43125796241345205,0.0,0.36828803165182983,,,0.0,6.523224530168151,,,0.0,0.0,-3.5,4.4,0.9000000000000001,0.008590306627101878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1965,1971,6,
Jeff Mullins,mullije01,76,190.0,1942-03-18,Duke,1965,1970,1964-11-04T00:00:00Z,False,6,NBA,"STL, SFW",SG,396,,29.03030303030303,6.525252525252525,14.54040404040404,0.4487669329628343,0.0,0.0,,0.0,0.0,,0.4487669329628343,3.015151515151515,3.75,0.804040404040404,0.0,0.0,4.666666666666667,3.5,,,0.0,2.73989898989899,16.065656565656564,11496.0,2584,5758,0.0,0.0,0.0,0.0,1194,1485,0.0,0.0,1848.0,1386,,,0.0,1085.0,6362,1.0,16.30163535142658,0.49526870215727214,0.0,0.25772451287404313,,,0.0,17.896189979123175,,,0.0,0.0,13.7,14.0,27.5,0.1154392832289492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0,0.020833333333333332,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1965,1976,6,
Rick Barry,barryri01,79,205.0,1944-03-28,Miami (FL),1966,1972,1965-10-15T00:00:00Z,True,6,"NBA,ABA","SFW, OAK, WSA, NYA",SF,384,0.0,40.346354166666664,10.934895833333334,23.588541666666668,0.46356811658202696,0.2682291666666667,0.96875,0.2768817204301075,6.09375,12.364583333333334,0.4928390901432182,0.46925369838816516,8.377604166666666,9.546875,0.8775231860338243,1.2291666666666667,3.1848958333333335,8.486979166666666,3.6197916666666665,,0.0,2.0572916666666665,3.4348958333333335,30.515625,15493.0,4199,9058,103.0,372.0,2340.0,4748.0,3217,3666,472.0,1223.0,3259.0,1390,,0.0,790.0,1319.0,11718,0.0,23.12881301232815,0.5497826115019686,0.07311352915951971,0.40560982379138966,4.3,11.7,8.497995283018867,13.717808042341703,,0.0,11.460591766723843,27.38983704974271,47.3,12.9,60.3,0.18703278900148454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.3005,0.16666666666666666,0,0,,6,6,,,1,,1,0,0.2215,1,0.977,,,,,,,,,1966,1980,6,
Keith Erickson,erickke01,77,195.0,1944-04-19,UCLA,1966,1971,1965-10-15T00:00:00Z,False,6,NBA,"SFW, CHI, LAL",SF,436,0.0,23.756880733944953,3.665137614678899,8.76834862385321,0.417996337954486,0.0,0.0,,0.0,0.0,,0.417996337954486,1.4908256880733946,2.041284403669725,0.7303370786516854,0.0,0.0,4.4495412844036695,2.408256880733945,,,0.0,2.761467889908257,8.821100917431192,10358.0,1598,3823,0.0,0.0,0.0,0.0,650,890,0.0,0.0,1940.0,1050,,,0.0,1204.0,3846,0.0,11.13307588337517,0.4597962927206024,0.0,0.23056902877003285,,,2.2010171954468394,13.413834717126859,,,0.0,0.0,2.220446049250313e-16,10.2,10.2,0.04698831820814829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1966,1977,6,
Gail Goodrich,goodrga01,73,170.0,1943-04-23,UCLA,1966,1971,1965-10-15T00:00:00Z,True,6,NBA,"LAL, PHO, LAL",SG,462,0.0,30.56926406926407,6.0476190476190474,13.554112554112555,0.44618332801022037,0.0,0.0,,0.0,0.0,,0.44618332801022037,4.123376623376624,5.3852813852813854,0.7656752411575563,0.0,0.0,3.5,4.374458874458875,,,0.0,2.7857142857142856,16.21861471861472,14123.0,2794,6262,0.0,0.0,0.0,0.0,1905,2488,0.0,0.0,1617.0,2021,,,0.0,1287.0,7493,2.0,15.442887488493946,0.5128004673228068,0.0,0.40190164979112086,,,1.0156859285399205,19.553119025702753,,,0.0,0.0,20.6,7.5,28.1,0.09519025702754372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.037,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1966,1979,6,
Jon McGlocklin,mcglojo01,77,205.0,1943-06-10,Indiana,1966,1971,1965-10-15T00:00:00Z,False,6,NBA,"CIN, SDR, MIL",SG,441,0.0,28.723356009070294,5.807256235827665,11.904761904761905,0.4878095238095238,0.0,0.0,,0.0,0.0,,0.4878095238095238,1.9297052154195011,2.312925170068027,0.8343137254901961,0.0,0.0,2.979591836734694,2.9002267573696145,,,0.0,1.8526077097505669,13.54421768707483,12667.0,2561,5250,0.0,0.0,0.0,0.0,851,1020,0.0,0.0,1314.0,1279,,,0.0,817.0,5973,0.0,14.090613404910396,0.525060156311676,0.0,0.19282371516539037,,,1.0071273891347332,13.547477697955317,,,0.0,0.0,20.5,8.399999999999999,28.799999999999997,0.10909710270782348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.0,0.0,0.0555,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1966,1976,6,
Jim Washington,washiji01,78,210.0,1943-07-01,Villanova,1966,1971,1965-10-15T00:00:00Z,False,6,NBA,"STL, CHI, PHI",PF,461,70.0,27.698481561822124,4.477223427331888,9.991323210412148,0.44811115935735996,0.0,0.0,,0.0,0.0,,0.44811115935735996,2.2711496746203905,3.301518438177874,0.687910643889619,0.0,0.0,8.620390455531453,1.121475054229935,,,0.0,2.8980477223427332,11.225596529284164,12769.0,2064,4606,0.0,0.0,0.0,0.0,1047,1522,0.0,0.0,3974.0,517,,,0.0,1336.0,5175,0.0,13.506719398543346,0.4919858250450309,0.0,0.3322958728169786,,,3.2888518155053976,5.460505912757459,,,0.0,0.0,8.8,15.5,24.3,0.09153567233142768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1966,1976,6,
Barry Clemens,clemeba01,78,210.0,1943-05-01,Ohio Wesleyan University,1966,1971,1965-10-16T00:00:00Z,False,6,NBA,"NYK, CHI, SEA",SF,439,0.0,17.56492027334852,3.1890660592255125,7.412300683371298,0.430239704978488,0.0,0.0,,0.0,0.0,,0.430239704978488,1.1867881548974943,1.633257403189066,0.7266387726638772,0.0,0.0,3.726651480637813,1.2232346241457859,,,0.0,2.275626423690205,7.56492027334852,7711.0,1400,3254,0.0,0.0,0.0,0.0,521,717,0.0,0.0,1636.0,537,,,0.0,999.0,3321,0.0,11.769173907405007,0.4663175982362859,0.0,0.22108909350278824,,,1.9131668946648426,9.64450784593438,,,0.0,0.0,1.2000000000000002,6.199999999999999,7.3999999999999995,0.04573129295811179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1966,1976,6,
Billy Cunningham,cunnibi01,78,210.0,1943-06-03,UNC,1966,1971,1965-10-16T00:00:00Z,True,6,NBA,PHI,SF,479,80.0,33.41753653444676,7.820459290187891,17.46346555323591,0.44781829049611477,0.0,0.0,,0.0,0.0,,0.44781829049611477,5.329853862212944,7.482254697286012,0.7123325892857143,0.0,0.0,10.118997912317328,3.4091858037578286,,,0.0,3.776617954070981,20.970772442588725,16007.0,3746,8365,0.0,0.0,0.0,0.0,2553,3584,0.0,0.0,4847.0,1633,,,0.0,1809.0,10045,4.0,19.174754794777286,0.5049497095020928,0.0,0.42792328356344106,,,3.61665954720205,14.039057912163429,,,0.0,0.0,24.900000000000002,22.799999999999997,47.5,0.1425775598175798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0.0,0.40850000000000003,0.14816666666666667,0,0,,3,3,,,1,,1,0,0.053166666666666675,0,0.023,,,,,,,,,1966,1976,6,
Jerry Sloan,sloanje01,77,195.0,1942-03-28,University of Evansville,1966,1971,1965-10-16T00:00:00Z,True,6,NBA,"BAL, CHI",SG,427,0.0,33.37002341920375,5.629976580796253,13.374707259953162,0.42094204167396254,0.0,0.0,,0.0,0.0,,0.42094204167396254,3.6182669789227164,4.932084309133489,0.7336182336182336,0.0,0.0,7.585480093676815,2.882903981264637,,,0.0,3.6088992974238874,14.878220140515223,14249.0,2404,5711,0.0,0.0,0.0,0.0,1545,2106,0.0,0.0,3239.0,1231,,,0.0,1541.0,6353,2.0,13.848599901747491,0.47863028984490136,0.0,0.3720287739490491,,,3.2142926122646065,12.033637448241981,,,0.0,0.0,8.0,16.799999999999997,24.799999999999997,0.08359786651694855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.35366666666666663,0.0,0.037,1,3,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1966,1976,6,
Dave Stallworth,stallda01,79,200.0,1941-12-20,Wichita State,1966,1973,1965-10-16T00:00:00Z,False,6,NBA,"NYK, BAL",SF,470,0.0,21.23191489361702,3.8361702127659574,8.704255319148936,0.4407235394769005,0.0,0.0,,0.0,0.0,,0.4407235394769005,2.227659574468085,3.0638297872340425,0.7270833333333333,0.0,0.0,4.910638297872341,1.797872340425532,0.0,0.0,0.0,2.527659574468085,9.9,9979.0,1803,4091,0.0,0.0,0.0,0.0,1047,1440,0.0,0.0,2308.0,845,0.0,0.0,0.0,1188.0,4653,0.0,14.42469185289107,0.49093085479506965,0.0,0.3474034472392023,0.0,0.0,7.680200096821042,11.398757390520093,0.0,0.0,0.0,0.0,8.6,10.6,19.3,0.09258112035274077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0185,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1966,1975,6,
Dick Van Arsdale,vanardi01,77,210.0,1943-02-22,Indiana,1966,1971,1965-10-16T00:00:00Z,False,6,NBA,"NYK, PHO",SG,474,0.0,35.949367088607595,6.113924050632911,13.447257383966244,0.45465955443991213,0.0,0.0,,0.0,0.0,,0.45465955443991213,4.883966244725738,6.540084388185654,0.7467741935483871,0.0,0.0,5.238396624472574,3.6139240506329116,,,0.0,3.1582278481012658,17.11181434599156,17040.0,2898,6374,0.0,0.0,0.0,0.0,2315,3100,0.0,0.0,2483.0,1713,,,0.0,1497.0,8111,0.0,14.28531690140845,0.5226086854460095,0.0,0.4876730046948357,,,1.2245720549793404,13.60781103286385,,,0.0,0.0,27.9,8.6,36.400000000000006,0.10262558685446009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.09266666666666667,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1966,1977,6,
Tom Van Arsdale,vanarto01,77,202.0,1943-02-22,Indiana,1966,1971,1965-10-16T00:00:00Z,False,6,NBA,"DET, CIN",SG,465,0.0,31.0494623655914,5.991397849462365,14.01505376344086,0.42749731471535984,0.0,0.0,,0.0,0.0,,0.42749731471535984,3.924731182795699,5.240860215053764,0.7488715633976201,0.0,0.0,4.716129032258064,2.3591397849462368,,,0.0,3.3010752688172045,15.90752688172043,14438.0,2786,6517,0.0,0.0,0.0,0.0,1825,2437,0.0,0.0,2193.0,1097,,,0.0,1535.0,7397,0.0,13.303636237706053,0.48518402825876156,0.0,0.37955007618783776,,,2.1764201500535902,10.322219143925752,,,0.0,0.0,11.600000000000001,9.1,20.8,0.06879955672530821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0,0.11116666666666668,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1966,1977,6,
Bob Weiss,weissbo01,75,180.0,1942-05-07,Penn State,1966,1971,1965-10-16T00:00:00Z,False,6,NBA,"PHI, SEA, MIL, CHI",PG,336,0.0,23.607142857142858,3.3779761904761907,8.089285714285714,0.41758646063281823,0.0,0.0,,0.0,0.0,,0.41758646063281823,2.3273809523809526,2.800595238095238,0.8310308182784272,0.0,0.0,2.1964285714285716,4.214285714285714,,,0.0,2.2351190476190474,9.083333333333334,7932.0,1135,2718,0.0,0.0,0.0,0.0,782,941,0.0,0.0,738.0,1416,,,0.0,751.0,3052,0.0,12.836825516893596,0.4865122289460414,0.0,0.34692864346949065,,,1.1365426139972057,23.56656580937973,,,0.0,0.0,5.2,7.6,13.0,0.07854513363590519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1966,1977,6,
Fred Hetzel,hetzefr01,80,220.0,1942-07-21,Davidson,1966,1971,1965-11-03T00:00:00Z,False,6,NBA,"SFW, CIN, MIL, PHI, LAL",SF,416,0.0,21.358173076923077,4.300480769230769,10.20673076923077,0.42133772962788507,0.0,0.0,,0.0,0.0,,0.42133772962788507,2.5961538461538463,3.1778846153846154,0.8169440242057489,0.0,0.0,5.875,1.1105769230769231,,,0.0,2.6610576923076925,11.197115384615385,8885.0,1789,4246,0.0,0.0,0.0,0.0,1080,1322,0.0,0.0,2444.0,462,,,0.0,1107.0,4658,0.0,14.445154755205404,0.48261699493528415,0.0,0.30898052898142936,,,1.1062417218543046,7.104952166572875,,,0.0,0.0,6.4,9.399999999999999,15.9,0.08576252110298256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.09266666666666667,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1966,1971,6,
