player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jason Kidd,kiddja01,76,205.0,1973-03-23,California,1996,2011,1994-11-05T00:00:00Z,True,16,NBA,"DAL, PHO, NJN, DAL",PG,1188,1175.0,37.054713804713806,4.745791245791246,11.7996632996633,0.40219717506063635,1.452020202020202,4.121212121212121,0.35232843137254904,3.2937710437710437,7.678451178451178,0.42896294672221,0.46372521044371523,2.3981481481481484,3.032828282828283,0.7907299472661671,1.3055555555555556,5.238215488215488,6.543771043771044,9.234848484848484,1.9579124579124578,0.3291245791245791,3.0185185185185186,1.867003367003367,13.341750841750843,44021.0,5638,14018,1725.0,4896.0,3913.0,9122.0,2849,3603,1551.0,6223.0,7774.0,10971,2326.0,391.0,3586.0,2218.0,15850,103.0,18.441891370027943,0.5109139955930124,0.36737834215488063,0.24880779627904864,3.989995683878149,16.323052633970153,10.148329206515072,40.07205197519366,2.770311896594807,0.6618863724131665,18.9724449694464,19.78799663796824,58.9,67.39999999999999,126.6,0.13798591581290745,2.558079098612026,1.5065423320687854,4.075384475591195,67.4,6.706333340905477,16.67520955907408,2.062820017718816,5.834699348038436,4.654299084527839,10.833990595397651,3.3762636014629384,4.28553417687013,1.8392221894096,7.422823198019127,9.256114127348312,13.055946025760434,2.770311896594807,0.4496831057904182,4.253758433474933,2.6422230299175395,18.846432384543743,107.46096181367983,101.67122509711274,84.8972357088833,14.757069314660747,0.42249981701515116,0.0,0.0,4.270329616707736,6.633230048551981,2386.0,545.0,915.0,125.0,989.0,78.0,22224.0,204.0,428.0,16.36949032620099,0.21168882816502793,0.06395815746456195,0.1069482274867641,0.24546092663527466,0.3719217800766097,0.5521101568790104,0.3203340571400688,0.339330031473394,0.39011430453558443,0.37876624295508327,0.8577471881328225,0.003958572230219338,42.0,0.17128814014199625,0.3407397955449289,52.0,3.0,1,0,10,0.28968750000000004,0.30525,0.0,4,9,14,5,6,6,15,0,0,0,0,0.0579375,0,0.0,0,0.0,0,0.0,0,0.001,,,1995,2013,17,0.6280782199233904
Jason Kidd,kiddja01,76,205.0,1973-03-23,California,1997,2012,1994-11-05T00:00:00Z,True,16,NBA,"DAL, PHO, NJN, DAL",PG,1155,1142.0,36.68051948051948,4.54025974025974,11.253679653679654,0.403446684105247,1.4467532467532467,4.089177489177489,0.3538005504975651,3.0935064935064935,7.1645021645021645,0.43178247734138975,0.46772580396984154,2.2874458874458874,2.857142857142857,0.8006060606060607,1.18008658008658,5.243290043290044,6.423376623376623,9.04935064935065,1.9333333333333333,0.3246753246753247,2.8995670995670997,1.858008658008658,12.814718614718615,42366.0,5244,12998,1671.0,4723.0,3573.0,8275.0,2642,3300,1363.0,6056.0,7419.0,10452,2233.0,375.0,3349.0,2146.0,14801,94.0,18.313982910824716,0.5144131851012604,0.38640893641127316,0.24354673558985981,3.719430675541708,16.489970731246753,10.120924798187225,39.589869234763725,2.7717556531180665,0.6643039229570883,19.169272529858848,19.234161827880847,58.1,66.89999999999999,125.30000000000001,0.14189165840532503,2.4672567624982293,1.6649978756550061,4.143438134353019,65.6,6.504765613935704,16.13259217296889,2.0835009205494974,5.866647783600057,4.432471793419252,10.25200868621064,3.2620615587971487,4.09487324741538,1.687112307038663,7.525277345040835,9.202971722607751,12.963737430958787,2.7717556531180665,0.4516239437284615,4.1471368550252565,2.6634022565264597,18.356729452863142,107.63522636076098,101.12453382429307,84.24958693291791,15.415970353585422,0.4087475806070906,0.0,0.0,4.219215880659019,6.501949676627484,2454.0,564.0,948.0,126.0,996.0,85.0,22808.0,204.0,434.0,16.57880139734693,0.20574236415993957,0.0630806779020913,0.1043133880942265,0.2404658216494359,0.38640893641127316,0.5463452768729642,0.3229271585705519,0.3422487607987537,0.3904360808195251,0.3745749421706085,0.8549561440777982,0.0038297219468441676,42.0,0.16922813104848228,0.3391533305008733,52.0,3.0,1,0,9,0.2864375,0.3005,0.0,4,9,13,5,6,6,14,0,0,0,0,0.0579375,0,0.0,0,0.0,0,0.0,0,0.001,,,1995,2013,18,0.6135910635887267
Jason Kidd,kiddja01,76,205.0,1973-03-23,California,1998,2013,1994-11-05T00:00:00Z,True,16,NBA,"PHO, NJN, DAL, NYK",PG,1176,1145.0,36.09268707482993,4.407312925170068,10.950680272108844,0.4024693275353316,1.465986394557823,4.1522108843537415,0.3530616424329306,2.941326530612245,6.798469387755102,0.4326454033771107,0.4694051871408604,2.185374149659864,2.7066326530612246,0.8074143889412504,1.147108843537415,5.224489795918367,6.371598639455782,8.677721088435375,1.8996598639455782,0.3231292517006803,2.7916666666666665,1.8341836734693877,12.465986394557824,42445.0,5183,12878,1724.0,4883.0,3459.0,7995.0,2570,3183,1349.0,6144.0,7493.0,10205,2234.0,380.0,3283.0,2157.0,14660,92.0,18.147699375662622,0.5160191541995524,0.40951862410177875,0.23428823182942635,3.6714477559194254,16.73004358581694,10.207312993285429,38.57298150547768,2.772738838496878,0.6789963482153375,18.971798798445047,18.96083166450701,58.39999999999999,67.69999999999999,126.3,0.14283750736246908,2.4360183767228176,1.7594675462363059,4.211275768641771,66.4,6.421441865944162,15.965157262339497,2.149987042054424,6.061262810696195,4.282641064907527,9.889984686064318,3.165308045706208,3.9462292378372013,1.6678831428907996,7.6262834256096115,9.289579455766285,12.641686888915064,2.772738838496878,0.4613405583696548,4.059851572623396,2.6784686064318532,18.159811520791614,107.92470255624926,100.94293791966074,83.78030392272352,15.88401460713865,0.45798091648015077,0.0,0.0,4.312654022853104,6.175945341029568,2416.0,563.0,956.0,120.0,949.0,93.0,22284.0,201.0,411.0,16.931301684532926,0.19383112262928495,0.0619902226410649,0.09960322770644364,0.23511610319236662,0.40951862410177875,0.5480678525150194,0.3305676522558605,0.354295370479444,0.3877656261043704,0.3673318647661679,0.8638222876663918,0.0025269878666509603,28.0,0.17329852750618446,0.34311405348097535,53.0,4.0,1,0,9,0.2864375,0.300375,0.0,4,9,13,5,6,6,13,0,0,0,0,0.0579375,0,0.0,0,0.0,0,0.0,0,0.001,,,1995,2013,19,0.5904813758982213
Juwan Howard,howarju01,81,240.0,1973-02-07,Michigan,1995,2010,1994-11-19T00:00:00Z,False,16,NBA,"WSB, WAS, DAL, DEN, ORL, HOU, DAL, CHA, DEN, POR",PF,1116,898.0,32.09767025089606,5.789426523297491,12.32168458781362,0.46985673769180425,0.005376344086021506,0.044802867383512544,0.12,5.784050179211469,12.276881720430108,0.4711334939055543,0.4700749036433714,2.71415770609319,3.5555555555555554,0.7633568548387096,2.0555555555555554,4.441756272401434,6.497311827956989,2.3512544802867383,0.7204301075268817,0.27508960573476704,2.1684587813620073,3.0510752688172045,14.298387096774194,35821.0,6461,13751,6.0,50.0,6455.0,13701.0,3029,3968,2294.0,4957.0,7251.0,2624,804.0,307.0,2420.0,3405.0,15957,0.0,14.735213980625893,0.5142081181429887,0.003570922084810586,0.28495586387873034,7.377761648195192,16.15516317244075,11.742511376008487,12.873786326456546,1.1834845481700678,0.6316518243488457,13.522068060634822,22.611674715948748,28.1,30.5,58.8,0.07857159208285643,-0.5904274029200748,-0.8990871276625443,-1.4987493369811005,4.5,9.461131738365761,20.120300940788923,0.009195723179140728,0.06662013902459452,9.444314787415204,20.055679629267747,4.422869266631305,5.795982803383491,3.3597694090058905,7.2597777839814635,10.636593059936908,3.8274615449038274,1.1834845481700678,0.4473046536947601,3.540928505625192,4.999871583707882,23.338460679489685,102.70807626811089,106.82915049831105,0.0,0.2202856290798237,15.448358129825376,68.16919049670301,15.705391166042613,-2.9718976771927497,-3.6684681400974193,750.0,435.0,1112.0,422.0,1369.0,52.0,4667.0,295.0,814.0,9.55868981742271,0.2371412240299546,0.26577785877597,0.3004131680970211,0.19414341098114582,0.0026337519467179164,0.5937178832963319,0.4114376221876138,0.42985413698267,0.44594774512077934,0.6541857583087578,0.04523012690944034,0.03853003744325524,397.0,0.10790920838994003,0.0,5.0,0.0,0,0,1,0.0,0.007625,0.0456875,0,0,0,0,0,1,2,0,1,1,0,0.0,0,0.01,0,0.0,0,0.0005625,0,0.0,,,1995,2013,16,0.9973662480532821
Juwan Howard,howarju01,81,240.0,1973-02-07,Michigan,1996,2011,1994-11-19T00:00:00Z,False,16,NBA,"WSB, WAS, DAL, DEN, ORL, HOU, DAL, CHA, DEN, POR, MIA",PF,1108,846.0,30.744584837545126,5.4702166064981945,11.683212996389893,0.4682116647354191,0.005415162454873646,0.0388086642599278,0.13953488372093023,5.464801444043322,11.644404332129964,0.46930708417299644,0.46844341444573195,2.5848375451263537,3.3492779783393503,0.7717596335219618,1.9368231046931408,4.225631768953068,6.162454873646209,2.240072202166065,0.6877256317689531,0.26714801444043323,2.056859205776173,2.9151624548736463,13.530685920577618,34065.0,6061,12945,6.0,43.0,6055.0,12902.0,2864,3711,2146.0,4682.0,6828.0,2482,762.0,296.0,2279.0,3230.0,14992,0.0,14.606866285043301,0.5134061646851608,0.0032035813885219434,0.28286781153676793,7.292223690004404,16.00295024218406,11.63621605753706,12.838652575957726,1.1843123440481431,0.6384382797592838,13.551011301922793,22.433394980184936,26.999999999999996,29.8,56.9,0.07997901071480991,-0.6334390136503742,-0.8420431527961251,-1.4851930133568179,4.4,9.358508733303976,19.964940554821663,0.009669749009247029,0.05626889769558198,9.340824893585792,19.903880816086893,4.406552179656539,5.714390136503743,3.312863643035374,7.230192279465728,10.56098047849699,3.813119037134889,1.1843123440481431,0.45663584324086304,3.5135535006605014,4.999923675326581,23.10966094231616,102.60672244238955,106.44095112285336,0.0,0.2160475772643073,15.208865490234311,68.66614669656495,15.460953495174028,-2.860852750966819,-3.7287153488674405,754.0,444.0,1140.0,430.0,1383.0,54.0,4726.0,296.0,821.0,9.611429592798412,0.23488755646550324,0.2657436547398524,0.29771177407299076,0.19918124207858048,0.002583081472815313,0.5938387442722044,0.41227571414643654,0.42831783172467575,0.44546777810275906,0.6559329238568783,0.044359949302915085,0.037942673296285465,397.0,0.10583315459361087,0.0,5.0,0.0,0,0,1,0.0,0.007625,0.0,0,0,0,0,0,1,2,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0005625,0,0.0,,,1995,2013,17,0.9974169185271847
Juwan Howard,howarju01,81,240.0,1973-02-07,Michigan,1997,2012,1994-11-19T00:00:00Z,False,16,NBA,"WSB, WAS, DAL, DEN, ORL, HOU, DAL, CHA, DEN, POR, MIA",PF,1055,765.0,29.34691943127962,5.0663507109004735,10.90047393364929,0.4647826086956522,0.0018957345971563982,0.02843601895734597,0.06666666666666667,5.064454976303318,10.872037914691942,0.4658238884045336,0.4648695652173913,2.419905213270142,3.123222748815166,0.7748103186646434,1.8729857819905213,4.018009478672986,5.890995260663507,2.0208530805687204,0.6625592417061611,0.24454976303317535,1.8919431279620853,2.823696682464455,12.554502369668246,30961.0,5345,11500,2.0,30.0,5343.0,11470.0,2553,3295,1976.0,4239.0,6215.0,2132,699.0,258.0,1996.0,2979.0,13245,0.0,14.284709796195214,0.5106624786021123,0.002567229740641452,0.28212835502729244,7.361616226866057,15.95986886728465,11.63820613029295,12.184131649494526,1.2034042828074027,0.6197861826168405,13.4470592035141,21.928929944123254,23.9,27.0,51.0,0.07880678918639579,-0.8037369594005361,-0.8317302412712767,-1.6461516100901135,2.8,9.11272245728497,19.58087594069959,0.0,0.04063176253996964,9.103904912632022,19.53497303058687,4.329873066115436,5.602283517974225,3.3671425341558736,7.227489422176286,10.603714350311684,3.616792093278641,1.2034042828074027,0.4404218210006137,3.399515519524563,5.085029553309002,22.540014857401246,102.27679984496625,106.24782791253513,0.0,0.21472174671360744,15.133942702109104,68.6866057297891,15.525629017150608,-2.927983592261232,-3.839614353541553,762.0,448.0,1148.0,434.0,1388.0,54.0,4750.0,297.0,833.0,9.600926972643002,0.235342366202642,0.2662300313297374,0.2967746196828268,0.19918626659345628,0.002567229740641452,0.5927228448693517,0.4110405348664449,0.4264564452052582,0.4455262749911179,0.6547980362391395,0.04408772326475243,0.0377098284939117,397.0,0.1051836826975873,0.0,5.0,0.0,1,0,0,0.0,0.000125,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1995,2013,18,0.9974327702593585
Juwan Howard,howarju01,81,240.0,1973-02-07,Michigan,1998,2013,1994-11-19T00:00:00Z,False,16,NBA,"WAS, DAL, DEN, ORL, HOU, DAL, CHA, DEN, POR, MIA",PF,980,685.0,28.253061224489795,4.813265306122449,10.414285714285715,0.4621791103272585,0.0020408163265306124,0.02857142857142857,0.07142857142857142,4.811224489795919,10.385714285714286,0.46325407742189034,0.46227709190672156,2.306122448979592,2.966326530612245,0.7774337805297558,1.810204081632653,3.8744897959183673,5.6846938775510205,1.8642857142857143,0.6183673469387755,0.23979591836734693,1.7897959183673469,2.7846938775510206,11.93469387755102,27688.0,4717,10206,2.0,28.0,4715.0,10178.0,2260,2907,1774.0,3797.0,5571.0,1827,606.0,235.0,1754.0,2729.0,11696,0.0,14.05870413175383,0.5085150606761052,0.002630598093036695,0.2800409924877203,7.367458826928634,16.007382259462585,11.651227968795146,11.836098670904363,1.1655807570066454,0.6330251372435712,13.36339569488587,21.75245593759029,20.6,23.3,44.0,0.07606912741982086,-0.9241982086102283,-0.8737070210921698,-1.8218578445535971,1.3000000000000003,9.00857411152846,19.470752672637964,0.0,0.04543484542039873,8.998714244438023,19.419423577000867,4.291310314937879,5.534054464027738,3.381006212077434,7.256775498410863,10.64793773475874,3.4674985553308293,1.1655807570066454,0.44446330540306267,3.352911008379081,5.223053308292401,22.30335163247616,101.941996532794,106.28080757006646,0.0,0.0,9.59975440624097,72.59469806414332,17.436434556486564,-3.5788030915920253,-4.003062698642012,664.0,404.0,1066.0,396.0,1229.0,54.0,4107.0,262.0,752.0,9.56336318982953,0.22599700231147068,0.27441945969373016,0.28739042184339786,0.20967491331984972,0.002630598093036695,0.5922111745160358,0.41032122219011846,0.42796727824328235,0.4328836680150246,0.6595390783010691,0.04929933545218145,0.03508444091303092,321.0,0.11761745160358278,0.0,5.0,0.0,2,0,0,0.0,0.000125,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1995,2013,19,0.9973694019069633
Kevin Garnett,garneke01,83,240.0,1976-05-19,,1996,2011,1995-11-03T00:00:00Z,True,16,NBA,"MIN, BOS",PF,1195,1158.0,36.7489539748954,7.8142259414225945,15.680334728033472,0.4983456078556943,0.14058577405857742,0.49874476987447697,0.28187919463087246,7.673640167364017,15.181589958158996,0.5054569507220814,0.5028284768918775,3.7481171548117156,4.758995815899581,0.7875857218216986,2.4644351464435146,8.262761506276151,10.727196652719666,4.092050209205021,1.3456066945606695,1.5456066945606695,2.3690376569037657,2.4803347280334727,19.517154811715482,43915.0,9338,18738,168.0,596.0,9170.0,18142.0,4479,5687,2945.0,9874.0,12819.0,4890,1608.0,1847.0,2831.0,2964.0,23323,16.0,23.436928156666287,0.5491484003187976,0.03105988842081293,0.301904337925538,7.953405442331777,25.726769896390756,17.051888876238188,19.939806444267333,1.9348354776272345,3.1276989639075494,11.739997722873733,25.167024934532616,95.5,79.3,174.8,0.19095889787088693,4.029169987475806,2.102623249459183,6.140384834339064,90.4,11.228666742570876,22.551105544802457,0.19241033815325062,0.7038073551178414,11.039587840145735,21.816611636115223,5.386555846521689,6.8479107366503476,3.5505476488671293,11.906904246840488,15.428896732323807,5.8713241489240575,1.9348354776272345,2.216012751907093,3.405212342024365,3.5556233633154957,28.062661960605716,110.88750996242742,99.24854833200502,0.0,0.0,9.711282494834462,72.60331074912305,17.802003748017874,5.569078852529912,12.050542982076786,1045.0,585.0,1166.0,417.0,2231.0,52.0,10345.0,479.0,589.0,11.211123924847435,0.23350761616452842,0.20564235260198932,0.2275231127768968,0.3024730671279612,0.030677550333957995,0.6874104319830859,0.44757529671808177,0.45041809619912554,0.45058764595646533,0.6752173610110037,0.7201982124837827,0.07487523425111721,1266.0,0.0642334342415069,0.18552407380712124,24.0,0.0,1,0,14,0.42237500000000006,0.4170625,0.0390625,9,11,15,4,7,9,15,0,1,1,1,0.172,0,0.009,0,0.0,0,0.0025,1,0.0978125,,,1996,2016,16,0.9693224496660421
Kevin Garnett,garneke01,83,240.0,1976-05-19,,1997,2012,1995-11-03T00:00:00Z,True,16,NBA,"MIN, BOS",PF,1175,1175.0,37.00936170212766,7.972765957446809,15.982978723404255,0.49882854100106494,0.13872340425531915,0.49106382978723406,0.2824956672443674,7.834042553191489,15.491914893617022,0.505685875954513,0.5031682641107561,3.8604255319148937,4.874042553191489,0.7920377160817181,2.413617021276596,8.490212765957446,10.903829787234043,4.187234042553191,1.3429787234042554,1.5123404255319148,2.4068085106382977,2.4817021276595743,19.94468085106383,43486.0,9368,18780,163.0,577.0,9205.0,18203.0,4536,5727,2836.0,9976.0,12812.0,4920,1578.0,1777.0,2828.0,2916.0,23435,16.0,23.709444418893437,0.550616428275767,0.029876948903095245,0.30459462815618815,7.740631467598767,26.190068067883914,17.19803614956538,20.34485581566481,1.9223198270707813,3.0337051004921127,11.693581842432048,25.554585383801683,96.3,81.0,177.3,0.1956214873752472,4.140801637308559,2.183070413466403,6.332548406383663,91.6,11.388124913765349,22.850841650186265,0.1880490272731454,0.6919721289610449,11.207726624660811,22.137439635744837,5.510320562939796,6.972926919008417,3.461371475877294,12.162387894954698,15.594922503794326,5.974833279676218,1.9223198270707813,2.157827806650416,3.4355746677091483,3.540693556546934,28.510801177390423,110.88299682656488,98.61484155820264,0.0,0.0,9.29501448742124,70.04845237547717,20.768132272455503,5.651846571310306,12.005512118842844,1096.0,606.0,1221.0,438.0,2302.0,57.0,10742.0,488.0,613.0,11.26208434898588,0.23172841834153524,0.20432888745803246,0.2263862162535069,0.3075536494503978,0.029876948903095245,0.6875642965552132,0.4472934507657636,0.44924283677505406,0.452105574207791,0.679065837280964,0.7179179046129788,0.07372324426252128,1300.0,0.06148010854067976,0.17757170123717977,24.0,0.0,1,0,14,0.44943750000000005,0.419375,0.0,9,12,16,4,7,9,16,0,0,0,1,0.172,0,0.0,0,0.0,0,0.0025,1,0.10237500000000001,,,1996,2016,17,0.9701230510969046
Kevin Garnett,garneke01,83,240.0,1976-05-19,,1998,2013,1995-11-03T00:00:00Z,True,16,NBA,"MIN, BOS",PF,1166,1166.0,36.46054888507719,7.925385934819897,15.891938250428817,0.4987048030221263,0.13636363636363635,0.49056603773584906,0.27797202797202797,7.789022298456261,15.401372212692968,0.5057356053012585,0.502995143011333,3.8499142367066894,4.850771869639794,0.7936704384724187,2.3336192109777016,8.578902229845626,10.912521440823328,4.153516295025729,1.330188679245283,1.4373927958833619,2.369639794168096,2.4622641509433962,19.83704974271012,42513.0,9241,18530,159.0,572.0,9082.0,17958.0,4489,5656,2721.0,10003.0,12724.0,4843,1551.0,1676.0,2763.0,2871.0,23130,16.0,23.88310163949851,0.5508329452167573,0.030125890903958792,0.30538962199797703,7.596408157504762,26.833036953402488,17.469381130477736,20.502051137299176,1.927586855785289,2.9284454166960696,11.580001411333004,25.804158727918523,94.69999999999999,80.9,175.60000000000002,0.19825234634111918,4.200884435349187,2.2363959259520616,6.4461552936748765,90.7,11.4838355326606,23.053482464187425,0.19006421565168302,0.6986545292028321,11.306353350739773,22.325862677298705,5.577823254063463,7.041683720273798,3.3914332086655845,12.466567873356384,15.835549126149647,6.010697904170489,1.927586855785289,2.079011126008515,3.4289864276809445,3.56540587584974,28.77256839084515,110.82918166207983,98.1833321572225,0.0,0.0,5.492155340719309,68.93060946063557,25.69138851645379,5.709893444358197,11.50891962458542,1078.0,595.0,1176.0,454.0,2279.0,67.0,10585.0,481.0,590.0,11.353515395290852,0.22558026956460375,0.20348745089737258,0.22281967868651942,0.3178579493331452,0.030125890903958792,0.6935639451461905,0.44622555453625945,0.4507721638087173,0.4514335379766189,0.6791667489944252,0.7114618587255662,0.07028744148848588,1229.0,0.059505657093124456,0.18163580551831204,26.0,0.0,1,0,14,0.44618749999999996,0.41956249999999995,0.0,9,12,15,4,7,9,16,0,0,0,1,0.1720625,0,0.0,0,0.0,0,0.0003125,1,0.10237500000000001,,,1996,2016,18,0.9698741090960412
Kevin Garnett,garneke01,83,240.0,1976-05-19,,1999,2014,1995-11-03T00:00:00Z,True,16,NBA,"MIN, BOS, BRK",PF,1138,1138.0,35.50087873462214,7.700351493848857,15.459578207381371,0.49809583357016995,0.13708260105448156,0.4912126537785589,0.27906976744186046,7.563268892794376,14.968365553602812,0.5052835505459669,0.5025294151082818,3.7627416520210897,4.719683655536028,0.7972444609942283,2.248681898066784,8.556239015817223,10.804920913884008,4.021968365553603,1.2785588752196837,1.37609841827768,2.319859402460457,2.4340949033391914,19.300527240773288,40400.0,8763,17593,156.0,559.0,8607.0,17034.0,4282,5371,2559.0,9737.0,12296.0,4577,1455.0,1566.0,2640.0,2770.0,21964,15.0,23.870376237623763,0.5504324257425743,0.03096410891089109,0.3044891831683168,7.54209900990099,27.546495049504948,17.804299504950492,20.4632400990099,1.9078490099009902,2.9007772277227724,11.670061881188118,25.878150990099012,88.7,78.6,167.2,0.19869905940594057,4.144616336633663,2.2694207920792078,6.41540099009901,85.9,11.474121287128712,23.06154207920792,0.20000495049504952,0.7140148514851484,11.287356435643565,22.31704702970297,5.6079306930693065,7.047680693069307,3.3585643564356435,12.779898514851485,16.12281188118812,5.985512376237624,1.9078490099009902,2.0484975247524755,3.4516831683168316,3.6239876237623756,28.78989356435644,110.48564356435644,97.8765099009901,0.0,0.0,5.61990099009901,67.61715346534653,26.883069306930693,5.773205445544554,11.535601485148515,1037.0,560.0,1129.0,446.0,2165.0,71.0,10031.0,448.0,556.0,11.381799504950495,0.2253442326732673,0.20249727722772276,0.21749980198019797,0.32355908415841583,0.03096410891089109,0.6889695792079208,0.4435631188118811,0.45231599009900986,0.4521309405940594,0.6780334405940593,0.6689202475247525,0.06658561881188119,1111.0,0.06178987623762377,0.1512594801980198,25.0,0.0,1,0,13,0.4429375,0.41568750000000004,0.0,9,12,14,4,7,9,15,0,0,0,1,0.17206249999999998,0,0.0,0,0.0,0,0.0003125,1,0.10181250000000001,,,1996,2016,19,0.9690358910891088
Kevin Garnett,garneke01,83,240.0,1976-05-19,,2000,2015,1995-11-03T00:00:00Z,True,16,NBA,"MIN, BOS, BRK, MIN",PF,1138,1138.0,34.77328646748682,7.462214411247803,14.937609841827769,0.49955879757632804,0.1344463971880492,0.4850615114235501,0.27717391304347827,7.327768014059754,14.452548330404218,0.5070225573052837,0.5040590622977822,3.6669595782073814,4.578207381370826,0.8009596928982725,2.1449912126537787,8.503514938488577,10.648506151142355,3.9121265377855887,1.250439367311072,1.3181019332161688,2.241652021089631,2.3963093145869947,18.725834797891036,39572.0,8492,16999,153.0,552.0,8339.0,16447.0,4173,5210,2441.0,9677.0,12118.0,4452,1423.0,1500.0,2551.0,2727.0,21310,15.0,23.72792883857273,0.5517063074901445,0.03144561811381785,0.3040960022237946,7.400717679167086,27.881471747700395,17.92437329424846,20.248461033053676,1.9044551703224504,2.8377185889012435,11.672781259476396,25.59736429798848,86.7,77.1,163.7,0.19859885777822703,4.04053623774386,2.286146770443748,6.32807540685333,83.3,11.34858233094107,22.742431517234408,0.20209744263620744,0.7205852623066816,11.16450015162236,21.995226422723135,5.579965632265238,6.978497422419892,3.2709794804407157,12.959504194885273,16.214505205701,5.941905893055695,1.9044551703224504,2.000558475689882,3.4041241281714343,3.6393384211058324,28.5133351864955,110.63913878499949,97.99107955119781,0.0,0.0,4.298089558273527,69.13951784089761,26.64004851915496,5.787513898716264,11.481550085919336,995.0,545.0,1102.0,441.0,2093.0,77.0,9788.0,440.0,532.0,11.43591175578692,0.22491435863742035,0.19988218942686747,0.21408551501061354,0.32953398867886385,0.03144561811381785,0.6859806681491964,0.44531360557970273,0.4534691701202871,0.4538010209238855,0.6784104669968665,0.6619927726675428,0.06472654907510361,1042.0,0.06996318103709695,0.1544244162539169,22.0,0.0,1,0,13,0.4289375,0.4016875,0.0,9,12,13,4,7,8,14,0,0,0,1,0.1715625,0,0.0,0,0.0,0,0.0003125,1,0.1013125,,,1996,2016,20,0.9685543818861821
