player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Danny Schayes,schayda01,83,235.0,1959-05-10,Syracuse,1984,1996,1981-10-30T00:00:00Z,False,13,NBA,"DEN, MIL, LAL, PHO, MIA",C,836,317.0,19.273923444976077,2.6160287081339715,5.305023923444976,0.4931228861330327,0.004784688995215311,0.03229665071770335,0.14814814814814814,2.611244019138756,5.2727272727272725,0.4952359346642468,0.49357384441939123,2.7260765550239237,3.351674641148325,0.8133476088508208,1.611244019138756,3.4461722488038276,5.057416267942584,1.0598086124401913,0.4904306220095694,0.7404306220095693,1.2822966507177034,3.1076555023923444,7.962918660287081,16113.0,2187,4435,4.0,27.0,2183.0,4408.0,2279,2802,1347.0,2881.0,4228.0,886,410.0,619.0,1072.0,2598.0,6657,0.0,14.075646993111153,0.5824491404456029,0.005801774964314529,0.6298190281139453,8.727232669273258,20.12090858313163,14.223763420840319,7.108266617017316,1.1912430956370632,2.2823062123751012,15.876888226897536,16.67996648668777,23.8,18.799999999999997,42.3,0.12663774591944393,-1.6654378452181469,0.05527834667659652,-1.6025259107552907,1.7000000000000004,6.321491963011233,12.85924408862409,0.017011109042388135,0.07335071060634271,6.304480853968846,12.775628374604356,6.536107490845902,8.05308756904363,3.891379631353565,8.324768820207288,12.205262831254267,2.562440265624031,1.1912430956370632,1.7737913486005088,3.096425246695215,7.480264382796499,19.19414137652827,113.4626078321852,106.8916402904487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1999,15,
Danny Schayes,schayda01,83,235.0,1959-05-10,Syracuse,1985,1997,1981-10-30T00:00:00Z,False,13,NBA,"DEN, MIL, LAL, PHO, MIA, ORL",C,799,308.0,19.065081351689614,2.566958698372966,5.236545682102628,0.4902007648183556,0.0050062578222778474,0.03254067584480601,0.15384615384615385,2.561952440550688,5.204005006257822,0.4923039923039923,0.490678776290631,2.632040050062578,3.2315394242803506,0.8144848954298993,1.555694618272841,3.3504380475594493,4.90613266583229,1.0125156445556946,0.4918648310387985,0.7196495619524406,1.2265331664580725,2.9586983729662077,7.7709637046307884,15233.0,2051,4184,4.0,26.0,2047.0,4158.0,2103,2582,1243.0,2677.0,3920.0,809,393.0,575.0,980.0,2364.0,6209,0.0,14.015945644324821,0.5773953259371102,0.005954441016214797,0.6132235278671306,8.561012275979781,19.90469375697499,14.03607299940918,6.9744305127026855,1.2200157552681679,2.2906059213549534,15.539965863585637,16.64742992188013,21.9,18.4,40.099999999999994,0.12704746274535547,-1.6672487362961992,0.11794787632114487,-1.5412262850390597,1.8000000000000003,6.331267642618001,12.968358169763015,0.017993829186634284,0.07181119936978927,6.313273813431366,12.885688964747589,6.43670321013589,7.928930611173111,3.8513621742270074,8.286680233703146,12.117206065778245,2.4990875073852825,1.2200157552681679,1.7651874220442463,3.0354296592923258,7.29846386135364,19.118702816254185,113.07313070307885,106.49937635396836,0.0,0.0,0.0,13.0,87.0,-1.6,-0.4,10.0,5.0,36.0,3.0,22.0,,30.0,3.0,11.0,13.0,0.367,0.108,0.092,0.425,0.008,0.432,0.154,0.364,0.431,0.702,0.0,0.008,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1999,16,0.9919999999999999
Danny Schayes,schayda01,83,235.0,1959-05-10,Syracuse,1986,1998,1981-10-30T00:00:00Z,False,13,NBA,"DEN, MIL, LAL, PHO, MIA, ORL",C,817,341.0,19.538555691554468,2.6266829865361077,5.417380660954712,0.4848621780388613,0.004895960832313341,0.03182374541003672,0.15384615384615385,2.6217870257037945,5.385556915544676,0.4868181818181818,0.4853140533212833,2.594859241126071,3.1872705018359855,0.8141321044546851,1.5813953488372092,3.3365973072215422,4.917992656058751,0.9975520195838433,0.4981640146878825,0.7135862913096696,1.2203182374541004,2.996328029375765,7.8531211750306,15963.0,2146,4426,4.0,26.0,2142.0,4400.0,2120,2604,1292.0,2726.0,4018.0,815,407.0,583.0,997.0,2448.0,6416,0.0,13.808939422414332,0.569466328384389,0.00568213994863121,0.5852259600325754,8.568546012654261,19.400250579465016,13.804516694856856,6.858566685460127,1.229424293679133,2.24897575643676,15.140681576144837,16.771302386769403,21.900000000000002,19.099999999999994,40.9,0.12359255778988912,-1.7895884232287165,0.11948255340474846,-1.662400551274823,1.4000000000000004,6.409246382258973,13.29831485309779,0.017170957840005014,0.06852721919438702,6.392075424418969,13.219426173025122,6.256323999248261,7.709064712146839,3.8774916995552213,8.141502223892752,11.999110442899203,2.4309465639290866,1.229424293679133,1.724719664223517,2.9815636158616794,7.319181858046733,19.089995614859365,112.21543569504479,106.31717095784,0.0,0.0,0.0,3.8741721854304636,96.12582781456953,-1.5999999999999999,0.37218543046357616,31.0,19.0,124.0,13.0,65.0,,121.0,9.0,40.0,13.07019867549669,0.3024172185430464,0.10027814569536424,0.11095364238410596,0.48396688741721855,0.0023841059602649007,0.5211523178807947,0.2796556291390728,0.31556291390728475,0.39941059602649004,0.7300794701986755,0.0,0.004490066225165563,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1999,17,0.997615894039735
Danny Schayes,schayda01,83,235.0,1959-05-10,Syracuse,1987,1999,1981-10-30T00:00:00Z,False,13,NBA,"DEN, MIL, LAL, PHO, MIA, ORL",C,756,329.0,19.116402116402117,2.560846560846561,5.310846560846561,0.4821917808219178,0.005291005291005291,0.03306878306878307,0.16,2.5555555555555554,5.277777777777778,0.4842105263157895,0.4826899128268991,2.5264550264550265,3.0873015873015874,0.818337617823479,1.5092592592592593,3.2433862433862433,4.752645502645502,0.9788359788359788,0.48412698412698413,0.6904761904761905,1.1904761904761905,2.874338624338624,7.6534391534391535,14452.0,1936,4015,4.0,25.0,1932.0,3990.0,1910,2334,1141.0,2452.0,3593.0,740,366.0,522.0,900.0,2173.0,5786,0.0,13.7379047882646,0.5663184334348188,0.00604732908939939,0.5768130362579574,8.42379601439247,19.36702878494326,13.713396069748132,6.944934957099363,1.2360296152781622,2.254656794907279,15.121782452255747,16.87849432604484,19.3,17.0,36.3,0.12109936340990864,-1.8075975643509548,0.11657210074730139,-1.6825145308607803,1.2000000000000004,6.434223636866871,13.424162745640741,0.01896623304732909,0.07569194575145309,6.415257403819541,13.348470799889292,6.257957376141709,7.674951563797398,3.813098533075007,8.153030722391366,11.94416689731525,2.4596111264876837,1.2360296152781622,1.7183988375311374,2.991080819263769,7.243481871021312,19.142181013008578,111.6924301134791,106.4350954885137,0.0,0.0,0.0,3.9565217391304346,96.04347826086956,-0.8100255754475703,0.9447570332480818,32.0,22.0,135.0,17.0,66.0,,131.0,9.0,42.0,13.116265984654731,0.29792480818414324,0.1004772378516624,0.1078849104859335,0.49143017902813296,0.0022097186700767266,0.5144117647058823,0.28355754475703326,0.3290537084398977,0.3960158567774936,0.7431667519181586,0.0,0.004161636828644502,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1999,18,0.9977902813299232
Isiah Thomas,thomais01,73,180.0,1961-04-30,Indiana,1982,1994,1981-10-30T00:00:00Z,True,13,NBA,DET,PG,979,971.0,36.27783452502553,7.348314606741573,16.24514811031665,0.45233903420523136,0.4065372829417773,1.4024514811031665,0.2898761835396941,6.941777323799796,14.842696629213483,0.46768976670566376,0.4648516096579477,4.122574055158325,5.430030643513789,0.7592174567343868,0.9713993871297242,2.5812053115423903,3.5526046986721145,9.255362614913176,1.9009193054136875,0.254341164453524,3.7609805924412667,3.034729315628192,19.225740551583247,35516.0,7194,15904,398.0,1373.0,6796.0,14531.0,4036,5316,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971.0,18822,5.0,18.107895033224466,0.5153986372339228,0.08693158013289785,0.33370351390922404,2.8894948755490484,7.8522778466043475,5.352148327514359,37.408024552314444,2.5273792093704244,0.3993298794909336,16.804817547021063,25.296964748282463,41.099999999999994,39.599999999999994,80.80000000000001,0.10897702443968917,2.4066364455456695,0.23460412208582043,2.651630251154409,41.699999999999996,9.820117693433943,21.71877182115103,0.5363103953147877,1.8872620790629575,9.24700979840072,19.82353023989188,5.485561437098773,7.214537110034914,1.296567744115328,3.4536856627998653,4.72488737470436,12.337996959117016,2.5273792093704244,0.3294120959567519,5.03786462439464,4.040404324811352,25.670461200585653,106.20731501295191,106.853643428314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,12,0.0014615384615384616,0.25999999999999995,0.06992307692307692,0,0,1,3,5,0,8,1,0,1,0,0.024307692307692308,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1994,13,
Buck Williams,willibu01,80,215.0,1960-03-08,Maryland,1982,1994,1981-10-30T00:00:00Z,False,13,NBA,"NJN, POR",PF,1040,1038.0,34.746153846153845,5.435576923076923,9.805769230769231,0.5543243773288881,0.0019230769230769232,0.023076923076923078,0.08333333333333333,5.433653846153846,9.782692307692308,0.5554354236288579,0.5544224357717199,3.4048076923076924,5.131730769230769,0.66348135656736,3.723076923076923,7.203846153846154,10.926923076923076,1.396153846153846,0.8807692307692307,0.8951923076923077,2.3634615384615385,3.393269230769231,14.277884615384615,36136.0,5653,10198,2.0,24.0,5651.0,10174.0,3541,5337,3872.0,7492.0,11364.0,1452,916.0,931.0,2458.0,3529.0,14849,0.0,15.720696812043391,0.5927593258800089,0.0021876522027894623,0.5215189008191278,11.816803187956609,23.497805512508304,17.570007748505645,5.581577927828205,1.2116393624086783,1.5180346468895283,16.210430042063315,16.746859087890194,51.4,51.599999999999994,103.2,0.1369082355545716,0.2795162718618552,-0.11734004870489259,0.1681896170024352,19.7,7.413814478636264,13.365937015718398,0.0,0.032078813371706885,7.413814478636264,13.318964467566968,4.652850343148109,6.994971773300863,5.078597520478193,9.812372703121543,14.898989926942662,1.900246291786584,1.2116393624086783,1.218964467566969,3.216476643790126,4.631096413548815,19.471056564091207,113.3908567633385,104.24203010847909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.16315384615384615,0.03461538461538462,0.06992307692307692,2,4,8,0,1,0,6,1,0,1,0,0.004846153846153846,1,0.478,0,0.0,0,0.0,0,0.0035833333333333338,,,1982,1998,13,
Buck Williams,willibu01,80,215.0,1960-03-08,Maryland,1983,1995,1981-10-30T00:00:00Z,False,13,NBA,"NJN, POR",PF,1040,1038.0,34.35865384615385,5.239423076923077,9.539423076923077,0.5492389880052414,0.0028846153846153848,0.02403846153846154,0.12,5.236538461538461,9.515384615384615,0.5503233629749393,0.5493901824412861,3.3048076923076923,4.9557692307692305,0.66686069072565,3.6307692307692307,6.973076923076923,10.603846153846154,1.3682692307692308,0.864423076923077,0.8807692307692307,2.251923076923077,3.3634615384615385,13.786538461538461,35733.0,5449,9921,3.0,25.0,5446.0,9896.0,3437,5154,3776.0,7252.0,11028.0,1423,899.0,916.0,2342.0,3498.0,14338,0.0,15.46000335824028,0.5887125626171886,0.0023366076176083734,0.5155924495564325,11.626113116726836,23.042579688243368,17.236462093862816,5.536179441972406,1.2095150141325948,1.5430946184199479,15.936075896230376,16.45934850138528,50.3,49.9,100.39999999999999,0.13463683429882742,0.13921305236056306,-0.08477317885428037,0.06052108695043793,18.499999999999996,7.266003414210954,13.237920129851958,0.0,0.0324406011250105,7.266003414210954,13.183639772759072,4.58565471692833,6.8593429043181375,5.044477094002742,9.665673187249881,14.710354574203118,1.887820781910279,1.2095150141325948,1.2237007807908655,3.1138751294321776,4.677765650798981,19.122816444183247,113.56466011809812,104.6287745221504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.16599999999999998,0.03461538461538461,0.0,2,4,9,0,1,0,6,0,0,0,0,0.0047692307692307695,0,0.0,0,0.0,0,0.0,0,0.003307692307692308,,,1982,1998,14,
Buck Williams,willibu01,80,215.0,1960-03-08,Maryland,1984,1996,1981-10-30T00:00:00Z,False,13,NBA,"NJN, POR",PF,1028,966.0,33.505836575875485,4.965953307392996,9.13715953307393,0.5434898328542531,0.0048638132295719845,0.023346303501945526,0.20833333333333334,4.961089494163424,9.113813229571985,0.5443483829650977,0.543755988502076,3.149805447470817,4.686770428015564,0.6720630967206309,3.472762645914397,6.648832684824903,10.1215953307393,1.3035019455252919,0.8249027237354085,0.8297665369649806,2.1264591439688716,3.3219844357976656,13.086575875486382,34444.0,5105,9393,5.0,24.0,5100.0,9369.0,3238,4818,3570.0,6835.0,10405.0,1340,848.0,853.0,2186.0,3415.0,13453,0.0,15.036676924863546,0.584820317036349,0.002468528626175822,0.5092694228312623,11.378196492857972,22.561569504122637,16.866464405992335,5.420624782255255,1.1926779700383232,1.5136569504122632,15.797250609685285,16.202261642085702,46.199999999999996,46.6,92.9,0.12925702589710836,-0.10962431773313203,-0.07378933921728018,-0.177104865869237,15.8,7.107063639530833,13.090268261525955,0.004854256183950761,0.029912321449309023,7.102209383346882,13.02910231099756,4.508155266519568,6.69266926024852,4.981111369178957,9.510869817675067,14.492193125072584,1.8582394611543374,1.1926779700383232,1.1961676924863547,3.039655672976426,4.773313204041343,18.73137266287307,113.4290442457322,105.20552200673558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.16599999999999998,0.012076923076923079,0.0,2,4,9,0,0,0,6,0,0,0,0,0.0006923076923076924,0,0.0,0,0.0,0,0.0,0,0.003307692307692308,,,1982,1998,15,
Buck Williams,willibu01,80,215.0,1960-03-08,Maryland,1985,1997,1981-10-30T00:00:00Z,False,13,NBA,"NJN, POR, NYK",PF,1021,889.0,32.25954946131244,4.686581782566112,8.612144955925563,0.5441828727396792,0.004897159647404506,0.02056807051909892,0.23809523809523808,4.6816846229187075,8.591576885406464,0.5449156406748746,0.5444671898100762,3.0058765915768855,4.406464250734574,0.6821515892420538,3.3114593535749264,6.288932419196866,9.600391772771792,1.237022526934378,0.7904015670910872,0.7502448579823702,1.9862879529872675,3.2526934378060726,12.383937316356514,32937.0,4785,8793,5.0,21.0,4780.0,8772.0,3069,4499,3381.0,6421.0,9802.0,1263,807.0,766.0,2028.0,3321.0,12644,0.0,14.915453745028389,0.5869565230591737,0.002353037617269332,0.5084545040531925,11.312976288065094,22.13663660928439,16.628044448492574,5.403266842760421,1.1923095606764431,1.4594771837143634,15.701308558763701,15.951853538573642,45.9,44.5,90.39999999999999,0.13154379573124447,-0.16006011476455048,-0.00896863709506029,-0.17154871421198042,15.200000000000001,7.011804353766281,12.903166651486169,0.005076357895376022,0.022163524303974256,7.006727995870905,12.843777514649178,4.499477790934208,6.582991772171114,4.975538148586695,9.406734068069344,14.382493851899081,1.8472113428666848,1.1923095606764431,1.1367125117648844,2.9685642286789937,4.8993350942708815,18.532592525123718,114.08689315966846,105.17017336126544,0.0,0.0,4.0,87.0,8.0,6.7,4.0,21.0,13.0,87.0,19.0,83.0,,122.0,15.0,24.0,7.3,0.613,0.264,0.083,0.037,0.0030000000000000005,0.575,0.488,0.37,0.667,0.64,0.0,0.083,25.0,0.0,0.0,0.0,0.0,0,0,1,0.16599999999999998,0.012076923076923077,0.0,2,4,9,0,0,0,6,0,0,0,0,0.0006923076923076924,0,0.0,0,0.0,0,0.0,0,0.0033076923076923075,,,1982,1998,16,0.997
Buck Williams,willibu01,80,215.0,1960-03-08,Maryland,1986,1998,1981-10-30T00:00:00Z,False,13,NBA,"NJN, POR, NYK",PF,980,813.0,31.11530612244898,4.3704081632653065,8.013265306122449,0.5453966636954031,0.004081632653061225,0.017346938775510204,0.23529411764705882,4.366326530612245,7.995918367346939,0.5460694231750893,0.5456513434356297,2.8418367346938775,4.114285714285714,0.6907242063492064,3.2,5.963265306122449,9.16326530612245,1.139795918367347,0.7765306122448979,0.6846938775510204,1.8653061224489795,3.1846938775510205,11.58673469387755,30493.0,4283,7853,4.0,17.0,4279.0,7836.0,2785,4032,3136.0,5844.0,8980.0,1117,761.0,671.0,1828.0,3121.0,11355,0.0,14.665933164988685,0.5889083724133408,0.0021242252320204636,0.5092015872495327,11.376784835863969,21.73923195487489,16.47436132882957,5.2067687666021705,1.2254189486111566,1.4064736168956806,15.794733217459747,15.500632932148363,43.099999999999994,41.699999999999996,84.8,0.13324946709080773,-0.25577345620306297,0.06502475978093335,-0.18303545075919062,14.0,6.809484143901879,12.502639950152494,0.005483225658347818,0.013504738792509758,6.804000918243531,12.448925983012494,4.43031843373889,6.401652838356345,5.013809726822549,9.28264847669957,14.296697602728495,1.7706883547043584,1.2254189486111566,1.087479093562457,2.8985931197323977,4.999862263470305,18.05153969763552,114.51880759518578,104.95844948020857,0.0,0.0,3.008952551477171,80.0626678603402,16.25872873769024,5.411638316920323,2.711638316920322,32.0,22.0,130.0,26.0,115.0,,169.0,20.0,35.0,7.200895255147716,0.5921880035810206,0.26994628469113696,0.10216025067144135,0.0336965085049239,0.0020089525514771713,0.5905264100268576,0.4367958818263205,0.3736338406445837,0.6118316920322292,0.6224914950760967,0.0,0.06450044762757386,29.0,0.0,0.0,0.0,0.0,0,0,1,0.16599999999999998,0.012076923076923079,0.0,2,4,9,0,0,0,6,0,0,0,0,0.0006923076923076924,0,0.0,0,0.0,0,0.0,0,0.0033076923076923075,,,1982,1998,17,0.9979910474485227
Herb Williams,willihe01,83,260.0,1958-02-16,Ohio State,1982,1994,1981-10-30T00:00:00Z,False,13,NBA,"IND, DAL, NYK",C,948,600.0,28.242616033755276,5.1191983122362865,10.919831223628693,0.46879829984544047,0.007383966244725738,0.08333333333333333,0.08860759493670886,5.1118143459915615,10.836497890295359,0.4717219896816899,0.469136398763524,1.919831223628692,2.7468354430379747,0.6989247311827957,1.6540084388185654,4.908227848101266,6.562236286919831,1.891350210970464,0.5991561181434599,1.5938818565400843,1.9567510548523206,2.779535864978903,12.165611814345992,26774.0,4853,10352,7.0,79.0,4846.0,10273.0,1820,2604,1568.0,4653.0,6221.0,1793,568.0,1511.0,1855.0,2635.0,11533,0.0,14.010297303353996,0.498847351908568,0.007654814372152087,0.24995349966385297,6.396855157989093,19.070112795996117,12.695857921864496,9.93477627549115,1.0281467094942855,3.3209083439157396,13.785803391349818,20.72910659595129,0.20000000000000018,34.300000000000004,34.6,0.06216295659968626,-1.3698027937551356,0.6139837155449316,-0.7584111451408083,8.4,8.762702621946666,18.700974826324046,0.0,0.13541121984014343,8.754198102636886,18.574239934264583,3.270631956375588,4.687502801225069,2.8447000821692683,8.419716889519684,11.249544334055427,3.2046201538806303,1.0281467094942855,2.726279226114888,3.329778889967879,4.800855307387764,20.809329946963473,98.64831552999178,105.27119593635616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.003461538461538461,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1999,13,
Herb Williams,willihe01,83,260.0,1958-02-16,Ohio State,1983,1995,1981-10-30T00:00:00Z,False,13,NBA,"IND, DAL, NYK",C,922,528.0,27.37527114967462,4.911062906724512,10.496746203904555,0.4678652614176483,0.005422993492407809,0.07809110629067245,0.06944444444444445,4.905639913232104,10.418655097613883,0.47085155111388716,0.46812357925191156,1.8622559652928417,2.660520607375271,0.6999592335915206,1.5357917570498916,4.698481561822126,6.234273318872018,1.8232104121475055,0.5726681127982647,1.4945770065075923,1.9067245119305858,2.7581344902386116,11.689804772234273,25240.0,4528,9678,5.0,72.0,4523.0,9606.0,1717,2453,1416.0,4332.0,5748.0,1681,528.0,1378.0,1758.0,2543.0,10778,0.0,13.636018225039617,0.4978001584786053,0.007398335974643422,0.25136184627575275,6.157741679873216,18.832317749603803,12.474536450079238,9.8734587955626,1.0178922345483359,3.2521909667194935,13.966410459587957,20.641521394611726,-1.2999999999999998,31.799999999999997,30.6,0.05839718700475435,-1.5639659270998418,0.5928961965134706,-0.9738193343898573,6.6000000000000005,8.681145007923929,18.572460380348655,0.0,0.13461965134706813,8.681145007923929,18.447044374009508,3.2729318541996832,4.688074484944532,2.7308993660855787,8.328137876386688,11.04620443740095,3.1846751188589537,1.0178922345483359,2.6433597464342315,3.3529556259904902,4.931382725832012,20.65226624405705,98.15213946117274,105.56022187004754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1999,14,
Herb Williams,willihe01,83,260.0,1958-02-16,Ohio State,1984,1996,1981-10-30T00:00:00Z,False,13,NBA,"IND, DAL, NYK, TOR",C,888,456.0,26.236486486486488,4.5157657657657655,9.760135135135135,0.4626745125187493,0.006756756756756757,0.0777027027027027,0.08695652173913043,4.509009009009009,9.682432432432432,0.4656896952779716,0.4630206530518057,1.7736486486486487,2.5371621621621623,0.6990679094540613,1.4414414414414414,4.476351351351352,5.917792792792793,1.6283783783783783,0.5495495495495496,1.3963963963963963,1.7466216216216217,2.6936936936936937,10.811936936936936,23298.0,4010,8667,6.0,69.0,4004.0,8598.0,1575,2253,1280.0,3975.0,5255.0,1446,488.0,1240.0,1551.0,2392.0,9601,0.0,13.09189200789767,0.4935036913039746,0.008005064812430253,0.25516301828483134,6.080693621770109,18.67127650442098,12.39398660829256,9.278993905056227,1.0267362005322345,3.221233582281741,13.763584857069276,20.214052708386983,-3.6,30.9,27.500000000000004,0.056846810885054506,-1.8889432569319258,0.6624087904541163,-1.2295132629410253,4.6,8.390321057601511,18.15540818954417,0.0024508541505708645,0.1448579277191175,8.387870203450941,18.033758262511803,3.27313932526397,4.691510000858443,2.690827538844536,8.339316679543309,11.016241737488196,2.9936604000343374,1.0267362005322345,2.6028457378315735,3.228431625032191,5.068323461241309,20.074697398918364,97.5961455918963,105.34217529401666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1999,15,
Herb Williams,willihe01,83,260.0,1958-02-16,Ohio State,1985,1997,1981-10-30T00:00:00Z,False,13,NBA,"IND, DAL, NYK, TOR, NYK",C,840,405.0,25.241666666666667,4.305952380952381,9.348809523809523,0.4605883101999236,0.007142857142857143,0.07857142857142857,0.09090909090909091,4.298809523809524,9.270238095238096,0.4637215872608193,0.4609703298102636,1.6321428571428571,2.335714285714286,0.6987767584097859,1.3511904761904763,4.2821428571428575,5.633333333333334,1.4714285714285715,0.5142857142857142,1.3535714285714286,1.605952380952381,2.6392857142857142,10.251190476190477,21203.0,3617,7853,6.0,66.0,3611.0,7787.0,1371,1962,1135.0,3597.0,4732.0,1236,432.0,1137.0,1349.0,2217.0,8611,0.0,12.855430835259162,0.48991373862189314,0.00844951186152903,0.24426255718530399,5.928307315002594,18.56229307173513,12.265948214875253,8.760595198792622,1.009616563693817,3.268395981700703,13.346474555487431,19.99346790548507,-3.4,28.099999999999998,24.900000000000002,0.05656463707965854,-2.0251756826864127,0.6900721596000566,-1.338376644814413,3.6,8.350846578314387,18.162222327029195,0.002693015139367071,0.15102579823609869,8.348153563175021,18.025949158138,3.1421732773664104,4.509819365184172,2.6353110408904405,8.33659387822478,10.956628778946376,2.828670471159741,1.009616563693817,2.6357072112436915,3.0973871621940297,5.184294675281801,19.876729708060182,97.49549592038862,105.34995047870585,0.0,0.0,0.0,6.0,94.0,-12.0,-17.0,2.0,1.0,12.0,0.0,1.0,,11.0,0.0,2.0,11.0,0.152,0.326,0.4129999999999999,0.087,0.022,0.42899999999999994,0.6,0.158,0.75,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1999,16,0.978
