player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Don Nelson,nelsodo01,78,210.0,1940-05-15,Iowa,1963,1970,1962-10-16T00:00:00Z,True,8,NBA,"CHZ, LAL, BOS",SF,581,,19.237521514629947,3.3476764199655764,7.144578313253012,0.46856179233919537,0.0,0.0,,0.0,0.0,,0.46856179233919537,2.4561101549053355,3.314974182444062,0.7409138110072689,0.0,0.0,4.927710843373494,1.1342512908777969,,,0.0,2.2392426850258174,9.15146299483649,11177.0,1945,4151,0.0,0.0,0.0,0.0,1427,1926,0.0,0.0,2863.0,659,,,0.0,1301.0,5317,0.0,15.488377918940682,0.5297272076585846,0.0,0.4847447436700367,,,0.0,8.107931034482759,,,0.0,0.0,20.8,14.700000000000001,35.4,0.1523388207926993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1976,8,
John Barnhill,barnhjo01,73,180.0,1938-03-20,Tennessee State,1963,1970,1962-10-20T00:00:00Z,False,8,"NBA,ABA","STL, DET, BAL, SDR, BAL, INA",PG/SG,503,,24.707753479125248,3.6083499005964215,8.761431411530815,0.4118447923757658,0.1411530815109344,0.5407554671968191,0.2610294117647059,0.5049701789264414,1.0974155069582505,0.4601449275362319,0.4199001588382119,1.6421471172962228,2.5129224652087476,0.6534810126582279,0.11928429423459244,0.22465208747514911,2.7157057654075545,3.0159045725646125,,,0.3121272365805169,1.882703777335984,9.0,12428.0,1815,4407,71.0,272.0,254.0,552.0,826,1264,60.0,113.0,1366.0,1517,,,157.0,947.0,4527,0.0,10.893482458963632,0.45684961377534605,0.16454946439823567,0.2878075313807531,,,1.6454946439823566,16.719154020791017,,,7.230203738710355,8.676244486452426,1.3,11.6,13.0,0.04974847119407789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,1,0,0.00025,0,0.0,,,,,,,,,1963,1972,8,
Zelmo Beaty,beatyze01,81,225.0,1939-10-25,Prairie View A&M University,1963,1971,1962-10-20T00:00:00Z,True,8,"NBA,ABA","STL, ATL, UTS",C,577,0.0,34.748700173310226,6.795493934142114,14.07105719237435,0.4829412489222811,0.0034662045060658577,0.006932409012131715,0.5,1.1421143847487,2.0589254766031195,0.5547138047138047,0.48306441680009854,4.5528596187175046,6.036395147313692,0.7542348550100488,0.7053726169844021,1.3570190641247835,11.805892547660312,1.582322357019064,,,0.3396880415944541,3.9878682842287696,18.147313691507797,20050.0,3921,8119,2.0,4.0,659.0,1188.0,2627,3483,407.0,783.0,6812.0,913,,,196.0,2301.0,10471,0.0,18.485750623441398,0.5415520199501248,0.0010214928162597828,0.4300878802992519,,,5.924658334306739,6.728507094386181,,,4.120021025581123,6.946151150566521,45.89999999999999,26.1,71.80000000000001,0.1722872319201995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.0,0,0,,0,1,,,1,,1,0,0.078375,0,0.0,,,,,,,,,1963,1975,8,
Len Chappell,chapple01,80,240.0,1941-01-31,Wake Forest,1963,1970,1962-10-20T00:00:00Z,False,8,NBA,"SYR, PHI, NYK, CHI, CIN, DET, MIL",PF,543,,18.524861878453038,3.9152854511970534,8.65377532228361,0.4524366886571611,0.0,0.0,,0.0,0.0,,0.4524366886571611,2.0736648250460403,3.027624309392265,0.6849148418491484,0.0,0.0,5.4548802946593,0.7679558011049724,,,0.0,2.0607734806629834,9.904235727440147,10059.0,2126,4699,0.0,0.0,0.0,0.0,1126,1644,0.0,0.0,2962.0,417,,,0.0,1119.0,5378,0.0,15.737031514067004,0.49629277264141575,0.0,0.35077333730987176,,,0.0,6.112624742594646,,,0.0,0.0,11.899999999999999,6.199999999999999,18.0,0.08633721045829607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1972,8,
Terry Dischinger,dischte01,79,189.0,1940-11-21,Purdue,1963,1972,1962-10-20T00:00:00Z,False,8,NBA,"CHZ, BAL, DET",SF,589,0.0,28.64346349745331,5.5959252971137525,11.03225806451613,0.5072329947676208,0.0,0.0,,0.0,0.0,,0.5072329947676208,3.4533106960950763,4.536502546689304,0.7612275449101796,0.0,0.0,5.867572156196944,1.7792869269949065,,0.0,0.0,3.2767402376910018,14.64516129032258,16871.0,3296,6498,0.0,0.0,0.0,0.0,2034,2672,0.0,0.0,3456.0,1048,,0.0,0.0,1930.0,8626,0.0,16.533163416513545,0.5623024124236856,0.0,0.4049429790765218,0.0,0.0,3.5758137482069956,8.540583283734374,,0.0,0.0,0.0,45.6,9.5,55.0,0.15623667832375082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.0,0,0,,0,0,,,1,,1,0,0.00125,1,0.0,,,,,,,,,1963,1973,8,
John Havlicek,havlijo01,77,203.0,1940-04-08,Ohio State,1963,1970,1962-10-20T00:00:00Z,True,8,NBA,BOS,SF/SG,632,,33.539556962025316,7.912974683544304,18.59651898734177,0.4255083808389347,0.0,0.0,,0.0,0.0,,0.4255083808389347,4.1234177215189876,5.212025316455696,0.7911353976927747,0.0,0.0,6.390822784810126,3.9224683544303796,,,0.0,2.6566455696202533,19.949367088607595,21197.0,5001,11753,0.0,0.0,0.0,0.0,2606,3294,0.0,0.0,4039.0,2479,,,0.0,1679.0,12608,10.0,17.562655092701796,0.4793135349341888,0.0,0.28298278058215787,,,0.0,18.23290676416819,,,0.0,0.0,17.5,39.099999999999994,56.7,0.12823493890644902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,5,0.33899999999999997,0.20940000000000003,0.0,0,2,,0,5,,,1,,1,0,0.0022500000000000003,0,0.0,,,,,,,,,1963,1978,8,
Chico Vaughn,vaughch01,74,190.0,1940-02-19,Southern Illinois,1963,1970,1962-10-20T00:00:00Z,False,8,"NBA,ABA","STL, DET, PTP, MNP, PTP",SG,491,,25.680244399185337,4.352342158859471,11.114052953156822,0.39160711013377314,0.6232179226069247,2.0672097759674135,0.30147783251231525,1.3991853360488797,3.4317718940936865,0.4077151335311573,0.41964449331134324,2.529531568228106,3.4297352342158858,0.7375296912114014,0.12423625254582485,0.26883910386965376,2.4928716904276986,2.085539714867617,,,0.7006109979633401,2.3340122199592668,11.85743380855397,12609.0,2137,5457,306.0,1015.0,687.0,1685.0,1242,1684,61.0,132.0,1224.0,1024,,,344.0,1146.0,5822,0.0,12.075676104369895,0.4687644539614561,0.3741429856115107,0.3101471171385518,,,3.8024100719424463,9.624480050933785,,,10.068345323741006,22.278992805755397,7.0,11.0,17.9,0.06854540407645332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1970,8,
Chet Walker,walkech01,79,212.0,1940-02-22,Bradley,1963,1970,1962-10-20T00:00:00Z,True,8,NBA,"SYR, PHI, CHI",SF,636,,31.99685534591195,6.154088050314465,13.369496855345911,0.46030812654357284,0.0,0.0,,0.0,0.0,,0.46030812654357284,4.544025157232705,6.011006289308176,0.7559508239602406,0.0,0.0,7.8930817610062896,1.919811320754717,,,0.0,2.8632075471698113,16.852201257861637,20350.0,3914,8503,0.0,0.0,0.0,0.0,2890,3823,0.0,0.0,5020.0,1221,,,0.0,1821.0,10718,0.0,16.20934152334152,0.5254513022113023,0.0,0.45001022113022116,,,0.0,8.64972726689341,,,0.0,0.0,38.5,21.3,60.099999999999994,0.14174923832923833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,0.0,0.0,0.0,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1963,1975,8,
Wayne Hightower,hightwa01,80,192.0,1940-01-14,Kansas,1963,1970,1962-10-23T00:00:00Z,False,8,"NBA,ABA","SFW, BAL, DET, DNR, LAS",PF,484,,26.81404958677686,4.051652892561983,10.710743801652892,0.3782793209876543,0.0,0.02066115702479339,0.0,1.9049586776859504,4.712809917355372,0.40420868040333185,0.3782793209876543,3.3677685950413223,4.4772727272727275,0.7521919704660821,0.48140495867768596,1.3698347107438016,6.8347107438016526,1.5578512396694215,,,0.8574380165289256,3.0661157024793386,11.47107438016529,12978.0,1961,5184,0.0,10.0,922.0,2281.0,1630,2167,233.0,663.0,3308.0,754,,,415.0,1484.0,5552,0.0,13.097626752966558,0.4522004160887656,0.00419205298013245,0.4212681460933888,,,11.40400836528407,8.642197680839315,,,13.174520738933426,21.188009759498083,0.5000000000000004,15.1,16.0,0.058454615503159196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1972,8,
Bud Olsen,olsenbu01,80,220.0,1940-07-25,Louisville,1963,1970,1962-10-24T00:00:00Z,False,8,"NBA,ABA","CIN, SFW, SEA, BOS, DET, KEN",PF,453,,12.346578366445916,1.7902869757174393,4.132450331125828,0.43322649572649574,0.002207505518763797,0.008830022075055188,0.25,0.3465783664459161,0.7196467991169978,0.4815950920245399,0.43349358974358976,0.6887417218543046,1.3024282560706402,0.5288135593220339,0.3090507726269316,0.5165562913907285,3.2781456953642385,1.1964679911699778,,,0.24944812362030905,1.9315673289183224,4.271523178807947,5593.0,811,1872,1.0,4.0,157.0,326.0,312,590,140.0,234.0,1485.0,542,,,113.0,875.0,1935,0.0,10.897675666011084,0.45522063293402465,0.006918238993710692,0.306492043625961,,,6.860587002096436,13.007945612916934,,,13.721174004192871,7.20649895178197,0.3999999999999999,5.699999999999999,6.1,0.05319738959413553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1970,8,
Bill Bridges,bridgbi01,78,228.0,1939-04-04,Kansas,1963,1970,1963-01-08T00:00:00Z,False,8,NBA,"STL, ATL",PF,587,,33.88074957410562,4.8313458262350935,11.110732538330494,0.4348359398957375,0.0,0.0,,0.0,0.0,,0.4348359398957375,3.245315161839864,4.642248722316865,0.6990825688073394,0.0,0.0,12.321976149914821,2.9250425894378194,,,0.0,3.7632027257240206,12.90800681431005,19888.0,2836,6522,0.0,0.0,0.0,0.0,1905,2725,0.0,0.0,7233.0,1717,,,0.0,2209.0,7577,5.0,15.132285800482704,0.4932649336283186,0.0,0.42442161102172166,,,0.0,11.290532308568176,,,0.0,0.0,16.1,23.799999999999997,39.7,0.09596208769107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.268,0.0,0.0,0,2,,0,0,,,0,,0,0,0.001875,0,0.0,,,,,,,,,1963,1975,8,
Ben Warley,warlebe01,77,200.0,1936-09-04,Tennessee State,1963,1970,1963-01-22T00:00:00Z,False,8,"NBA,ABA","SYR, PHI, BAL, ANA, LAS, DNR",SF,436,,19.045871559633028,2.9059633027522938,6.954128440366972,0.4178759894459103,0.22477064220183487,0.7912844036697247,0.28405797101449276,1.305045871559633,2.8279816513761467,0.46147607461476076,0.4340369393139842,2.4174311926605503,3.217889908256881,0.7512473271560941,0.17660550458715596,0.5206422018348624,5.587155963302752,0.8165137614678899,,,0.573394495412844,2.963302752293578,8.454128440366972,8304.0,1267,3032,98.0,345.0,569.0,1233.0,1054,1403,77.0,227.0,2436.0,356,,,250.0,1292.0,3686,0.0,14.03274325626204,0.5034216040462428,0.21949122807017546,0.4858690992292871,,,11.057510964912282,6.096524064171122,,,11.964254385964912,20.943859649122807,10.7,5.699999999999999,16.6,0.09509983140655107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1970,8,
Gus Johnson,johnsgu01,78,230.0,1938-12-13,"Boise State, Idaho",1964,1971,1963-10-16T00:00:00Z,True,8,NBA,BAL,PF/SF,521,0.0,36.57389635316699,7.589251439539347,17.14587332053743,0.4426284562856823,0.0,0.0,,0.0,0.0,,0.4426284562856823,3.1170825335892514,4.45489443378119,0.6996984058595433,0.0,0.0,13.468330134357005,2.800383877159309,,,0.0,3.629558541266795,18.295585412667947,19055.0,3954,8933,0.0,0.0,0.0,0.0,1624,2321,0.0,0.0,7017.0,1459,,,0.0,1891.0,9532,2.0,17.14579900288638,0.4792870112831278,0.0,0.2588992915245342,,,5.292563038621131,10.965702122408688,,,0.0,0.0,13.0,22.9,35.8,0.09046376279191812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0.418,0.11033333333333334,0.0,2,2,,0,4,,,1,,1,0,0.003125,0,0.09,,,,,,,,,1964,1973,8,
Don Kojis,kojisdo01,77,215.0,1939-01-15,Marquette,1964,1971,1963-10-16T00:00:00Z,False,8,NBA,"BAL, DET, CHI, SDR, SEA",SF,566,0.0,24.418727915194346,5.128975265017668,11.76148409893993,0.43608231936307645,0.0,0.0,,0.0,0.0,,0.43608231936307645,2.7031802120141344,3.8462897526501765,0.7028020211299955,0.0,0.0,6.360424028268551,1.4664310954063604,,,0.0,2.567137809187279,12.96113074204947,13821.0,2903,6657,0.0,0.0,0.0,0.0,1530,2177,0.0,0.0,3600.0,830,,,0.0,1453.0,7336,0.0,15.071080240214167,0.4813474422979524,0.0,0.32637074017799006,,,2.120427705075008,8.605207922354612,,,0.0,0.0,10.1,14.399999999999999,24.6,0.08570964474350624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1964,1975,8,
Jerry Lucas,lucasje01,80,230.0,1940-03-30,Ohio State,1964,1971,1963-10-16T00:00:00Z,True,8,NBA,"CIN, SFW",PF,608,0.0,42.067434210526315,7.6644736842105265,15.383223684210526,0.4982358601518229,0.0,0.0,,0.0,0.0,,0.4982358601518229,3.768092105263158,4.802631578947368,0.7845890410958904,0.0,0.0,18.169407894736842,3.070723684210526,,,0.0,3.088815789473684,19.09703947368421,25577.0,4660,9353,0.0,0.0,0.0,0.0,2291,2920,0.0,0.0,11047.0,1867,,,0.0,1878.0,11611,5.0,19.285174179927278,0.5473868710169293,0.0,0.31488931461860264,,,4.4959239789729075,10.284159791965568,,,0.0,0.0,53.4,22.6,76.0,0.14257152910818313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,0.0,0.33849999999999997,0.0,0,0,,3,5,,,1,,1,0,0.0053750000000000004,1,0.886,,,,,,,,,1964,1974,8,
Larry Siegfried,siegfla01,75,190.0,1939-05-22,Ohio State,1964,1971,1963-10-16T00:00:00Z,False,8,NBA,"BOS, SDR",PG,519,0.0,25.190751445086704,4.057803468208093,9.8747591522158,0.41092682926829266,0.0,0.0,,0.0,0.0,,0.41092682926829266,3.140655105973025,3.6763005780346822,0.8542976939203354,0.0,0.0,2.9383429672447012,3.6184971098265897,,,0.0,2.4161849710982657,11.25626204238921,13074.0,2106,5125,0.0,0.0,0.0,0.0,1630,1908,0.0,0.0,1525.0,1878,,,0.0,1254.0,5842,0.0,14.028048034266485,0.48837869053082456,0.0,0.376310769466116,,,1.0949218276572537,18.82647311324436,,,0.0,0.0,12.400000000000002,20.5,33.0,0.12111220743460305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1964,1972,8,
Rod Thorn,thornro01,76,195.0,1941-05-23,West Virginia,1964,1971,1963-10-16T00:00:00Z,True,8,NBA,"BAL, DET, STL, SEA",SG,466,0.0,22.266094420600858,4.160944206008583,9.611587982832617,0.43290913150256755,0.0,0.0,,0.0,0.0,,0.43290913150256755,2.4334763948497855,3.366952789699571,0.722753346080306,0.0,0.0,3.1394849785407724,2.6051502145922747,,,0.0,1.6824034334763949,10.755364806866952,10376.0,1939,4479,0.0,0.0,0.0,0.0,1134,1569,0.0,0.0,1463.0,1214,,,0.0,784.0,5012,0.0,14.516383962991519,0.4830710292983809,0.0,0.348684367771781,,,1.5305439330543935,16.685582112567467,,,0.0,0.0,10.1,7.2,17.2,0.07975578257517348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1964,1971,8,
Eddie Miles,milesed01,76,195.0,1940-07-05,Seattle University,1964,1971,1963-10-19T00:00:00Z,False,8,NBA,"DET, BAL",SG,563,0.0,27.50088809946714,5.822380106571936,13.216696269982238,0.440532186534068,0.0,0.0,,0.0,0.0,,0.440532186534068,2.6678507992895204,3.577264653641208,0.7457795431976166,0.0,0.0,3.275310834813499,2.1456483126110126,,,0.0,2.378330373001776,14.312611012433393,15483.0,3278,7441,0.0,0.0,0.0,0.0,1502,2014,0.0,0.0,1844.0,1208,,,0.0,1339.0,8058,0.0,13.748905250920364,0.4830838338823225,0.0,0.270810953949493,,,1.000784738195102,11.2310387131952,,,0.0,0.0,13.6,10.6,24.299999999999997,0.07531201963443777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1964,1972,8,
Nate Thurmond,thurmna01,83,225.0,1941-07-25,Bowling Green,1964,1971,1963-10-19T00:00:00Z,True,8,NBA,SFW,C,538,0.0,39.946096654275095,6.646840148698884,15.853159851301115,0.4192754132958143,0.0,0.0,,0.0,0.0,,0.4192754132958143,4.107806691449814,6.224907063197026,0.6598984771573604,0.0,0.0,17.271375464684017,2.592936802973978,,,0.0,2.6617100371747213,17.401486988847584,21491.0,3576,8529,0.0,0.0,0.0,0.0,2210,3349,0.0,0.0,9292.0,1395,,,0.0,1432.0,9362,2.0,17.01707691591829,0.4664062165557675,0.0,0.38883732725326886,,,4.635028037383178,9.316404609475033,,,0.0,0.0,7.6,36.300000000000004,43.7,0.09767674840630963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0.38466666666666666,0.0,0.0,2,2,,0,0,,,1,,1,0,0.045375,0,0.024,,,,,,,,,1964,1977,8,
Jim King,kingji01,74,175.0,1941-02-07,Tulsa,1964,1971,1963-10-22T00:00:00Z,False,8,NBA,"LAL, SFW, CIN, CHI",PG,469,0.0,20.017057569296377,3.0319829424307034,7.3518123667377395,0.4124129930394432,0.0,0.0,,0.0,0.0,,0.4124129930394432,1.7995735607675907,2.3113006396588487,0.7785977859778598,0.0,0.0,2.863539445628998,2.6226012793176974,,,0.0,2.215351812366738,7.863539445628998,9388.0,1422,3448,0.0,0.0,0.0,0.0,844,1084,0.0,0.0,1343.0,1230,,,0.0,1039.0,3688,0.0,11.918097571367705,0.4690999147848317,0.0,0.31844535577332767,,,0.8511480601741884,17.18589149084164,,,0.0,0.0,4.2,9.5,13.700000000000001,0.07015274818917767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1964,1973,8,
Larry Jones,jonesla01,74,180.0,1942-09-22,Toledo,1965,1974,1964-10-16T00:00:00Z,False,8,"NBA,ABA","PHI, DNR, FLO, DLC, UTS, PHI",PG/SG,551,60.0,34.402903811252266,6.756805807622505,14.900181488203266,0.4534713763702801,0.27586206896551724,0.9945553539019963,0.2773722627737226,5.918330308529946,12.499092558983666,0.4735007986060694,0.4627283800243605,5.275862068965517,6.653357531760435,0.792962356792144,1.41016333938294,2.3448275862068964,4.945553539019964,3.6842105263157894,0.1542649727767695,0.032667876588021776,2.128856624319419,2.88021778584392,19.065335753176043,18956.0,3723,8210,152.0,548.0,3261.0,6887.0,2907,3666,777.0,1292.0,2725.0,2030,85.0,18.0,1173.0,1587.0,10505,0.0,18.82063198987128,0.5356985650981221,0.0674940581814271,0.44473823591475,4.807818930041153,7.561488340192044,6.717233962467065,15.573201097277906,1.0489236790606653,0.16083676268861455,10.553707587245254,20.51010915739098,38.3,18.200000000000003,56.5,0.14296571006541464,-0.4,0.2,-0.2,0.9,6.2,14.7,0.0,0.0,0.0,0.0,4.7,5.6,1.7,2.7,4.3,5.4,2.0,0.4,0.0,2.7,17.1,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,3,3,,,0,,0,0,0.161875,0,0.0,,,,,,,,,1965,1974,8,
Em Bryant,bryanem01,73,175.0,1938-11-04,DePaul,1965,1972,1964-10-17T00:00:00Z,False,8,NBA,"NYK, BOS, BUF",PG,566,0.0,20.231448763250885,2.6519434628975267,6.475265017667844,0.40954979536152797,0.0,0.0,,0.0,0.0,,0.40954979536152797,1.2720848056537102,1.842756183745583,0.6903163950143816,0.0,0.0,2.814487632508834,3.0035335689045937,,0.0,0.0,3.0547703180212014,6.575971731448763,11451.0,1501,3665,0.0,0.0,0.0,0.0,720,1043,0.0,0.0,1593.0,1700,,0.0,0.0,1729.0,3722,0.0,10.092996244869445,0.4529589555497337,0.0,0.30156632608505807,0.0,0.0,2.465866630301377,19.44259016679766,,0.0,0.0,0.0,0.10000000000000009,8.5,8.7,0.03632451314295695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.03125,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1965,1972,8,
Happy Hairston,hairsha01,79,225.0,1942-05-31,NYU,1965,1972,1964-10-17T00:00:00Z,False,8,NBA,"CIN, DET, LAL",PF,597,0.0,30.944723618090453,5.738693467336684,12.142378559463987,0.4726169126776107,0.0,0.0,,0.0,0.0,,0.4726169126776107,3.8944723618090453,5.336683417085427,0.7297551789077212,0.0,0.0,9.485762144053602,1.3718592964824121,,0.0,0.0,2.9731993299832498,15.371859296482413,18474.0,3426,7249,0.0,0.0,0.0,0.0,2325,3186,0.0,0.0,5663.0,819,,0.0,0.0,1775.0,9177,0.0,16.23699253004222,0.5313625094727725,0.0,0.44342546281260153,0.0,0.0,6.0585542882535925,5.8345296091804695,,0.0,0.0,0.0,33.2,16.5,49.5,0.12887403919021326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1965,1975,8,
Wali Jones,joneswa02,74,180.0,1942-02-14,Villanova,1965,1972,1964-10-17T00:00:00Z,False,8,NBA,"BAL, PHI, MIL",PG,563,13.0,24.55595026642984,4.255772646536412,10.408525754884547,0.4088737201365188,0.0,0.0,,0.0,0.0,,0.4088737201365188,2.0586145648312613,2.5737122557726466,0.7998619737750172,0.0,0.0,2.408525754884547,3.3001776198934283,,0.0,0.0,2.8934280639431615,10.570159857904086,13825.0,2396,5860,0.0,0.0,0.0,0.0,1159,1449,0.0,0.0,1356.0,1858,,0.0,0.0,1629.0,5951,0.0,11.188940325497288,0.4560977938517179,0.0,0.24944556962025316,0.0,0.0,0.79840098400984,17.06028933092224,,0.0,0.0,0.0,1.4999999999999998,13.0,14.5,0.0496840506329114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0625,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1965,1976,8,
