player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Cornell Warner,warneco01,81,220.0,1948-08-12,Jackson State University,1971,1977,1970-10-14T00:00:00Z,False,7,NBA,"BUF, CLE, MIL, LAL",PF,445,0.0,23.613483146067416,2.6741573033707864,5.910112359550562,0.4524714828897338,0.0,0.0,,0.0,0.0,,0.4524714828897338,1.0786516853932584,1.604494382022472,0.6722689075630253,1.3213483146067415,3.1730337078651685,7.534831460674157,1.1101123595505618,0.2966292134831461,0.3235955056179775,0.0,2.752808988764045,6.426966292134831,10508.0,1190,2630,0.0,0.0,0.0,0.0,480,714,588.0,1412.0,3353.0,494,132.0,144.0,0.0,1225.0,2860,0.0,11.271602588503997,0.48904472782641795,0.0,0.27245460601446514,6.6753553988062935,14.840347259902332,15.700104682146938,6.0983631518842785,0.7641173520561686,0.7858057514921324,0.0,0.0,4.1,11.899999999999999,15.700000000000003,0.07239322421012562,-1.3370118074477746,-0.007054193157735395,-1.3609294580684226,0.9999999999999999,4.7906751438086586,10.15909778988798,0.0,0.0,0.0,0.0,1.9948834392976083,2.8085376930063575,4.030638813200121,9.757629427792917,13.885694822888283,2.2040417801998182,0.9225855283075992,0.9961550105964275,0.0,5.407205570693309,11.616833181955798,0.0,96.14819860732668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1971,1977,7,
Dan Issel,isselda01,81,235.0,1948-10-25,Kentucky,1971,1977,1970-10-15T00:00:00Z,True,7,"ABA,NBA","KEN, DNA, DEN",PF,579,0.0,37.90846286701209,9.787564766839377,19.818652849740932,0.4938562091503268,0.017271157167530225,0.1157167530224525,0.14925373134328357,8.630397236614852,17.488773747841105,0.49348212522220025,0.49429193899782137,5.602763385146805,7.110535405872193,0.7879523925188244,3.835924006908463,6.737478411053541,10.573402417962004,2.2107081174438687,0.7461139896373057,0.3540587219343696,2.088082901554404,2.9844559585492227,25.19516407599309,21949.0,5667,11475,10.0,67.0,4997.0,10126.0,3244,4117,2221.0,3901.0,6122.0,1280,432.0,205.0,1209.0,1728.0,14588,0.0,21.919139824137776,0.5481766367488268,0.0058916123741400515,0.35619394961046064,9.545242302543508,16.28269344042838,13.236028976263157,8.552243837988064,1.3021714664018536,0.5745595716198126,8.266786641760445,22.42152262062053,54.9,31.4,86.5,0.18863387853660757,2.8401848971833417,-0.5153274580957319,2.349602557456368,12.7,11.08248660791429,22.447243822360466,0.0,0.10725764644893727,8.588500086400554,17.577665457058924,6.034041817867634,7.682693969241403,4.34224987039917,7.9438742007948875,12.283108691895627,2.706644202522896,1.302833938137204,0.6193450838085365,2.0776913772248142,3.4983411093831003,28.23101779851391,88.31570762052877,99.66882668049075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,0.0,0.0,0.0,0,0,,1,5,,,1,,1,0,0.08171428571428571,1,0.0,,,,,,,,,1971,1985,7,
Billy Paultz,paultbi01,83,235.0,1948-07-30,"Cameron University, St. John's",1971,1977,1970-10-15T00:00:00Z,False,7,"ABA,NBA","NYA, SAA, SAS",C,569,82.0,34.19332161687171,6.449912126537786,12.966608084358525,0.49742477636215776,0.0,0.022847100175746926,0.0,5.53427065026362,11.007029876977153,0.5027941880887753,0.49742477636215776,2.8242530755711774,3.885764499121265,0.7268204432383537,2.755711775043937,7.952548330404218,10.708260105448154,2.4358523725834798,0.4130052724077329,1.62390158172232,2.0878734622144113,3.226713532513181,15.724077328646748,19456.0,3670,7378,0.0,13.0,3149.0,6263.0,1607,2211,1568.0,4525.0,6093.0,1386,235.0,924.0,1188.0,1836.0,8947,0.0,17.507185444078946,0.5359792351973685,0.0018800370065789474,0.29988291529605265,8.178572284105881,22.3267217630854,15.595785361842108,9.7154296875,0.7761568401326223,2.940483890286262,12.351798930921053,16.707360197368423,27.8,21.8,49.5,0.12198889802631578,0.8914755282644031,0.892974534946722,1.7346035759436518,10.600000000000001,8.644229727289146,17.702943832400216,0.0,0.0,6.625067726205526,13.42134729998194,3.6934621636265126,5.0148275239299265,3.216326530612245,9.434820299801338,12.626819577388478,3.6846487267473362,0.9724038287881526,2.8926313888387214,2.274065378363735,4.089579194509662,21.005363915477695,81.23695141773524,98.795195954488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1971,1985,7,
Chuck Williams,willich02,74,175.0,1946-06-06,Colorado,1971,1977,1970-10-15T00:00:00Z,False,7,"ABA,NBA","PTC, DNR, SDA, KEN, MMS, DNA, DEN, BUF",PG,565,0.0,28.127433628318585,4.100884955752212,8.791150442477877,0.46647875981477754,0.02831858407079646,0.09734513274336283,0.2909090909090909,3.9345132743362834,8.32212389380531,0.4727775414717142,0.46808938997382726,3.033628318584071,3.849557522123894,0.7880459770114943,0.7610619469026548,1.631858407079646,2.392920353982301,4.516814159292036,0.6212389380530974,0.06902654867256637,1.9238938053097345,2.1557522123893804,11.263716814159292,15892.0,2317,4967,16.0,55.0,2223.0,4702.0,1714,2175,430.0,922.0,1352.0,2552,351.0,39.0,1087.0,1218.0,6364,0.0,13.445035237855524,0.536985086836144,0.011136420840674554,0.4309503523785552,2.2938710363907213,5.705249343832021,4.037320664485276,20.90315252957463,1.2672605256850682,0.13852592750230547,15.249691668764159,16.130770198842185,20.4,11.200000000000001,31.400000000000002,0.09516593254467656,-0.6486815630625861,-0.4915704754844859,-1.106671608598962,2.0,6.257142857142857,13.300338875357406,0.09761728264322779,0.22201630837657524,5.825849835857249,12.09591231600127,3.6539341311024036,4.588615905962088,0.9745313989198348,2.723361219951286,3.7283490416181295,7.933972254580112,1.6797945568145716,0.20679868685799008,2.921582124324897,3.05920787885206,16.290236153764692,97.86773271206185,107.88414698718627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1971,1978,7,
Jim Ard,ardji01,80,215.0,1948-09-19,Cincinnati,1971,1977,1970-10-16T00:00:00Z,False,7,"ABA,NBA","NYA, MMT, BOS",C,416,0.0,13.560096153846153,1.7884615384615385,4.454326923076923,0.40151106314085266,0.009615384615384616,0.040865384615384616,0.23529411764705882,1.0769230769230769,2.456730769230769,0.4383561643835616,0.4025903939557474,0.9567307692307693,1.4447115384615385,0.6622296173044925,1.3557692307692308,2.9615384615384617,4.3173076923076925,0.6490384615384616,0.14182692307692307,0.29086538461538464,0.6658653846153846,1.75,4.543269230769231,5641.0,744,1853,4.0,17.0,448.0,1022.0,398,601,564.0,1232.0,1796.0,270,59.0,121.0,277.0,728.0,1890,0.0,10.71161141641553,0.4456583939017904,0.00938291083141287,0.32457596170891684,9.817186822713479,21.368877329865626,15.736447438397445,6.346871122141465,0.7538771980397808,1.3452969224100566,10.289381315369614,10.231820599184545,-1.8000000000000003,5.9,4.3,0.03527246942031555,-3.17660203746303,0.4169240880709826,-2.73604995070654,-0.6,5.333355241537956,14.606473874465987,0.032993756161682555,0.032993756161682555,1.0063095629313177,2.5570161025303975,3.105290831416366,4.377292145908642,4.177226421294774,9.919848833388103,14.069043706868221,2.6991127177127834,0.8594150509365757,1.8150509365757475,0.659875123233651,6.063654288531055,13.849523496549457,15.837002957607623,96.40190601380218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1971,1978,7,
Jim McMillian,mcmilji01,77,215.0,1948-03-11,Columbia University,1971,1977,1970-10-16T00:00:00Z,False,7,NBA,"LAL, BUF, NYK",SF,527,0.0,34.10246679316888,6.30550284629981,13.01707779886148,0.48440233236151603,0.0,0.0,,0.0,0.0,,0.48440233236151603,2.4971537001897532,3.0094876660341554,0.8297604035308953,1.0303605313092978,2.1802656546489563,5.675521821631879,2.5028462998102468,0.6622390891840607,0.11385199240986717,0.0,2.0227703984819736,15.108159392789373,17972.0,3323,6860,0.0,0.0,0.0,0.0,1316,1586,543.0,1149.0,2991.0,1319,349.0,60.0,0.0,1066.0,7962,0.0,14.082661918539952,0.5277406521255286,0.0,0.2335094035165813,3.5028166409861323,7.027217257318952,8.05657689739595,9.795760071221903,1.1652827324478177,0.1828782742681048,0.0,0.0,26.700000000000003,15.4,42.1,0.11237046516803918,1.0862453531598513,-0.4552729407161025,0.572940716102524,6.8,7.490021522207004,14.896399921737428,0.0,0.0,0.0,0.0,3.3326941890041084,3.9182938759538253,2.3559186069262377,4.962727450596752,7.251144590099784,3.266621013500293,1.5019174329876734,0.23224417922128743,0.0,2.399236939933477,18.23384856192526,0.0,100.74721189591078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1971,1979,7,
Gar Heard,heardga01,78,219.0,1948-05-03,Oklahoma,1971,1977,1970-10-17T00:00:00Z,False,7,NBA,"SEA, CHI, BUF, PHO",PF,484,0.0,27.324380165289256,4.336776859504132,10.493801652892563,0.41327032880488285,0.0,0.0,,0.0,0.0,,0.41327032880488285,1.71900826446281,2.6838842975206614,0.6404926866820632,1.6983471074380165,4.338842975206612,8.564049586776859,1.671487603305785,0.8553719008264463,1.0351239669421488,0.0,2.90702479338843,10.392561983471074,13225.0,2099,5079,0.0,0.0,0.0,0.0,832,1299,822.0,2100.0,4145.0,809,414.0,501.0,0.0,1407.0,5030,0.0,13.549338374291116,0.44445557655954626,0.0,0.25916219281663516,7.120954254795869,17.34084276110838,15.843803402646502,8.260249527410208,1.6988783998504535,2.067937366781439,0.0,0.0,-3.8,19.2,15.499999999999998,0.056752287334593574,-1.2105389745271673,0.7823876680878977,-0.42815130643926974,3.6000000000000005,6.78483655843446,16.310407783972884,0.0,0.0,0.0,0.0,2.673543238220182,4.1922597572974745,3.9530337815677274,10.181053897452715,14.119186618563464,3.1317262490434024,1.9871323931343614,2.4096643708319667,0.0,4.752443424073467,16.2432163550891,0.0,93.61615830326883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1971,1981,7,
Pete Maravich,maravpe01,77,197.0,1947-06-22,LSU,1971,1977,1970-10-17T00:00:00Z,True,7,NBA,"ATL, NOJ",SG,516,0.0,37.76550387596899,9.594961240310077,21.6937984496124,0.4422905127747007,0.0,0.0,,0.0,0.0,,0.4422905127747007,5.813953488372093,7.1434108527131785,0.8138903960933261,0.6337209302325582,2.2151162790697674,4.593023255813954,5.624031007751938,0.7790697674418605,0.14728682170542637,0.0,3.0348837209302326,25.003875968992247,19487.0,4951,11194,0.0,0.0,0.0,0.0,3000,3686,327.0,1143.0,2370.0,2902,402.0,76.0,0.0,1566.0,12902,7.0,19.13641401960281,0.5033382767999179,0.0,0.3320313029198953,1.9344906708532092,6.917806895718857,5.923933904654385,23.57777492687433,1.228452205624518,0.23183382645975484,0.0,0.0,29.7,13.399999999999999,43.0,0.10599661312669985,2.3329274843330348,-1.0883079677708147,1.2186302596239929,9.2,11.732712623097582,26.5748612354521,0.0,0.0,0.0,0.0,6.959704565801252,8.470671441360789,1.2925425246195166,4.531351835273052,5.823894359892569,6.366418979409131,1.5681736794986572,0.2952551477170994,0.0,3.455872873769023,30.4055684870188,0.0,100.59194270367054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.10185714285714285,0.14285714285714285,0,0,,2,3,,,1,,1,0,0.01057142857142857,0,0.214,,,,,,,,,1971,1980,7,
Charlie Scott,scottch01,77,175.0,1948-12-15,UNC,1971,1977,1970-10-17T00:00:00Z,True,7,"ABA,NBA","VIR, PHO, BOS",SG,484,82.0,38.010330578512395,10.016528925619834,22.223140495867767,0.45072517664559314,0.09297520661157024,0.3615702479338843,0.2571428571428571,3.8057851239669422,8.190082644628099,0.4646821392532795,0.452817032354035,4.820247933884297,6.18801652892562,0.7789649415692821,1.2768595041322315,2.5578512396694215,4.541322314049586,5.026859504132231,0.7706611570247934,0.16942148760330578,1.3615702479338843,3.855371900826446,24.946280991735538,18397.0,4848,10756,45.0,175.0,1842.0,3964.0,2333,2995,618.0,1238.0,2198.0,2433,373.0,82.0,659.0,1866.0,12074,1.0,17.976218948741643,0.4991427406642387,0.014032450943088548,0.2761424688807958,2.950078885090718,6.088857480936104,5.698923737565908,20.24909496113497,1.3940498724384827,0.28236918222455953,4.1946567375115515,10.372212860792521,22.9,15.399999999999999,38.4,0.10012094363211395,0.28224227087688414,-0.3001870392782484,0.010573220376279021,4.6,10.682022224667179,23.786962262075036,0.0,0.0,0.0,0.0,4.527659808559798,5.80763560347673,1.452976124986247,3.7262955220596328,5.150753658268237,5.524051050720651,1.863692375398834,0.4046429750247552,0.0,4.965133678072395,25.826493563648366,0.0,99.62581142039828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,0.0,0.0,0.0,0,0,,1,2,,,1,,1,0,0.08314285714285714,1,0.0,,,,,,,,,1971,1980,7,
Coby Dietrick,dietrco01,82,220.0,1948-07-23,San Jose State,1971,1977,1970-10-20T00:00:00Z,False,7,"ABA,NBA","MMP, DLC, SAA, SAS",C,444,0.0,19.86036036036036,2.759009009009009,6.051801801801802,0.4558987718645329,0.006756756756756757,0.033783783783783786,0.2,2.1103603603603602,4.621621621621622,0.4566276803118908,0.4564570152586528,1.0382882882882882,1.4324324324324325,0.7248427672955975,1.7702702702702702,3.3536036036036037,5.123873873873874,2.0225225225225225,0.7342342342342343,0.6599099099099099,1.1509009009009008,3.054054054054054,6.563063063063063,8818.0,1225,2687,3.0,15.0,937.0,2052.0,461,636,786.0,1489.0,2275.0,898,326.0,293.0,511.0,1356.0,2914,0.0,13.097663869358131,0.49490133817192106,0.006045248355636199,0.23283488319346796,9.08325257061813,17.132821179529603,13.147459741437968,13.498366976638692,1.7857193563653575,1.8691053067013355,14.88093672034475,12.594942163755954,3.3000000000000007,11.4,14.600000000000001,0.07911136312088908,-0.8447290640394087,1.3881632653061224,0.5434342012667137,4.6,6.214961294862773,13.252864180154821,0.02426460239268121,0.09570724841660802,4.469824067558058,9.425629838142154,2.239225897255454,2.9829275158339197,4.033455313159747,7.63448275862069,11.667938071780435,4.810344827586207,2.1242646023926812,1.3433216045038705,2.5638001407459536,7.019211822660099,14.719943701618577,77.46657283603096,100.54468684025335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1971,1983,7,
Fred Brown,brownfr01,75,182.0,1948-08-07,"Southeastern Iowa Community College, West Burlington Campus, Iowa",1972,1978,1971-10-12T00:00:00Z,False,7,NBA,SEA,SG,495,0.0,29.147474747474746,7.331313131313132,15.466666666666667,0.4740073145245559,0.0,0.0,,0.0,0.0,,0.4740073145245559,2.385858585858586,2.7777777777777777,0.858909090909091,0.9434343434343434,2.0484848484848484,3.709090909090909,3.6747474747474747,1.4141414141414141,0.1898989898989899,0.33131313131313134,2.5131313131313133,17.048484848484847,14428.0,3629,7656,0.0,0.0,0.0,0.0,1181,1375,467.0,1014.0,1836.0,1819,700.0,94.0,164.0,1244.0,8439,0.0,18.306847795952315,0.509192958136956,0.0,0.1780309121153313,3.164672858331023,7.352834765733296,6.369794843360133,19.731882450790128,2.246556258440543,0.3626282228999168,1.7296576102023842,3.404837815359024,24.299999999999997,13.399999999999999,37.800000000000004,0.12557270584973662,2.253987573410503,0.5384117797259341,2.8136862711720148,14.3,11.826819303770533,24.62106562260618,0.0,0.0,0.0,0.0,3.966175844752745,4.575853264107583,1.7876500127670438,3.847961528640735,5.635611541407778,5.030555791982297,2.6901693761171166,0.3453144948506256,0.6355434505064261,3.718759043322836,27.63180696229466,17.728317303600306,98.33279428036428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0017142857142857144,0,0.0,,,,,,,,,1972,1984,7,
John Mengelt,mengejo01,74,195.0,1949-10-16,Auburn,1972,1978,1971-10-12T00:00:00Z,False,7,NBA,"CIN, KCO, DET, CHI",SG,523,0.0,20.430210325047803,3.8049713193116634,8.007648183556405,0.47516714422158546,0.0,0.0,,0.0,0.0,,0.47516714422158546,2.281070745697897,2.8240917782026767,0.8077183480027081,0.33460803059273425,1.101338432122371,2.0650095602294454,2.107074569789675,0.5124282982791587,0.045889101338432124,0.23709369024856597,2.068833652007648,9.891013384321223,10685.0,1990,4188,0.0,0.0,0.0,0.0,1193,1477,175.0,576.0,1080.0,1102,268.0,24.0,124.0,1082.0,5173,0.0,14.879110903135238,0.5336330369677118,0.0,0.3508095460926532,1.7326158165652785,5.710145063172672,5.258053345811886,15.251548900327561,1.3648534659889693,0.10704726251754797,2.265596630790828,3.406663547028545,17.8,6.5,24.5,0.10970014038371549,-0.3005263157894737,-0.560921052631579,-0.8411184210526316,2.3,8.49821052631579,18.073657894736844,0.0,0.0,0.0,0.0,5.269026315789474,6.525013157894738,1.0834605263157897,3.546276315789474,4.629736842105263,4.9485789473684205,1.6606315789473682,0.1505,0.7672499999999999,4.741855263157895,22.280947368421053,24.8775,101.33315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1972,1981,7,
Willie Norwood,norwowi01,79,220.0,1947-08-08,Alcorn State,1972,1978,1971-10-12T00:00:00Z,False,7,NBA,"DET, SEA, DET, POR",SF,430,0.0,17.072093023255814,2.832558139534884,5.8,0.4883720930232558,0.0,0.0,,0.0,0.0,,0.4883720930232558,1.7976744186046512,2.5790697674418603,0.69702434625789,0.913953488372093,1.3116279069767443,3.713953488372093,0.8465116279069768,0.5069767441860465,0.05116279069767442,0.13023255813953488,2.4395348837209303,7.462790697674419,7341.0,1218,2494,0.0,0.0,0.0,0.0,773,1109,393.0,564.0,1597.0,364,218.0,22.0,56.0,1049.0,3209,0.0,13.915229532761204,0.5367983925895655,0.0,0.4530004086636698,5.456994959814739,8.117231984743222,10.958806702084184,6.891717749625392,1.6366122919756136,0.16138128320392317,1.722885165508786,1.4315760795531942,11.0,6.6,17.8,0.11511728647323252,-0.7467933987883851,-0.035074159181115526,-0.7419469396281596,1.5,7.046292040944225,14.646250261123878,0.0,0.0,0.0,0.0,4.4857113014414045,6.302987257154793,3.700229789011907,5.31178190933779,9.057593482348027,2.494213494881972,2.074911217881763,0.210110716523919,0.5360768748694381,6.030645498224357,18.6029036975141,11.35972425318571,98.24023396699394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1972,1978,7,
Clifford Ray,raycl01,81,230.0,1949-01-21,Oklahoma,1972,1978,1971-10-12T00:00:00Z,False,7,NBA,"CHI, GSW",C,555,82.0,27.931531531531533,3.3063063063063063,6.263063063063063,0.5279056386651323,0.0,0.0,,0.0,0.0,,0.5279056386651323,1.6864864864864866,2.8144144144144145,0.5992317541613317,2.2504504504504506,4.949549549549549,10.201801801801802,2.445045045045045,0.6828828828828829,0.9783783783783784,0.2702702702702703,3.4126126126126124,8.299099099099099,15502.0,1835,3476,0.0,0.0,0.0,0.0,936,1562,1249.0,2747.0,5662.0,1357,379.0,543.0,150.0,1894.0,4606,1.0,15.449038833698877,0.5542660946974584,0.0,0.454844407173268,7.993510514772287,17.87315185137402,18.12444200748291,11.309463295058702,1.2501467351430668,1.8495032898980774,2.9992259063346665,1.8580570249000128,19.5,31.599999999999998,51.3,0.15883150561217907,0.20363996213750968,1.3240340762412872,1.5503226916788573,10.4,5.2410549866620775,9.726013251871612,0.0,0.0,0.0,0.0,2.637019189398503,4.480182428362447,4.844522846570864,10.621908613716547,15.46643146028741,3.2314430771878495,1.466267963170123,2.1180191033473887,0.5854917821185784,5.272282936064022,13.141777816022717,21.272868083641683,93.40297736855692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.05885714285714285,0,0,,0,0,,,1,,1,0,0.0012857142857142859,0,0.043,,,,,,,,,1972,1981,7,
Curtis Rowe,rowecu01,79,225.0,1949-07-02,UCLA,1972,1978,1971-10-12T00:00:00Z,False,7,NBA,"DET, BOS",PF,537,0.0,31.75977653631285,4.972067039106145,10.243947858472998,0.48536629703690237,0.0,0.0,,0.0,0.0,,0.48536629703690237,2.195530726256983,3.1303538175046555,0.701368233194527,1.553072625698324,3.2197392923649906,7.48975791433892,1.6070763500931098,0.3426443202979516,0.33519553072625696,0.14152700186219738,2.3221601489757915,12.139664804469273,17055.0,2670,5501,0.0,0.0,0.0,0.0,1179,1681,834.0,1729.0,4022.0,863,184.0,180.0,76.0,1247.0,6519,0.0,13.303476986221051,0.5222823805335679,0.0,0.30632664907651713,5.0551920257988865,10.489117560832602,11.883752565230138,6.990454412195838,0.5966861192163402,0.567534447376136,1.0469422456757551,0.8813544415127529,21.5,12.499999999999998,34.2,0.09603459396071534,0.08839701361440491,-0.7696267018006149,-0.6812296881862099,3.8999999999999995,7.05024154589372,14.690232762406676,0.0,0.0,0.0,0.0,3.108818620992534,4.2771453667105845,3.3415634606938953,6.940087834870443,10.30088713219148,2.3993675889328063,0.7543873517786562,0.736231884057971,0.3040667545015371,3.5753359683794463,17.238164251207728,7.521651295564339,99.94115063680282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,1,0,0.0,0,0.017,,,,,,,,,1972,1979,7,
Elmore Smith,smithel01,84,250.0,1949-05-09,Kentucky State University,1972,1978,1971-10-12T00:00:00Z,False,7,NBA,"BUF, LAL, MIL, CLE",C,538,8.0,32.61524163568773,5.762081784386617,11.985130111524164,0.4807692307692308,0.0,0.0,,0.0,0.0,,0.4807692307692308,2.2026022304832713,3.815985130111524,0.5772040915733073,1.6858736059479553,5.239776951672862,10.884758364312267,1.4776951672862453,0.5910780669144982,2.1691449814126393,0.2620817843866171,3.496282527881041,13.726765799256505,17547.0,3100,6448,0.0,0.0,0.0,0.0,1185,2053,907.0,2819.0,5856.0,795,318.0,1167.0,141.0,1881.0,7385,6.0,16.259913375505782,0.5019029463725992,0.0,0.3198871032085257,5.142229440930074,15.589388499458597,16.248105089189036,6.435402063030717,0.9974862474758026,3.340935772496723,1.4787712999373113,2.4570353906650713,12.7,21.8,34.4,0.0942410098592352,-0.39363510232396803,1.689871661463753,1.3089316684009713,9.6,7.5409382587582385,15.396262573707943,0.0,0.0,0.0,0.0,3.1931234824835246,5.3478754769337495,3.542637877211238,11.031460284425945,14.591406520985084,1.9056191467221646,1.2421869580298301,4.553113076656261,0.5711758584807491,5.00113596947624,18.217698577870273,18.00069372181755,93.54413805064169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.14285714285714285,0,0,,0,0,,,1,,1,0,0.001,0,0.183,,,,,,,,,1972,1979,7,
Randy Smith,smithra01,75,180.0,1948-12-12,Buffalo State,1972,1978,1971-10-12T00:00:00Z,False,7,NBA,BUF,SG,568,164.0,35.24295774647887,7.529929577464789,15.867957746478874,0.4745367802063686,0.0,0.0,,0.0,0.0,,0.4745367802063686,3.36443661971831,4.419014084507042,0.7613545816733067,0.9330985915492958,2.311619718309859,4.580985915492958,5.125,1.4806338028169015,0.0528169014084507,0.5035211267605634,3.0264084507042255,18.424295774647888,20018.0,4277,9013,0.0,0.0,0.0,0.0,1911,2510,530.0,1313.0,2602.0,2911,841.0,30.0,286.0,1719.0,10465,0.0,17.156524128284545,0.5170583974423019,0.0,0.27697422319912074,2.7628384453991406,6.591272854431012,6.513647717054651,21.701243880507544,2.071261995090382,0.07809971026076531,2.1190528524328105,4.436766909781197,29.0,12.899999999999999,41.8,0.10044999500449596,1.1338424384831276,-0.1450819137132041,1.0055936296586383,11.6,9.714287579139743,20.291279942562497,0.0,0.0,0.0,0.0,4.562946282879707,5.828816656876183,1.543273937732524,3.8340513021343257,5.338737680308073,6.704829971933948,2.4231642843156456,0.10204294758827753,0.8652176750864826,3.6827491678088893,23.98985053194961,22.495659552248547,100.89759154102212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.046714285714285715,0.0,0,0,,0,1,,,0,,0,0,0.00014285714285714287,0,0.0,,,,,,,,,1972,1983,7,
