player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jamal Crawford,crawfja01,77,185.0,1980-03-20,Michigan,2001,2014,2000-10-31T00:00:00Z,False,14,NBA,"CHI, NYK, GSW, ATL, POR, LAC",SG,957,423.0,31.49216300940439,5.431556948798328,13.202716823406478,0.4113969133359715,1.77324973876698,5.048066875653083,0.3512730283585179,3.658307210031348,8.154649947753397,0.44861609431060995,0.4785516422635536,2.981191222570533,3.4869383490073145,0.8549595445010488,0.3991640543364681,2.0731452455590387,2.4723092998955067,3.729362591431557,0.9759665621734587,0.219435736677116,2.0303030303030303,1.5694879832810866,15.617554858934168,30138.0,5198,12635,1697.0,4831.0,3501.0,7804.0,2853,3337,382.0,1984.0,2366.0,3569,934.0,210.0,1943.0,1502.0,14946,0.0,15.573551662353175,0.5286870064370562,0.3810219656247926,0.2647052890039153,1.4574789302541642,7.649840732629902,4.515847103324705,20.478535403809143,1.6193410312562215,0.5388247395314885,12.250710067025018,24.05096224036101,36.2,13.999999999999998,50.39999999999999,0.08031378989979428,1.6858550666932113,-1.3623299489017187,0.3146061450660296,17.7,9.002027340898534,21.867980622469975,2.9339538124626716,8.373989647620943,6.070452584776693,13.516291724732893,4.9305660627778884,5.771272148118654,0.6562910611188533,3.434979096157675,4.0885194770721345,6.168720552126885,1.6193410312562215,0.369536797398633,3.372387019709337,2.6155418408653532,25.86075718362201,105.87686641449334,110.58052956400557,28.626285752206517,63.1669321122835,8.141416152365784,0.07293118322383702,0.0,-2.478508859247462,0.31797730439976113,1015.0,481.0,660.0,170.0,1179.0,65.0,7813.0,268.0,447.0,16.85579666865751,0.1482637865817241,0.10693141548875175,0.10674829119384166,0.2573256022297432,0.3810219656247926,0.5483261331209769,0.40907936823943203,0.4139629703364523,0.41942720153958457,0.2992207843917977,0.768751609264052,0.008301977569845378,91.0,0.27009081558165765,0.38773681067091376,52.0,4.0,0,0,0,0.0,0.0,0.0012857142857142856,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,2,0.16471428571428567,0,0.0,0,0.0,,,2001,2020,14,0.6189780343752074
Jamal Crawford,crawfja01,77,185.0,1980-03-20,Michigan,2002,2015,2000-10-31T00:00:00Z,False,14,NBA,"CHI, NYK, GSW, ATL, POR, LAC",SG,960,419.0,32.07395833333333,5.648958333333334,13.71875,0.41176917236142746,1.8489583333333333,5.289583333333334,0.34954706577392675,3.8,8.429166666666667,0.45081562036579337,0.4791571753986333,3.1802083333333333,3.703125,0.8587904360056259,0.40729166666666666,2.09375,2.5010416666666666,3.7354166666666666,0.9895833333333334,0.21875,2.03125,1.60625,16.327083333333334,30791.0,5423,13170,1775.0,5078.0,3648.0,8092.0,3053,3555,391.0,2010.0,2401.0,3586,950.0,210.0,1950.0,1542.0,15674,0.0,15.871537137475237,0.5318263453606573,0.3838164398687928,0.27186476567828266,1.4588386216751648,7.5486863044396095,4.476337241401708,20.08401156182001,1.6095320061056801,0.5320126010847326,11.761498489818456,24.4570069176058,40.0,14.799999999999997,54.89999999999999,0.08571832678380047,1.8540807378779514,-1.348657075119353,0.49669383910883047,19.5,9.171114936182652,22.254951122081128,2.993699457633724,8.589123445162548,6.174213244129778,13.68212464681238,5.154356792569257,6.005719203663408,0.6529765191127277,3.3993049917183593,4.049589165665291,6.052320483258096,1.6095320061056801,0.35995258354714044,3.300155889708032,2.6177064726705863,26.486044623428928,106.62969698938001,110.58111136371018,25.278230651813843,64.47669773635153,10.181091877496671,0.07138449546945536,0.0,-1.8362541002240913,-0.02672534182066193,1002.0,487.0,672.0,179.0,1269.0,70.0,7889.0,283.0,456.0,16.892413367542463,0.14488522620246175,0.10905001461466014,0.10708921438082557,0.2554439933746875,0.3838164398687928,0.5544261634893314,0.417596992627716,0.4130664155110259,0.4230423500373485,0.295548147185866,0.7613890422526064,0.007737910428371927,89.0,0.27299506349257896,0.3824297684388295,59.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,0.1791428571428571,0,0.0,0,0.0,,,2001,2020,15,0.6161835601312072
Jamal Crawford,crawfja01,77,185.0,1980-03-20,Michigan,2003,2016,2000-10-31T00:00:00Z,False,14,NBA,"CHI, NYK, GSW, ATL, POR, LAC",SG,1016,418.0,31.9251968503937,5.623031496062992,13.702755905511811,0.41035770722597326,1.8366141732283465,5.2795275590551185,0.3478747203579418,3.786417322834646,8.423228346456693,0.449520916101893,0.4773739405257865,3.236220472440945,3.752952755905512,0.8623131392604249,0.39960629921259844,2.072834645669291,2.47244094488189,3.655511811023622,0.968503937007874,0.21358267716535434,1.999015748031496,1.6200787401574803,16.318897637795274,32436.0,5713,13922,1866.0,5364.0,3847.0,8558.0,3288,3813,406.0,2106.0,2512.0,3714,984.0,217.0,2031.0,1646.0,16580,0.0,15.757343692193857,0.531297447280799,0.38374330990257743,0.275981378715008,1.4326026637069922,7.4720125786163525,4.4310334196571715,19.65979158959181,1.576899124429646,0.5193858675545691,11.583663213713159,24.529892711801708,41.39999999999999,16.1,57.59999999999999,0.08553687261067948,1.741395363176717,-1.350400789246516,0.3827074855099272,19.599999999999998,9.144018991244296,22.26933653964731,2.982393020101122,8.58952706868911,6.165140584535701,13.69527993587372,5.256798002219755,6.099861265260821,0.6437353557775312,3.3695338512763593,4.012196325070908,5.936758539893946,1.576899124429646,0.35246331236897277,3.2578554692317185,2.645369342705636,26.523202614379088,106.52598964113947,110.4860956961401,22.608521395979775,64.32322111234431,12.876433592304846,0.19885312615612283,0.0,-1.4767665556788752,-0.42338142804291534,1043.0,513.0,702.0,186.0,1375.0,78.0,8188.0,304.0,479.0,16.869931557528673,0.1429881921321988,0.1106416019237884,0.1103212788259958,0.252576057467012,0.38374330990257743,0.5585089406831917,0.41791398446170935,0.41039499321741274,0.4205002774694783,0.2926627820939696,0.7584046738192134,0.0074110247872734005,90.0,0.272430940929831,0.3798442779627574,64.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,0.2166428571428571,0,0.0,0,0.0,,,2001,2020,16,0.6162566900974227
Jamal Crawford,crawfja01,77,185.0,1980-03-20,Michigan,2004,2017,2000-10-31T00:00:00Z,False,14,NBA,"CHI, NYK, GSW, ATL, POR, LAC",SG,1018,388.0,32.024557956778,5.636542239685658,13.736738703339881,0.41032608695652173,1.862475442043222,5.347740667976424,0.34827332843497427,3.774066797642436,8.388998035363457,0.4498829039812646,0.4781178489702517,3.298624754420432,3.818271119842829,0.863905325443787,0.3948919449901768,2.017681728880157,2.412573673870334,3.5304518664047153,0.9508840864440079,0.20235756385068762,1.9950884086444007,1.606090373280943,16.43418467583497,32601.0,5738,13984,1896.0,5444.0,3842.0,8540.0,3358,3887,402.0,2054.0,2456.0,3594,968.0,206.0,2031.0,1635.0,16730,0.0,15.530578816600716,0.5330375448605871,0.3879509217508666,0.28022431827244565,1.4115763320143555,7.261406091837673,4.315324683291924,18.806226802858806,1.5393423514616116,0.4948467838409865,11.520076071286157,24.551182479065066,40.3,16.4,56.69999999999999,0.08385512714333916,1.6063280267476459,-1.3806969111376952,0.21738596975552896,18.4,9.121416520965614,22.22220177295175,3.0115149842029383,8.663445906567283,6.113398362013435,13.57414803226895,5.329870249378852,6.178319683445292,0.6363915217324622,3.267875218551578,3.8970890463482712,5.712048710162265,1.5393423514616116,0.3338670592926597,3.2326155639397562,2.61509462899911,26.58682862488881,106.56418514769486,110.79926996104415,16.938836232017422,65.22910340173614,17.442716481089537,0.3963375356584154,0.0,-1.5344069200331283,-1.8394221036164535,1045.0,522.0,694.0,183.0,1399.0,87.0,7964.0,313.0,474.0,17.00244777767553,0.137297076776786,0.11046986288764149,0.11080810404588814,0.253814330848747,0.3879509217508666,0.5588017545474067,0.41774740038649133,0.41143099904910896,0.42282433054200796,0.2898003128738382,0.7510035274991564,0.006650409496641208,82.0,0.2722841937363884,0.38333802644090664,66.0,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,0.21949999999999997,0,0.0,0,0.0,,,2001,2020,17,0.6120490782491335
Jamal Crawford,crawfja01,77,185.0,1980-03-20,Michigan,2005,2018,2000-10-31T00:00:00Z,False,14,NBA,"NYK, GSW, ATL, POR, LAC, MIN",SG,1018,315.0,30.887033398821217,5.439096267190569,13.170923379174853,0.4129624105011933,1.8025540275049117,5.144400785854617,0.35039144548405576,3.6365422396856584,8.026522593320236,0.453065720230082,0.4813917064439141,3.2023575638506876,3.6935166994106092,0.8670212765957447,0.3703339882121807,1.8614931237721022,2.2318271119842827,3.31434184675835,0.881139489194499,0.18271119842829076,1.8988212180746562,1.531434184675835,15.88310412573674,31443.0,5537,13408,1835.0,5237.0,3702.0,8171.0,3260,3760,377.0,1895.0,2272.0,3374,897.0,186.0,1933.0,1559.0,16169,0.0,15.36451674458544,0.5365047228317908,0.38916331138886245,0.28226463759819354,1.3851827115733233,6.968676652991126,4.166552173774767,17.928791781954644,1.4713799573832014,0.4678370384505295,11.442998441624525,24.403730560061067,39.29999999999999,14.6,53.899999999999984,0.08271993766498109,1.500884139554114,-1.518274337690424,-0.020681868778424397,15.9,9.105899564290938,22.036853989759244,3.0082562096492067,8.614756861622618,6.092328976242725,13.429116178481697,5.35835321057151,6.191241293769678,0.6109118086696562,3.1210380688865564,3.733447826225233,5.546315555131508,1.4713799573832014,0.3172343605890023,3.1822854053366405,2.579890595681073,26.58637216550584,107.10561969277741,111.591133161594,16.68441306491111,66.24679578920586,16.61253697166301,0.41093407117641445,0.0,-1.3047514550138342,-2.8230321534204754,999.0,488.0,670.0,174.0,1359.0,98.0,7481.0,312.0,445.0,17.052466367713002,0.13288668384060046,0.11061396813281177,0.11168434945774894,0.2560045161085138,0.38916331138886245,0.5701147473205482,0.4122810800496136,0.42050631301084507,0.42477339948478193,0.2748378971472188,0.7596968164615335,0.005554336418280699,62.0,0.2758717997646535,0.3991317940400089,64.0,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,0.21949999999999997,0,0.0,0,0.0,,,2001,2020,18,0.6108366886111376
Jamal Crawford,crawfja01,77,185.0,1980-03-20,Michigan,2006,2019,2000-10-31T00:00:00Z,False,14,NBA,"NYK, GSW, ATL, POR, LAC, MIN, PHO",SG,1012,248.0,29.610671936758894,5.211462450592886,12.597826086956522,0.41367950427484507,1.6966403162055337,4.868577075098814,0.3484879236858129,3.5148221343873516,7.729249011857707,0.4547430324725134,0.4810181190681622,3.133399209486166,3.610671936758893,0.867816091954023,0.34782608695652173,1.7806324110671936,2.1284584980237153,3.2618577075098814,0.8280632411067194,0.17687747035573123,1.8616600790513833,1.4812252964426877,15.25296442687747,29966.0,5274,12749,1717.0,4927.0,3557.0,7822.0,3171,3654,352.0,1802.0,2154.0,3301,838.0,179.0,1884.0,1499.0,15436,0.0,15.231182006273778,0.5373093505973435,0.38508432890609356,0.28864953614095973,1.3561636521390907,6.930364413001401,4.134839484749383,18.209640926383234,1.4349763064806782,0.47837549222452114,11.703267035974104,24.40195221250751,36.3,13.5,49.89999999999999,0.08031198691850766,1.3420343055462858,-1.6165621037175466,-0.26901154641927516,13.200000000000001,9.062133751585131,21.884612560902358,2.9386771674564502,8.456684242141094,6.113839017553228,13.435293332443438,5.449062270573316,6.284459053594072,0.599325902689715,3.1000934392311286,3.6960622038310085,5.65416138290062,1.4349763064806782,0.3171961556430621,3.2366114930254284,2.5860942401388245,26.516321831408934,106.99846492691718,111.9435693786291,19.0926716945872,63.08693185610358,17.292364679970632,0.4311886805045719,0.0,-1.63349462724421,-3.0258326102916637,986.0,478.0,640.0,156.0,1327.0,104.0,7323.0,307.0,425.0,17.07939331242074,0.12825725822598943,0.11235556964559835,0.11666825735833944,0.2578746913168257,0.38508432890609356,0.5729170393112194,0.40407905626376567,0.4274312887939665,0.4296395247947673,0.2651031168657812,0.7458694520456517,0.0045722819195087765,48.0,0.27262267236201027,0.39024637922979377,64.0,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,0.2195,0,0.0,0,0.0,,,2001,2020,19,0.6149156710939063
Jamal Crawford,crawfja01,77,185.0,1980-03-20,Michigan,2007,2020,2000-10-31T00:00:00Z,False,14,NBA,"NYK, GSW, ATL, POR, LAC, MIN, PHO, BRK",SG,934,221.0,29.35438972162741,5.256959314775161,12.713062098501071,0.4135085059794509,1.7312633832976445,4.963597430406852,0.3487920621225194,3.5256959314775163,7.749464668094219,0.4549599336833379,0.48159845039582283,3.0792291220556747,3.5299785867237685,0.8723081589323628,0.33832976445396146,1.702355460385439,2.0406852248394003,3.215203426124197,0.80406852248394,0.17558886509635974,1.8297644539614561,1.4453961456102784,15.32441113490364,27417.0,4910,11874,1617.0,4636.0,3293.0,7238.0,2876,3297,316.0,1590.0,1906.0,3003,751.0,164.0,1709.0,1350.0,14313,0.0,15.210063099536784,0.5367050370208265,0.38996323448955034,0.27765043586096216,1.3238246343509499,6.62414925046504,3.9694386694386696,17.97682459787723,1.4006455848561112,0.4762556078345551,11.449396359922675,24.67315169420433,32.7,12.700000000000001,45.49999999999999,0.08005839442681549,1.3204143414669731,-1.6637779479884744,-0.3373345004923953,11.600000000000001,9.199865047233468,22.230087172192434,3.0179195389721705,8.67791151475362,6.171433781960099,13.560247291826242,5.387208666156034,6.179126089652405,0.5898128898128897,2.9782762519604624,3.564419885472516,5.607243680927891,1.4006455848561112,0.3187292555713608,3.202038880986249,2.5393660867345074,26.818871503082033,106.82244592770908,111.93963599226757,19.190319874530402,62.078017288543606,18.154539154539155,0.47127694496115546,0.0,-1.1454097822518876,-3.356650982966772,893.0,443.0,575.0,135.0,1210.0,99.0,6687.0,281.0,382.0,17.256049166575483,0.12154345843819526,0.11105945216471534,0.11623904876536455,0.2614572345624977,0.38996323448955034,0.5780025896341685,0.39887252434620857,0.4284962249699092,0.4315783273151694,0.26896870554765295,0.7351960097749571,0.004158660684976475,41.0,0.2661909034540613,0.3892520334099282,60.0,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,0.219,0,0.0,0,0.0,,,2001,2020,20,0.6100367655104496
Stephen Jackson,jacksst02,80,218.0,1978-04-05,Butler County Community College,2001,2014,2000-10-31T00:00:00Z,False,14,NBA,"NJN, SAS, ATL, IND, GSW, CHA, MIL, SAS, LAC",SF,858,676.0,31.93240093240093,5.365967365967366,12.951048951048952,0.4143268538516919,1.4592074592074593,4.3857808857808855,0.332713260696253,3.906759906759907,8.565268065268064,0.4561164784324398,0.470662347012239,2.9324009324009324,3.675990675990676,0.797717184527584,0.7855477855477856,3.093240093240093,3.878787878787879,3.06993006993007,1.2925407925407926,0.36946386946386944,2.4953379953379953,2.3811188811188813,15.123543123543124,27398.0,4604,11112,1252.0,3763.0,3352.0,7349.0,2516,3154,674.0,2654.0,3328.0,2634,1109.0,317.0,2141.0,2043.0,12976,2.0,14.292546901233669,0.5177594349952551,0.3409147383020658,0.2817561135849332,2.839130593473976,11.045528870720489,6.9884444120008755,16.423406818015916,2.1188042922841084,0.8462114022921381,14.719373676910722,24.1765457332652,9.600000000000001,26.500000000000004,35.99999999999999,0.0631127454558727,-0.06592452003795898,-0.3050514636104826,-0.39415285787283744,11.200000000000001,8.733746988831301,21.065541280385432,2.373582013285642,7.1212971749762755,6.355350755529601,13.950543835316447,4.746412146872035,5.957675742754946,1.2675268267756772,5.046455945689467,6.3089349587561125,4.950317541426382,2.1188042922841084,0.597116577852398,4.069468574348493,3.8776589532082633,24.592379005766844,99.71859259799986,106.42338856850866,0.0853711949777356,29.312833053507557,58.0181035112052,12.232352726476385,0.14935396744287904,0.17420979633549893,0.6485546390247464,1041.0,645.0,881.0,200.0,1294.0,84.0,5824.0,239.0,627.0,14.5662530111687,0.2744889407985984,0.09999215271187677,0.08228071392072416,0.20237170596393894,0.3409147383020658,0.5797123147675013,0.36030491276735527,0.332511716183663,0.3809297028980218,0.45031458500620486,0.8384657639243742,0.025090627053069567,252.0,0.2341980801518359,0.3978421417621725,30.0,0.0,1,0,0,0.0012142857142857144,0.0,0.005071428571428571,0,0,1,0,0,0,0,0,0,1,0,7.142857142857143e-05,0,0.0,0,0.0,0,0.0006428571428571429,0,0.0,,,2001,2014,14,0.6590852616979342
Kenyon Martin,martike01,81,234.0,1977-12-30,Cincinnati,2001,2014,2000-10-31T00:00:00Z,False,14,NBA,"NJN, DEN, LAC, NYK",PF,746,667.0,30.871313672922252,5.18230563002681,10.735924932975871,0.4827069546759895,0.08847184986595175,0.3780160857908847,0.23404255319148937,5.093833780160858,10.357908847184987,0.4917820628963375,0.48682731926582595,2.020107238605898,3.2117962466487935,0.6289649415692822,1.7506702412868633,5.13941018766756,6.890080428954423,1.9222520107238605,1.1903485254691688,1.1501340482573728,1.762734584450402,3.331099195710456,12.473190348525469,23030.0,3866,8009,66.0,282.0,3800.0,7727.0,1507,2396,1306.0,3834.0,5140.0,1434,888.0,858.0,1315.0,2485.0,9305,1.0,15.052579244463743,0.5124124185844549,0.03516087711680417,0.2948726877985237,6.521632653061224,19.07642640034737,12.841098567086412,10.610477637863655,2.0052800694745985,2.8212027789839342,12.62862353452019,20.24784628745115,12.0,35.800000000000004,48.2,0.09962939643942682,-1.0097611810681717,1.0988145896656534,0.09634389926183241,12.1,8.67183239253148,17.949083803734258,0.1466869300911854,0.6363091619626574,8.508805905340859,17.318532349109855,3.3853495440729477,5.380495006513243,2.941932262266609,8.579687364307429,11.514711246200607,3.2091011723838476,2.0052800694745985,1.9359487624837166,2.953938341293964,5.578363004776379,20.84848892748589,101.44654798089448,101.19995657837603,0.0,0.0,2.1161962657403386,77.25232305688233,20.745592705167173,3.292197134172818,1.6172774641771606,469.0,397.0,1138.0,240.0,1120.0,13.0,3164.0,227.0,519.0,8.476356925749021,0.3931131133304386,0.2152605731654364,0.1339072079895788,0.22241380807642208,0.03516087711680417,0.6825749891445941,0.39919795918367357,0.3285498046026921,0.3401095961788971,0.6859942249240122,0.7710260963960054,0.17471936604429011,1275.0,0.22246126791141987,0.3003657837603126,11.0,0.0,0,0,1,0.0315,0.00028571428571428574,0.06885714285714285,0,0,5,0,0,0,2,1,1,1,0,0.0,0,0.29,0,0.0,0,0.0017142857142857144,0,0.0010714285714285715,,,2001,2015,14,0.9648418584455059
Kenyon Martin,martike01,81,234.0,1977-12-30,Cincinnati,2002,2015,2000-10-31T00:00:00Z,False,14,NBA,"NJN, DEN, LAC, NYK, MIL",PF,689,599.0,30.27866473149492,5.121915820029027,10.528301886792454,0.4864902122966639,0.09433962264150944,0.39332365747460085,0.23985239852398524,5.027576197387518,10.134978229317852,0.4960618645281398,0.49097049903501516,2.014513788098694,3.201741654571843,0.629193109700816,1.7053701015965166,5.053701015965167,6.7590711175616836,1.8984034833091437,1.1828737300435415,1.0899854862119014,1.7126269956458635,3.2177068214804065,12.352685050798259,20862.0,3529,7254,65.0,271.0,3464.0,6983.0,1388,2206,1175.0,3482.0,4657.0,1308,815.0,751.0,1180.0,2217.0,8511,0.0,15.207367462371776,0.5164376378103729,0.03729014476080913,0.29906998370242555,6.503096539162112,19.060440034512506,12.84479436295657,10.615401207937875,2.0301025788515004,2.735859457386636,12.49592560636564,20.240624101236698,12.399999999999999,33.50000000000001,46.300000000000004,0.10561983510689293,-0.9079282906720352,1.1804093567251461,0.28052919183203906,11.9,8.723703384143418,17.91879014476081,0.16193078324225865,0.6697632058287797,8.554625635126067,17.255382993001625,3.4372064039881125,5.4654395551720825,2.9136180615473104,8.588390374844217,11.505272744703289,3.228338606078037,2.0301025788515004,1.868435432844406,2.9198926277442236,5.482087048221647,21.02739430543572,102.34426229508196,101.10185984085898,0.0,0.0,2.2272073626689677,80.89085418464194,17.007909117054933,4.328257118205349,1.9738232192503116,418.0,363.0,1026.0,217.0,1032.0,13.0,2885.0,213.0,486.0,8.2550139008724,0.4071626402070751,0.21665434761767807,0.1239790528233151,0.2148583069696098,0.03729014476080913,0.6796517112453265,0.39791664269964533,0.33100134215319715,0.3371529095963953,0.6859165468315598,0.742245757837216,0.18343758987633021,1210.0,0.22575874796280312,0.3315800977854473,10.0,0.0,0,0,1,0.0315,0.00028571428571428574,0.0,0,0,5,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0017142857142857144,0,0.0010714285714285715,,,2001,2015,15,0.9627128750838847
Mike Miller,millemi01,80,218.0,1980-02-19,Florida,2001,2014,2000-10-31T00:00:00Z,False,14,NBA,"ORL, MEM, MIN, WAS, MIA, MEM",SF,913,553.0,29.120481927710845,4.324205914567361,9.362541073384447,0.46186242395882077,1.6768893756845564,4.096385542168675,0.4093582887700535,2.647316538882804,5.266155531215772,0.5027038269550749,0.5514155357978474,1.4742606790799562,1.917853231106243,0.768703597944032,0.6790799561883899,3.914567360350493,4.593647316538883,2.8017524644030667,0.5958378970427163,0.2420591456736035,1.6516976998904709,2.0887185104052572,11.799561883899234,26587.0,3948,8548,1531.0,3740.0,2417.0,4808.0,1346,1751,620.0,3574.0,4194.0,2558,544.0,221.0,1508.0,1907.0,10773,1.0,14.725655395494035,0.5803361793357655,0.4433535562492948,0.20277278369127769,2.7165155903260985,15.70505886335427,9.174322037085792,15.99854440139918,1.0772031443938768,0.6394365667431453,14.148042276300448,18.575728739609584,39.199999999999996,20.799999999999997,59.900000000000006,0.10830165118290895,1.4529318840034602,-0.4512393274908791,1.0013991800504005,19.900000000000002,7.775886711550756,16.840267800052654,3.0254598111859177,7.37246398615865,4.753311768909618,9.476371911084366,2.6382254485274754,3.4609207507428454,1.2140331741076467,7.050953473502087,8.254060255011849,5.0480949336141725,1.0772031443938768,0.4294692895023883,2.9616842817918534,3.77064354759845,21.22321059164253,110.46139090532968,107.85545567382556,0.12314288938202882,31.83676232745327,64.62805130326852,3.441193064279535,0.0,-0.17128295783653685,0.36395230751871227,746.0,355.0,881.0,249.0,660.0,81.0,5754.0,192.0,365.0,16.534366419678786,0.23141050137285138,0.05572193177116636,0.045484597735735516,0.22437130928649343,0.4433535562492948,0.6456627675179598,0.3626623913942904,0.3105614774137736,0.42692688155865655,0.5499193590852673,0.9130254635724225,0.01851021175762591,151.0,0.16896603603264754,0.4163459585511716,1.0,0.0,2,0,0,0.0,0.0,0.07142857142857142,0,0,0,0,0,0,0,1,1,1,0,0.0,1,0.605,1,0.05821428571428571,0,0.0,0,0.0,,,2001,2017,14,0.5566464437507052
Mike Miller,millemi01,80,218.0,1980-02-19,Florida,2002,2015,2000-10-31T00:00:00Z,False,14,NBA,"ORL, MEM, MIN, WAS, MIA, MEM, CLE",SF,883,506.0,28.197055492638732,4.096262740656852,8.85277463193658,0.4627094793399002,1.6024915062287655,3.9343148357870894,0.40731145653425443,2.493771234428086,4.918459796149491,0.507022795302786,0.5532173468082384,1.4246885617214042,1.842582106455266,0.7732022126613399,0.6319365798414496,3.8505096262740657,4.482446206115515,2.7904869762174407,0.5741789354473387,0.2332955832389581,1.62400906002265,2.0169875424688564,11.219705549263873,24898.0,3617,7817,1415.0,3474.0,2202.0,4343.0,1258,1627,558.0,3400.0,3958.0,2464,507.0,206.0,1434.0,1781.0,9907,1.0,14.587019037673706,0.581033777813479,0.45627002168848907,0.20301891718210296,2.6325287171660374,15.974311189653786,9.275487991003292,16.406108924411598,1.0728411920636196,0.6392963290224115,14.644051731062735,18.31057916298498,35.8,19.4,54.99999999999999,0.10626170776769218,1.3801269178247253,-0.3870110048999921,0.992802634749779,18.700000000000003,7.621061932685356,16.47492569684312,2.9910956703349667,7.329383886255924,4.635862318258495,9.154691139850591,2.630841834685517,3.4353683026749144,1.1704474254960238,7.174720861113342,8.33068519559804,5.198293035585188,1.0728411920636196,0.4286529038476985,3.0088762149570245,3.768519559804,20.87515463089405,110.29050526146679,108.16178006265564,0.13149650574343322,32.52068439232067,62.9275042172062,4.451441882882159,0.0,-0.5929632902241144,-0.34047714675877566,721.0,330.0,816.0,236.0,615.0,81.0,5546.0,180.0,341.0,16.62256004498353,0.23292870913326374,0.05463318338822395,0.04011378423969797,0.21635155434171421,0.45627002168848907,0.659542372881356,0.37072033898305085,0.2977439151739096,0.42160820146196487,0.5278687444774681,0.9123089404771467,0.018901959996786892,143.0,0.1733033576994136,0.41699546148285,1.0,0.0,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0.05821428571428571,0,0.0,0,0.0,,,2001,2017,15,0.5437299783115109
