player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kobe Bryant,bryanko01,78,212.0,1978-08-23,,1999,2016,1996-11-03T00:00:00Z,True,18,NBA,LAL,SG,1196,1191.0,38.025083612040135,9.324414715719064,20.790133779264213,0.4485019103157048,1.4222408026755853,4.339464882943144,0.32774566473988437,7.9021739130434785,16.45066889632107,0.48035578144853874,0.4827066157249145,6.587792642140468,7.849498327759197,0.8392628887942054,1.1479933110367893,4.431438127090301,5.579431438127091,5.030100334448161,1.5225752508361203,0.48244147157190637,3.1279264214046822,2.567725752508361,26.65886287625418,45478.0,11152,24865,1701.0,5190.0,9451.0,19675.0,7879,9388,1373.0,5300.0,6673.0,6016,1821.0,577.0,3741.0,3071.0,31884,21.0,23.31599234794846,0.549869321430142,0.20601350103346674,0.3795377325300145,3.434863010686486,12.967012621487314,8.228288403183956,24.83717181934122,2.0849905448788424,0.920119618276969,11.492020317516163,32.22517480979815,117.29999999999998,47.5,164.49999999999997,0.1737216456308545,4.839128809534281,-0.04220282334315495,4.81077883811953,77.80000000000001,12.710752451734901,28.305000219886534,1.9299639386076786,5.89184220941994,10.768202207660847,22.405453186155942,8.983829543955318,10.701748097981442,1.5630348740050133,6.023576234662914,7.588097541668498,6.845562689652138,2.0849905448788424,0.653500593693654,4.24646862219095,3.506924227098817,36.301998768635386,110.44032279343858,105.42317164343198,1.1642332556400896,82.20062447776947,16.466731166717974,0.10721667619508334,0.0,4.085498482782884,5.188587888649456,1693.0,1190.0,1027.0,438.0,3605.0,91.0,13657.0,809.0,1076.0,13.947939663133823,0.21638570297726376,0.12720568186815603,0.17378668806895642,0.2767028893091165,0.20601350103346674,0.6438855270680329,0.4442902942081885,0.4323063679141562,0.4000962223492678,0.35082978583051144,0.6585635032323321,0.04055659879502177,915.0,0.09718839878622632,0.3386556356919829,51.0,1.0,5,2,17,0.3975555555555556,0.6694444444444444,0.0,9,12,14,11,13,15,15,0,0,0,1,0.23344444444444445,0,0.0,0,0.0,0,0.0005555555555555556,0,0.014555555555555556,,,1997,2016,20,0.7939864989665332
Jermaine O'Neal,onealje01,83,226.0,1978-10-13,,1997,2014,1996-12-05T00:00:00Z,False,18,NBA,"POR, IND, TOR, MIA, BOS, PHO, GSW",C/PF,1011,697.0,27.066271018793273,5.088031651829872,10.905044510385757,0.4665759637188209,0.013847675568743818,0.09396636993076163,0.14736842105263157,5.074183976261128,10.811078140454995,0.4693504117108875,0.4672108843537415,2.974282888229476,4.162215628090999,0.7145912547528517,1.9693372898120673,5.212660731948565,7.181998021760633,1.3541048466864491,0.4648862512363996,1.8001978239366963,1.8516320474777448,2.864490603363007,13.164193867457962,27364.0,5144,11025,14.0,95.0,5130.0,10930.0,3007,4208,1991.0,5270.0,7261.0,1369,470.0,1820.0,1872.0,2896.0,13309,1.0,17.898940213419092,0.5168645300394679,0.008141865224382401,0.38235795205379325,8.50361423768455,21.910356673001022,15.270351556789942,9.449488378891976,0.9209033766993129,4.981420844905716,12.894105393948253,24.784826779710567,19.799999999999997,46.099999999999994,66.10000000000001,0.11569872825610293,-0.519145592749598,0.7598450518929981,0.2612629732495249,15.699999999999998,9.964924718608389,21.330664376553134,0.01705160064318082,0.18957754714223068,9.927218242946937,21.149565122058178,5.808650051162112,8.155529162403157,3.843063879549773,10.19378745797398,14.036562637041369,2.6453296301710276,0.9209033766993129,3.5157433123812303,3.6226209618476823,5.610828095307704,25.75927130536471,101.70859523461482,99.95029966379184,0.0,0.0,0.18750913609121472,45.06782634117819,54.85601520245578,1.4579410904838472,1.0568045607367342,420.0,551.0,1615.0,419.0,1889.0,237.0,3102.0,400.0,1079.0,8.14654655752083,0.30628690980850753,0.32244883788919754,0.23656592603420554,0.1266744627978366,0.008141865224382401,0.641682100570092,0.41218590118403736,0.37528877357111534,0.37339208449057154,0.621302587341032,0.3455485309165327,0.09918356234468646,944.0,0.16132930127174389,0.06827042829995615,7.0,0.0,0,0,6,0.020888888888888887,0.06122222222222221,0.0,0,0,5,0,1,3,7,0,0,0,0,0.02361111111111111,0,0.0,0,0.0,1,0.02338888888888889,0,0.0009444444444444445,,,1997,2014,18,0.9918581347756176
Tim Duncan,duncati01,83,250.0,1976-04-25,Wake Forest,1998,2015,1997-10-31T00:00:00Z,True,18,NBA,SAS,C/PF,1331,1329.0,34.43425995492111,7.565740045078888,14.945905334335086,0.5062082139446036,0.022539444027047332,0.1247182569496619,0.18072289156626506,7.543200601051841,14.821187077385424,0.508947128301313,0.5069622480269441,4.360631104432757,6.263711495116453,0.6961736835792252,2.8129226145755073,8.189331329827198,11.002253944402705,3.051840721262209,0.734785875281743,2.210368144252442,2.4725770097670923,2.3884297520661155,19.51465063861758,45832.0,10070,19893,30.0,166.0,10040.0,19727.0,5804,8337,3744.0,10900.0,14644.0,4062,978.0,2942.0,3291.0,3179.0,25974,4.0,24.461851981148538,0.5513458282422761,0.008370243497992669,0.41814941525571653,9.760944318380169,26.63874585442485,18.4710617036132,16.454311398149763,1.12433234421365,4.60079638680398,12.266985948682143,27.30966355384884,98.4,102.8,201.1,0.21076365857915869,3.3987170535870135,2.301985512305813,5.715388811310874,89.2,11.676669139465876,23.050163641124108,0.018672543201256768,0.2043201256763833,11.638724035608309,22.874615988828765,6.729959417001222,9.677323703962298,4.331794379472857,12.636976348402861,16.977995723511953,4.699829813230931,1.12433234421365,3.4127945540233893,3.8160259207540586,3.705070692965614,30.132071478443013,109.69708936987257,95.54193576540409,0.0,0.0,0.5592599057427126,37.49430528888113,61.94643480537616,9.530557252574619,8.108758072962122,1305.0,1046.0,1779.0,423.0,3783.0,61.0,9073.0,829.0,1445.0,8.024277797172282,0.31020668964915343,0.339425663292023,0.19950962209809747,0.14224906179088848,0.008370243497992669,0.6887007767498692,0.44621107523127945,0.40178495374410894,0.41046757723861066,0.5496375894571479,0.5369686027229883,0.062115857915866636,1141.0,0.14536640338628032,0.4147102461162507,16.0,0.0,5,3,15,0.46044444444444443,0.6166666666666667,0.05555555555555555,8,15,18,10,13,15,18,1,1,1,2,0.2376666666666667,1,0.974,0,0.0,0,0.0,0,0.056944444444444436,,,1998,2016,18,0.9916297565020075
Tim Duncan,duncati01,83,250.0,1976-04-25,Wake Forest,1999,2016,1997-10-31T00:00:00Z,True,18,NBA,SAS,C,1310,1307.0,33.71297709923664,7.312213740458016,14.53969465648855,0.5029138446999527,0.022900763358778626,0.12061068702290076,0.189873417721519,7.289312977099237,14.41908396946565,0.5055323203981154,0.5037013702945345,4.257251908396946,6.09618320610687,0.6983471074380165,2.736641221374046,8.037404580152671,10.774045801526718,3.0541984732824425,0.7404580152671756,2.148091603053435,2.3679389312977097,2.3282442748091605,18.904580152671755,44164.0,9579,19047,30.0,158.0,9549.0,18889.0,5577,7986,3585.0,10529.0,14114.0,4001,970.0,2814.0,3102.0,3050.0,24765,4.0,24.33392808622407,0.5484988225704194,0.00827988859704737,0.41706629834254133,9.673906349062584,26.74596051082329,18.469180780726383,16.61398424055792,1.1571506204148174,4.58373562177339,12.123414998641428,27.066979893125623,94.4,99.2,193.49999999999997,0.21046372611176525,3.3422334933429942,2.3516484014129158,5.70186803731546,85.9,11.497516076442352,22.850446064668056,0.019377773752377505,0.20100534371886605,11.458137849832443,22.679299882257045,6.700196993025994,9.60095779367811,4.2938411375781165,12.636987138846116,16.933146906983062,4.789462005253147,1.1571506204148174,3.378199438456662,3.723514627298252,3.679123267819944,29.749621863961593,109.72640612263382,95.59718322615706,0.0,0.0,0.0,33.141359478308125,66.85864052169188,9.79356263019654,7.600276243093922,1243.0,1010.0,1700.0,406.0,3649.0,65.0,8936.0,796.0,1389.0,8.040899827914139,0.30613089846934155,0.3398857214020469,0.19639382755185214,0.14913148718413188,0.00827988859704737,0.6886438275518522,0.44206589077076347,0.4001699121456391,0.40197676840865876,0.5525432026084595,0.5572490037134318,0.05613871026175166,996.0,0.14360187030160312,0.4303731546055611,16.0,0.0,5,3,14,0.44738888888888895,0.5815,0.0,8,14,18,9,12,14,18,0,0,0,2,0.2305555555555555,0,0.0,0,0.0,0,0.0,0,0.05505555555555556,,,1998,2016,19,0.9917201114029527
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,1999,2016,1999-02-05T00:00:00Z,True,18,NBA,"TOR, NJN, ORL, PHO, DAL, MEM",SG,1274,954.0,32.445839874411305,6.815541601255887,15.536891679748823,0.4386682833181772,1.5204081632653061,4.072998430141287,0.37328965118519947,5.295133437990581,11.463893249607535,0.46189661074974325,0.48759725169243207,3.662480376766091,4.580062794348509,0.7996572407883462,1.2205651491365777,3.4207221350078494,4.641287284144427,3.43563579277865,1.0682888540031397,0.6075353218210361,1.901883830455259,2.7511773940345368,18.81397174254317,41336.0,8683,19794,1937.0,5189.0,6746.0,14605.0,4666,5835,1555.0,4358.0,5913.0,4377,1361.0,774.0,2423.0,3505.0,23969,5.0,19.590226437004063,0.5351446197019547,0.27240003870718016,0.29152191794077803,4.283709115540932,12.268543158505903,8.254269885813818,20.502866750532224,1.7307576930520614,1.429548093671376,9.795272885620284,27.60763741048964,77.80000000000001,40.5,118.49999999999999,0.1375019595509967,3.4217969808399458,0.0022184052641765115,3.4216808592993995,56.4,11.11707470485775,25.316203793303657,2.4581599574221022,6.584652603057868,8.634318753628799,18.711653280433524,5.974850009676795,7.466397329204567,1.9845026127346626,5.56061060576737,7.549886297658216,5.597048577511129,1.7307576930520614,1.0022329204567446,3.1114524869363267,4.469440681246372,30.65082494677763,108.49494387458874,105.90240952196632,0.35833172053415907,59.64633733307529,38.620113218502034,1.3180036771821173,0.0,2.33660005806077,8.559821946971162,1148.0,604.0,1758.0,376.0,2167.0,148.0,9931.0,443.0,733.0,14.198272692084382,0.2408283820398684,0.12601877298238826,0.12171772788852331,0.2388719760015483,0.27240003870718016,0.583862033094639,0.4085468356880201,0.3846560141281208,0.400544271337333,0.40674063770079355,0.8149385281594735,0.048807818850396756,904.0,0.17047484033288174,0.40803152215986055,45.0,2.0,0,0,8,0.003777777777777778,0.057444444444444444,0.05555555555555555,0,0,3,0,1,2,9,1,1,1,0,0.0028333333333333335,1,0.958,0,0.0011666666666666665,0,0.0005555555555555556,0,0.0,,,1999,2020,18,0.7275999612928198
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,2000,2017,1999-02-05T00:00:00Z,True,18,NBA,"TOR, NJN, ORL, PHO, DAL, MEM",SG,1297,920.0,31.90053970701619,6.577486507324595,15.04857363145721,0.43708371759401576,1.5651503469545105,4.178103315343099,0.374607861229009,5.012336160370085,10.87047031611411,0.4610965316689127,0.489086996618506,3.5080956052428682,4.380878951426369,0.800774375219993,1.1542020046260602,3.361603700848111,4.515805705474171,3.3623747108712414,1.0531996915959907,0.5651503469545104,1.8218966846569005,2.720123361603701,18.22821896684657,41375.0,8531,19518,2030.0,5419.0,6501.0,14099.0,4550,5682,1497.0,4360.0,5857.0,4361,1366.0,733.0,2363.0,3528.0,23642,5.0,19.24674078549849,0.5362570634441088,0.29474716616314195,0.2865767975830816,4.115847734138973,12.264507552870091,8.163946827794561,20.251915407854984,1.7307287009063446,1.3704386706948641,9.683453776435046,27.140505135951663,76.10000000000001,41.199999999999996,117.5,0.1361961329305136,3.2736604229607247,0.06705981873111784,3.3341341389728094,55.599999999999994,10.899185498489427,24.910124471299095,2.569457401812689,6.867301510574019,8.300807250755287,18.022943806646527,5.809931117824774,7.254035045317221,1.9027528700906342,5.547792145015106,7.45966163141994,5.561324471299094,1.7307287009063446,0.9426779456193353,3.0247637462235653,4.486673111782477,30.16144048338369,108.71093655589124,106.07453776435045,0.3579939577039275,58.49073111782477,39.298126888217524,1.795987915407855,0.0,2.457462235649547,8.370619939577038,1130.0,582.0,1803.0,369.0,2086.0,151.0,9904.0,417.0,710.0,14.487236253776432,0.23754006042296072,0.12032918429003021,0.11458603021148035,0.23267809063444106,0.29474716616314195,0.5787475045317222,0.4071765075528701,0.3775237945619335,0.3987789728096677,0.40114946223564957,0.8163988882175227,0.04559221752265861,845.0,0.1735587915407855,0.4069568580060423,45.0,2.0,0,0,8,0.0028333333333333335,0.05650000000000001,0.0,0,0,2,0,1,2,8,0,0,0,0,0.002777777777777778,0,0.0,0,0.0012777777777777779,0,0.0005555555555555556,0,0.0,,,1999,2020,19,0.7052528338368579
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,2001,2018,1999-02-05T00:00:00Z,True,18,NBA,"TOR, NJN, ORL, PHO, DAL, MEM, SAC",SG,1273,842.0,30.852317360565593,6.172034564021995,14.222309505106049,0.4339685169842585,1.5648075412411626,4.201099764336214,0.3724756918474196,4.607227022780832,10.021209740769836,0.4597475895586737,0.48898094449047225,3.253731343283582,4.059701492537314,0.8014705882352942,1.0722702278083267,3.2710133542812256,4.343283582089552,3.227022780832679,1.0196386488609583,0.5239591516103692,1.7446975648075413,2.6402199528672425,17.162608012568736,39275.0,7857,18105,1992.0,5348.0,5865.0,12757.0,4142,5168,1365.0,4164.0,5529.0,4108,1298.0,667.0,2221.0,3361.0,21848,4.0,18.695513685550605,0.5353740547422026,0.3146736600891152,0.2794543857415659,3.971671546785487,12.351674092934434,8.13814131126671,19.95651686823679,1.7348618714194783,1.3392667091024824,9.812162953532782,26.587921069382556,67.3,39.400000000000006,106.89999999999999,0.13045548058561426,2.953346912794399,0.09689115213239977,3.043299809038829,49.9,10.585583704646721,24.363264162953534,2.6526416295353283,7.135679185232336,7.90247485677912,17.211989815404202,5.58408911521324,6.956672183322724,1.8290210057288347,5.5818179503500955,7.420443029917251,5.525662635264163,1.7348618714194783,0.9076537237428391,2.994739656269892,4.499144493952896,29.390706556333544,108.29996180776575,106.26260980267345,0.37713558243157225,57.902227880331,38.8577466581795,2.802673456397199,0.0,2.1607714831317635,7.545486950986631,1089.0,552.0,1758.0,332.0,1889.0,157.0,9349.0,378.0,643.0,14.646884786760022,0.2374105155951623,0.11778469764481221,0.10533436028007638,0.22467091024824953,0.3146736600891152,0.5715159770846595,0.40539564608529594,0.38253527689369826,0.39707982176957357,0.39192150222788036,0.8203587523870146,0.04252221514958624,724.0,0.176200101845958,0.3952747549331636,42.0,2.0,0,0,7,0.0028333333333333335,0.03866666666666667,0.0,0,0,2,0,1,1,7,0,0,0,0,0.00044444444444444447,0,0.0,0,0.0012777777777777779,0,0.0005555555555555556,0,0.0,,,1999,2020,20,0.6853263399108847
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,2002,2019,1999-02-05T00:00:00Z,True,18,NBA,"TOR, NJN, ORL, PHO, DAL, MEM, SAC, ATL",SG,1274,776.0,29.53375196232339,5.722919937205652,13.278649921507064,0.4309865815451912,1.532967032967033,4.134222919937206,0.37079931649895576,4.189952904238618,9.14442700156986,0.4581974248927039,0.48870958207720044,2.986656200941915,3.7142857142857144,0.8040997464074388,0.957613814756672,3.208006279434851,4.165620094191523,3.06436420722135,0.9638932496075353,0.4803767660910518,1.6499215070643642,2.587912087912088,15.965463108320252,37626.0,7291,16917,1953.0,5267.0,5338.0,11650.0,3805,4732,1220.0,4087.0,5307.0,3904,1228.0,612.0,2102.0,3297.0,20340,4.0,17.95262052835805,0.5351841014192315,0.33332264923191407,0.2726961143889864,3.715938446818689,12.62327380003189,8.141508531334717,19.639727847764842,1.7055679583266892,1.3111571785467497,9.904026471057248,25.912834210386432,58.2,37.50000000000001,95.90000000000002,0.1221789985648222,2.4669191516504547,0.08261574443204169,2.5502099611970444,43.2,10.221025354807844,23.687383724020624,2.691287939190985,7.283017062669431,7.497934938606282,16.38808802423856,5.346991442087917,6.638207622388774,1.7026231860947219,5.687482060277468,7.396595439323871,5.462169776218572,1.7055679583266892,0.8604847711688726,2.9485568489874026,4.584502737468772,28.462385052888965,107.97945569552968,106.75059799075107,0.3936639557752618,58.02081007813746,36.73220645298464,4.746637963110615,0.0,1.597321001435178,6.936549194705789,1042.0,520.0,1749.0,315.0,1739.0,171.0,8937.0,356.0,595.0,14.87233561898687,0.23361380428427156,0.11753904215170362,0.10239544463934513,0.21307686174453833,0.33332264923191407,0.5700513740498592,0.40613089353106896,0.3816046085153883,0.3929675756126083,0.38573871790782976,0.8273914846117046,0.043441450061127936,695.0,0.17591473980757988,0.3968803221176846,44.0,2.0,0,0,6,0.0009444444444444445,0.012944444444444446,0.0,0,0,1,0,0,0,6,0,0,0,0,0.00011111111111111112,0,0.0,0,0.0012777777777777779,0,0.0005555555555555556,0,0.0,,,1999,2020,21,0.6666773507680859
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,2003,2020,1999-02-05T00:00:00Z,True,18,NBA,"TOR, NJN, ORL, PHO, DAL, MEM, SAC, ATL",SG,1274,716.0,28.349293563579277,5.368131868131868,12.491365777080063,0.42974739223325376,1.4858712715855573,4.047095761381476,0.36714507370054306,3.8822605965463106,8.444270015698587,0.4597508830637665,0.48922332537388463,2.8124018838304554,3.4960753532182105,0.804445442299057,0.8634222919937206,3.1538461538461537,4.017268445839874,2.914442700156986,0.9081632653061225,0.4662480376766091,1.554945054945055,2.508634222919937,15.034536891679748,36117.0,6839,15914,1893.0,5156.0,4946.0,10758.0,3583,4454,1100.0,4018.0,5118.0,3713,1157.0,594.0,1981.0,3196.0,19154,4.0,17.53088019492206,0.5349359581360579,0.3475716975385552,0.2708754603095495,3.5019270703546805,12.89633690505856,8.170736772157156,19.332948473018245,1.6672591854251462,1.3383032920785227,9.91187806296204,25.38404075643049,53.00000000000001,35.50000000000001,88.7,0.11777199102915524,2.1844339230833123,0.07677271091175901,2.26190990392336,38.8,9.947670072265138,23.11533903701858,2.703051194728244,7.377979898662679,7.215665752969516,15.717974914860038,5.229700694963592,6.489691834870006,1.5933050917850322,5.796793753634023,7.396860204335909,5.396854666777418,1.6672591854251462,0.861932054157322,2.8842844090040702,4.608516764958329,27.818426225877012,107.70506963479802,107.09053908131905,0.4101115818035828,55.82249356258826,36.52166569759393,7.1278622255447575,0.09701802475288646,1.3502201179499957,6.854281917102749,987.0,479.0,1704.0,296.0,1642.0,175.0,8533.0,336.0,564.0,15.057407868870616,0.2310268571586787,0.11572212531494865,0.10003469280394274,0.20556599385331006,0.3475716975385552,0.5662765456710137,0.4078904947808511,0.38327793006063626,0.39447689453719853,0.3848744912368138,0.8268416812027577,0.04205844892986683,638.0,0.17620223163607165,0.3941545809452612,43.0,2.0,0,0,5,0.0009444444444444445,0.012666666666666666,0.0,0,0,1,0,0,0,5,0,0,0,0,0.00011111111111111112,0,0.0,0,0.0012777777777777779,0,0.0005555555555555556,0,0.0,,,1999,2020,22,0.6524283024614447
Nazr Mohammed,mohamna01,82,221.0,1977-09-05,Kentucky,1999,2016,1999-02-05T00:00:00Z,False,18,NBA,"PHI, ATL, NYK, SAS, DET, CHA, OKC, CHI, OKC",C,1005,354.0,15.811940298507462,2.3900497512437813,4.9144278606965175,0.4863332658432881,0.0,0.007960199004975124,0.0,2.3900497512437813,4.906467661691543,0.48712228756844456,0.4863332658432881,1.017910447761194,1.591044776119403,0.6397748592870544,1.7990049751243782,2.8855721393034828,4.684577114427861,0.373134328358209,0.4298507462686567,0.6358208955223881,0.9144278606965174,2.145273631840796,5.7980099502487565,15891.0,2402,4939,0.0,8.0,2402.0,4931.0,1023,1599,1808.0,2900.0,4708.0,375,432.0,639.0,919.0,2156.0,5827,0.0,14.944465420678373,0.5144780693474295,0.001661632370524196,0.32171549933924865,13.309797998867282,21.02284941161664,17.189094455981376,4.049153608961047,1.427462085457177,3.041501478824492,14.072487571581398,19.004631552451077,11.200000000000001,23.099999999999998,34.300000000000004,0.10359643823547919,-2.0555157007110942,-0.47968661506513127,-2.5572777043609594,-2.3000000000000003,8.00285696306085,16.484437732049585,0.0,0.018815681832483794,8.00285696306085,16.45345793216286,3.4194638474608268,5.318928953495691,6.0453590082436595,9.693864451576365,15.713057705619534,1.252646151909886,1.427462085457177,2.1338556415581147,3.078944056384117,7.205323768170662,19.446686803851236,102.98426782455478,102.05160153546032,0.0,0.0,0.0,17.649235416273363,82.35076458372664,-2.618406645270908,-3.3109055440186275,245.0,290.0,1247.0,186.0,753.0,26.0,815.0,169.0,513.0,5.898282046441381,0.47799144169655783,0.24953854382984078,0.19665961865206721,0.07364099175634005,0.001661632370524196,0.6062609653262854,0.38114045686237497,0.38795060096910206,0.3015098483418287,0.6192108111509659,0.0,0.10302139575860549,427.0,0.0805487382795293,0.0,2.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1999,2016,18,0.9983383676294759
Dirk Nowitzki,nowitdi01,84,245.0,1978-06-19,,1999,2016,1999-02-05T00:00:00Z,True,18,NBA,DAL,PF,1340,1309.0,35.26044776119403,7.755223880597015,16.359701492537315,0.4740443390201624,1.269402985074627,3.3276119402985076,0.3814756671899529,6.485820895522388,13.032089552238807,0.49768081085724103,0.5128409816622571,5.228358208955224,5.947014925373134,0.879156732337809,1.0582089552238807,6.807462686567164,7.865671641791045,2.547761194029851,0.8417910447761194,0.8805970149253731,1.7716417910447761,2.437313432835821,22.008208955223882,47249.0,10392,21922,1701.0,4459.0,8691.0,17463.0,7006,7969,1418.0,9122.0,10540.0,3414,1128.0,1180.0,2374.0,3266.0,29491,2.0,23.047059197020044,0.5792219094584012,0.20700586255793768,0.3633999026434422,3.453645579800631,21.584348875108468,12.634597557620266,12.881919194057017,1.2394696184046223,1.8743274989946874,8.582046180871552,26.845181908611828,141.0,57.699999999999996,198.8,0.2019727189993439,4.50575250269847,0.38247370314715656,4.8713200279371,82.30000000000001,11.46317805667845,24.172081948824317,1.872376134944655,4.899921691464369,9.58910876420665,19.273976168807806,7.73696162881754,8.803650870917902,1.558752566191877,10.050278312768524,11.630081059916611,3.7685072699951316,1.2394696184046223,1.3064911426696864,2.626906389553218,3.5986687548942835,32.53061652098457,116.20345404135537,103.95502550318525,0.0,0.0,0.7887574340197676,72.62449998941777,26.622087239941585,6.352705877373067,9.857766301932315,1144.0,719.0,1990.0,285.0,2980.0,130.0,7838.0,647.0,741.0,14.917077610108153,0.14924544434802853,0.08681923426950836,0.24557019196173463,0.3114284958411818,0.20700586255793768,0.6583912463755847,0.4003855531333997,0.4644373637537302,0.4765855362018244,0.5652885775360325,0.9349507714448984,0.019301678342398782,392.0,0.10772784609198077,0.39522548625367737,20.0,0.0,1,1,13,0.0009444444444444445,0.37577777777777777,0.003944444444444444,0,0,1,4,9,12,16,0,0,1,1,0.10049999999999999,0,0.0,0,0.0,0,0.014166666666666668,0,0.0,,,1999,2019,18,0.7929941374420622
Dirk Nowitzki,nowitdi01,84,245.0,1978-06-19,,2000,2017,1999-02-05T00:00:00Z,True,18,NBA,DAL,PF,1347,1339.0,35.42316258351893,7.833704528582034,16.528582034149963,0.47394897592526053,1.3110616184112844,3.414996288047513,0.3839130434782609,6.52264291017075,13.11358574610245,0.4973958333333333,0.513609414301114,5.200445434298441,5.904231625835189,0.8807996982270841,1.0393466963622866,6.92724573125464,7.966592427616926,2.560504825538233,0.838158871566444,0.8841870824053452,1.7461024498886415,2.4305864884929473,22.178916109873793,47715.0,10552,22264,1766.0,4600.0,8786.0,17664.0,7005,7953,1400.0,9331.0,10731.0,3449,1129.0,1191.0,2352.0,3274.0,29875,2.0,23.07232736036886,0.57949437283873,0.21012042334695585,0.3571255160850885,3.37726291522582,21.931021691292045,12.750219008697474,12.903803835271926,1.228068741485906,1.887492402808341,8.379983233783927,26.905245729854343,141.49999999999997,58.9,200.50000000000003,0.2017039714974327,4.521762548464843,0.3957770093262077,4.897814104579273,83.4,11.51894163261029,24.296671906109193,1.9245750812113593,5.0025861888295085,9.592689929791469,19.2928995074924,7.656403646651997,8.695473121659855,1.5212260295504558,10.176707534318348,11.718778162003563,3.7690327989101964,1.228068741485906,1.305396625799015,2.5756365922665827,3.5674253379440426,32.61584197841349,116.2351252226763,104.01515246777743,0.0,0.0,0.7007440008383108,72.00199098815887,27.35234203080792,6.26407628628314,9.768978308707954,1132.0,732.0,2014.0,281.0,2955.0,134.0,7932.0,643.0,730.0,15.017457822487689,0.1454018233259981,0.085103594257571,0.24529116629990572,0.3141716231792937,0.21012042334695585,0.6565539557791051,0.4009118935345279,0.467240679031751,0.4765597820391909,0.5717249921408362,0.9370115686890916,0.018660609871109717,385.0,0.10600769150162422,0.4013007859163786,20.0,0.0,1,1,13,0.0009444444444444445,0.37577777777777777,0.0,0,0,1,4,9,12,16,0,0,0,1,0.1005,0,0.0,0,0.0,0,0.014166666666666668,0,0.0,,,1999,2019,19,0.7898795766530441
