player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Steve Nash,nashst01,75,195.0,1974-02-07,Santa Clara,1997,2012,1996-11-01T00:00:00Z,True,16,NBA,"PHO, DAL, PHO",PG,1152,993.0,31.361979166666668,5.250868055555555,10.69704861111111,0.4908707295301469,1.40625,3.2855902777777777,0.42800528401585203,3.8446180555555554,7.411458333333333,0.51873975169829,0.5566014769130894,2.5442708333333335,2.8159722222222223,0.9035141800246609,0.5321180555555556,2.4809027777777777,3.0130208333333335,8.60763888888889,0.7482638888888888,0.08246527777777778,2.8828125,1.6440972222222223,14.452256944444445,36129.0,6049,12323,1620.0,3785.0,4429.0,8538.0,2931,3244,613.0,2858.0,3471.0,9916,862.0,95.0,3321.0,1894.0,16649,3.0,20.207249024329485,0.6037903623128235,0.30915832156992995,0.2618623820199839,1.9295469013811621,8.68494561155858,5.387032577707658,41.88269810955188,1.219535553156744,0.1868000775000692,19.553627280024358,21.147961471394172,109.7,15.3,125.6,0.16654861745412275,4.51455617371087,-1.3311937778515874,3.1846992720529217,47.3,8.521727697971158,17.373428547704062,2.2765423897699906,5.333604583575521,6.239060034875031,12.048227185917131,4.128835561460323,4.572102742948878,0.866359434249495,4.014744388164632,4.885269451133438,13.93395610174652,1.219535553156744,0.13274101137590305,4.683525699576518,2.6739239945749955,23.45305710094384,117.89432311993136,110.50709955991032,91.7672783636414,8.288826150737634,0.01893215976085693,0.0,0.0,6.695770710509563,7.422560823715021,2424.0,597.0,717.0,127.0,707.0,247.0,22187.0,170.0,424.0,15.170547205845718,0.19404990450884332,0.10583605967505329,0.157615322870824,0.2334144039414321,0.30915832156992995,0.6381686733648869,0.445388773561405,0.4676016773229262,0.48610667330952984,0.16840460571839794,0.5203357690497937,7.423399485178112e-05,0.0,0.08781798555177281,0.4507813114118852,9.0,0.0,0,0,8,0.0,0.2803125,0.0,0,0,0,3,5,7,11,0,0,0,2,0.15175,0,0.0,0,0.0,0,0.010624999999999999,0,0.0,,,1997,2014,16,0.69084167843007
Ben Wallace,wallabe01,81,240.0,1974-09-10,"Cuyahoga Community College, Virginia Union University",1997,2012,1996-11-01T00:00:00Z,True,16,NBA,"WSB, WAS, ORL, DET, CHI, CLE, DET",C,1088,912.0,29.48988970588235,2.3612132352941178,4.982536764705882,0.47389780483305666,0.006433823529411764,0.046875,0.13725490196078433,2.354779411764706,4.935661764705882,0.4770949720670391,0.47454344216934147,1.0193014705882353,2.4623161764705883,0.4139604329973871,3.1654411764705883,6.46875,9.634191176470589,1.3207720588235294,1.2582720588235294,1.9641544117647058,0.9751838235294118,1.9099264705882353,5.748161764705882,32085.0,2569,5421,7.0,51.0,2562.0,5370.0,1109,2679,3444.0,7038.0,10482.0,1437,1369.0,2137.0,1061.0,2078.0,6254,2.0,15.508505532180147,0.47428539816113446,0.00972853358267103,0.5008233130746456,12.313688639551193,25.62437587657784,18.921736013713573,6.8402805049088355,2.2851675237649993,4.981901199937665,14.206541997818295,10.965716066697833,22.9,70.6,93.5,0.13975770609318997,-0.14761726663549943,2.603886551347982,2.4433286582515192,36.2,4.259890914757675,9.024606513947328,0.0030543867851020724,0.09322424809100827,4.256836527972573,8.937537790244663,1.8504129655602306,4.470743338008415,5.718687860370889,11.693476702508962,17.415571139161607,2.3877138849929875,2.2851675237649993,3.555907745052205,1.7637275985663081,3.433476702508961,10.400292971793673,106.53470469066542,95.68567866604332,0.0,0.0,0.0,23.93299049400031,76.32719339255104,3.9315162848683185,4.787208976157082,478.0,297.0,1209.0,102.0,1056.0,188.0,3180.0,217.0,410.0,4.006532647654668,0.6827434626772635,0.1669430886707184,0.08320024933769675,0.0575860059217703,0.00972853358267103,0.5772926289543401,0.25702434159264453,0.240225151940159,0.27637148200093503,0.609917438055166,0.507059373539037,0.21613305282842452,1012.0,0.12700589060308556,0.030543867851020725,9.0,0.0,1,0,4,0.3118125,0.11737500000000001,0.0,5,6,7,0,3,5,6,0,0,0,0,0.0041875,0,0.0,0,0.0,0,0.0085625,4,0.2341875,,,1997,2012,16,0.990271466417329
Kobe Bryant,bryanko01,78,212.0,1978-08-23,,1997,2012,1996-11-03T00:00:00Z,True,16,NBA,LAL,SG,1161,1013.0,36.50043066322136,8.859603789836347,19.557278208440998,0.45300801550251035,1.2962962962962963,3.8518518518518516,0.33653846153846156,7.5633074935400515,15.705426356589147,0.4815728858177032,0.4861490354972254,6.37984496124031,7.615848406546081,0.8377064012666817,1.1748492678725238,4.11541774332472,5.290267011197244,4.666666666666667,1.483204134366925,0.5116279069767442,2.956072351421189,2.5762273901808785,25.3953488372093,42377.0,10286,22706,1505.0,4472.0,8781.0,18234.0,7407,8842,1364.0,4778.0,6142.0,5418,1722.0,594.0,3432.0,2991.0,29484,17.0,23.458222620761262,0.554012695565991,0.19630459919295842,0.3920673478537886,3.6826934421974182,12.561764636477331,8.166868820350661,23.842636335748164,2.117141373858461,1.0116147910423106,11.550746867404488,31.748266748472048,115.69999999999999,46.8,162.3,0.1839246997191873,4.87701819383156,0.08830969629751986,4.984173018382613,74.3,12.618481723576469,27.832630908275714,1.8423059678599238,5.473955211553437,10.769778417537816,22.350407060433724,9.085298628973264,10.841060008967128,1.6717205087665479,5.847497463246572,7.515961488543314,6.639658305212733,2.117141373858461,0.7226467187389385,4.196578332586073,3.676746820209076,36.12866885338745,111.26287844821483,104.84128182740638,1.0796894541850532,83.46657384902187,15.257922929891215,0.13014135026075466,0.0,5.688809967671142,5.784854992094768,1474.0,1079.0,997.0,432.0,3380.0,71.0,12274.0,771.0,1018.0,13.731970172499231,0.23345102296056822,0.126428180380867,0.17249904429289473,0.27134853812209453,0.19630459919295842,0.6373779880595607,0.43936019538900817,0.4252819925903202,0.4024785378861174,0.36610689760955234,0.6762415697194233,0.04580505934823134,937.0,0.09034816055879369,0.3344435188899639,48.0,1.0,5,2,14,0.441,0.6984999999999999,0.01675,9,12,13,10,12,14,15,0,1,1,1,0.253125,0,0.0,0,0.0166875,0,0.00225,0,0.016375,,,1997,2016,16,0.8036954008070415
Erick Dampier,dampier01,83,265.0,1975-07-14,Mississippi State,1997,2012,1996-11-06T00:00:00Z,False,16,NBA,"IND, GSW, DAL, MIA, ATL",C,987,771.0,24.319148936170212,2.8206686930091185,5.668693009118541,0.4975871313672922,0.002026342451874367,0.016210739614994935,0.125,2.818642350557244,5.652482269503546,0.4986556730596881,0.49776586237712245,1.7619047619047619,2.8156028368794326,0.6257646635480388,2.7588652482269502,4.338399189463019,7.09726443768997,0.8277608915906788,0.3343465045592705,1.4164133738601823,1.4539007092198581,2.906788247213779,7.405268490374874,24003.0,2784,5595,2.0,16.0,2782.0,5579.0,1739,2779,2723.0,4282.0,7005.0,817,330.0,1398.0,1435.0,2869.0,7309,0.0,14.267429071366081,0.5511605632629254,0.003009207182435529,0.5045777611131942,12.817202016414617,20.09610048743907,16.4671082781319,5.384660250801983,0.7295379744198641,4.2063658709328,17.760521601466486,15.341890597008708,23.299999999999997,29.9,52.6,0.10539290921968088,-1.4790234554014081,0.14718576844561096,-1.3384743573719953,4.199999999999999,6.098521018206057,12.240294963129609,0.00438278548514769,0.03237928592259301,6.098521018206057,12.210527850685333,3.814610673665792,6.0943757030371195,5.997829437986919,9.413435820522436,15.377956922051409,1.778790151231096,0.7295379744198641,3.0482023080448277,3.1512185976752907,6.299554222388867,16.011723534558183,108.0578261050702,103.89059700870725,0.0,0.0,0.0,0.39420072490938635,99.60579927509062,0.3403574553180852,0.17512394284047827,358.0,405.0,1607.0,291.0,1228.0,26.0,1886.0,228.0,616.0,3.7370786984960214,0.5968610590342874,0.3053005041036537,0.07596058825980087,0.01868241469816273,0.003009207182435529,0.636119318418531,0.36048856392950884,0.29406482523017957,0.26921159855018123,0.5752940465775112,0.09715452235137274,0.17694125734283214,826.0,0.04007986501687289,0.05332666749989585,6.0,0.0,0,0,0,0.0,0.0004375,0.00225,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.000125,0,0.0005,0,0.0,,,1997,2012,16,0.9969907928175645
Jermaine O'Neal,onealje01,83,226.0,1978-10-13,,1997,2012,1996-12-05T00:00:00Z,False,16,NBA,"POR, IND, TOR, MIA, BOS",C/PF,912,680.0,27.907894736842106,5.307017543859649,11.410087719298245,0.46511627906976744,0.015350877192982455,0.10416666666666667,0.14736842105263157,5.291666666666667,11.305921052631579,0.46804383667927457,0.4657889679031328,3.0833333333333335,4.343201754385965,0.7099217369351174,2.0,5.375,7.375,1.4276315789473684,0.4791666666666667,1.8662280701754386,1.9155701754385965,2.925438596491228,13.712719298245615,25452.0,4840,10406,14.0,95.0,4826.0,10311.0,2812,3961,1824.0,4902.0,6726.0,1302,437.0,1702.0,1747.0,2668.0,12506,1.0,18.037576614804337,0.5141666273770233,0.008753496778249254,0.38009181989627533,8.411390067578187,21.931459217350305,15.242146000314316,9.738723872387238,0.9259429514380009,5.007233223322332,12.76133899104196,25.163994970925664,17.799999999999997,43.4,61.400000000000006,0.11560561056105612,-0.4258211535439258,0.7857300015715858,0.38201713028445705,15.399999999999999,10.107370737073706,21.699426371208546,0.018332547540468334,0.20381895332390385,10.066831683168315,21.504722615118652,5.856667452459533,8.277545968882603,3.7994774477447746,10.226292629262925,14.025459688826025,2.710580700927236,0.9259429514380009,3.542385667138142,3.648605217664623,5.5764026402640265,26.093167531038816,101.33404054691184,99.71546440358321,0.0,0.0,0.20159515951595158,47.27986012887003,52.63826025459689,1.7758918749017758,1.2622622976583373,390.0,510.0,1496.0,390.0,1772.0,223.0,2948.0,375.0,1013.0,8.254093980826655,0.30308859814552885,0.3164132484677039,0.24111166116611663,0.13075986170045578,0.008753496778249254,0.6386241159830268,0.41233946251768033,0.374944680182304,0.37684354864057834,0.6264147414741473,0.371506757818639,0.09956066320917806,889.0,0.1734486484362722,0.0733990256168474,7.0,0.0,0,0,6,0.023499999999999997,0.06887499999999999,0.0,0,0,5,0,1,3,7,0,0,0,0,0.0265625,0,0.0,0,0.0,1,0.0263125,0,0.0010625,,,1997,2014,16,0.9912465032217507
Chauncey Billups,billuch01,75,202.0,1976-09-25,Colorado,1998,2013,1997-10-31T00:00:00Z,True,16,NBA,"BOS, TOR, DEN, MIN, DET, DEN, NYK, LAC",PG,1024,930.0,31.9326171875,4.603515625,11.068359375,0.4159167107817187,1.7734375,4.5673828125,0.3882830874492196,2.830078125,6.5009765625,0.4353312302839117,0.49602964531498145,4.380859375,4.8994140625,0.894159856487941,0.46484375,2.4296875,2.89453125,5.462890625,1.0185546875,0.1630859375,2.0634765625,2.09375,15.361328125,32699.0,4714,11334,1816.0,4677.0,2898.0,6657.0,4486,5017,476.0,2488.0,2964.0,5594,1043.0,167.0,2113.0,2144.0,15730,2.0,18.94882106486437,0.5799928132358787,0.41270041897305726,0.44145417291048655,1.6880179822012906,8.890045567142725,5.290846814887305,28.21643475335637,1.7012049298143672,0.3762316890424784,13.513367381265482,21.996042692437076,92.69999999999999,28.3,121.0,0.17762959111899446,3.5540658735741153,-0.24708400868528088,3.3100125386097434,44.0,7.69630263922444,18.459741888131138,2.972106180617144,7.621700969448607,4.725129208844307,10.859417719196307,7.312379583473501,8.169812532493347,0.7723569528120126,4.069075506896236,4.833747209394783,9.128979479494786,1.7012049298143672,0.28900883819077033,3.428854093397352,3.4747056484907795,25.652353282975017,117.64445395883666,106.97403590323863,80.20278907611853,19.500810422337075,0.3675647573320285,0.0,0.0,4.167937857426833,2.5525000764549373,1174.0,538.0,815.0,257.0,1649.0,57.0,12261.0,258.0,631.0,16.844738371204013,0.20181473439554726,0.06126649133001009,0.10446931098810361,0.2197344261292394,0.41270041897305726,0.5125098626869322,0.3480444050276767,0.38855267745190986,0.4110478607908499,0.2861268234502584,0.6058202085690695,0.002265420960885654,24.0,0.15348873054221843,0.39350142206183675,16.0,0.0,1,1,5,0.0824375,0.066875,0.0,0,2,8,0,1,3,7,0,0,0,0,0.0234375,0,0.0,0,0.0,0,0.0044375,0,0.000125,,,1998,2014,16,0.5872995810269427
Tim Duncan,duncati01,83,250.0,1976-04-25,Wake Forest,1998,2013,1997-10-31T00:00:00Z,True,16,NBA,SAS,PF,1180,1178.0,35.12457627118644,7.802542372881356,15.396610169491526,0.506770145310436,0.023728813559322035,0.13050847457627118,0.18181818181818182,7.7788135593220336,15.266101694915255,0.5095481292328189,0.5075407309555262,4.527966101694915,6.533898305084746,0.6929961089494163,2.8949152542372882,8.307627118644067,11.202542372881355,3.0610169491525423,0.7389830508474576,2.247457627118644,2.5432203389830508,2.440677966101695,20.156779661016948,41447.0,9207,18168,28.0,154.0,9179.0,18014.0,5343,7710,3416.0,9803.0,13219.0,3612,872.0,2652.0,3001.0,2880.0,23785,3.0,24.726518203971338,0.5517318985692571,0.008459816150746736,0.42379959948850343,9.873023379255434,26.548958911380797,18.484618910898256,16.459391512051532,1.115993919945955,4.574015007117524,12.227379544961035,27.694055058267185,90.7,93.5,184.1,0.21340070451419887,3.5722320071416505,2.285743238352595,5.874215262865828,82.3,11.854722899124182,23.374861871788067,0.020648056554153502,0.20998383477694407,11.812763288054624,23.191321446666826,6.876039279079307,9.934378845272276,4.387890559027191,12.625767848095157,17.02385938668661,4.641539797814076,1.115993919945955,3.413981711583468,3.865913093830675,3.731473930561923,30.63404588993172,109.71211426641253,95.33560933240041,0.0,0.0,0.6184283542837841,41.46111901947065,57.92045262624557,9.819277631674186,9.090274326247979,1175.0,960.0,1612.0,382.0,3470.0,52.0,8075.0,765.0,1313.0,8.03388423770116,0.30723791830530556,0.34095731898569254,0.20742299804569694,0.1357637705985958,0.008459816150746736,0.6884762950273844,0.4455969551475378,0.40662511158829345,0.415449127801771,0.5332481241103096,0.5400474099452313,0.06322983569377759,1061.0,0.1453787005090839,0.4048543923565035,13.0,0.0,4,3,14,0.4910625,0.6712499999999999,0.0625,8,14,16,10,13,14,16,1,1,1,2,0.26625,1,0.974,0,0.0,0,0.0,0,0.06237500000000001,,,1998,2016,16,0.9915401838492534
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,1999,2014,1999-02-05T00:00:00Z,True,16,NBA,"TOR, NJN, ORL, PHO, DAL",SG,1148,950.0,34.181184668989545,7.330139372822299,16.5897212543554,0.44184825413494355,1.5757839721254356,4.170731707317073,0.37781954887218044,5.7543554006968645,12.418989547038327,0.4633513361857333,0.4893410343922289,3.9642857142857144,4.95993031358885,0.7992623814541623,1.3040069686411149,3.6036585365853657,4.907665505226481,3.6951219512195124,1.1149825783972125,0.6480836236933798,2.042682926829268,2.8763066202090593,20.200348432055748,39240.0,8415,19045,1809.0,4788.0,6606.0,14257.0,4551,5694,1497.0,4137.0,5634.0,4242,1280.0,744.0,2345.0,3302.0,23190,5.0,20.044457186544342,0.5380388124362895,0.2584480632008155,0.29692622324159024,4.347594291539246,12.266931702344547,8.287971457696228,21.06146534148828,1.7161569826707441,1.4369062181447503,9.85033893985729,28.055196228338428,77.30000000000001,38.300000000000004,115.69999999999999,0.14149969418960245,3.6732033639143733,0.006582568807339454,3.6773267074413862,56.0,11.356011722731905,25.678318042813455,2.420876656472987,6.40493374108053,8.909225280326197,19.252423547400614,6.140626911314985,7.6800152905198775,2.013381753312946,5.564724770642202,7.583134556574924,5.716088175331295,1.7161569826707441,1.015815494393476,3.1731625891946993,4.4387589194699295,31.259100407747198,108.9362385321101,105.92938328236494,0.30063710499490315,60.487155963302754,37.87036187563711,1.2815749235474005,0.0,2.525,9.152403160040775,1104.0,593.0,1645.0,359.0,2121.0,134.0,9635.0,437.0,704.0,14.001134046890927,0.24474836901121302,0.12831072884811418,0.12448679918450561,0.24380642201834862,0.2584480632008155,0.5882235983690112,0.4130943934760449,0.38466625891946993,0.40376057594291537,0.4089324413863405,0.8105385066258919,0.049749439347604486,883.0,0.1713386850152905,0.410564245667686,39.0,0.0,0,0,8,0.00425,0.064625,0.0625,0,0,3,0,1,2,9,1,1,1,0,0.0031875000000000002,1,0.958,0,0.0013124999999999999,0,0.000625,0,0.0,,,1999,2020,16,0.7415519367991845
Al Harrington,harrial01,81,230.0,1980-02-17,,1999,2014,1999-02-05T00:00:00Z,False,16,NBA,"IND, ATL, IND, GSW, NYK, DEN, ORL, WAS",PF,981,445.0,28.551478083588176,5.125382262996942,11.537206931702345,0.4442481003710903,0.9959225280326198,2.831804281345566,0.3516918646508279,4.129459734964322,8.70540265035678,0.4743559718969555,0.4874094362961654,2.2466870540265034,3.08868501529052,0.7273927392739274,1.5239551478083588,4.064220183486238,5.588175331294598,1.6809378185524975,0.8746177370030581,0.25076452599388377,1.873598369011213,3.128440366972477,13.493374108053008,28009.0,5028,11318,977.0,2778.0,4051.0,8540.0,2204,3030,1495.0,3987.0,5482.0,1649,858.0,246.0,1838.0,3069.0,13237,0.0,14.265921668035276,0.5211966510764398,0.2302449569781142,0.270576743189689,6.055717804991253,16.352997250883643,11.162622728408726,10.135556428290908,1.5818236995251527,0.6515977007390481,12.85830268842158,23.19104930558035,17.4,25.0,42.6,0.07276521832268198,-0.577675033025099,-0.8873326430790103,-1.4803991574136885,3.5,9.25978078474776,20.81756935270806,1.762158591881181,5.010071762647719,7.498532614516764,15.810692991538435,4.07803206112321,5.590495912028277,2.765593202185012,7.35397550787247,10.121275304366453,3.0401763718804675,1.5818236995251527,0.45166553607768933,3.3999571566282265,5.648584383590989,24.326616444714197,101.82020064979113,106.78314113320718,0.0,0.5079438751829769,30.134563890178157,58.40419150987183,11.273662037202328,-1.0014209718304832,-1.323960155664251,612.0,500.0,1263.0,386.0,1318.0,174.0,3769.0,282.0,749.0,11.932146809953943,0.3290454496768896,0.12953118640437003,0.14803852333178621,0.1632491699096719,0.2302449569781142,0.5945614623870898,0.3302252847299082,0.38112303188260915,0.4024110107465458,0.5020379520868292,0.8892690563747367,0.04922981898675426,512.0,0.288532328894284,0.32423970866507196,19.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0339375,0,0.0,0,0.0,,,1999,2014,16,0.7697550430218858
Nazr Mohammed,mohamna01,82,221.0,1977-09-05,Kentucky,1999,2014,1999-02-05T00:00:00Z,False,16,NBA,"PHI, ATL, NYK, SAS, DET, CHA, OKC, CHI",C,977,354.0,16.11463664278403,2.442169907881269,5.019447287615148,0.4865415986949429,0.0,0.008188331627430911,0.0,2.442169907881269,5.011258955987717,0.48733660130718953,0.4865415986949429,1.0440122824974412,1.631525076765609,0.6398996235884568,1.8382804503582395,2.9375639713408392,4.7758444216990785,0.38075742067553736,0.43807574206755373,0.6489252814738997,0.9303991811668373,2.186284544524053,5.928352098259979,15744.0,2386,4904,0.0,8.0,2386.0,4896.0,1020,1594,1796.0,2870.0,4666.0,372,428.0,634.0,909.0,2136.0,5792,0.0,15.006027693089433,0.51495699949187,0.001677146849593496,0.32342358993902437,13.348659806910568,21.018165650406505,17.204814532520327,4.057691819105691,1.427782012195122,3.0471354166666664,14.014310213414634,19.04911712398374,11.3,22.9,34.2,0.10424936483739837,-2.0243711890243903,-0.48379700203252035,-2.5304496951219515,-2.2,8.025076219512194,16.52416793699187,0.0,0.018991361788617885,8.025076219512194,16.49289888211382,3.4418635670731708,5.352559705284554,6.062893800813008,9.68634400406504,15.72189405487805,1.2545858739837397,1.427782012195122,2.1375190548780485,3.0755144817073172,7.207082063008129,19.51441819105691,103.12868394308943,102.05055894308943,0.0,0.0,0.0,17.8140243902439,82.1859756097561,-2.6579776422764225,-3.321303353658537,241.0,288.0,1233.0,184.0,750.0,26.0,808.0,168.0,510.0,5.881935975609756,0.4787196392276423,0.25051073424796744,0.19662842987804877,0.07221982977642276,0.001677146849593496,0.6052919842479675,0.3814470909552846,0.38900832063008134,0.3029672891260162,0.6195904471544715,0.0,0.1037150025406504,426.0,0.08130081300813008,0.0,2.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1999,2016,16,0.9983228531504066
Dirk Nowitzki,nowitdi01,84,245.0,1978-06-19,,1999,2014,1999-02-05T00:00:00Z,True,16,NBA,DAL,PF,1188,1157.0,35.861111111111114,7.918350168350169,16.622895622895623,0.47635203564917966,1.2382154882154883,3.234848484848485,0.3827738745771533,6.68013468013468,13.388047138047138,0.49896259038038354,0.5135963135507393,5.472222222222222,6.228956228956229,0.8785135135135135,1.112794612794613,6.962962962962963,8.075757575757576,2.6422558922558923,0.872895622895623,0.9217171717171717,1.8585858585858586,2.478956228956229,22.54713804713805,42603.0,9407,19748,1471.0,3843.0,7936.0,15905.0,6501,7400,1322.0,8272.0,9594.0,3139,1037.0,1095.0,2208.0,2945.0,26786,2.0,23.47769171185128,0.5815955683872028,0.19867032838063045,0.3744771494965143,3.5846184540994765,21.745837147618712,12.790660282139756,13.169227519188789,1.2653921085369575,1.9145717437739127,8.814649203107763,27.0240170879985,131.60000000000002,53.099999999999994,184.8,0.20819925826819707,4.719322582916695,0.445416989413891,5.145989719033871,77.2,11.541048752435275,24.223179118841397,1.8035466985893012,4.696913362908715,9.735624251813253,19.522730793606083,7.981102269793206,9.087972677980423,1.6141375020538462,10.1372626340868,11.774745909912447,3.8527005140483057,1.2653921085369575,1.3504354153463372,2.7170833039926765,3.609428913456799,32.861115414407436,116.71926859610825,103.67844987442199,0.0,0.0,0.8747740769429383,73.55925639039505,25.605168650095063,6.735168884820318,10.528488604088913,1056.0,665.0,1786.0,267.0,2805.0,113.0,7175.0,617.0,704.0,14.74426214116377,0.15782423772973733,0.08876440626246979,0.24270910499260612,0.31205321221510224,0.19867032838063045,0.6519115555242588,0.4062420721545431,0.46306929089500737,0.47753529094195246,0.5575849588057179,0.9297624815153863,0.020970377672933832,383.0,0.11167347369903528,0.40140518273361037,20.0,0.0,1,1,12,0.0010625,0.4218125,0.0044375,0,0,1,4,9,12,14,0,0,1,1,0.1130625,0,0.0,0,0.0,0,0.0159375,0,0.0,,,1999,2019,16,0.8013296716193694
Paul Pierce,piercpa01,79,235.0,1977-10-13,Kansas,1999,2014,1999-02-05T00:00:00Z,True,16,NBA,"BOS, BRK",SF,1177,1167.0,36.07306711979609,6.969413763806287,15.583687340696686,0.4472249482063025,1.6440101954120645,4.441801189464741,0.3701224177505738,5.325403568394223,11.141886151231946,0.47796248284276344,0.49997274015919746,5.683942225998301,7.042480883602379,0.8070937386898299,0.8785046728971962,5.067969413763806,5.946474086661002,3.808836023789295,1.4180118946474087,0.5938827527612575,2.8598130841121496,2.8156329651656753,21.26677994902294,42458.0,8203,18342,1935.0,5228.0,6268.0,13114.0,6690,8289,1034.0,5965.0,6999.0,4483,1669.0,699.0,3366.0,3314.0,25031,9.0,20.36915069009374,0.5712462197936784,0.28791174808045594,0.4509667436054454,2.8338593433510764,16.345529699938762,9.663154175891469,19.417723397239623,2.0508478967450183,1.2672405671487117,13.317504357247161,27.50575627679118,84.5,59.3,143.7,0.16234306844410948,3.440741438598144,0.5948984879174714,4.026482641669415,64.5,10.0849875170757,22.563903151349567,2.3794102407084647,6.442811719817231,7.713238965565972,16.123726977248104,8.228286777521316,10.190790899241604,1.2783244618210938,7.3376960761222865,8.607315464694523,5.509736680955297,2.0508478967450183,0.8772339723962503,4.141014649771538,4.096160911960054,30.785453860285454,109.42997786047388,102.58448348956615,0.07348438456827924,26.766145367186397,67.96516557539215,5.132342550284988,0.06971595459041877,3.5735385557492108,6.945986622073579,1450.0,1061.0,1612.0,459.0,3285.0,154.0,10158.0,709.0,1090.0,14.022236092138112,0.27012452305808093,0.0846879504451458,0.14153250270855905,0.21578833199868103,0.28791174808045594,0.6123989825239059,0.329489189316501,0.41060579867162844,0.4153909510575157,0.4429999528946253,0.861745018606623,0.027622756606528805,470.0,0.13290463516887277,0.38496843939893544,25.0,1.0,1,1,10,0.003125,0.10825,0.0625,0,0,2,0,1,4,13,1,1,1,0,0.0025000000000000005,0,0.017,0,0.0,0,0.000125,0,0.0,,,1999,2017,16,0.7120882519195441
