player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Bill Bridges,bridgbi01,78,228.0,1939-04-04,Kansas,1963,1966,1963-01-08T00:00:00Z,False,4,NBA,STL,PF,264,,27.886363636363637,4.0643939393939394,10.227272727272727,0.39740740740740743,,,,,,,,2.352272727272727,3.462121212121212,0.6794310722100656,,,9.954545454545455,2.268939393939394,,,,3.5454545454545454,10.481060606060606,7362.0,1073,2700,,,,,621,914,,,2628.0,599,,,,936.0,2767,0.0,13.772697636511818,0.4466041836457484,,0.34100801412659604,,,,10.921869418535424,,,,,0.10000000000000009,10.2,10.200000000000001,0.06662292855202391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1975,4,
Gene Tormohlen,tormobu01,80,230.0,1937-05-12,Tennessee,1963,1967,1963-01-09T00:00:00Z,False,4,NBA,STL,C,192,,13.010416666666666,2.1614583333333335,5.140625,0.4204660587639311,,,,,,,,0.6666666666666666,1.15625,0.5765765765765766,,,4.645833333333333,0.9791666666666666,,,,2.3645833333333335,4.989583333333333,2498.0,415,987,,,,,128,222,,,892.0,188,,,,454.0,958,0.0,12.283266613290632,0.4406773418734988,,0.23071377101681345,,,,10.22749861954721,,,,,-0.6000000000000001,2.9,2.3,0.04401761409127303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1970,4,
Ben Warley,warlebe01,77,200.0,1936-09-04,Tennessee State,1963,1966,1963-01-22T00:00:00Z,False,4,NBA,"SYR, PHI, BAL",PF/SF,226,,16.013274336283185,2.101769911504425,5.053097345132743,0.4159369527145359,,,,,,,,1.915929203539823,2.7123893805309733,0.7063621533442088,,,5.3053097345132745,0.6769911504424779,,,,2.7212389380530975,6.119469026548672,3619.0,475,1142,,,,,433,613,,,1199.0,153,,,,615.0,1383,0.0,12.282840563691629,0.4908297872340426,,0.5607173252279635,,,,5.982845188284519,,,,,3.2,3.1,6.3999999999999995,0.08381983973473335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1963,1970,4,
Gus Johnson,johnsgu01,78,230.0,1938-12-13,"Boise State, Idaho",1964,1967,1963-10-16T00:00:00Z,True,4,NBA,BAL,SF,268,,36.02985074626866,7.615671641791045,17.708955223880597,0.4300463548251159,,,,,,,,3.2574626865671643,4.723880597014926,0.6895734597156398,,,12.884328358208956,2.787313432835821,,,,3.716417910447761,18.488805970149254,9656.0,2041,4746,,,,,873,1266,,,3453.0,747,,,,996.0,4955,0.0,16.88988193869097,0.46672007042253527,,0.2661996685998343,,,,12.15928917609047,,,,,5.4,6.8999999999999995,12.3,0.06149710024855012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,0.106,0.0,,,,0,2,,,1,,1,0,0.0015,0,0.09,,,,,,,,,1964,1973,4,
Don Kojis,kojisdo01,77,215.0,1939-01-15,Marquette,1964,1967,1963-10-16T00:00:00Z,False,4,NBA,"BAL, DET, CHI",SF,281,,15.736654804270463,3.1814946619217084,7.516014234875445,0.42329545454545453,,,,,,,,1.2597864768683273,2.1601423487544484,0.5831960461285008,,,4.594306049822064,0.8256227758007118,,,,1.907473309608541,7.622775800711744,4422.0,894,2112,,,,,354,607,,,1291.0,232,,,,536.0,2142,0.0,13.75633197648123,0.4505160560832203,,0.28727272727272724,,,,7.730024434941966,,,,,2.7755575615628914e-17,4.8,4.800000000000001,0.05286748077792854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1964,1975,4,
Jerry Lucas,lucasje01,80,230.0,1940-03-30,Ohio State,1964,1967,1963-10-16T00:00:00Z,True,4,NBA,CIN,PF,305,,43.31803278688525,7.770491803278689,16.18360655737705,0.4801458670988655,,,,,,,,3.963934426229508,5.00327868852459,0.7922673656618611,,,19.380327868852458,2.760655737704918,,,,3.501639344262295,19.504918032786886,13212.0,2370,4936,,,,,1209,1526,,,5911.0,842,,,,1068.0,5949,1.0,18.768324250681196,0.5322665001513776,,0.3136059642749016,,,,8.621712445920112,,,,,25.0,13.0,38.0,0.1379828186497124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,0.6679999999999999,0.0,,,,2,4,,,1,,1,0,0.010750000000000001,1,0.886,,,,,,,,,1964,1974,4,
Larry Siegfried,siegfla01,75,190.0,1939-05-22,Ohio State,1964,1967,1963-10-16T00:00:00Z,False,4,NBA,BOS,PG/SG,247,,19.526315789473685,3.7449392712550607,8.846153846153847,0.4233409610983982,,,,,,,,2.866396761133603,3.388663967611336,0.8458781362007168,,,2.465587044534413,2.3238866396761133,,,,2.0445344129554655,10.356275303643725,4823.0,925,2185,,,,,708,837,,,609.0,574,,,,505.0,2558,0.0,15.611756168359943,0.4996255442670538,,0.38302571013891773,,,,15.902323542306005,,,,,7.5,8.3,15.9,0.15749512751399541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1964,1972,4,
Rod Thorn,thornro01,76,195.0,1941-05-23,West Virginia,1964,1967,1963-10-16T00:00:00Z,True,4,NBA,"BAL, DET, STL",SG,289,,25.152249134948097,4.3944636678200695,10.439446366782008,0.42094796155120984,,,,,,,,2.5155709342560555,3.4740484429065743,0.7241035856573705,,,3.4463667820069204,2.4394463667820068,,,,1.8719723183391004,11.304498269896193,7269.0,1270,3017,,,,,727,1004,,,996.0,705,,,,541.0,3267,0.0,13.313894620993258,0.47169940844682906,,0.3332062181868207,,,,12.727080213903745,,,,,5.2,5.5,10.7,0.07042578071261521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1964,1971,4,
Gerry Ward,wardge01,76,195.0,1941-09-06,Boston College,1964,1967,1963-10-16T00:00:00Z,False,4,NBA,"STL, BOS, PHI, CHI",SG,169,,12.124260355029586,1.1952662721893492,3.3550295857988166,0.3562610229276896,,,,,,,,0.8165680473372781,1.2781065088757397,0.6388888888888888,,,1.7396449704142012,1.4023668639053255,,,,2.1538461538461537,3.2071005917159763,2049.0,202,567,,,,,138,216,,,294.0,237,,,,364.0,542,0.0,6.608882381649585,0.41220741825280627,,0.3810858955588092,,,,13.702722513089004,,,,,-1.4000000000000001,2.4000000000000004,1.1,0.023199121522693995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1964,1967,4,
Art Heyman,heymaar01,77,205.0,1941-06-24,Duke,1964,1968,1963-10-17T00:00:00Z,False,4,"NBA,ABA","NYK, CIN, PHI, NJA, PTP",SG,220,,25.336363636363636,4.640909090909091,10.818181818181818,0.42899159663865544,0.1590909090909091,0.6090909090909091,0.26119402985074625,1.9181818181818182,4.2,0.45670995670995673,0.43634453781512605,3.5954545454545452,5.1045454545454545,0.7043633125556545,0.0,0.0,4.136363636363637,2.827272727272727,,,1.0863636363636364,2.4363636363636365,13.036363636363637,5574.0,1021,2380,35.0,134.0,422.0,924.0,791,1123,0.0,0.0,910.0,622,,,239.0,536.0,2868,0.0,16.35902404018658,0.498981521349121,0.127,0.47373035522066737,,,8.3,16.043349310964647,,,15.5,22.3,9.1,3.5,12.5,0.10730014352350198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,1,,1,0,0.01275,0,0.0,,,,,,,,,1964,1970,4,
Eddie Miles,milesed01,76,195.0,1940-07-05,Seattle University,1964,1967,1963-10-19T00:00:00Z,False,4,NBA,DET,PG/SG,297,,27.245791245791246,6.013468013468014,13.95959595959596,0.43077665219488664,,,,,,,,2.6498316498316496,3.5353535353535355,0.7495238095238095,,,3.208754208754209,2.0774410774410774,,,,2.3973063973063975,14.676767676767676,8092.0,1786,4146,,,,,787,1050,,,953.0,617,,,,712.0,4359,0.0,13.995439940682155,0.472168190805734,,0.2526046712802768,,,,11.400933937645927,,,,,6.1,6.6,12.8,0.07592239248640634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1964,1972,4,
Nate Thurmond,thurmna01,83,225.0,1941-07-25,Bowling Green,1964,1967,1963-10-19T00:00:00Z,True,4,NBA,SFW,C/PF,291,,37.08247422680412,5.701030927835052,13.68041237113402,0.4167294649585531,,,,,,,,3.058419243986254,4.821305841924398,0.6343549536707056,,,16.766323024054984,1.7869415807560138,,,,2.8247422680412373,14.460481099656358,10791.0,1659,3981,,,,,890,1403,,,4879.0,520,,,,822.0,4208,0.0,15.526781577240293,0.45559262348253177,,0.3505620424427764,,,,6.537201133144476,,,,,2.1,19.1,21.099999999999998,0.09380993420442962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,0.0,0.0,,,,0,0,,,1,,1,0,0.07875,0,0.024,,,,,,,,,1964,1977,4,
Jim King,kingji01,74,175.0,1941-02-07,Tulsa,1964,1967,1963-10-22T00:00:00Z,False,4,NBA,"LAL, SFW",PG,280,,19.99642857142857,2.8285714285714287,6.775,0.4175013178703216,,,,,,,,1.6142857142857143,2.1,0.7687074829931972,,,3.0357142857142856,2.682142857142857,,,,2.3785714285714286,7.271428571428571,5599.0,792,1897,,,,,452,588,,,850.0,751,,,,666.0,2036,0.0,11.565136631541346,0.47148776567244155,,0.3181661010894803,,,,17.05912755840397,,,,,3.2,5.1,8.4,0.07183872120021433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1964,1973,4,
Mel Peterson,peterme01,76,185.0,1938-03-23,Wheaton College,1964,1970,1963-10-23T00:00:00Z,False,4,"NBA,ABA","BAL, OAK, LAS",SF/SG,134,,17.567164179104477,3.4776119402985075,7.873134328358209,0.44170616113744077,0.06716417910447761,0.29850746268656714,0.225,3.4029850746268657,7.567164179104478,0.44970414201183434,0.44597156398104265,0.6791044776119403,0.8283582089552238,0.8198198198198198,0.5,0.8656716417910447,4.7388059701492535,1.1940298507462686,,,1.2014925373134329,1.7014925373134329,7.701492537313433,2354.0,466,1055,9.0,40.0,456.0,1014.0,91,111,67.0,116.0,635.0,160,,,161.0,228.0,1032,0.0,14.474808836023788,0.47245539507221745,0.035397277754147166,0.10213169073916738,,,11.753509145044662,9.903019991492982,,,12.833432581880052,19.245597618034882,0.9999999999999998,1.1,2.0999999999999996,0.043064570943075614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1964,1970,4,
Tom Thacker,thackto01,74,170.0,1939-11-02,Cincinnati,1964,1968,1963-10-26T00:00:00Z,False,4,NBA,"CIN, BOS",PG,218,,10.03211009174312,1.408256880733945,3.7981651376146788,0.37077294685990336,0.0,0.0,,0.0,0.0,,0.37077294685990336,0.4908256880733945,1.018348623853211,0.481981981981982,0.0,0.0,2.3944954128440368,1.018348623853211,,,0.0,1.6743119266055047,3.3073394495412844,2187.0,307,828,0.0,0.0,0.0,0.0,107,222,0.0,0.0,522.0,222,,,0.0,365.0,721,0.0,8.52798353909465,0.3907960676726109,0.0,0.2721037951531779,,,0.0,12.747283236994221,,,0.0,0.0,-2.9,2.4000000000000004,-0.6,-0.013518061271147698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1964,1971,4,
Tom Hoover,hooveto01,81,230.0,1941-01-23,Villanova,1964,1968,1963-10-29T00:00:00Z,False,4,"NBA,ABA","NYK, STL, DNR",C,170,,16.811764705882354,1.7,3.9235294117647057,0.4332833583208396,0.023529411764705882,0.058823529411764705,0.4,0.9235294117647059,2.041176470588235,0.45244956772334294,0.4362818590704648,1.3058823529411765,2.1470588235294117,0.6082191780821918,0.0,0.0,5.3882352941176475,0.7058823529411765,,,0.8176470588235294,3.088235294117647,4.729411764705882,2858.0,289,667,4.0,10.0,157.0,347.0,222,365,0.0,0.0,916.0,120,,,139.0,525.0,804,0.0,9.574177746675998,0.48601644506648,0.028,0.5475622813156054,,,14.5,6.036310160427807,,,23.7,14.2,1.9,3.0,4.9,0.08358607417774667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1964,1969,4,
Reggie Harding,hardire01,84,249.0,1942-05-04,,1964,1968,1964-01-20T00:00:00Z,False,4,"NBA,ABA","DET, CHI, INA",C,216,,28.074074074074073,4.180555555555555,9.925925925925926,0.42117537313432835,0.0,0.004629629629629629,0.0,0.6574074074074074,1.4490740740740742,0.4536741214057508,0.42117537313432835,1.4074074074074074,2.314814814814815,0.608,0.37962962962962965,1.1666666666666667,9.74537037037037,1.75,,,0.35648148148148145,2.7777777777777777,9.768518518518519,6064.0,903,2144,0.0,1.0,142.0,313.0,304,500,82.0,252.0,2105.0,378,,,77.0,600.0,2110,0.0,13.130969656992084,0.44783937994722955,0.003,0.23542958443271766,,,17.9,8.985609457806767,,,17.9,19.1,0.09999999999999998,7.1,7.300000000000001,0.05781893139841688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1964,1968,4,
Larry Jones,jonesla01,74,180.0,1942-09-22,Toledo,1965,1970,1964-10-16T00:00:00Z,False,4,"NBA,ABA","PHI, DNR",PG/SG,249,,38.204819277108435,8.164658634538153,18.610441767068274,0.4387138541217091,0.2931726907630522,1.2329317269076305,0.23778501628664495,7.682730923694779,16.76305220883534,0.4583133684714902,0.4465904186447993,6.975903614457831,8.943775100401606,0.7799730579254602,1.2369477911646587,2.3132530120481927,6.184738955823293,3.9919678714859437,,,2.7590361445783134,3.2730923694779115,23.598393574297187,9513.0,2033,4634,73.0,307.0,1913.0,4174.0,1737,2227,308.0,576.0,1540.0,994,,,687.0,815.0,5876,0.0,21.445495637548618,0.5213843161988857,0.06840911077124755,0.4807708399032903,,,7.410771247542059,15.43107326815936,,,11.235536377539875,25.196919379506227,20.8,12.3,33.0,0.1664673604541154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.0,0,0,,3,3,,,0,,0,0,0.3125,0,0.0,,,,,,,,,1965,1974,4,
Gary Bradds,braddga01,80,210.0,1942-07-26,Ohio State,1965,1969,1964-10-17T00:00:00Z,False,4,"NBA,ABA","BAL, OAK",PF/SF,168,,21.732142857142858,4.5476190476190474,9.511904761904763,0.4780976220275344,0.005952380952380952,0.06547619047619048,0.09090909090909091,4.255952380952381,8.75,0.48639455782312924,0.4784105131414268,3.767857142857143,4.726190476190476,0.7972292191435768,1.1785714285714286,2.255952380952381,5.7023809523809526,0.9464285714285714,,,1.5238095238095237,2.4523809523809526,12.869047619047619,3651.0,764,1598,1.0,11.0,715.0,1470.0,633,794,198.0,379.0,958.0,159,,,256.0,412.0,2162,0.0,19.462010408107364,0.5537345932621199,0.0076373826113299,0.5031618734593262,,,11.49121478339897,6.1612434949328945,,,12.431869130566497,21.754953044531963,9.7,2.3,11.9,0.15695508079978088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1965,1971,4,
Em Bryant,bryanem01,73,175.0,1938-11-04,DePaul,1965,1968,1964-10-17T00:00:00Z,False,4,NBA,NYK,PG,288,,17.65972222222222,2.4479166666666665,6.086805555555555,0.40216771249286937,0.0,0.0,,0.0,0.0,,0.40216771249286937,1.0208333333333333,1.5069444444444444,0.6774193548387096,0.0,0.0,2.579861111111111,2.5520833333333335,,,0.0,2.8854166666666665,5.916666666666667,5086.0,705,1753,0.0,0.0,0.0,0.0,294,434,0.0,0.0,743.0,735,,,0.0,831.0,1704,0.0,9.587003539127016,0.43632559968541096,0.0,0.25100806134486825,,,0.0,18.804266614235154,,,0.0,0.0,-0.7999999999999999,2.6,1.9000000000000001,0.017228863546991744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0625,,,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1965,1972,4,
Happy Hairston,hairsha01,79,225.0,1942-05-31,NYU,1965,1968,1964-10-17T00:00:00Z,False,4,NBA,"CIN, DET",PF,286,,26.185314685314687,5.143356643356643,10.888111888111888,0.47238278741168915,0.0,0.0,,0.0,0.0,,0.47238278741168915,3.3111888111888113,4.86013986013986,0.681294964028777,0.0,0.0,7.2972027972027975,0.7972027972027972,,,0.0,2.737762237762238,13.597902097902098,7489.0,1471,3114,0.0,0.0,0.0,0.0,947,1390,0.0,0.0,2087.0,228,,,0.0,783.0,3889,0.0,15.375991454132727,0.522990385899319,0.0,0.44781986914140737,,,0.0,4.13842969688877,,,0.0,0.0,13.2,4.2,17.3,0.11127920950727735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1965,1975,4,
Les Hunter,huntele01,79,210.0,1942-08-16,Loyola Chicago,1965,1970,1964-10-17T00:00:00Z,False,4,"NBA,ABA","BAL, MNM, MMF, NYA",PF,255,,31.615686274509805,5.854901960784313,13.592156862745098,0.43075591459896134,0.03137254901960784,0.24705882352941178,0.12698412698412698,5.752941176470588,13.094117647058823,0.4393530997304582,0.4319099826889786,3.7176470588235295,5.341176470588235,0.6960352422907489,3.2666666666666666,5.180392156862745,8.64313725490196,1.8392156862745097,,,2.827450980392157,3.76078431372549,15.458823529411765,8062.0,1493,3466,8.0,63.0,1467.0,3339.0,948,1362,833.0,1321.0,2204.0,469,,,721.0,959.0,3942,0.0,15.5343339121806,0.4861156040684694,0.019400603925515854,0.39398697593649223,,,12.45138399597383,8.36954849913173,,,15.42454705586311,21.585304479114242,6.2,12.3,18.4,0.1098356487224014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1965,1973,4,
Wali Jones,joneswa02,74,180.0,1942-02-14,Villanova,1965,1968,1964-10-17T00:00:00Z,False,4,NBA,"BAL, PHI",PG,315,,24.612698412698414,4.082539682539682,10.260317460317461,0.3978960396039604,0.0,0.0,,0.0,0.0,,0.3978960396039604,1.9333333333333333,2.4634920634920636,0.7847938144329897,0.0,0.0,2.5174603174603174,3.2412698412698413,,,0.0,2.911111111111111,10.098412698412698,7753.0,1286,3232,0.0,0.0,0.0,0.0,609,776,0.0,0.0,793.0,1021,,,0.0,917.0,3181,0.0,10.392506126660649,0.4430612666064749,0.0,0.2443726299496969,,,0.0,16.477041145363085,,,0.0,0.0,-0.9000000000000001,7.1,6.3999999999999995,0.03849219656907004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,0.0,0.125,,,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1965,1976,4,
Howard Komives,komivho01,73,185.0,1941-05-09,Bowling Green,1965,1968,1964-10-17T00:00:00Z,False,4,NBA,NYK,PG,303,,29.47854785478548,4.792079207920792,12.415841584158416,0.38596491228070173,0.0,0.0,,0.0,0.0,,0.38596491228070173,2.6468646864686467,3.128712871287129,0.8459915611814346,0.0,0.0,2.7293729372937294,4.412541254125412,,,0.0,2.9933993399339935,12.231023102310232,8932.0,1452,3762,0.0,0.0,0.0,0.0,802,948,0.0,0.0,827.0,1337,,,0.0,907.0,3706,0.0,11.465853112404837,0.4427328705776981,0.0,0.25197738468428127,,,0.0,19.98683385579937,,,0.0,0.0,-0.5000000000000001,3.9999999999999996,3.5,0.01876959247648903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.25,,,,0,0,,,1,,1,0,0.0,0,0.013,,,,,,,,,1965,1974,4,
McCoy McLemore,mclemmc01,79,230.0,1942-04-03,Drake University,1965,1968,1964-10-17T00:00:00Z,False,4,NBA,"SFW, CHI",SF,313,,21.34185303514377,3.5175718849840254,9.146964856230031,0.3845616486203283,0.0,0.0,,0.0,0.0,,0.3845616486203283,2.313099041533546,3.0638977635782747,0.7549530761209593,0.0,0.0,5.686900958466453,1.0479233226837061,,,0.0,2.648562300319489,9.348242811501597,6680.0,1101,2863,0.0,0.0,0.0,0.0,724,959,0.0,0.0,1780.0,328,,,0.0,829.0,2926,0.0,12.092065868263473,0.4457634730538922,0.0,0.33443697604790423,,,0.0,6.809610778443114,,,0.0,0.0,-1.2999999999999998,7.4,5.9,0.04246497005988024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.09375,,,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1965,1972,4,
Willis Reed,reedwi01,82,235.0,1942-06-25,Grambling State University,1965,1968,1964-10-17T00:00:00Z,True,4,NBA,NYK,PF,315,,35.81587301587302,7.495238095238095,16.22222222222222,0.4620352250489237,0.0,0.0,,0.0,0.0,,0.4620352250489237,4.219047619047619,5.720634920634921,0.7375138734739178,0.0,0.0,13.546031746031746,1.615873015873016,,,0.0,4.12063492063492,19.20952380952381,11282.0,2361,5110,0.0,0.0,0.0,0.0,1329,1802,0.0,0.0,4267.0,509,,,0.0,1298.0,6051,0.0,17.94484134018791,0.5120774685339479,0.0,0.3543782130827868,,,0.0,6.478842403829108,,,0.0,0.0,19.0,7.8999999999999995,27.0,0.11513171423506471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,0.24500000000000002,0.25,,,,0,2,,,1,,1,0,0.0,1,0.595,,,,,,,,,1965,1974,4,
Paul Silas,silaspa01,79,220.0,1943-07-12,Creighton,1965,1968,1964-10-17T00:00:00Z,False,4,NBA,STL,PF,284,,21.306338028169016,2.8732394366197185,6.693661971830986,0.42924776433456074,0.0,0.0,,0.0,0.0,,0.42924776433456074,1.8661971830985915,3.035211267605634,0.6148491879350348,0.0,0.0,8.588028169014084,1.0774647887323943,,,0.0,2.408450704225352,7.612676056338028,6051.0,816,1901,0.0,0.0,0.0,0.0,530,862,0.0,0.0,2439.0,306,,,0.0,684.0,2162,0.0,13.946306395637086,0.472116013882003,0.0,0.45207618575442077,,,0.0,6.806941001487358,,,0.0,0.0,2.6,7.800000000000001,10.4,0.08211832754916543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1965,1980,4,
