player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jerry Stackhouse,stackje01,78,218.0,1974-11-05,UNC,1996,2013,1995-11-03T00:00:00Z,False,18,NBA,"PHI, DET, WAS, DAL, MIL, MIA, ATL, BRK",SG,970,564.0,31.156701030927834,5.552577319587629,13.589690721649484,0.4085874677590654,1.0185567010309278,3.3010309278350514,0.30855715178013743,4.534020618556701,10.288659793814434,0.4406813627254509,0.44606281292671823,4.792783505154639,5.834020618556701,0.8215232373210815,0.954639175257732,2.207216494845361,3.1618556701030927,3.3402061855670104,0.8958762886597939,0.4505154639175258,2.722680412371134,1.865979381443299,16.916494845360823,30222.0,5386,13182,988.0,3202.0,4398.0,9980.0,4649,5659,926.0,2141.0,3067.0,3240,869.0,437.0,2641.0,1810.0,16409,1.0,16.475617100125735,0.5229799483819734,0.24575640262060747,0.4257088544768712,3.4727747998147045,8.181523393554365,5.831175964529152,19.43486532989213,1.5050228310502285,1.0593574217457482,14.45005294156575,27.369932499503673,32.3,19.900000000000002,52.4,0.0832291708027265,1.565240553239362,-1.2896201442657669,0.26484349149626096,17.4,9.336003573555688,22.84326649460658,1.7060419561908544,5.554648931242142,7.614936139236318,17.2968632122295,8.04710806697108,9.790182648401828,1.5943153993779364,3.7138276752034938,5.324594666137251,5.633515319965588,1.5050228310502285,0.7693865396069088,4.575468201972073,3.1312553768777707,28.422338031897294,102.97084905036067,108.32416782476342,1.4050361542095127,58.558736964499836,39.150539587951016,0.6083354529268559,0.0,-0.4452200138076377,-2.1693906471421824,1016.0,762.0,556.0,261.0,1734.0,34.0,6652.0,290.0,747.0,14.093157952109298,0.27129355764688784,0.07837520438937538,0.16818004432978453,0.23851455252352746,0.24357334399186076,0.5780887322408342,0.33412041713600515,0.34498274045274513,0.3848563642309509,0.4951869118127975,0.8574595763235348,0.05556829330329566,628.0,0.32711612950110824,0.3571772464663348,14.0,0.0,0,0,2,0.0,0.011111111111111112,0.051611111111111115,0,0,0,0,0,0,3,1,1,1,0,0.00022222222222222223,0,0.018,0,0.042722222222222224,0,0.011833333333333333,0,0.0,,,1996,2013,18,0.7564266560081393
Kurt Thomas,thomaku01,81,230.0,1972-10-04,TCU,1996,2013,1995-11-04T00:00:00Z,False,18,NBA,"MIA, DAL, NYK, PHO, SEA, SAS, MIL, CHI, POR, NYK",PF,1110,650.0,24.46846846846847,3.4558558558558556,7.1117117117117115,0.4859386876108437,0.008108108108108109,0.02882882882882883,0.28125,3.447747747747748,7.082882882882883,0.48677181378784024,0.48650874081580947,1.163963963963964,1.5324324324324323,0.7595532039976485,1.7315315315315316,4.870270270270271,6.601801801801802,1.0846846846846847,0.6522522522522523,0.7576576576576577,1.118018018018018,3.2243243243243245,8.083783783783783,27160.0,3836,7894,9.0,32.0,3827.0,7862.0,1292,1701,1922.0,5406.0,7328.0,1204,724.0,841.0,1241.0,3579.0,8973,0.0,13.879834315169367,0.5192172312223859,0.004135935198821796,0.21294418262150222,8.333862297496317,22.976093519882177,15.71341678939617,7.411513254786451,1.42489322533137,2.3383873343151698,12.65939617083947,16.889142120765833,22.400000000000002,41.8,64.4,0.11340036818851253,-1.737662002945508,1.0000957290132548,-0.7530670103092785,8.6,7.497360088365244,15.448394698085421,0.0014432989690721652,0.0687481590574374,7.473810751104565,15.384959499263624,2.531782032400589,3.3418961708394694,3.769377761413844,10.55618556701031,14.301174521354937,2.3535198821796763,1.42489322533137,1.633276877761414,2.4344955817378495,7.005121502209131,17.57228645066274,104.93442562592047,101.09204712812961,0.0,0.0,0.6359929425602823,51.13883552244658,48.04850029405999,1.0618114095275435,0.8893707116251715,439.0,228.0,1681.0,310.0,640.0,126.0,2665.0,124.0,418.0,10.689907861203684,0.24554279553028818,0.18288613997255437,0.25765971378161145,0.3099022544599099,0.0041447559302097625,0.6146434032542638,0.4446270143109194,0.440426975102921,0.42560890021564396,0.7929224465791022,0.5437757302489707,0.010260576357576946,71.0,0.17315079396196822,0.13928641442854342,0.0,0.0,0,0,0,0.0105,0.0,0.013888888888888888,0,0,5,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2013,18,0.9958552440697901
Ray Allen,allenra02,77,205.0,1975-07-20,UConn,1997,2014,1996-11-01T00:00:00Z,True,18,NBA,"MIL, SEA, BOS, MIA",SG,1300,1149.0,35.64923076923077,6.59,14.580769230769231,0.4519651806911105,2.286923076923077,5.714615384615384,0.4001884506663077,4.303076923076923,8.866153846153846,0.4853374978309908,0.5303877604853601,3.383076923076923,3.7846153846153845,0.8939024390243903,0.9461538461538461,3.109230769230769,4.055384615384615,3.3546153846153848,1.116153846153846,0.18769230769230769,2.083846153846154,2.1984615384615385,18.85,46344.0,8567,18955,2973.0,7429.0,5594.0,11526.0,4398,4920,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858.0,24505,3.0,18.55970783704471,0.5819432504747108,0.3965939711721042,0.25773966424995687,3.2387105126877263,10.28644268945279,6.812689884343174,16.497138788192647,1.66778007940618,0.4154173139996548,11.391973070947696,23.79570602451234,111.60000000000001,33.4,145.2,0.15025759537372693,3.634321595028483,-0.7069264629725531,2.918561194545141,57.5,9.797792594510616,21.693267736923875,3.4087346797859492,8.497304936992922,6.387786984291387,13.184938719143792,5.0280295183842565,5.629069566718453,1.4044860176074572,4.623785171759019,6.038969445882962,4.988220697393406,1.66778007940618,0.2821336095287416,3.11940704298291,3.287359744519247,28.044937856033144,114.08874935266701,108.2623640600725,1.9212195753495598,85.25640859658208,12.830959779043674,0.0,0.0,3.8237290695667183,4.9090281374072156,1302.0,859.0,1420.0,294.0,1660.0,81.0,9688.0,368.0,780.0,16.12446702917314,0.1898559684101502,0.0952743828758847,0.14585094079060934,0.1724741282582427,0.3965939711721042,0.6191970697393405,0.40974918004488176,0.4386078025202831,0.4333205377179354,0.4475153202140515,0.8433645347833594,0.019342849128258243,343.0,0.26575668910754363,0.4316304375971,65.0,3.0,2,0,10,0.0,0.033555555555555554,0.03077777777777778,0,0,0,0,1,2,13,0,1,1,0,0.002111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,,,1997,2014,18,0.6034060288278957
Derek Fisher,fishede01,73,200.0,1974-08-09,Little Rock,1997,2014,1996-11-01T00:00:00Z,False,18,NBA,"LAL, GSW, UTA, LAL, OKC, DAL, OKC",PG,1287,731.0,25.422688422688424,2.8904428904428903,7.248640248640249,0.39875656554829025,0.9696969696969697,2.595959595959596,0.3735408560311284,1.9207459207459208,4.652680652680653,0.41282565130260523,0.4656447636402615,1.5734265734265733,1.9261849261849262,0.8168616377571601,0.32167832167832167,1.7435897435897436,2.0652680652680653,2.9557109557109555,1.0505050505050506,0.07614607614607614,1.1445221445221445,2.0854700854700856,8.324009324009324,32719.0,3720,9329,1248.0,3341.0,2472.0,5988.0,2025,2479,414.0,2244.0,2658.0,3804,1352.0,98.0,1473.0,2684.0,10713,0.0,11.681417524985482,0.5125424065527675,0.3555498945566796,0.2653706103487271,1.4306549711176995,7.630902533696018,4.570616461383294,17.428148782053245,2.1402365597970596,0.22366514869036344,12.41866193954583,16.201176686329042,32.1,29.999999999999996,62.3,0.09137397230966716,-1.3852715547541186,0.4620954185641371,-0.9314801797120938,8.8,5.869583422476237,14.725382805097954,1.9704850392738165,5.277166172560285,3.910006418289067,9.459729820593537,3.19644243405972,3.9134478437605065,0.6466120602707908,3.5606436627036278,4.19365811913567,6.017048198294568,2.1402365597970596,0.15075338488340112,2.316070173293805,4.248522265350408,16.9086708028974,107.07228216021272,106.59855130046762,86.73834774901434,13.050123781289159,0.3491549252727773,0.0,0.0,6.17813197224854,3.5883523335065255,955.0,283.0,897.0,147.0,773.0,358.0,8337.0,151.0,380.0,17.379586784437176,0.15936309178153363,0.07361737828173233,0.07746633454567683,0.3340944711024175,0.3555498945566796,0.4573152296830588,0.32526513646505084,0.3629266481249427,0.4212853387939729,0.4943068553439898,0.8634576851370763,0.00195452183746447,13.0,0.30154858033558485,0.3954903878480394,12.0,0.0,5,0,0,0.0074444444444444445,0.0,0.004944444444444444,0,0,3,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0002777777777777778,0,0.0,0,0.0,,,1997,2014,18,0.6444501054433204
Steve Nash,nashst01,75,195.0,1974-02-07,Santa Clara,1997,2014,1996-11-01T00:00:00Z,True,18,NBA,"PHO, DAL, PHO, LAL",PG,1217,1053.0,31.281018898931798,5.19391947411668,10.593262119967132,0.49030406453614644,1.3845521774856204,3.236647493837305,0.42777354658542777,3.80936729663106,7.3566146261298275,0.5178152574556015,0.5556546695625194,2.514379622021364,2.780608052588332,0.9042553191489362,0.5283483976992605,2.4642563681183236,2.992604765817584,8.492193919474117,0.7387017255546425,0.0838126540673788,2.85784716516023,1.628594905505341,14.286770747740345,38069.0,6321,12892,1685.0,3939.0,4636.0,8953.0,3060,3384,643.0,2999.0,3642.0,10335,899.0,102.0,3478.0,1982.0,17387,3.0,19.961603929706584,0.6028900417662665,0.3072104336862014,0.2610425543092805,1.9196564133546983,8.641330216186399,5.3579395308518745,41.481507263127476,1.2048963723764745,0.189939320707137,19.57030129501694,20.986393128267093,113.5,15.9,130.0,0.16362880558985002,4.35073419317555,-1.3420998712863488,3.009903070739972,48.199999999999996,8.449764900575271,17.24064199217211,2.2473245948146787,5.267451207018834,6.196627176968137,11.985439596522104,4.0874202106701,4.523386482439781,0.8613333683574563,3.99607554703302,4.861362263258819,13.778531088287059,1.2048963723764745,0.1369907273634716,4.650996874097034,2.654705928708398,23.239105308781422,117.70897580708713,110.55688355354751,90.9537681578187,9.099477264966245,0.017967375029551605,0.0,0.0,6.315894822559037,6.96358454385458,2540.0,629.0,750.0,129.0,738.0,258.0,23134.0,173.0,439.0,15.171885260973493,0.19132010297092125,0.1079796159604928,0.1610150516168011,0.23254503664398854,0.3072104336862014,0.6384932096981797,0.4453510467834721,0.46721243006120466,0.48622246447240536,0.16958879928550788,0.5367406813943103,7.045102314218918e-05,0.0,0.08663361265071318,0.44490472562977756,10.0,0.0,0,0,8,0.0,0.24916666666666668,0.0,0,0,0,3,5,7,11,0,0,0,2,0.1348888888888889,0,0.0,0,0.0,0,0.009444444444444443,0,0.0,,,1997,2014,18,0.6927895663137987
Kobe Bryant,bryanko01,78,212.0,1978-08-23,,1997,2014,1996-11-03T00:00:00Z,True,18,NBA,LAL,SG,1245,1097.0,36.6,8.879518072289157,19.577510040160643,0.4535570690079593,1.3172690763052208,3.931726907630522,0.3350357507660878,7.562248995983936,15.64578313253012,0.4833410339339802,0.4871994748502503,6.385542168674699,7.621686746987952,0.8378122036041733,1.1502008032128515,4.151807228915662,5.302008032128514,4.759036144578313,1.4738955823293172,0.4979919678714859,3.014457831325301,2.54859437751004,25.461847389558233,45567.0,11055,24374,1640.0,4895.0,9415.0,19479.0,7950,9489,1432.0,5169.0,6601.0,5925,1835.0,620.0,3753.0,3173.0,31700,19.0,23.37836592270722,0.5548794302894638,0.2002738385234929,0.3916586564838589,3.594847148155463,12.604882919656768,8.14779774837053,24.271725151974014,2.095327759123927,0.9820220773805606,11.734968288454365,31.746459060284852,123.6,49.5,172.8,0.182177233524261,4.834327473829745,0.06735795641582723,4.9195997103166755,79.2,12.594649636798561,27.740926547720935,1.8619088375359363,5.564077073320605,10.720179076963593,22.16915969890491,9.056788904250883,10.805539096275812,1.6293655496302148,5.873728794961266,7.500065837118969,6.73760177321307,2.095327759123927,0.6996708144051615,4.256301709570523,3.6208155024469466,36.06838721004236,111.20571905106766,105.00794434568877,1.108982377597823,82.26718897447715,16.37560076371058,0.18715298351877455,0.0,5.405345974060175,5.5506463010511995,1652.0,1170.0,1070.0,450.0,3618.0,84.0,13449.0,814.0,1094.0,13.7799021221498,0.23169673228432858,0.12777512234731275,0.1713007439594443,0.26898275067483046,0.2002738385234929,0.6414933175324248,0.44131026839598836,0.4285952114468804,0.40196337261614756,0.35923495073188927,0.6725529659622095,0.0448348146685101,989.0,0.09297239230144622,0.33265222639190645,52.0,1.0,5,2,16,0.39755555555555555,0.6695555555555555,0.014888888888888889,9,12,14,11,13,15,16,0,1,1,1,0.23344444444444445,0,0.0,0,0.014833333333333334,0,0.002,0,0.014555555555555556,,,1997,2016,18,0.799726161476507
Jermaine O'Neal,onealje01,83,226.0,1978-10-13,,1997,2014,1996-12-05T00:00:00Z,False,18,NBA,"POR, IND, TOR, MIA, BOS, PHO, GSW",C/PF,1011,697.0,27.066271018793273,5.088031651829872,10.905044510385757,0.4665759637188209,0.013847675568743818,0.09396636993076163,0.14736842105263157,5.074183976261128,10.811078140454995,0.4693504117108875,0.4672108843537415,2.974282888229476,4.162215628090999,0.7145912547528517,1.9693372898120673,5.212660731948565,7.181998021760633,1.3541048466864491,0.4648862512363996,1.8001978239366963,1.8516320474777448,2.864490603363007,13.164193867457962,27364.0,5144,11025,14.0,95.0,5130.0,10930.0,3007,4208,1991.0,5270.0,7261.0,1369,470.0,1820.0,1872.0,2896.0,13309,1.0,17.898940213419092,0.5168645300394679,0.008141865224382401,0.38235795205379325,8.50361423768455,21.910356673001022,15.270351556789942,9.449488378891976,0.9209033766993129,4.981420844905716,12.894105393948253,24.784826779710567,19.799999999999997,46.099999999999994,66.10000000000001,0.11569872825610293,-0.519145592749598,0.7598450518929981,0.2612629732495249,15.699999999999998,9.964924718608389,21.330664376553134,0.01705160064318082,0.18957754714223068,9.927218242946937,21.149565122058178,5.808650051162112,8.155529162403157,3.843063879549773,10.19378745797398,14.036562637041369,2.6453296301710276,0.9209033766993129,3.5157433123812303,3.6226209618476823,5.610828095307704,25.75927130536471,101.70859523461482,99.95029966379184,0.0,0.0,0.18750913609121472,45.06782634117819,54.85601520245578,1.4579410904838472,1.0568045607367342,420.0,551.0,1615.0,419.0,1889.0,237.0,3102.0,400.0,1079.0,8.14654655752083,0.30628690980850753,0.32244883788919754,0.23656592603420554,0.1266744627978366,0.008141865224382401,0.641682100570092,0.41218590118403736,0.37528877357111534,0.37339208449057154,0.621302587341032,0.3455485309165327,0.09918356234468646,944.0,0.16132930127174389,0.06827042829995615,7.0,0.0,0,0,6,0.020888888888888887,0.06122222222222221,0.0,0,0,5,0,1,3,7,0,0,0,0,0.02361111111111111,0,0.0,0,0.0,1,0.02338888888888889,0,0.0009444444444444445,,,1997,2014,18,0.9918581347756176
Tim Duncan,duncati01,83,250.0,1976-04-25,Wake Forest,1998,2015,1997-10-31T00:00:00Z,True,18,NBA,SAS,C/PF,1331,1329.0,34.43425995492111,7.565740045078888,14.945905334335086,0.5062082139446036,0.022539444027047332,0.1247182569496619,0.18072289156626506,7.543200601051841,14.821187077385424,0.508947128301313,0.5069622480269441,4.360631104432757,6.263711495116453,0.6961736835792252,2.8129226145755073,8.189331329827198,11.002253944402705,3.051840721262209,0.734785875281743,2.210368144252442,2.4725770097670923,2.3884297520661155,19.51465063861758,45832.0,10070,19893,30.0,166.0,10040.0,19727.0,5804,8337,3744.0,10900.0,14644.0,4062,978.0,2942.0,3291.0,3179.0,25974,4.0,24.461851981148538,0.5513458282422761,0.008370243497992669,0.41814941525571653,9.760944318380169,26.63874585442485,18.4710617036132,16.454311398149763,1.12433234421365,4.60079638680398,12.266985948682143,27.30966355384884,98.4,102.8,201.1,0.21076365857915869,3.3987170535870135,2.301985512305813,5.715388811310874,89.2,11.676669139465876,23.050163641124108,0.018672543201256768,0.2043201256763833,11.638724035608309,22.874615988828765,6.729959417001222,9.677323703962298,4.331794379472857,12.636976348402861,16.977995723511953,4.699829813230931,1.12433234421365,3.4127945540233893,3.8160259207540586,3.705070692965614,30.132071478443013,109.69708936987257,95.54193576540409,0.0,0.0,0.5592599057427126,37.49430528888113,61.94643480537616,9.530557252574619,8.108758072962122,1305.0,1046.0,1779.0,423.0,3783.0,61.0,9073.0,829.0,1445.0,8.024277797172282,0.31020668964915343,0.339425663292023,0.19950962209809747,0.14224906179088848,0.008370243497992669,0.6887007767498692,0.44621107523127945,0.40178495374410894,0.41046757723861066,0.5496375894571479,0.5369686027229883,0.062115857915866636,1141.0,0.14536640338628032,0.4147102461162507,16.0,0.0,5,3,15,0.46044444444444443,0.6166666666666667,0.05555555555555555,8,15,18,10,13,15,18,1,1,1,2,0.2376666666666667,1,0.974,0,0.0,0,0.0,0,0.056944444444444436,,,1998,2016,18,0.9916297565020075
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,1999,2016,1999-02-05T00:00:00Z,True,18,NBA,"TOR, NJN, ORL, PHO, DAL, MEM",SG,1274,954.0,32.445839874411305,6.815541601255887,15.536891679748823,0.4386682833181772,1.5204081632653061,4.072998430141287,0.37328965118519947,5.295133437990581,11.463893249607535,0.46189661074974325,0.48759725169243207,3.662480376766091,4.580062794348509,0.7996572407883462,1.2205651491365777,3.4207221350078494,4.641287284144427,3.43563579277865,1.0682888540031397,0.6075353218210361,1.901883830455259,2.7511773940345368,18.81397174254317,41336.0,8683,19794,1937.0,5189.0,6746.0,14605.0,4666,5835,1555.0,4358.0,5913.0,4377,1361.0,774.0,2423.0,3505.0,23969,5.0,19.590226437004063,0.5351446197019547,0.27240003870718016,0.29152191794077803,4.283709115540932,12.268543158505903,8.254269885813818,20.502866750532224,1.7307576930520614,1.429548093671376,9.795272885620284,27.60763741048964,77.80000000000001,40.5,118.49999999999999,0.1375019595509967,3.4217969808399458,0.0022184052641765115,3.4216808592993995,56.4,11.11707470485775,25.316203793303657,2.4581599574221022,6.584652603057868,8.634318753628799,18.711653280433524,5.974850009676795,7.466397329204567,1.9845026127346626,5.56061060576737,7.549886297658216,5.597048577511129,1.7307576930520614,1.0022329204567446,3.1114524869363267,4.469440681246372,30.65082494677763,108.49494387458874,105.90240952196632,0.35833172053415907,59.64633733307529,38.620113218502034,1.3180036771821173,0.0,2.33660005806077,8.559821946971162,1148.0,604.0,1758.0,376.0,2167.0,148.0,9931.0,443.0,733.0,14.198272692084382,0.2408283820398684,0.12601877298238826,0.12171772788852331,0.2388719760015483,0.27240003870718016,0.583862033094639,0.4085468356880201,0.3846560141281208,0.400544271337333,0.40674063770079355,0.8149385281594735,0.048807818850396756,904.0,0.17047484033288174,0.40803152215986055,45.0,2.0,0,0,8,0.003777777777777778,0.057444444444444444,0.05555555555555555,0,0,3,0,1,2,9,1,1,1,0,0.0028333333333333335,1,0.958,0,0.0011666666666666665,0,0.0005555555555555556,0,0.0,,,1999,2020,18,0.7275999612928198
Nazr Mohammed,mohamna01,82,221.0,1977-09-05,Kentucky,1999,2016,1999-02-05T00:00:00Z,False,18,NBA,"PHI, ATL, NYK, SAS, DET, CHA, OKC, CHI, OKC",C,1005,354.0,15.811940298507462,2.3900497512437813,4.9144278606965175,0.4863332658432881,0.0,0.007960199004975124,0.0,2.3900497512437813,4.906467661691543,0.48712228756844456,0.4863332658432881,1.017910447761194,1.591044776119403,0.6397748592870544,1.7990049751243782,2.8855721393034828,4.684577114427861,0.373134328358209,0.4298507462686567,0.6358208955223881,0.9144278606965174,2.145273631840796,5.7980099502487565,15891.0,2402,4939,0.0,8.0,2402.0,4931.0,1023,1599,1808.0,2900.0,4708.0,375,432.0,639.0,919.0,2156.0,5827,0.0,14.944465420678373,0.5144780693474295,0.001661632370524196,0.32171549933924865,13.309797998867282,21.02284941161664,17.189094455981376,4.049153608961047,1.427462085457177,3.041501478824492,14.072487571581398,19.004631552451077,11.200000000000001,23.099999999999998,34.300000000000004,0.10359643823547919,-2.0555157007110942,-0.47968661506513127,-2.5572777043609594,-2.3000000000000003,8.00285696306085,16.484437732049585,0.0,0.018815681832483794,8.00285696306085,16.45345793216286,3.4194638474608268,5.318928953495691,6.0453590082436595,9.693864451576365,15.713057705619534,1.252646151909886,1.427462085457177,2.1338556415581147,3.078944056384117,7.205323768170662,19.446686803851236,102.98426782455478,102.05160153546032,0.0,0.0,0.0,17.649235416273363,82.35076458372664,-2.618406645270908,-3.3109055440186275,245.0,290.0,1247.0,186.0,753.0,26.0,815.0,169.0,513.0,5.898282046441381,0.47799144169655783,0.24953854382984078,0.19665961865206721,0.07364099175634005,0.001661632370524196,0.6062609653262854,0.38114045686237497,0.38795060096910206,0.3015098483418287,0.6192108111509659,0.0,0.10302139575860549,427.0,0.0805487382795293,0.0,2.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1999,2016,18,0.9983383676294759
Dirk Nowitzki,nowitdi01,84,245.0,1978-06-19,,1999,2016,1999-02-05T00:00:00Z,True,18,NBA,DAL,PF,1340,1309.0,35.26044776119403,7.755223880597015,16.359701492537315,0.4740443390201624,1.269402985074627,3.3276119402985076,0.3814756671899529,6.485820895522388,13.032089552238807,0.49768081085724103,0.5128409816622571,5.228358208955224,5.947014925373134,0.879156732337809,1.0582089552238807,6.807462686567164,7.865671641791045,2.547761194029851,0.8417910447761194,0.8805970149253731,1.7716417910447761,2.437313432835821,22.008208955223882,47249.0,10392,21922,1701.0,4459.0,8691.0,17463.0,7006,7969,1418.0,9122.0,10540.0,3414,1128.0,1180.0,2374.0,3266.0,29491,2.0,23.047059197020044,0.5792219094584012,0.20700586255793768,0.3633999026434422,3.453645579800631,21.584348875108468,12.634597557620266,12.881919194057017,1.2394696184046223,1.8743274989946874,8.582046180871552,26.845181908611828,141.0,57.699999999999996,198.8,0.2019727189993439,4.50575250269847,0.38247370314715656,4.8713200279371,82.30000000000001,11.46317805667845,24.172081948824317,1.872376134944655,4.899921691464369,9.58910876420665,19.273976168807806,7.73696162881754,8.803650870917902,1.558752566191877,10.050278312768524,11.630081059916611,3.7685072699951316,1.2394696184046223,1.3064911426696864,2.626906389553218,3.5986687548942835,32.53061652098457,116.20345404135537,103.95502550318525,0.0,0.0,0.7887574340197676,72.62449998941777,26.622087239941585,6.352705877373067,9.857766301932315,1144.0,719.0,1990.0,285.0,2980.0,130.0,7838.0,647.0,741.0,14.917077610108153,0.14924544434802853,0.08681923426950836,0.24557019196173463,0.3114284958411818,0.20700586255793768,0.6583912463755847,0.4003855531333997,0.4644373637537302,0.4765855362018244,0.5652885775360325,0.9349507714448984,0.019301678342398782,392.0,0.10772784609198077,0.39522548625367737,20.0,0.0,1,1,13,0.0009444444444444445,0.37577777777777777,0.003944444444444444,0,0,1,4,9,12,16,0,0,1,1,0.10049999999999999,0,0.0,0,0.0,0,0.014166666666666668,0,0.0,,,1999,2019,18,0.7929941374420622
Paul Pierce,piercpa01,79,235.0,1977-10-13,Kansas,1999,2016,1999-02-05T00:00:00Z,True,18,NBA,"BOS, BRK, WAS, LAC",SF,1318,1278.0,34.60015174506829,6.555386949924127,14.715477996965099,0.44547563805104406,1.614567526555387,4.380121396054628,0.3686125064957561,4.94081942336874,10.33535660091047,0.47805021289091176,0.5003351379221449,5.241274658573596,6.498482549317147,0.8065382370110916,0.8277693474962063,4.846737481031867,5.674506828528073,3.564491654021244,1.3262518968133536,0.5614567526555387,2.6676783004552354,2.7336874051593325,19.96661608497724,45603.0,8640,19395,2128.0,5773.0,6512.0,13622.0,6908,8565,1091.0,6388.0,7479.0,4698,1748.0,740.0,3516.0,3603.0,26316,9.0,19.82370458083898,0.5693934828848979,0.303912790825165,0.43777760235072255,2.781437624717672,16.22875468719163,9.583233559195667,18.807486349582263,1.9948687586343004,1.2515097690941386,13.180474968752055,26.92454005218955,87.10000000000001,62.99999999999999,150.1,0.15782990154156523,3.172835120496458,0.5583645812775476,3.7226739468894596,65.8,9.876115606429403,22.183777383066904,2.433302633598667,6.605688222266081,7.454143367760893,15.576345854439401,7.904883450650177,9.795905971098392,1.254027147336798,7.304515053834177,8.550437471218999,5.371727737210271,1.9948687586343004,0.8608139815363024,4.025143082691928,4.137212464092275,30.094963050676487,109.09433589895401,102.70909808565226,0.06841655154266167,24.920224546630703,68.71694844637415,6.2358836041488495,0.06490801043790978,3.5012784246650437,6.554731048395939,1531.0,1093.0,1767.0,477.0,3407.0,173.0,10634.0,726.0,1139.0,14.280992478565006,0.26159930267745546,0.08268249895840186,0.1396967743350218,0.21215058219853955,0.303912790825165,0.6071734973576299,0.33234831041817425,0.4113618183014275,0.4191246628511282,0.44972192618906653,0.870199986842971,0.02663815977019056,483.0,0.13477865491305396,0.38250128281034146,25.0,1.0,1,1,10,0.002777777777777778,0.09622222222222222,0.05555555555555555,0,0,2,0,1,4,13,1,1,1,0,0.0022222222222222227,0,0.017,0,0.0,0,0.00011111111111111112,0,0.0,,,1999,2017,18,0.696087209174835
