player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jason Kidd,kiddja01,76,205.0,1973-03-23,California,1995,2009,1994-11-05T00:00:00Z,True,15,NBA,"DAL, PHO, NJN, DAL",PG,1107,1094.0,37.17705510388437,4.940379403794038,12.292682926829269,0.4018959435626102,1.3423667570009032,3.92773261065944,0.3417663293468261,3.598012646793135,8.364950316169828,0.4301295896328294,0.4564961787184009,2.6142728093947607,3.3441734417344176,0.7817396002160995,1.4634146341463414,5.228545618789521,6.691960252935862,9.213188798554652,1.985546522131888,0.3170731707317073,3.127371273712737,1.899728997289973,13.83739837398374,41155.0,5469,13608,1486.0,4348.0,3983.0,9260.0,2894,3702,1620.0,5788.0,7408.0,10199,2198.0,351.0,3462.0,2103.0,15318,103.0,18.57273478313692,0.5044037419511602,0.32693031223423646,0.26826803547564093,4.4077098772931596,16.27536143846434,10.29965253310655,40.1847843518406,2.795174340906329,0.6323022718989187,18.693439436277487,20.46086745231442,52.7,62.099999999999994,115.0,0.13403547564086987,2.542092090875957,1.4024201190620824,3.962471145668813,61.7,6.947561657149799,17.285440408212853,1.899132547685579,5.537283440651197,5.059929534685943,11.741183331308468,3.662957113351962,4.698379297776697,2.0471777426801117,7.373184303243835,9.421018102296197,12.962599927104845,2.795174340906329,0.4327323532985057,4.3840432511238,2.671021747053821,19.451524723605882,106.609257684364,101.76318794800146,87.70374862494006,11.977858009195273,0.4071869799452797,0.0,0.0,4.339243505486136,7.578312131554453,2083.0,493.0,767.0,120.0,948.0,52.0,19179.0,198.0,401.0,15.759820043437792,0.22786291710151468,0.0668191972470595,0.1160491354751361,0.25849510619693683,0.33074811722562275,0.548317377936987,0.3268451188897977,0.3427676642315178,0.3938631991650918,0.38294079485516036,0.8489255352156375,0.0045764815389388765,42.0,0.17105483315939415,0.3375100555665247,45.0,2.0,0,0,9,0.29693333333333327,0.3247333333333334,0.06666666666666667,4,9,14,5,6,6,14,1,1,1,0,0.06226666666666667,1,0.41,0,0.0,0,0.0,0,0.0010666666666666667,,,1995,2013,15,0.6692518827743774
Juwan Howard,howarju01,81,240.0,1973-02-07,Michigan,1995,2009,1994-11-19T00:00:00Z,False,15,NBA,"WSB, WAS, DAL, DEN, ORL, HOU, DAL, CHA, DEN",PF,1043,871.0,32.77948226270374,6.01150527325024,12.824544582933845,0.46875,0.005752636625119847,0.04697986577181208,0.12244897959183673,6.00575263662512,12.777564717162033,0.4700232610489983,0.4689742822966507,2.8513902205177373,3.7372962607861937,0.7629553617239611,2.095877277085331,4.534995206136146,6.630872483221476,2.4573346116970276,0.7449664429530202,0.28475551294343243,2.2511984659635664,3.081495685522531,14.880153403643337,34189.0,6270,13376,6.0,49.0,6264.0,13327.0,2974,3898,2186.0,4730.0,6916.0,2563,777.0,297.0,2348.0,3214.0,15520,0.0,14.961247769750505,0.513072420954108,0.0035981748515604432,0.28963175290298054,7.3432858521746756,16.10051478545731,11.696805990230775,13.206677586358186,1.197016584281494,0.637936178302963,13.446746029424668,23.027523472461905,27.0,28.89999999999999,56.20000000000001,0.07864661148322559,-0.4754072947439235,-0.922910877767703,-1.4032203340255636,5.099999999999999,9.60725379508029,20.47927988534324,0.009634677820351576,0.06980022814355495,9.589634092836878,20.416347363186993,4.548071016993771,5.962862324139342,3.3483020854660857,7.24353739506859,10.609699026002515,3.9146947848723266,1.197016584281494,0.45433619000263237,3.595390330223171,4.933036941706398,23.750814589487845,102.50320278452133,106.77326040539354,0.0,0.23287911164045258,16.33152345255193,70.92296913861351,12.029740428065997,-3.0388937541598064,-3.3293691105895546,719.0,421.0,1022.0,404.0,1336.0,38.0,4528.0,289.0,787.0,9.510593057063788,0.23680628437313905,0.26908095421585454,0.3041527656146005,0.1874056818579886,0.002612813955932322,0.590614635513364,0.4107766140049742,0.42647283427330357,0.4440581847479595,0.6505947385014188,0.04781588257960556,0.03918919676323256,390.0,0.05690937751777771,0.0,5.0,0.0,0,0,1,0.0,0.008133333333333333,0.04873333333333333,0,0,0,0,0,1,2,0,1,1,0,0.0,0,0.01,0,0.0,0,0.0006,0,0.0,,,1995,2013,15,0.9973871860440677
Michael Finley,finlemi01,79,215.0,1973-03-06,Wisconsin,1996,2010,1995-11-03T00:00:00Z,False,15,NBA,"PHO, DAL, SAS, BOS",SF,1103,875.0,34.44786944696283,6.070716228467815,13.685403445149593,0.4435905929115601,1.3182230281051677,3.5176790571169536,0.3747422680412371,4.752493200362648,10.167724388032639,0.4674097191261703,0.49175223583968203,2.230281051677244,2.7488667271078877,0.8113456464379947,1.016319129646419,3.3390752493200364,4.355394378966455,2.941976427923844,0.9029918404351768,0.2928377153218495,1.4768812330009067,1.642792384406165,15.689936536718042,37996.0,6696,15095,1454.0,3880.0,5242.0,11215.0,2460,3032,1121.0,3683.0,4804.0,3245,996.0,323.0,1629.0,1812.0,17306,6.0,15.965098957785031,0.5275655858511422,0.2681839404147805,0.19883164017264976,3.3314480471628594,10.892425518475626,7.163235603747764,14.521483840404251,1.3844694178334565,0.6037003895146857,8.887730287398671,21.652271291714914,56.699999999999996,28.4,85.30000000000001,0.1078284029897884,1.62879513633014,-0.6420912727655543,1.0026239604168858,28.700000000000003,9.227297610274764,20.809953679334665,2.008766712285504,5.375244762606591,7.21809400989578,15.437985577429203,3.3898752500263183,4.178145067901884,1.5409358879882094,5.091275397410254,6.640835877460784,4.463109274660491,1.3844694178334565,0.45455837456574383,2.226215917464996,2.502287082850827,23.856213811980204,108.33537740814823,107.67593957258659,0.4170308187672493,30.28047378104876,60.086677782888685,8.982060717571297,0.2987580496780129,2.1699143284268634,1.4095072447102117,851.0,342.0,799.0,117.0,1019.0,20.0,6723.0,176.0,485.0,15.667177437902483,0.15484323252069915,0.10858653403863845,0.16300825091996318,0.2983193997240111,0.27531120630174793,0.6549940777368906,0.40847872585096595,0.400164414673413,0.4151896561637535,0.5412889546918124,0.9225964523919044,0.03723979415823367,523.0,0.3026452104415824,0.4085877702391905,39.0,1.0,1,0,2,0.0114,0.015000000000000001,0.048799999999999996,0,0,3,0,0,0,7,1,1,1,0,0.0002,0,0.018,0,0.0010666666666666667,0,0.0034666666666666665,0,0.0,,,1996,2010,15,0.7246887936982521
Kevin Garnett,garneke01,83,240.0,1976-05-19,,1996,2010,1995-11-03T00:00:00Z,True,15,NBA,"MIN, BOS",PF,1124,1087.0,37.095195729537366,7.92170818505338,15.93950177935943,0.49698593436034827,0.148576512455516,0.5258007117437722,0.2825719120135364,7.773131672597865,15.413701067615659,0.5043001443001442,0.5016465728957357,3.8185053380782916,4.866548042704626,0.7846435100548446,2.5462633451957295,8.297153024911031,10.84341637010676,4.198398576512456,1.346085409252669,1.592526690391459,2.416370106761566,2.505338078291815,19.810498220640568,41695.0,8904,17916,167.0,591.0,8737.0,17325.0,4292,5470,2862.0,9326.0,12188.0,4719,1513.0,1790.0,2716.0,2816.0,22267,16.0,23.587976975656552,0.5477719630651157,0.032394171963065106,0.30392250869408804,8.115980333373308,25.568463844585683,17.02802973977695,20.282686173402087,1.9153927329415998,3.1877419354838707,11.774073629931646,25.319676220170283,92.1,73.69999999999999,165.8,0.19079697805492266,4.147859455570213,2.0601678858376307,6.217076388056121,86.60000000000001,11.272788104089217,22.702909221729225,0.20265499460366954,0.7359563496822161,11.073641923492026,21.939956829356042,5.433759443578367,6.935651756805372,3.6331046888116076,11.843379302074592,15.446408442259264,5.965636167406164,1.9153927329415998,2.259460366950474,3.4374361434224725,3.558584962225687,28.209756565535436,110.93476436023504,99.47475716512771,0.0,0.0,10.258438657936145,71.34142936906755,18.52329830973047,5.150403532815592,11.82238718846759,996.0,567.0,1110.0,395.0,2155.0,46.0,9970.0,469.0,570.0,11.223019136084462,0.23184594690624843,0.20550951728338662,0.23262339475153543,0.29776696614385056,0.03206794071366935,0.6843910715192122,0.4497487183391706,0.4498782295314959,0.4491558550327394,0.6687502411045124,0.7607758489416782,0.07475552002436425,1207.0,0.06785249479721843,0.1959769301050708,24.0,0.0,1,0,13,0.41386666666666666,0.4424,0.041666666666666664,8,10,14,4,7,9,14,0,1,1,1,0.18346666666666664,0,0.009,0,0.0,0,0.0026666666666666666,1,0.09580000000000001,,,1996,2016,15,0.9679320592863307
Antonio McDyess,mcdyean01,81,220.0,1974-09-07,Alabama,1996,2011,1995-11-03T00:00:00Z,False,15,NBA,"DEN, PHO, DEN, NYK, PHO, DET, SAS",PF,1015,645.0,27.6384236453202,4.9714285714285715,10.010837438423644,0.4966046648951875,0.006896551724137931,0.059113300492610835,0.11666666666666667,4.964532019704434,9.951724137931034,0.4988614988614989,0.49694911918118295,2.0965517241379312,3.1310344827586207,0.6696035242290749,2.4413793103448276,5.083743842364532,7.52512315270936,1.2807881773399015,0.7704433497536946,1.0857142857142856,1.5990147783251232,3.031527093596059,12.046305418719212,28053.0,5046,10161,7.0,60.0,5039.0,10101.0,2128,3178,2478.0,5160.0,7638.0,1300,782.0,1102.0,1623.0,3077.0,12227,0.0,17.195223327273375,0.527473995651089,0.005262360531850426,0.29813977114747087,10.195209068548818,21.249916229993225,15.702363383595337,8.135133497308665,1.488079706270274,2.8169571881795177,12.254368516736177,21.364674009909812,31.6,38.4,69.80000000000001,0.11954774890386058,-0.3109257476918689,0.19567604177806297,-0.135661070117278,13.0,9.500905429009373,19.140501907104404,0.009143407122232916,0.09788257940327237,9.47571382739814,19.035714540334364,4.004142159483834,5.965301393790326,4.687031690015329,9.762164474387767,14.469928349909102,2.4526325170213523,1.488079706270274,2.0871136776815313,3.045324920685845,5.830545752682423,23.03011799094571,106.07318290378926,103.05639325562329,0.0,0.0,3.1794901641252475,82.61444146975516,14.170100492763744,0.7501222209288791,-0.8997865983781477,534.0,344.0,1433.0,280.0,1185.0,45.0,2885.0,254.0,442.0,10.917626973965001,0.31006856012105694,0.11396201451131029,0.23251767353431882,0.3384873317037209,0.005285570170333295,0.6762049819578628,0.40111287005781243,0.40045664067046904,0.4290989795522446,0.8004334768944242,0.17467892755984946,0.09760567260311181,877.0,0.03362045551546192,0.0,3.0,0.0,0,0,1,0.004600000000000001,0.013066666666666667,0.059533333333333334,0,0,2,0,0,1,4,1,1,1,0,0.0,0,0.0,0,0.011333333333333332,0,0.0005333333333333334,0,0.0,,,1996,2011,15,0.9947144298296666
Theo Ratliff,ratlith01,82,225.0,1973-04-17,Wyoming,1996,2010,1995-11-03T00:00:00Z,False,15,NBA,"DET, PHI, ATL, POR, BOS, DET, MIN, PHI, CHA, SAS",C,800,533.0,25.53625,2.7575,5.55625,0.4962879640044994,0.0,0.0025,0.0,2.7575,5.55375,0.49651136619401304,0.4962879640044994,1.74375,2.45375,0.7106469689251146,1.92125,3.8075,5.72875,0.5775,0.48875,2.45375,1.2475,2.85125,7.25875,20429.0,2206,4445,0.0,2.0,2206.0,4443.0,1395,1963,1537.0,3046.0,4583.0,462,391.0,1963.0,998.0,2281.0,5807,0.0,14.3391502276176,0.5461347594106418,0.0005122130304958636,0.44268657300895775,8.852249253512166,17.117352782808748,13.012839590777816,3.674139703362866,1.039336237701307,7.22578197660189,15.877786480003913,14.170267756620488,17.8,30.099999999999998,47.9,0.11236820206569091,-1.860864457389006,1.876107494248372,0.014841646678740963,10.299999999999999,5.8023985510793485,11.661065152479317,0.0,0.0021391159626021833,5.8023985510793485,11.658926036516716,3.6616819227568653,5.142850849282884,4.017431102843997,7.988158989671544,12.020764599344071,1.1841695628763034,1.039336237701307,5.148622056879924,2.6113515101081792,6.010367614665426,15.2343384404523,106.07264183268883,101.12496940623623,0.0,0.0,0.0,13.852018406191174,86.24639196820749,0.40154779334867213,2.7229606776824937,197.0,275.0,897.0,232.0,791.0,34.0,988.0,123.0,301.0,6.907833089311858,0.376699435264589,0.30760960050198705,0.23761864672662622,0.07778618489855678,0.00027421041623091404,0.678599247019452,0.383860855469567,0.40354868228404106,0.3348278079899602,0.6478265007320644,0.0,0.1581660740430872,615.0,0.0,0.0,0.0,0.0,0,0,1,0.07926666666666667,0.0008666666666666666,0.0,0,2,6,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0051333333333333335,0,0.014999999999999998,,,1996,2011,15,0.9997257895837691
Joe Smith,smithjo02,82,225.0,1975-07-26,Maryland,1996,2010,1995-11-03T00:00:00Z,False,15,NBA,"GSW, PHI, MIN, DET, MIN, MIL, DEN, PHI, CHI, CLE, OKC, ATL",PF,1014,616.0,26.58086785009862,4.26232741617357,9.364891518737673,0.4551390058972199,0.029585798816568046,0.1242603550295858,0.23809523809523808,4.232741617357002,9.240631163708088,0.4580576307363927,0.45671861836562766,2.4911242603550297,3.1538461538461537,0.7898686679174484,2.4191321499013805,4.044378698224852,6.463510848126233,0.9921104536489151,0.5976331360946746,0.8520710059171598,1.267258382642998,2.9201183431952664,11.045364891518737,26953.0,4322,9496,30.0,126.0,4292.0,9370.0,2526,3198,2453.0,4101.0,6554.0,1006,606.0,864.0,1285.0,2961.0,11200,0.0,15.392857937891886,0.5162173412978147,0.012639001224353501,0.3399534374652173,10.327662968871737,17.62694690757986,13.951100063072754,6.244766816309874,1.1748413905687678,2.3435906949133676,10.463150669684262,20.17550550959077,34.39999999999999,26.099999999999998,60.3,0.1074813193336549,-0.735035061032167,-0.7929284309724334,-1.5362445738878787,3.2,8.364857344265943,18.40135420917894,0.057247801728935566,0.23971357548324865,8.310748339702446,18.152576707602122,4.8986495009831925,6.1941602048009505,4.7538938151597225,7.955355619040551,12.714469632322931,1.946006010462657,1.1748413905687678,1.6749230141357179,2.4852632360034135,5.746109895002411,21.71664378733351,107.87196230475271,106.04923385151932,0.0,0.0,4.732720039781204,70.33022542681915,25.090792308967345,-0.5897894911321069,2.4278344107409247,418.0,356.0,1527.0,161.0,1168.0,127.0,2042.0,225.0,616.0,10.365713575335654,0.28235504724017907,0.1944856621912813,0.1988603514006299,0.3133050306646776,0.010960218796618596,0.5935543262058678,0.38419318746892095,0.40256547323056524,0.4274507707608156,0.7024476214155478,0.3605114370959722,0.058244157135753365,433.0,0.2452596552295707,0.0612986905353887,3.0,0.0,0,0,0,0.0,0.0,0.06426666666666667,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.133,0,0.0,0,0.004533333333333334,0,0.0,,,1996,2011,15,0.9890397812033814
Jerry Stackhouse,stackje01,78,218.0,1974-11-05,UNC,1996,2010,1995-11-03T00:00:00Z,False,15,NBA,"PHI, DET, WAS, DAL, MIL",SG,896,563.0,32.762276785714285,5.892857142857143,14.395089285714286,0.40936579314622423,1.0535714285714286,3.427455357142857,0.30739172907847606,4.839285714285714,10.967633928571429,0.44123333672534854,0.4459606140486897,5.137276785714286,6.256696428571429,0.8210845522654299,1.0200892857142858,2.3325892857142856,3.3526785714285716,3.5580357142857144,0.9508928571428571,0.47767857142857145,2.904017857142857,1.96875,17.9765625,29355.0,5280,12898,944.0,3071.0,4336.0,9827.0,4603,5606,914.0,2090.0,3004.0,3188,852.0,428.0,2602.0,1764.0,16107,1.0,16.687535343212396,0.5239253960143077,0.23933272014988924,0.43266690512689476,3.526520183955033,8.220337250894225,5.8769783682507235,19.724476239141545,1.5188315448816214,1.066806336228922,14.543358882643501,27.629586101175278,32.2,19.300000000000004,51.7,0.08443515585079203,1.6599454948049734,-1.2933094873105093,0.35647078862204057,17.7,9.417022653721684,22.998068472151253,1.67571112246636,5.479652529381706,7.7258422755918925,17.52707545562936,8.20055867824902,9.982258559018907,1.6191040708567537,3.730206097768694,5.366247657979901,5.704479645716233,1.5188315448816214,0.7755407937319024,4.639301652188725,3.139448134900358,28.709436211888942,103.06986884687447,108.3002214273548,1.440496735949576,59.7920762362122,37.93456892023711,0.5362422150521498,0.0,-0.44866811735574386,-2.1193967134388836,999.0,745.0,532.0,259.0,1722.0,32.0,6527.0,288.0,733.0,13.964932092744053,0.2769350941697306,0.07884812786073385,0.1680206723193517,0.2397253320327155,0.23642770315900052,0.5782234561416673,0.33072788324454117,0.3428379605312524,0.387095370300893,0.49383788549561036,0.8542852104749757,0.0567212050724094,622.0,0.3160046522097997,0.3568660238613341,13.0,0.0,0,0,2,0.0,0.013333333333333334,0.06193333333333333,0,0,0,0,0,0,3,1,1,1,0,0.0002666666666666667,0,0.018,0,0.05126666666666667,0,0.014199999999999999,0,0.0,,,1996,2013,15,0.7635722968409995
Rasheed Wallace,wallara01,83,225.0,1974-09-17,UNC,1996,2010,1995-11-03T00:00:00Z,False,15,NBA,"WSB, POR, ATL, DET, BOS",PF,1088,956.0,33.03952205882353,5.758272058823529,12.304227941176471,0.4679913348771196,0.9779411764705882,2.9034926470588234,0.33681544792655904,4.780330882352941,9.400735294117647,0.5085060617911615,0.5077313811907074,2.082720588235294,2.8878676470588234,0.7211966900063653,1.4402573529411764,5.288602941176471,6.728860294117647,1.8272058823529411,0.9898897058823529,1.328125,1.546875,2.958639705882353,14.577205882352942,35947.0,6265,13387,1064.0,3159.0,5201.0,10228.0,2266,3142,1567.0,5754.0,7321.0,1988,1077.0,1445.0,1683.0,3219.0,15860,0.0,17.004834895818842,0.5368283862352908,0.23278165076362423,0.236431218182324,5.240924138314742,18.765112526775535,12.052769354883578,9.690032547917767,1.6008735082204357,3.0330347455976856,10.237763930230617,21.254552535677526,47.8,56.699999999999996,104.49999999999999,0.13938999081981807,1.0381756474810135,1.1671099118146162,2.213528249923499,38.300000000000004,9.40877681030406,20.132898433805327,1.6177733885998828,4.755011544774251,7.797980359974407,15.351242106434473,3.3977383369961336,4.702509249728767,2.3627006426127353,8.659281720310458,11.020285420201965,3.0044315241883885,1.6008735082204357,2.1714830166634216,2.520507970067043,4.825412412718725,23.852727626783878,107.4274070158845,100.95293070353576,0.0,0.0,4.1594894464123655,63.51588161245938,32.404695687812875,6.748713369829328,7.0341052138528655,785.0,423.0,1749.0,176.0,1302.0,41.0,4164.0,275.0,374.0,13.485049328141924,0.2102048362071489,0.1862067976228812,0.18959064960918062,0.17665663514739893,0.23737644544629527,0.6727023332064755,0.45502224889487397,0.44979384642407566,0.4226359085453321,0.6506414414941889,0.9514679001141719,0.09475025615503965,1047.0,0.14609303551040723,0.27303668140168036,17.0,1.0,1,0,4,0.0548,0.012866666666666669,0.017866666666666666,0,0,9,0,0,0,8,0,1,1,0,0.00013333333333333334,0,0.0,0,0.009066666666666667,0,0.007533333333333334,0,0.0014666666666666667,,,1996,2013,15,0.7626235545537047
Kurt Thomas,thomaku01,81,230.0,1972-10-04,TCU,1996,2010,1995-11-04T00:00:00Z,False,15,NBA,"MIA, DAL, NYK, PHO, SEA, SAS, MIL",PF,966,593.0,25.659420289855074,3.750517598343685,7.7308488612836435,0.4851365827530798,0.007246376811594203,0.031055900621118012,0.23333333333333334,3.743271221532091,7.699792960662526,0.4861521914493143,0.4856052490626674,1.2960662525879918,1.6935817805383022,0.7652811735941321,1.8467908902691512,5.140786749482402,6.987577639751553,1.1149068322981366,0.6811594202898551,0.7784679089026915,1.2008281573498965,3.3540372670807455,8.804347826086957,24787.0,3623,7468,7.0,30.0,3616.0,7438.0,1252,1636,1784.0,4966.0,6750.0,1077,658.0,752.0,1160.0,3240.0,8505,0.0,14.215282204381326,0.519581272441199,0.004104490256989551,0.2185590430467584,8.478468552063582,23.10110138378989,15.850716101182071,7.356267398232944,1.4207971920764915,2.2813975067575747,12.40605155928511,17.514596360995686,20.900000000000002,37.800000000000004,59.0,0.11372554161455603,-1.5843829426715617,0.8694355912373422,-0.7335135353209344,8.0,7.758796950014122,16.015762294751283,0.0,0.0737483358211966,7.739327066607498,15.952588050187599,2.6895832492838987,3.5247186024932424,3.832238673498205,10.623802799854763,14.434138863113727,2.307467624157825,1.4207971920764915,1.5997579376285955,2.495078065114778,6.949384758139347,18.254181627466014,104.75854278452415,101.09880179126155,0.0,0.0,0.5656666090264568,51.80109804599689,47.43844025592253,0.877485734048072,1.1632024900570639,404.0,222.0,1498.0,280.0,615.0,106.0,2372.0,120.0,398.0,10.360076949680096,0.25440307798720385,0.19443446308144563,0.2625724537437316,0.2845766902991527,0.004111966107556631,0.6161413193844026,0.4414112484869444,0.4368283762752896,0.42051335811862356,0.7843994466539858,0.5316877053432475,0.011058533633062424,70.0,0.19091349645512712,0.1535751340134878,0.0,0.0,0,0,0,0.0126,0.0,0.016666666666666666,0,0,5,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2013,15,0.9958880338924434
Ray Allen,allenra02,77,205.0,1975-07-20,UConn,1997,2011,1996-11-01T00:00:00Z,True,15,NBA,"MIL, SEA, BOS",SG,1102,1098.0,37.03085299455535,7.086206896551724,15.669691470054447,0.452223766504517,2.370235934664247,5.947368421052632,0.39853524565151055,4.715970961887478,9.722323049001815,0.4850662684338249,0.5278549918925179,3.680580762250454,4.11978221415608,0.8933920704845815,1.046279491833031,3.2259528130671504,4.272232304900181,3.6061705989110706,1.162431941923775,0.19328493647912887,2.2268602540834848,2.2967332123411976,20.22323049001815,40808.0,7809,17268,2612.0,6554.0,5197.0,10714.0,4056,4540,1153.0,3555.0,4708.0,3974,1281.0,213.0,2454.0,2531.0,22286,3.0,19.169618702215253,0.5797495099000196,0.37975254851989804,0.2621888600274456,3.4303249362870027,10.284576553616938,6.886654577533816,17.247348559106058,1.672897471084101,0.40753528719858845,11.296258086649678,24.551041462458343,103.2,27.799999999999997,131.0,0.15400575867476962,3.9912517153499323,-0.7470814546167419,3.2341379141344837,53.89999999999999,10.14429523622819,22.450818466967263,3.401764359929426,8.519706920211723,6.736343364046264,13.918591942756322,5.266469809841208,5.898375318564987,1.4975102920995882,4.624284454028622,6.129200156831994,5.16346549696138,1.672897471084101,0.27946726132130956,3.210620466575181,3.3093217016271317,28.969969123701237,114.45790041168398,108.56883454224662,2.08211625171535,86.93239070770437,10.99524603019016,0.0,0.0,3.81968976671241,6.166437953342482,1168.0,786.0,1247.0,264.0,1553.0,66.0,8797.0,341.0,732.0,15.938409135463631,0.1923862722995491,0.09781165457753382,0.1523732846500686,0.17759000686139972,0.37975254851989804,0.6181461233091551,0.4043699764752009,0.4397643599294256,0.4383392717114291,0.43434005587139773,0.8291799157028036,0.02091572730837091,332.0,0.24775196039992156,0.42775867476965296,62.0,2.0,1,0,10,0.0,0.04026666666666667,0.03693333333333334,0,0,0,0,1,2,13,0,1,1,0,0.002533333333333333,0,0.0,0,0.0,0,0.0,0,0.0,,,1997,2014,15,0.6202474514801019
Marcus Camby,cambyma01,83,220.0,1974-03-22,UMass,1997,2011,1996-11-01T00:00:00Z,False,15,NBA,"TOR, NYK, DEN, LAC, POR",C,890,729.0,30.429213483146068,4.069662921348314,8.693258426966292,0.4681401059842316,0.017977528089887642,0.09325842696629214,0.1927710843373494,4.051685393258427,8.6,0.47112620851842174,0.46917409848778596,1.8797752808988764,2.7730337078651686,0.6778768233387358,2.730337078651685,7.273033707865168,10.003370786516854,1.9280898876404495,1.0224719101123596,2.507865168539326,1.449438202247191,2.846067415730337,10.037078651685393,27082.0,3622,7737,16.0,83.0,3606.0,7654.0,1673,2468,2430.0,6473.0,8903.0,1716,910.0,2232.0,1290.0,2533.0,8933,4.0,17.970825640646922,0.505941621741378,0.010783472417103611,0.3165073849789528,10.362536001772392,27.625127390886934,18.990658001624695,10.03863082490215,1.7501957019422496,6.136721807842848,12.87514216084484,16.819924673214683,25.900000000000002,51.89999999999999,77.89999999999999,0.1383838342810723,0.041134332767151616,2.334255224872609,2.3960859611550105,30.099999999999998,6.971711838121261,14.876183442877185,0.02173768554759619,0.15241119562809247,6.9442581788641915,14.725260320508086,3.2174211653496787,4.758023779632228,4.695605937523078,12.39171036112547,17.079912857248356,3.2557602835831925,1.7501957019422496,4.262015360756221,2.46411269477882,4.894948674396278,17.192489476404994,106.76135440513994,98.46100731112917,0.0,0.0,0.5875120005907983,26.761243630455652,72.88833911823352,0.4073443615685694,2.499353814341629,685.0,271.0,1498.0,121.0,1098.0,118.0,3654.0,237.0,358.0,8.186433793663689,0.46497230632892694,0.15305483346872464,0.14044365261059008,0.23064699800605568,0.010783472417103611,0.6070731851414224,0.3543864559486006,0.3458818034118603,0.361126763163725,0.6887307805922752,0.46551214829037735,0.11501990251827783,835.0,0.23075865888782215,0.1551736947049701,8.0,1.0,0,0,0,0.13453333333333334,0.014533333333333334,0.058333333333333334,2,4,7,0,0,0,6,1,1,1,0,6.666666666666667e-05,0,0.0,0,0.0005333333333333334,0,0.00013333333333333334,1,0.08873333333333332,,,1997,2013,15,0.9892165275828964
