player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Ricky Pierce,piercri01,76,205.0,1959-08-19,"Walla Walla Community College, Rice University",1983,1995,1982-11-05T00:00:00Z,False,13,NBA,"DET, SDC, MIL, SEA, GSW",SG,794,240.0,25.905541561712845,6.090680100755668,12.210327455919396,0.49881382155750387,0.2707808564231738,0.8916876574307305,0.3036723163841808,5.819899244332493,11.318639798488665,0.5141871592299989,0.5099020113460546,3.8198992443324937,4.356423173803527,0.8768430182133564,0.9685138539042821,1.5428211586901763,2.5113350125944582,2.0289672544080606,0.8488664987405542,0.16624685138539042,1.6007556675062973,2.384130982367758,16.272040302267,20569.0,4836,9695,215.0,708.0,4621.0,8987.0,3033,3459,769.0,1225.0,1994.0,1611,674.0,132.0,1271.0,1893.0,12920,0.0,18.19905197141329,0.5758900286839419,0.07076605571491079,0.3584951626233652,4.218557051874179,6.8591764305508285,5.549778793329769,12.445135884097429,1.6044970586805387,0.4135008994117362,10.200549370411785,25.264451358840976,50.4,15.699999999999998,66.0,0.15394744518450096,2.224867519082114,-0.8189994652146434,1.439170596528757,17.7,11.50945597744178,23.10708347513248,0.5280810929068016,1.682789634887452,11.0021780349069,21.40826000291701,7.238334386698429,8.244173270455539,1.8150031600952892,2.9159511886819973,4.7302105109631,3.860644659438962,1.6044970586805387,0.31819242549467647,3.024959891098255,4.469157469979094,30.77960036948807,116.48723807671739,110.20287811755554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0007692307692307692,0.0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,2,0.13408333333333333,0,0.0,0,0.0,,,1983,1998,13,
LaSalle Thompson,thompla01,82,245.0,1961-06-23,Texas,1983,1995,1982-11-20T00:00:00Z,False,13,NBA,"KCK, SAC, IND",C,915,505.0,22.21311475409836,3.387978142076503,6.856830601092896,0.4941026458399745,0.004371584699453552,0.02841530054644809,0.15384615384615385,3.3836065573770493,6.828415300546448,0.49551856594110116,0.4944214217405164,1.6469945355191258,2.2349726775956285,0.736919315403423,2.244808743169399,4.810928961748634,7.055737704918033,1.214207650273224,0.7857923497267759,1.033879781420765,1.7486338797814207,3.262295081967213,8.427322404371585,20325.0,3100,6274,4.0,26.0,3096.0,6248.0,1507,2045,2054.0,4402.0,6456.0,1111,719.0,946.0,1600.0,2985.0,7711,0.0,13.984472324723248,0.5357967035670357,0.004378843788437885,0.3230389175891759,11.478351783517837,24.0200590405904,17.82552029520295,7.5231537515375155,1.6710110701107013,2.6760639606396066,18.486868388683888,17.65743665436655,8.700000000000001,26.299999999999997,35.1,0.08284231242312423,-1.7286002460024599,0.43357441574415734,-1.2767429274292745,3.7000000000000006,7.258022140221402,14.704974169741696,0.00618450184501845,0.0530430504305043,7.248447724477244,14.641471094710948,3.518248462484625,4.777672816728168,4.798573185731858,10.307576875768758,15.117151291512913,2.60890036900369,1.6710110701107013,2.2216629766297658,3.753264452644526,7.010538745387456,18.026135301353012,102.71252152521525,105.49087330873309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1983,1997,13,
Clyde Drexler,drexlcl01,79,210.0,1962-06-22,Houston,1984,1996,1983-10-28T00:00:00Z,True,13,NBA,"POR, HOU",SG,954,818.0,34.374213836477985,7.846960167714885,16.4727463312369,0.47636016544702514,0.6310272536687631,2.0272536687631026,0.3112719751809721,7.215932914046122,14.445492662473795,0.49952833611494085,0.4955138402799873,4.423480083857442,5.60587002096436,0.7890800299177263,2.507337526205451,3.737945492662474,6.245283018867925,5.648846960167715,2.056603773584906,0.6719077568134172,2.758909853249476,3.0828092243186584,20.748427672955973,32793.0,7486,15715,602.0,1934.0,6884.0,13781.0,4220,5348,2392.0,3566.0,5958.0,5389,1962.0,641.0,2632.0,2941.0,19794,22.0,21.248784801634493,0.5469417558625317,0.12541225261488734,0.3412139785929924,8.014429908822006,12.116710883420241,10.071957429939317,24.911938523465373,2.8239868264568657,1.1926325740249444,12.797780014027387,25.48377397615344,76.0,44.70000000000001,120.69999999999999,0.1765368828713445,4.237840392766749,1.3925685359680418,5.612380691001128,63.199999999999996,10.836340072576464,22.786600798950992,0.9015308145030952,2.9027841307596134,9.947022230354037,19.892068429237945,6.126026895983899,7.780053669990545,3.4440825785990907,5.195925959808496,8.656509011069437,7.816311407922423,2.8239868264568657,0.9138657640350075,3.805857957490928,4.25898209983838,28.71403958161803,114.00326289147074,104.98209983838014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,9,0.015769230769230768,0.1752307692307692,0.0,0,0,4,1,3,4,11,0,0,0,0,0.05984615384615385,0,0.0,0,0.004923076923076923,0,0.0,0,0.001,,,1984,1998,13,
Jeff Malone,malonje01,76,205.0,1961-06-28,Mississippi State,1984,1996,1983-10-28T00:00:00Z,False,13,NBA,"WSB, UTA, PHI, MIA",SG,905,755.0,32.773480662983424,7.844198895027624,16.21436464088398,0.4837808368543001,0.09502762430939227,0.3546961325966851,0.26791277258566976,7.749171270718232,15.859668508287292,0.4886086532432244,0.48671118985961564,3.256353591160221,3.738121546961326,0.8711203074194502,0.6320441988950276,1.9801104972375692,2.6121546961325968,2.380110497237569,0.6375690607734806,0.11049723756906077,1.6994475138121548,1.87292817679558,19.039779005524863,29660.0,7099,14674,86.0,321.0,7013.0,14353.0,2947,3383,572.0,1792.0,2364.0,2154,577.0,100.0,1538.0,1695.0,17231,0.0,15.242724207687122,0.5333248482805125,0.022873499662845583,0.23010859743762646,2.1608799730276465,6.697376938637896,4.437515171948753,11.977768037761294,0.9577309507754552,0.19609238031018209,8.672336480107889,25.06437963587323,36.60000000000001,17.4,54.2,0.08778095077545515,0.15649022252191497,-1.6117464598786244,-1.4860991233985166,3.9,11.746850977747808,24.280660822656777,0.13950101146325017,0.5273533378287256,11.616985839514497,23.739150370869858,4.867747808496292,5.591891436277815,0.9416722859069453,2.9875488873904246,3.9358833445718138,3.5678691840863115,0.9577309507754552,0.16284895482130818,2.5453742414025626,2.8119049224544836,28.517666891436278,108.04693189480783,111.58803101820634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.002846153846153846,0.004076923076923077,0.041923076923076924,0,0,1,0,0,0,4,1,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1984,1996,13,
Doc Rivers,riverdo01,76,185.0,1961-10-13,Marquette,1984,1996,1983-10-28T00:00:00Z,False,13,NBA,"ATL, LAC, NYK, SAS",PG,864,605.0,27.27662037037037,3.8136574074074074,8.583333333333334,0.4443096008629989,0.41782407407407407,1.2743055555555556,0.3278837420526794,3.3958333333333335,7.309027777777778,0.4646080760095012,0.46864886731391586,2.8078703703703702,3.579861111111111,0.7843517620433237,0.7337962962962963,2.3043981481481484,3.0381944444444446,5.658564814814815,1.8090277777777777,0.40625,1.9108796296296295,3.0787037037037037,10.85300925925926,23567.0,3295,7416,361.0,1101.0,2934.0,6315.0,2426,3093,634.0,1991.0,2625.0,4889,1563.0,351.0,1651.0,2660.0,9377,4.0,16.61120634785929,0.5332360079772566,0.15184957779946537,0.41956430602113115,2.9892688929435223,9.401213561335767,6.166915602325286,29.22592608308228,3.287974710400135,0.9140577926761997,15.86924088768193,18.565562014681543,35.400000000000006,32.89999999999999,68.2,0.13905813213391607,0.9318411337887723,2.196944880553316,3.1089447108244586,30.700000000000003,6.925204735435142,15.577748546696649,0.7878261976492553,2.3365171638307802,6.132163618619255,13.23460347095515,5.092621037891968,6.483952136462001,1.341961216955913,4.1814868247973855,5.529923197691687,10.272809436924513,3.287974710400135,0.7413374634022151,3.472762761488522,5.616111511859805,19.66438239911741,111.70373827810073,104.98103280010184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.007153846153846154,0.0021538461538461538,0.0,0,0,2,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.001,,,1984,1996,13,
Byron Scott,scottby01,76,200.0,1961-03-28,Arizona State,1984,1996,1983-10-28T00:00:00Z,False,13,NBA,"LAL, IND, VAN",SG,994,709.0,28.885311871227366,5.789738430583501,11.960764587525151,0.4840608966271343,0.7062374245472837,1.9164989939637826,0.36850393700787404,5.083501006036217,10.044265593561368,0.5061097756410257,0.5135839851964,2.3732394366197185,2.8511066398390343,0.8323923782639379,0.6599597585513078,2.22635814889336,2.886317907444668,2.6458752515090542,1.1851106639839035,0.26156941649899396,1.5533199195171026,1.9909456740442657,14.658953722334005,28712.0,5755,11889,702.0,1905.0,5053.0,9984.0,2359,2834,656.0,2213.0,2869.0,2630,1178.0,260.0,1544.0,1979.0,14571,0.0,15.633505154639176,0.553793048202842,0.16459577876845916,0.2406402549456673,2.7211061577040963,8.482731958762887,5.702612148230706,13.557226943438282,2.017483978824185,0.554036639732516,10.439662858735025,21.63112287545277,43.9,27.099999999999998,71.2,0.11881457230426302,0.7160176929506825,0.04711270548899418,0.7603963499582056,19.900000000000006,9.824348704374477,20.353806770688212,1.2250104485929227,3.321308163833937,8.611256617442185,17.05020548899415,4.0722346057397605,4.891860546113124,1.106655753691836,3.8131303984396765,4.935713290610198,4.5031972694343825,2.017483978824185,0.4355217330732794,2.6482933964892723,3.375658261354138,24.96310601838952,111.76852883811647,108.54318751741432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0.0,0.0009230769230769231,0.045461538461538456,0,0,0,0,0,0,1,1,0,1,0,0.0,0,0.0,0,0.004384615384615384,0,0.0011818181818181817,0,0.0,,,1984,1997,13,
Dale Ellis,ellisda01,79,205.0,1960-08-06,Tennessee,1984,1996,1983-10-29T00:00:00Z,False,13,NBA,"DAL, SEA, MIL, SAS, DEN",SF,958,528.0,29.33507306889353,6.532359081419624,13.434237995824635,0.48624708624708624,1.3246346555323592,3.2849686847599164,0.40324118207816967,5.207724425887265,10.149269311064717,0.5131132366553532,0.5355477855477856,2.349686847599165,3.0031315240083507,0.7824122349669795,1.4039665970772444,2.3048016701461376,3.708768267223382,1.5031315240083507,0.8517745302713987,0.17536534446764093,1.5511482254697286,2.1419624217119,16.739039665970772,28103.0,6258,12870,1269.0,3147.0,4989.0,9723.0,2251,2877,1345.0,2208.0,3553.0,1440,816.0,168.0,1486.0,2052.0,16036,0.0,16.585602960538022,0.5666362310073657,0.2535270967512366,0.21705501192043553,5.408739280503861,8.991061452513966,7.199010781767072,8.127826210724834,1.4373020673949397,0.3594278190940469,9.332943102159911,23.237540476105753,55.60000000000001,17.0,72.60000000000001,0.12408258904743265,2.3240365797245843,-1.3909547023449456,0.9427997010995267,20.8,11.002227520193575,22.679689001174253,2.2575312244244388,5.589342774792727,8.753051275664518,17.069547735117247,3.9436003273671845,5.00811657118457,2.3463117816603214,3.925221506600719,6.244881329395438,2.543536277265772,1.4373020673949397,0.28512970145536065,2.5941394157207416,3.6259901078176706,28.253923068711522,114.60619862648116,111.44137636551258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.01846153846153846,0.0,0,0,0,0,0,1,3,0,0,0,0,0.0,0,0.0,0,0.0,1,0.038454545454545457,0,0.0,,,1984,2000,13,
Derek Harper,harpede01,76,185.0,1961-10-13,Illinois,1984,1996,1983-10-29T00:00:00Z,False,13,NBA,"DAL, NYK",PG,1013,780.0,32.275419545903254,5.474827245804541,11.724580454096742,0.4669529342426539,0.8963474827245804,2.5360315893385983,0.3534449202024134,4.578479763079961,9.188548864758143,0.4982810485603782,0.5051780752715332,2.347482724580454,3.1461006910167817,0.7461562598054596,0.6219151036525172,1.9220138203356367,2.543928923988154,5.761105626850938,1.7265547877591314,0.2744323790720632,2.0227048371174727,2.374136229022705,14.193484698914116,32695.0,5546,11877,908.0,2569.0,4638.0,9308.0,2378,3187,630.0,1947.0,2577.0,5836,1749.0,278.0,2049.0,2405.0,14378,0.0,16.531075087933935,0.5414150175867869,0.21668946322067595,0.2649330784523628,2.1500994035785284,6.672301575164397,4.413063159504512,27.13784982413213,2.661654687261049,0.5214650558189325,13.581844318703164,20.112775653769685,49.300000000000004,30.299999999999997,79.80000000000001,0.11721523168680226,1.5689432634959475,0.6380700412907171,2.2068481419177237,34.599999999999994,8.471643982260284,18.17018504358465,1.4157852882703776,3.970643829331702,7.088820920630066,14.205523780394556,3.6401926900137633,4.870506193607586,0.9613916500994035,2.9927878880562773,3.9283468420247747,8.909753784982414,2.661654687261049,0.4235295916806851,3.126661569047255,3.6763664168833152,21.98705918336137,111.24456338889739,108.71754090839578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.08884615384615387,0.0006153846153846154,0.0,0,2,7,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0009090909090909091,0,0.003461538461538461,,,1984,1999,13,
Fred Roberts,roberfr01,82,218.0,1960-08-14,BYU,1984,1997,1983-10-29T00:00:00Z,False,13,NBA,"SAS, UTA, BOS, MIL, CLE, LAL, DAL",PF,818,253.0,17.97432762836186,2.759168704156479,5.496332518337408,0.5020017793594306,0.06234718826405868,0.19193154034229828,0.3248407643312102,2.6968215158924207,5.30440097799511,0.5084120765153262,0.5076734875444839,1.7078239608801955,2.1442542787286065,0.7964652223489168,1.019559902200489,1.8019559902200488,2.8215158924205377,1.1943765281173595,0.5036674816625917,0.3092909535452323,1.184596577017115,1.921760391198044,7.288508557457213,14703.0,2257,4496,51.0,157.0,2206.0,4339.0,1397,1754,834.0,1474.0,2308.0,977,412.0,253.0,969.0,1572.0,5962,0.0,12.560708698904985,0.567782697408692,0.03437863021152146,0.3948296946201455,6.472624634428349,11.327110113582263,8.919499421886691,9.336482350540708,1.3658028973678842,1.0259810922940897,15.558518669659254,17.745568931510576,14.6,11.600000000000001,26.299999999999997,0.0855870910698497,-0.9852615112562064,-0.6213901924777255,-1.6088893423110933,1.4,7.484302523294566,14.927402570903899,0.15619261375229548,0.5282867442018635,7.3082228116710874,14.376576208936953,4.60727742637557,5.803516289192682,2.7466435421342585,4.8648983200707345,7.620553628511187,3.24394341290893,1.3658028973678842,0.838543154458274,3.1869822485207098,5.178133714207985,19.769414405223426,109.17785485955247,110.06345643746174,0.0,0.0,14.0,86.0,0.0,-11.5,-4.2,2.0,0.0,0.0,1.0,2.0,,0.0,0.0,4.0,9.4,0.533,0.133,0.2,0.133,0.0,0.5,0.0,0.667,0.0,1.0,0.0,0.133,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1984,1997,13,1.0
Sedale Threatt,threase01,74,175.0,1961-09-10,West Virginia Tech,1984,1996,1983-10-29T00:00:00Z,False,13,NBA,"PHI, CHI, SEA, LAL",PG,930,304.0,23.765591397849462,4.178494623655914,8.603225806451613,0.4856892888388951,0.1935483870967742,0.6688172043010753,0.28938906752411575,3.9849462365591397,7.934408602150538,0.5022360753489633,0.4969378827646544,1.403225806451613,1.7204301075268817,0.815625,0.3935483870967742,1.418279569892473,1.8118279569892473,3.8419354838709676,1.20752688172043,0.14301075268817204,1.3795698924731183,2.310752688172043,9.953763440860214,22102.0,3886,8001,180.0,622.0,3706.0,7379.0,1305,1600,366.0,1319.0,1685.0,3573,1123.0,133.0,1283.0,2149.0,9257,0.0,14.828617319699577,0.531335128042711,0.08222314722649535,0.2002840919373812,1.8680571893946254,6.844344403221428,4.349574699122251,24.229992760836126,2.51401230657859,0.37225137996561397,12.888005610352005,19.062311103067593,30.2,17.499999999999996,47.699999999999996,0.10321509365668266,-0.3694733508279794,0.28814134467469005,-0.062315627545018536,10.9,8.77617410189123,18.06853678400145,0.3836847344131753,1.4132159985521673,8.377241878563025,16.662844991403492,2.9541534702741834,3.615695412179893,0.8265043887431003,2.985612161795313,3.805854673785178,8.092787982987964,2.51401230657859,0.29965613971586286,2.898972943625011,4.848751244231291,20.93997375803095,110.67156818387477,109.89426296262782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0014615384615384616,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1984,1997,13,
Mark West,westma01,82,230.0,1960-11-05,Old Dominion,1984,1996,1983-10-29T00:00:00Z,False,13,NBA,"DAL, MIL, CLE, PHO, DET",C,934,502.0,19.83190578158458,2.5599571734475375,4.372591006423983,0.5854554358472086,0.0,0.004282655246252677,0.0,2.5599571734475375,4.36830835117773,0.5860294117647059,0.5854554358472086,1.2334047109207709,2.143468950749465,0.5754245754245755,1.771948608137045,3.5706638115631693,5.342612419700214,0.4197002141327623,0.3286937901498929,1.411134903640257,1.2044967880085653,3.0781584582441113,6.353319057815845,18523.0,2391,4084,0.0,4.0,2391.0,4080.0,1152,2002,1655.0,3335.0,4990.0,392,307.0,1318.0,1125.0,2875.0,5934,0.0,12.336786697619175,0.5996416347243967,0.000826054094909032,0.49492134103546953,10.220849754359444,19.44057658046753,14.9453760190034,2.8454839928737248,0.8041569940074502,4.220709388328024,18.484521945689142,13.661534308697293,14.2,25.300000000000004,39.39999999999999,0.10224472277708795,-2.4223667872374883,0.8468066727851861,-1.58021378826324,1.7000000000000002,6.226145872698808,10.654008529935757,0.0,0.011990498299411543,6.226145872698808,10.642018031636344,3.0109161582896937,5.206467634832371,4.312746315391674,8.663240295848404,12.971381525670786,1.0181288128272958,0.8041569940074502,3.441591534848566,2.934745991470064,7.502731738919182,15.452259353236514,109.02758732386762,105.13831452788425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.001,0,0.0,,,1984,2000,13,
Charles Jones,jonesch01,81,215.0,1957-04-03,Albany State University,1984,1996,1984-02-12T00:00:00Z,False,13,NBA,"PHI, CHI, WSB, DET, HOU",C,690,408.0,20.108695652173914,1.03768115942029,2.1666666666666665,0.4789297658862876,0.0,0.008695652173913044,0.0,1.03768115942029,2.1579710144927535,0.48085963734049697,0.4789297658862876,0.5434782608695652,0.8782608695652174,0.6188118811881188,1.5869565217391304,3.0739130434782607,4.660869565217391,0.8913043478260869,0.636231884057971,1.6289855072463768,0.7,2.9695652173913043,2.618840579710145,13875.0,716,1495,0.0,6.0,716.0,1489.0,375,606,1095.0,2121.0,3216.0,615,439.0,1124.0,483.0,2049.0,1807,0.0,9.232201801801802,0.5096792072072073,0.004373261261261262,0.4295318198198198,8.504021621621622,16.949664864864868,12.666190990990993,5.5082378378378385,1.5373405405405403,4.729102702702703,22.25924324324324,6.693254054054053,4.800000000000001,19.5,24.200000000000003,0.0839468108108108,-3.419949549549549,2.5734702702702705,-0.8713153153153154,4.199999999999999,2.5016936936936935,5.23292972972973,0.0,0.006320720720720721,2.5016936936936935,5.215920720720721,1.3236972972972976,2.1273585585585586,3.848778378378379,7.44763963963964,11.319113513513512,2.159726126126126,1.5373405405405403,3.928021621621622,1.6719855855855859,7.199156756756757,6.331733333333333,106.82861261261262,104.75985585585586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0014615384615384616,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1984,1998,13,
Craig Ehlo,ehlocr01,78,180.0,1961-08-11,"Odessa College, Washington State",1984,1996,1984-04-02T00:00:00Z,False,13,NBA,"HOU, CLE, ATL",SG,811,321.0,24.935881627620223,3.563501849568434,7.806411837237977,0.45648396777760225,0.7324290998766955,1.9593094944512948,0.3738200125865324,2.8310727496917387,5.847102342786683,0.4841838886545761,0.5033959879955773,1.1146732429099877,1.6078914919852034,0.6932515337423313,1.1800246609124538,2.5548705302096177,3.7348951911220714,2.9445129469790383,1.1750924784217016,0.281134401972873,1.4549938347718865,2.0024660912453762,8.974106041923552,20223.0,2890,6331,594.0,1589.0,2296.0,4742.0,904,1304,957.0,2072.0,3029.0,2388,953.0,228.0,1180.0,1624.0,7278,0.0,13.61837017257578,0.5265247984967613,0.24739385847797063,0.20757785689561395,5.445843841170944,11.527038520496465,8.496217178460169,17.15795381496316,2.388315284576967,0.6758987291697572,14.642703852049644,17.333452010087527,16.6,24.4,40.8,0.09706972259308708,-0.13727933541017656,0.9341393462888791,0.7908223310092468,14.299999999999997,7.230257627453889,15.823156801661472,1.4820798101171933,3.982297384166544,5.732443257676902,11.842377490975622,2.2582752311724277,3.25860653711121,2.3898284131928995,5.152524353458933,7.558423577115166,5.961613014884043,2.388315284576967,0.5648420115709835,2.9429016466399642,4.045710329822479,18.20907382683084,106.72857637343618,106.38466102952084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.005307692307692308,0,0.0,0,0.0,,,1984,1997,13,
Charles Barkley,barklch01,78,252.0,1963-02-20,Auburn,1985,1997,1984-10-26T00:00:00Z,True,13,NBA,"PHI, PHO, HOU",PF,943,913.0,37.05302226935313,8.195121951219512,14.991516436903499,0.5466506330904718,0.5408271474019088,1.9989395546129374,0.27055702917771884,7.654294803817604,12.992576882290562,0.589128305582762,0.5646884063096838,6.1399787910922585,8.344644750795334,0.7357987037743042,4.009544008483563,7.6839872746553555,11.693531283138919,3.9692470837751856,1.6118769883351007,0.8939554612937434,3.271474019088017,3.1420996818663838,23.071049840933192,34941.0,7728,14137,510.0,1885.0,7218.0,12252.0,5790,7869,3781.0,7246.0,11027.0,3743,1520.0,843.0,3085.0,2963.0,21756,19.0,24.986308348358666,0.6188097936521566,0.13044497867834348,0.5625592856529579,12.437961134483844,23.305371912652756,17.940639935891934,17.355882773818724,2.152190835980653,1.4809822271829656,15.089651126184139,25.11913797544432,111.2,48.89999999999999,159.8,0.21965135514152423,5.599527775392806,0.8812283563721702,6.479777338942789,74.80000000000001,10.971841103574597,20.090266449157156,0.7399702355399101,2.6927391889184626,10.25805500701182,17.40002289573853,8.239163160756705,11.198297129446784,5.372911479350907,10.28902721730918,15.684762886007842,5.314475830686015,2.152190835980653,1.1897169514324148,4.3731862282132745,4.197707564179617,30.927655190177735,119.6818637131164,104.60773875962336,0.0,0.0,22.0,78.0,0.0,8.4,7.2,74.0,24.0,57.0,15.0,178.0,,586.0,46.0,47.0,12.2,0.431,0.14,0.092,0.04,0.296,0.674,0.412,0.344,0.5,0.437,0.379,0.07700000000000001,51.0,0.176,0.417,3.0,1.0,0,0,11,0.0043076923076923075,0.5868461538461538,0.05946153846153846,0,0,2,5,10,8,12,1,0,1,1,0.18746153846153846,0,0.0,0,0.0,0,0.020833333333333332,0,0.0,,,1985,2000,13,0.704
Antoine Carr,carran01,81,225.0,1961-07-23,Wichita State,1985,1997,1984-10-26T00:00:00Z,False,13,NBA,"ATL, SAC, SAS, UTA",PF,882,160.0,20.772108843537413,3.9263038548752833,7.76077097505669,0.5059167275383492,0.006802721088435374,0.05102040816326531,0.13333333333333333,3.919501133786848,7.709750566893424,0.5083823529411765,0.5063550036523009,1.9863945578231292,2.5453514739229024,0.7804008908685969,1.2380952380952381,2.378684807256236,3.616780045351474,1.1587301587301588,0.3922902494331066,0.9705215419501134,1.2709750566893423,3.1689342403628116,9.845804988662131,18321.0,3463,6845,6.0,45.0,3457.0,6800.0,1752,2245,1092.0,2098.0,3190.0,1022,346.0,856.0,1121.0,2795.0,8684,0.0,14.52935975110529,0.5543441951858523,0.006719502210578026,0.32765302112330114,6.863708312865018,12.918967305278098,9.923503083892799,8.826952677255608,0.9620872223131925,3.0780143005294467,12.592576824409148,21.192445827192838,21.099999999999998,19.400000000000002,40.5,0.10573833306042245,-1.1235685825009554,0.16766006222367777,-0.9450739588450412,4.800000000000001,9.56096828775722,18.908034495933627,0.010316030784345833,0.11021232465476775,9.541498826483272,18.78417662791333,4.830134817968451,6.189809508214617,3.0163855684733365,5.781922384149337,8.764827247420993,2.814829976529665,0.9620872223131925,2.3541127667703727,3.069204737732657,7.693941378745702,23.96411222094864,108.52453468697124,107.61923475792806,0.0,0.0,25.0,68.0,7.0,-2.7,-14.5,29.0,19.0,105.0,10.0,54.0,,160.0,15.0,24.0,11.0,0.23799999999999996,0.255,0.228,0.274,0.006,0.54,0.481,0.395,0.517,0.694,0.0,0.042,21.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.003076923076923077,0,0.0,0,0.0,,,1985,2000,13,0.994
