player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Harvey Catchings,catchha01,81,218.0,1951-09-02,Hardin-Simmons University,1976,1985,1974-10-18T00:00:00Z,False,10,NBA,"PHI, NJN, MIL, LAC",C,688,158.0,18.392441860465116,1.2863372093023255,2.984011627906977,0.4310764734534827,0.0,0.00436046511627907,0.0,0.7965116279069767,1.8372093023255813,0.43354430379746833,0.4310764734534827,0.6787790697674418,1.0494186046511629,0.646814404432133,1.7703488372093024,3.296511627906977,5.066860465116279,0.8531976744186046,0.3648255813953488,1.694767441860465,0.8633720930232558,2.7877906976744184,3.251453488372093,12654.0,885,2053,0.0,3.0,548.0,1264.0,467,722,1218.0,2268.0,3486.0,587,251.0,1166.0,594.0,1918.0,2237,0.0,9.49836415362731,0.47285056108740314,0.001651572625256836,0.3607712185870081,10.579350403034613,18.65234708392603,14.718571202781728,5.583159475264739,0.9277698751382962,5.021123755334282,18.821194879089614,8.010139086454876,-0.8999999999999999,21.1,20.000000000000004,0.07618168168168168,-2.9580606922712187,2.1103840682788055,-0.8493361782835467,3.7,3.2466729887782515,7.515094041409832,0.0,0.0,2.0568752963489803,4.741354512407145,1.7006401137980087,2.6391812865497073,4.463553026710922,8.303469258732417,12.786107159791372,2.1446578157104472,0.9277698751382962,4.2820610083767985,2.197257784099889,7.057784099889362,8.203034613560929,75.86186186186187,99.11767030188082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,0,0.0,,,0,0.0,,,1975,1985,11,
John Drew,drewjo01,78,205.0,1954-09-30,Gardner-Webb University,1975,1984,1974-10-18T00:00:00Z,False,10,NBA,"ATL, UTA",SF,720,167.0,29.67361111111111,7.463888888888889,15.830555555555556,0.47148622565362347,0.013888888888888888,0.07361111111111111,0.18867924528301888,3.220833333333333,6.833333333333333,0.4713414634146341,0.47192489910510615,5.868055555555555,7.85,0.747523000707714,2.9472222222222224,4.0055555555555555,6.9527777777777775,1.6513888888888888,1.363888888888889,0.2652777777777778,1.8888888888888888,3.577777777777778,20.809722222222224,21365.0,5374,11398,10.0,53.0,2319.0,4920.0,4225,5652,2122.0,2884.0,5006.0,1189,982.0,191.0,1360.0,2576.0,14983,0.0,20.854551837116777,0.5395799204306108,0.004633044699274514,0.49671575005850693,10.309173882518136,14.588602855136907,12.408818160542944,9.303042358998361,2.136840627194009,0.5047413994851392,8.411930727825883,20.23965363912942,45.099999999999994,23.299999999999997,68.2,0.15338076293002575,2.4941025040954834,-0.9934425462204539,1.4903487011467353,18.900000000000002,11.778310320617832,25.002494734378658,0.02637023168733911,0.1206178329042827,5.185860051486076,10.989005382635153,9.272955768780715,12.40148373508074,4.6401965831968175,6.293774865434121,10.933405101802013,2.597364849052188,2.136840627194009,0.4283454247601217,3.0181886262578987,5.659148139480459,32.85672361338638,70.34874795225836,102.35703252983852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0,0.0944,0,0,,0,0,,,1,,1,0,0.00030000000000000003,0,0.283,0,0.184,,,0,0.0,,,1975,1985,10,
John Drew,drewjo01,78,205.0,1954-09-30,Gardner-Webb University,1976,1985,1974-10-18T00:00:00Z,False,10,NBA,"ATL, UTA",SF,661,183.0,29.559757942511347,7.494704992435704,15.776096822995461,0.4750671269658611,0.015128593040847202,0.08623298033282904,0.17543859649122806,3.670196671709531,7.8305597579425115,0.46870170015455953,0.4755466052934407,5.947049924357035,7.912254160363086,0.7516252390057362,2.724659606656581,3.708018154311649,6.43267776096823,1.6429652042360061,1.3388804841149773,0.2329803328290469,2.1210287443267775,3.5809379727685324,20.95158850226929,19539.0,4954,10428,10.0,57.0,2426.0,5176.0,3931,5230,1801.0,2451.0,4252.0,1086,885.0,154.0,1402.0,2367.0,13849,0.0,20.65666103690056,0.5441199140181177,0.005421464762782128,0.5024689595168638,9.779952914683454,13.646768002456627,11.70120272275961,9.334397870924816,2.1192230922769846,0.4512155176825836,9.477675418393979,22.853866625722915,40.9,21.0,61.8,0.15191816367265468,2.3938942627565383,-1.0021751369056757,1.380444239725677,16.8,11.911858334612825,25.098950816316087,0.028834638415476743,0.1413685449613593,5.921679717488101,12.613117355033523,9.457868877629355,12.591299452377296,4.336726546906187,5.887373970008701,10.214135830902299,2.606730129484621,2.1192230922769846,0.3793950560417626,3.397405189620759,5.707062797481959,33.32061517989662,79.26905164030913,103.14069297302831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.00030000000000000003,0,0.0,0,0.092,,,0,0.0,,,1975,1985,11,
Len Elmore,elmorle01,81,220.0,1952-03-28,Maryland,1975,1984,1974-10-18T00:00:00Z,False,10,"ABA,NBA","INA, IND, KCK, MIL, NJN, NYK",C,658,178.0,18.828267477203646,2.472644376899696,6.0303951367781155,0.4100302419354839,0.001519756838905775,0.007598784194528876,0.2,2.033434650455927,4.890577507598784,0.41578620261031696,0.41015625,1.053191489361702,1.4513677811550152,0.7256544502617801,1.6762917933130699,3.430091185410334,5.1063829787234045,0.9361702127659575,0.8844984802431611,1.0243161094224924,1.1854103343465046,2.7492401215805473,6.0,12389.0,1627,3968,1.0,5.0,1338.0,3218.0,693,955,1103.0,2257.0,3360.0,616,582.0,674.0,780.0,1809.0,3948,0.0,11.517168455888289,0.4505970619097587,0.0011704738074097992,0.2540777302445718,8.97752038098313,19.00213092259262,13.871773347324241,6.399273549116152,2.1397449350230042,2.9663653240778105,15.592178545483897,16.00286544515296,-2.2,20.9,18.799999999999997,0.07311163128581806,-2.8098878036968276,1.3252643474049561,-1.4744208572120432,1.4,5.994906772136572,14.59616595366858,0.0,0.020913713778351765,4.956106223262572,11.89000726450884,2.549616595366858,3.520566631689402,4.064976995722011,8.298991040439098,12.382040519815966,2.2702397287916702,2.1397449350230042,2.473202034062475,2.87003793687949,6.686536443619341,14.515820485914924,94.11106626846396,99.34361126806037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,0,0.0,,,0,0.0,,,1975,1984,10,
Steve Hawes,hawesst01,81,220.0,1950-05-26,Washington,1975,1984,1974-10-18T00:00:00Z,False,10,NBA,"HOU, POR, ATL, SEA",PF,688,100.0,23.010174418604652,3.3968023255813953,7.02906976744186,0.4832506203473945,0.020348837209302327,0.06831395348837209,0.2978723404255319,1.566860465116279,3.186046511627907,0.49178832116788324,0.48469809760132343,1.569767441860465,1.9869186046511629,0.7900512070226774,1.7906976744186047,4.4186046511627906,6.209302325581396,1.872093023255814,0.752906976744186,0.4563953488372093,1.193313953488372,2.741279069767442,8.383720930232558,15831.0,2337,4836,14.0,47.0,1078.0,2192.0,1080,1367,1232.0,3040.0,4272.0,1288,518.0,314.0,821.0,1886.0,5768,1.0,14.301118059503505,0.53067412039669,0.010711073210788959,0.28892104099551513,8.384088181416208,21.17967911060577,14.705129176931337,11.64948518729076,1.5524287789779547,1.1339965889710064,12.760798433453353,13.322253805824017,16.2,21.0,37.0,0.1125011054260628,-0.12889267892110418,0.5997220643042132,0.45690101699197777,10.0,6.9947508053818455,14.454109026593395,0.04623207630598194,0.14844924515191713,3.3048196576337565,6.714844292843156,3.2342682079464344,4.114863243004232,3.6762238645695158,9.07750615880235,12.7620175604826,3.8571789526877645,1.5524287789779547,0.9510138336175858,2.4995894131766785,5.638595161392205,17.264070494599203,83.86646453161518,101.0813593582212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,0,0.0,,,0,0.0,,,1975,1984,10,
Bobby Jones,jonesbo01,81,210.0,1951-12-18,UNC,1975,1984,1974-10-18T00:00:00Z,True,10,"ABA,NBA","DNA, DEN, PHI",PF,791,236.0,28.54108723135272,5.126422250316056,9.140328697850821,0.5608575380359613,0.0,0.015170670037926675,0.0,3.458912768647282,6.161820480404551,0.5613459171112023,0.5608575380359613,2.767383059418458,3.6536030341340076,0.757439446366782,2.029077117572693,4.6371681415929205,6.666245259165613,2.8331226295828067,1.586599241466498,1.541087231352718,1.8647281921618204,2.879898862199747,13.02022756005057,22576.0,4055,7230,0.0,12.0,2736.0,4874.0,2189,2890,1605.0,3668.0,5273.0,2241,1255.0,1219.0,1475.0,2278.0,10299,0.0,18.812867647058823,0.6056104712969524,0.0015562544294826365,0.4007958894401134,7.838523210489016,16.305714032600992,12.259284195605956,13.411436924167257,2.5247563784549967,2.8760143515237417,14.77239546420978,15.56692948263643,46.199999999999996,39.800000000000004,85.9,0.18272780829199145,2.2823396527285613,2.4109319631467043,4.696239369241673,38.0,8.121088766832035,14.49606661941885,0.0,0.02813607370659107,5.547616938341601,9.914759036144579,4.433721651311127,5.828512579730687,3.212823352232459,7.318001417434444,10.53849220411056,4.47988571934798,2.5247563784549967,2.450380935506732,2.9749379872430897,4.5661144578313255,20.676275690999294,102.53136073706591,98.36193302622253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,0.5366,0.0,0.0,10,10,,0,1,,,1,,1,0,0.01,0,0.433,0,0.013,,,0,0.07300000000000001,,,1975,1986,10,
Bobby Jones,jonesbo01,81,210.0,1951-12-18,UNC,1976,1985,1974-10-18T00:00:00Z,True,10,"ABA,NBA","DNA, DEN, PHI",PF,787,244.0,27.32274459974587,4.743329097839898,8.562897077509529,0.5539397536726517,0.0,0.01905972045743329,0.0,3.0673443456162643,5.565438373570521,0.5511415525114155,0.5539397536726517,2.7801778907242696,3.6048284625158833,0.7712372224180473,1.880559085133418,4.3176620076238885,6.198221092757306,2.6594663278271917,1.4891994917407878,1.418043202033037,1.726810673443456,2.792884371029225,12.266836086404066,21503.0,3733,6739,0.0,15.0,2414.0,4380.0,2188,2837,1480.0,3398.0,4878.0,2093,1172.0,1116.0,1359.0,2198.0,9654,0.0,18.464609589359622,0.6045170906385154,0.0022674975584802124,0.42476580012091336,7.575956843231176,15.937139003859926,11.929186625122075,13.240598986187972,2.4806445612240156,2.778695995907548,14.614597963074917,15.295582011812307,43.49999999999999,37.1,80.49999999999999,0.17985225317397574,2.104841184950937,2.3255545737804026,4.4335116030321355,34.8,7.887155280658514,14.257843091661627,0.0,0.037134353346044736,5.185267172022509,9.440333906896711,4.674943031204949,6.044086871599311,3.130363205134167,7.152043900851043,10.290457145514578,4.415960563642282,2.4806445612240156,2.3719620518067246,2.890805934055713,4.655336464679347,20.457243175370877,102.13700413895735,98.86169371715575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,0.5801000000000001,0.0,0.0,9,10,,0,1,,,0,,0,0,0.0033,0,0.0,0,0.013,,,0,0.04866666666666667,,,1975,1986,11,
Bobby Jones,jonesbo01,81,210.0,1951-12-18,UNC,1977,1986,1974-10-18T00:00:00Z,True,10,NBA,"DEN, PHI",PF,774,286.0,26.06847545219638,4.40826873385013,8.009043927648579,0.5504113566704307,0.0,0.020671834625323,0.0,2.704134366925065,4.959948320413437,0.5451940609533733,0.5504113566704307,2.6963824289405687,3.454780361757106,0.7804786836200449,1.6640826873385013,3.834625322997416,5.498708010335918,2.4392764857881137,1.3565891472868217,1.268733850129199,1.5723514211886305,2.7183462532299743,11.512919896640827,20177.0,3412,6199,0.0,16.0,2093.0,3839.0,2087,2674,1288.0,2968.0,4256.0,1888,1050.0,982.0,1217.0,2104.0,8911,0.0,17.901481885314965,0.6044483322595035,0.0026423650691381273,0.43548570154135896,7.104039252614362,15.15126133716608,11.262283788472024,12.951697477325668,2.3899886008821927,2.6531397135352135,14.330098627149724,14.995237151211777,39.99999999999999,33.699999999999996,73.5,0.17509842890419783,1.824820339991079,2.1795361054666205,4.007677058036378,30.499999999999996,7.763944094761362,14.11752490459434,0.0,0.03957476334440204,4.884492243643752,8.983416761659315,4.787887198295088,6.1248897259255575,2.9273033652178224,6.7378252465678745,9.673707686970314,4.302294691976012,2.3899886008821927,2.25349159934579,2.7980720622490955,4.801888288645487,20.331818407097188,101.35738712395302,99.53015810080785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,0.5996999999999999,0.0,0.0,8,9,1,0,0,,0,0,,0,0,0.0004,0,0.0,0,0.008666666666666666,0,0.0,0,0.036500000000000005,,,1975,1986,12,
Billy Knight,knighbi01,78,195.0,1952-06-09,Pitt,1975,1984,1974-10-18T00:00:00Z,False,10,"ABA,NBA","INA, IND, BUF, BOS, IND, KCK",SF,753,420.0,30.47277556440903,6.98804780876494,13.713147410358566,0.5095874491574666,0.043824701195219126,0.17264276228419656,0.25384615384615383,4.648074369189907,8.96148738379814,0.5186721991701245,0.5111853573503777,3.9269588313413015,4.752988047808765,0.8262084381112043,2.239043824701195,3.4169986719787517,5.656042496679947,2.366533864541833,1.0863213811420982,0.18725099601593626,2.2855245683930945,2.047808764940239,17.9468791500664,22946.0,5262,10326,33.0,130.0,3500.0,6748.0,2957,3579,1686.0,2573.0,4259.0,1782,818.0,141.0,1721.0,1542.0,13514,0.0,18.395546064673585,0.5695153403643336,0.013339100496818619,0.3496395450187396,7.237963043667741,11.774204654405997,9.46033295563497,11.599651355356052,1.6551032859757693,0.3262050030506406,12.713357447921206,19.948518260263228,46.8,16.599999999999998,63.49999999999999,0.13262141549725442,2.4011200209186785,-1.0810511636014992,1.333652924256951,19.400000000000002,10.527285801446876,20.671672622679335,0.07575176501350998,0.26731020657195154,7.058441558441558,13.589640896016736,5.927743397542056,7.1655364769458725,3.3683125599232984,5.153320840233592,8.52163340015689,3.5604157587379066,1.6551032859757693,0.28811993375751765,3.451873964961213,3.090547372090996,27.0457508934019,95.37989192016038,106.5608384903687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.0,0,0,,1,1,,,1,,1,0,0.0,0,0.0,0,0.0,,,0,0.0,,,1975,1985,10,
Billy Knight,knighbi01,78,195.0,1952-06-09,Pitt,1976,1985,1974-10-18T00:00:00Z,False,10,"ABA,NBA","INA, IND, BUF, BOS, IND, KCK, SAS",SF,741,376.0,28.592442645074225,6.529014844804318,12.946018893387315,0.5043260710935057,0.05398110661268556,0.18758434547908232,0.28776978417266186,4.1417004048583,8.105263157894736,0.510989010989011,0.5064109246325446,3.7975708502024292,4.578947368421052,0.8293545534924845,1.959514170040486,3.0944669365721995,5.053981106612685,2.2860998650472335,0.970310391363023,0.15384615384615385,2.098515519568151,1.902834008097166,16.909581646423753,21187.0,4838,9593,40.0,139.0,3069.0,6006.0,2814,3393,1452.0,2293.0,3745.0,1694,719.0,114.0,1555.0,1410.0,12530,0.0,18.130112805021948,0.5667489498277245,0.015315712465190921,0.3576998631236135,6.8825459007882195,11.451956388351348,9.125628923396423,11.99747486666352,1.5728559966016897,0.2845943267097749,12.365747864256385,19.917109548307923,42.2,14.500000000000002,56.8,0.12851201208288102,2.3166186812668146,-1.1844291310709398,1.1469014018029924,16.900000000000002,10.497068957379526,20.81500920375702,0.09261811488176713,0.30613111813848115,6.717576815972058,13.128380610751876,6.11269646481333,7.363430405437296,3.141473545098409,4.979577099164582,8.121050644262992,3.6673573417661776,1.5728559966016897,0.25542549676688536,3.3822107896351534,3.0603294473025913,27.174035965450514,93.78850238353708,106.87171378675603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.0,0,0,,1,1,,,0,,0,0,0.0,0,0.0,0,0.0,,,0,0.0,,,1975,1985,11,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1975,1984,1974-10-18T00:00:00Z,True,10,"ABA,NBA","UTS, SSL, BUF, HOU, PHI",C,741,394.0,37.37381916329285,8.19838056680162,15.93792172739541,0.5143945808636748,0.001349527665317139,0.0310391363022942,0.043478260869565216,6.148448043184885,11.908232118758434,0.5163191296464189,0.514436917866215,6.283400809716599,8.632928475033738,0.7278411755510396,6.014844804318488,8.460188933873145,14.475033738191632,1.3954116059379218,0.9487179487179487,1.5937921727395412,3.2685560053981106,2.851551956815115,22.681511470985154,27694.0,6075,11810,1.0,23.0,4556.0,8824.0,4656,6397,4457.0,6269.0,10726.0,1034,703.0,1181.0,2422.0,2113.0,16807,0.0,22.9495955802701,0.5746749837509929,0.0018233191304975805,0.5464599552249584,17.543991478298548,24.33723550227486,20.99406730699791,5.56378637972124,1.2106051852386799,2.347949014226908,13.97715389615079,23.315664042752942,70.5,36.2,106.6,0.18496717700584964,3.545829421535351,-1.353975590380588,2.2156965407669533,29.3,10.477410269372427,20.3342601285477,0.0,0.03726077850798006,7.888907344551166,15.28179750126381,8.026984184299847,10.998302881490575,7.670564021087602,10.776417274499892,18.451198815627937,1.7911785946414387,1.2106051852386799,2.023236080017332,4.148483426012855,3.6328807683974875,28.934263739438144,102.69394092583231,102.4146385498664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,0.0391,0.4157,0.0,1,2,,3,6,,,1,,1,3,0.25329999999999997,0,0.1,0,0.0,,,0,0.0065,,,1975,1995,10,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1976,1985,1974-10-18T00:00:00Z,True,10,"ABA,NBA","SSL, BUF, HOU, PHI",C,737,473.0,37.24016282225237,8.257801899592945,16.36227951153324,0.5046852972883323,0.0013568521031207597,0.032564450474898234,0.041666666666666664,6.19674355495251,12.309362279511534,0.5034171075837742,0.5047267600961937,6.808683853459973,9.104477611940299,0.747839046199702,5.952510176390773,8.359565807327002,14.312075983717774,1.4681139755766621,0.9294436906377205,1.5956580732700136,3.2401628222523744,2.7693351424694708,23.325644504748983,27446.0,6086,12059,1.0,24.0,4567.0,9072.0,5018,6710,4387.0,6161.0,10548.0,1082,685.0,1176.0,2388.0,2041.0,17191,0.0,23.292304889601397,0.5718513808933906,0.0019384974131020913,0.560567477956715,17.48704364934781,24.430088173139985,21.005760402244405,5.869715076878234,1.1882496538657727,2.370833636959848,13.353523282081177,23.973150914523064,73.3,35.1,108.30000000000001,0.1895655833272608,3.7259236318589233,-1.4936894265102383,2.244614880128252,29.299999999999997,10.566177220724331,20.9031516432267,0.0,0.03759746411134591,7.954284777381039,15.79426145886468,8.715991401297092,11.619696859287329,7.590432121256285,10.651366319317935,18.24605406980981,1.8818079137214894,1.1882496538657727,2.023446039495737,4.109371128761933,3.5289841871310936,29.777923923340374,103.5079064344531,102.97515120600451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,0.0391,0.4862,0.0,1,2,,4,7,,,0,,0,3,0.2812,0,0.0,0,0.0,,,0,0.004333333333333333,,,1975,1995,11,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1977,1986,1974-10-18T00:00:00Z,True,10,NBA,"BUF, HOU, PHI",C,768,547.0,37.739583333333336,8.341145833333334,16.686197916666668,0.4998829496683574,0.0013020833333333333,0.029947916666666668,0.043478260869565216,6.36328125,12.798177083333334,0.4972021568826941,0.4999219664455716,7.19140625,9.51953125,0.7554370127205581,5.8984375,8.43359375,14.33203125,1.4505208333333333,0.9466145833333334,1.5872395833333333,3.2669270833333335,2.7630208333333335,23.875,28984.0,6406,12815,1.0,23.0,4887.0,9829.0,5523,7311,4530.0,6477.0,11007.0,1114,727.0,1219.0,2509.0,2122.0,18336,0.0,23.302573833839357,0.5714555271874138,0.0017678029257521394,0.5745150772840187,17.213352194314105,24.46233094120894,20.882531741650567,5.752304719845433,1.1969327905051064,2.3326835495445764,13.167464808170024,24.342916781672645,78.0,37.4,115.30000000000001,0.19106137869169196,3.6841740270494068,-1.4951007452387526,2.2007969914435552,30.6,10.553529533535745,21.078219017388903,0.0,0.03157259177477229,8.080233922163952,16.244455561689207,9.093820728677892,12.005389180237373,7.44156086116478,10.62526221363511,18.066823074799892,1.8386454595638972,1.1969327905051064,1.9931168920783882,4.103167264697763,3.4818417057686992,30.128888352194316,104.34874413469501,103.1759591498758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,0.0391,0.5067,0.0,1,2,0,4,7,,1,0,,0,3,0.2839,0,0.0,0,0.0,0,0.0,0,0.00325,,,1975,1995,12,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1978,1987,1974-10-18T00:00:00Z,True,10,NBA,"HOU, PHI, WSB",C,759,617.0,38.16337285902503,8.711462450592885,17.54413702239789,0.4965455091619105,0.0013175230566534915,0.04479578392621871,0.029411764705882353,7.22266139657444,14.662714097496707,0.4925869350345943,0.496583057975368,7.625823451910408,9.964426877470355,0.7653047732381331,5.840579710144928,8.334650856389986,14.175230566534914,1.5085638998682478,0.9472990777338604,1.4888010540184453,3.5718050065876152,2.616600790513834,25.050065876152832,28966.0,6612,13316,1.0,34.0,5482.0,11129.0,5788,7563,4433.0,6326.0,10759.0,1145,719.0,1130.0,2711.0,1986.0,19013,0.0,23.648325623144377,0.5719045432576124,0.002456051922944141,0.5732462542290963,16.730739487675205,23.971345715666644,20.382783263136094,6.0191672995926275,1.1796899813574535,2.1771007387972108,14.129068563142992,26.874732444935443,78.6,37.49999999999999,116.0,0.19236473796865292,3.8481702685907617,-1.581612925498861,2.2782883380515084,31.099999999999998,10.90765380100808,21.9407477732514,0.0,0.04877097286473797,9.073033901815922,18.4018953255541,9.542515362839191,12.437160809224608,7.286418559690672,10.39249464889871,17.68750258924256,1.8902679002968998,1.1796899813574535,1.8548125388386387,4.440702893047021,3.2660394945798523,31.285848926327414,114.20548228958089,103.95284126216944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,0.0391,0.558,0.0,1,2,0,4,8,,2,0,,0,3,0.28270000000000006,0,0.0,0,0.0,0,0.0,0,0.0026,,,1975,1995,13,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1979,1988,1974-10-18T00:00:00Z,True,10,NBA,"HOU, PHI, WSB",C,779,695.0,37.934531450577666,8.639281129653401,17.430038510911427,0.49565473560170864,0.0038510911424903724,0.05263157894736842,0.07317073170731707,7.716302952503209,15.67650834403081,0.4922207664592204,0.495765208425394,7.7188703465982025,10.024390243902438,0.7700089640158791,5.680359435173299,8.128369704749678,13.808729139922978,1.5738125802310654,0.9370988446726572,1.4454428754813864,3.5173299101412066,2.5250320924261875,25.001283697047498,29551.0,6730,13578,3.0,41.0,6011.0,12212.0,6013,7809,4425.0,6332.0,10757.0,1226,730.0,1126.0,2740.0,1967.0,19476,0.0,23.590748198030525,0.5732888227132753,0.002954011708571622,0.5813255050590505,16.467124631992146,23.587310074109165,20.056350038915774,6.333298365537545,1.1781124158234915,2.1442861493688876,13.972017867415655,26.962789753307845,79.9,39.199999999999996,119.10000000000001,0.19349463639132347,3.874159926906027,-1.4924571080504891,2.3932015837027505,32.6,10.91226692836114,21.98392947785185,0.0,0.05691516361544448,9.767950323170114,19.832212107881293,9.749233528476195,12.61665595072925,7.155578491421611,10.22113634056377,17.38513417481642,1.9851307908361815,1.1781124158234915,1.8153091265947006,4.413356569997631,3.180362762681466,31.49410849040642,114.68072146458665,104.20726878955027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,0.0391,0.5699,0.0,1,2,0,4,8,,3,0,,0,3,0.28270000000000006,0,0.0,0,0.0,0,0.0,0,0.0021666666666666666,,,1975,1995,14,
