player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
John Drew,drewjo01,78,205.0,1954-09-30,Gardner-Webb University,1977,1985,1974-10-18T00:00:00Z,False,9,NBA,"ATL, UTA",SF,584,183.0,29.431506849315067,7.47945205479452,15.856164383561644,0.4717062634989201,0.017123287671232876,0.0976027397260274,0.17543859649122806,4.154109589041096,8.863013698630137,0.46870170015455953,0.4722462203023758,5.89554794520548,7.832191780821918,0.7527328377787494,2.594178082191781,3.5565068493150687,6.1506849315068495,1.6027397260273972,1.279109589041096,0.21232876712328766,2.4006849315068495,3.606164383561644,20.871575342465754,17188.0,4368,9260,10.0,57.0,2426.0,5176.0,3443,4574,1515.0,2077.0,3592.0,936,747.0,124.0,1402.0,2106.0,12189,0.0,20.021538282522688,0.540579997672795,0.006163020712124738,0.49432621596462656,9.448935303700257,13.20178612985804,11.318379101698861,9.120252501745401,2.039783569932511,0.4171864091226437,10.774045845939028,25.9798522224808,32.7,18.599999999999998,51.2,0.143152955550384,2.0100709797533165,-1.0982196881545265,0.8990342099138934,12.700000000000001,11.968192925296718,25.386048405864553,0.03277868280195486,0.16070514312310913,6.731655806376542,14.338358156853621,9.438427973004421,12.549074936001862,4.1639341400977425,5.68047474982546,9.833081219455433,2.552938096346288,2.039783569932511,0.34922038631603447,3.862107284151734,5.790097742611124,33.40550383988829,90.11158948103328,103.84384454270422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,0,0.092,,,0,0.0,,,1975,1985,11,
Len Elmore,elmorle01,81,220.0,1952-03-28,Maryland,1975,1983,1974-10-18T00:00:00Z,False,9,"ABA,NBA","INA, IND, KCK, MIL, NJN",C,593,173.0,19.48903878583474,2.6357504215851604,6.4266441821247895,0.41012857517711887,0.0016863406408094434,0.008431703204047217,0.2,2.148397976391231,5.161888701517706,0.41620385494936296,0.41025977433744426,1.1231028667790894,1.5463743676222597,0.7262813522355507,1.7554806070826308,3.632377740303541,5.387858347386172,0.9881956155143339,0.9325463743676222,1.0860033726812817,1.2377740303541316,2.7925801011804383,6.39629005059022,11557.0,1563,3811,1.0,5.0,1274.0,3061.0,666,917,1041.0,2154.0,3195.0,586,553.0,644.0,734.0,1656.0,3793,0.0,11.907155836289695,0.45092800899887514,0.0012547373885956564,0.25494721813619453,8.968702950592712,19.290248334342824,13.999325084364456,6.528805053214503,2.1714026131348962,3.021536730985549,15.210063165181277,16.363026737042485,-1.7000000000000002,19.5,17.9,0.07455948775633815,-2.6882149346716275,1.3126849528424331,-1.3645928874275333,1.5999999999999999,6.160119408150904,14.991840443021546,0.0,0.022419312970494074,5.046534567794411,12.090862680626461,2.6179804447520985,3.6156355455568057,4.098451155144069,8.464497707017392,12.58232240200744,2.3112918577485506,2.1714026131348962,2.52886562256641,2.88227913818465,6.527186986242105,14.912909924720948,94.33503504369646,99.15237518387124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,0,0.0,,,1975,1984,9,
Len Elmore,elmorle01,81,220.0,1952-03-28,Maryland,1976,1984,1974-10-18T00:00:00Z,False,9,"ABA,NBA","INA, IND, KCK, MIL, NJN, NYK",C,581,155.0,18.889845094664373,2.4251290877796903,5.929432013769363,0.4089985486211901,0.0,0.0068846815834767644,0.0,1.9294320137693632,4.640275387263339,0.41580118694362017,0.4089985486211901,1.0688468158347677,1.4836488812392428,0.7204176334106729,1.6437177280550774,3.459552495697074,5.103270223752151,1.0,0.8864027538726333,1.0034423407917383,1.1996557659208262,2.6987951807228914,5.919104991394148,10975.0,1409,3445,0.0,4.0,1121.0,2696.0,621,862,955.0,2010.0,2965.0,581,515.0,583.0,697.0,1568.0,3439,0.0,11.40342596810934,0.4505451480637813,0.0010635990888382687,0.2638794533029613,8.89732118451025,19.18277904328018,13.932555808656039,6.824346241457858,2.1319817767653757,2.910496583143508,15.951917995444191,15.848628701594533,-2.4000000000000004,19.0,16.599999999999998,0.07299717539863326,-2.7338587699316625,1.4573576309794989,-1.264984054669704,1.8,5.865412300683372,14.299343963553532,0.0,0.023608200455580867,4.692774487471526,11.2445284738041,2.5817767653758543,3.5876355353075176,3.9702779043280176,8.337512528473804,12.328191343963553,2.4210113895216403,2.1319817767653757,2.418214123006834,2.8919453302961275,6.543079726651481,14.273066059225515,93.61002277904328,99.00136674259682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,0,0.0,,,0,0.0,,,1975,1984,10,
Steve Hawes,hawesst01,81,220.0,1950-05-26,Washington,1975,1983,1974-10-18T00:00:00Z,False,9,NBA,"HOU, POR, ATL, SEA",PF,609,100.0,24.101806239737275,3.6502463054187193,7.551724137931035,0.48336594911937375,0.021346469622331693,0.07060755336617405,0.3023255813953488,1.5845648604269293,3.2167487684729066,0.49259826442062277,0.484779299847793,1.6732348111658457,2.116584564860427,0.7905352986811481,1.9408866995073892,4.712643678160919,6.653530377668309,1.9523809523809523,0.8111658456486043,0.48932676518883417,1.2627257799671592,2.8604269293924465,8.995073891625616,14678.0,2223,4599,13.0,43.0,965.0,1959.0,1019,1289,1182.0,2870.0,4052.0,1189,494.0,298.0,769.0,1742.0,5478,1.0,14.678259980923832,0.5304128627878458,0.010217059544897126,0.2857727210791661,8.657773538629241,21.531571058727344,15.011888540673116,11.692648862242812,1.5958236817005043,1.1602330017713587,12.498494345278647,13.457541899441342,15.5,19.9,35.2,0.11552548031066903,0.05736476359176999,0.5997002316391878,0.642042512603897,10.0,7.167154925739202,14.81184766316937,0.04986374165417633,0.14439978198664669,3.19522414497888,6.4803515465322254,3.2919471317618205,4.178873143480038,3.800040877503747,9.2328450742608,13.04182449925058,3.8381046464095925,1.5958236817005043,0.9707317073170733,2.523123041286279,5.610205750102193,17.669723395557977,82.04925739201526,100.53787982013898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,0,0.0,,,1975,1984,9,
Steve Hawes,hawesst01,81,220.0,1950-05-26,Washington,1976,1984,1974-10-18T00:00:00Z,False,9,NBA,"HOU, POR, ATL, SEA",PF,633,100.0,23.592417061611375,3.470774091627172,7.199052132701421,0.48211542681588765,0.022116903633491312,0.07424960505529225,0.2978723404255319,1.703001579778831,3.462875197472354,0.49178832116788324,0.4836515251261795,1.6350710900473933,2.0726698262243284,0.7888719512195121,1.819905213270142,4.494470774091627,6.314375987361769,1.8957345971563981,0.7614533965244866,0.4391785150078989,1.296998420221169,2.8230647709320693,8.59873617693523,14934.0,2197,4557,14.0,47.0,1078.0,2192.0,1035,1312,1152.0,2845.0,3997.0,1200,482.0,278.0,821.0,1787.0,5443,1.0,14.157030936118923,0.5303542252578011,0.011354426141690103,0.2944422124012321,8.293036025177447,20.98625284585509,14.561282978438461,11.52632248560332,1.5315521628498725,1.0699678585777421,13.527266639882148,14.122445426543456,14.9,19.8,34.5,0.11132991830721843,-0.20871166465782778,0.5636668005892593,0.34019017008169283,9.0,6.97641623141824,14.451352618186688,0.04900897281371368,0.15736574260077674,3.5033212802999865,7.118166599705371,3.290384357841168,4.187833132449444,3.644763626623812,9.016090799517878,12.669639748225526,3.812561939199143,1.5315521628498725,0.8940136601044597,2.64972545868488,5.670945493504755,17.285938127762154,88.90384357841168,101.38656756394803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,0,0.0,,,0,0.0,,,1975,1984,10,
Tom Henderson,hendeto01,75,190.0,1952-01-26,Hawaii,1975,1983,1974-10-18T00:00:00Z,False,9,NBA,"ATL, WSB, HOU",PG,650,25.0,27.215384615384615,3.732307692307692,8.616923076923078,0.43313693983217283,0.0,0.013846153846153847,0.0,0.8938461538461538,2.0184615384615383,0.4428353658536585,0.43313693983217283,1.9015384615384616,2.5738461538461537,0.7387925881649731,0.5907692307692308,1.7076923076923076,2.2984615384615386,4.8246153846153845,1.1692307692307693,0.11692307692307692,1.0661538461538462,1.7553846153846153,9.366153846153846,17690.0,2426,5601,0.0,9.0,581.0,1312.0,1236,1673,384.0,1110.0,1494.0,3136,760.0,76.0,693.0,1141.0,6088,0.0,12.779920859242509,0.4839106274731486,0.0020871678914641044,0.30161006218202374,2.204850197851894,6.680678349349916,4.3932560768795925,23.715245901639346,1.9940248728094971,0.21563595251554551,10.317778405879027,8.387326172979083,11.3,10.8,22.1,0.05982006783493499,-0.6522950819672131,-0.3765573770491803,-1.025975127190503,4.5,6.317128321085359,14.578535895986432,0.0,0.030932730356133413,1.570327868852459,3.554714527981911,3.2205992085924247,4.353979649519502,0.9940757490107406,2.8873318258903335,3.891136235161108,8.215997738835501,1.9940248728094971,0.19561334087054832,1.8053646127755796,2.991967213114754,15.812119841718483,57.339966082532506,105.02905596382136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.018555555555555558,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,0,0.0,,,1975,1983,9,
Bobby Jones,jonesbo01,81,210.0,1951-12-18,UNC,1975,1983,1974-10-18T00:00:00Z,True,9,"ABA,NBA","DNA, DEN, PHI",PF,716,236.0,29.071229050279328,5.347765363128492,9.494413407821229,0.5632538982053545,0.0,0.015363128491620111,0.0,3.505586592178771,6.205307262569832,0.5649336034211119,0.5632538982053545,2.8240223463687153,3.738826815642458,0.7553231228987672,2.113128491620112,4.800279329608938,6.91340782122905,2.868715083798883,1.6033519553072626,1.558659217877095,1.9189944134078212,2.903631284916201,13.519553072625698,20815.0,3829,6798,0.0,11.0,2510.0,4443.0,2022,2677,1513.0,3437.0,4950.0,2054,1148.0,1116.0,1374.0,2079.0,9680,0.0,18.99162142685563,0.6070157578669229,0.0015187124669709345,0.39299519577227965,7.985606533749701,16.458481864040355,12.416584194090802,13.293961085755464,2.493009848666827,2.831683881815998,14.660076867643527,15.640273840980065,43.4,36.6,79.9,0.18439682920970452,2.3739082392505404,2.327254383857795,4.704381455680999,35.1,8.283617583473456,14.724160461205859,0.0,0.03051645447994235,5.492423732884939,9.755263031467692,4.419654095604132,5.830924813836176,3.2731299543598364,7.404126831611819,10.685572904155656,4.427422531828009,2.493009848666827,2.4208023060293056,2.9897381695892387,4.495565697814076,20.995757866922894,101.39188085515254,98.13874609656497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,0.5092222222222221,0.0,0.0,9,9,,0,1,,,1,,1,0,0.011111111111111112,0,0.433,,,,,0,0.08,,,1975,1986,9,
Bobby Jones,jonesbo01,81,210.0,1951-12-18,UNC,1976,1984,1974-10-18T00:00:00Z,True,9,"ABA,NBA","DNA, DEN, PHI",PF,707,236.0,28.104667609618105,4.987270155586987,8.987270155586987,0.5549260308467108,0.0,0.015558698727015558,0.0,3.1216407355021216,5.656294200848656,0.5518879719929982,0.5549260308467108,2.8316831683168315,3.707213578500707,0.7638305990080122,1.9448373408769448,4.534653465346534,6.479490806223479,2.741159830268741,1.538896746817539,1.5077793493635079,1.7553041018387554,2.85007072135785,12.806223479490805,19870.0,3526,6354,0.0,11.0,2207.0,3999.0,2002,2621,1375.0,3206.0,4581.0,1938,1088.0,1066.0,1241.0,2015.0,9054,0.0,18.732908907901358,0.602833719174635,0.0016320080523402115,0.4135695017614494,7.598636134876698,16.170306995470558,12.063080020130851,13.276809260191241,2.4872722697533973,2.859129340714645,14.19665827881228,15.3445294413689,40.699999999999996,35.1,75.69999999999999,0.18296311021640665,2.1709864116758935,2.3851836940110718,4.559542023150478,32.8,8.042249622546555,14.509149471565173,0.0,0.03196779063915451,5.118309008555611,9.30393558127831,4.615354806240564,6.02305485656769,3.132858580775038,7.27959738298943,10.421167589330649,4.409053850025163,2.4872722697533973,2.4436235530951183,2.8489582284851536,4.602355309511826,20.700281831907397,100.83331655762456,98.27503774534475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,0.5962222222222223,0.0,0.0,9,9,,0,1,,,0,,0,0,0.003666666666666667,0,0.0,0,0.013,,,0,0.07300000000000001,,,1975,1986,10,
Bobby Jones,jonesbo01,81,210.0,1951-12-18,UNC,1977,1985,1974-10-18T00:00:00Z,True,9,NBA,"DEN, PHI",PF,704,244.0,26.50284090909091,4.578125,8.325284090909092,0.5499061593584712,0.0,0.02130681818181818,0.0,2.7045454545454546,4.974431818181818,0.5436893203883495,0.5499061593584712,2.8025568181818183,3.5923295454545454,0.7801502570185844,1.7599431818181819,4.045454545454546,5.8053977272727275,2.502840909090909,1.4232954545454546,1.3238636363636365,1.6008522727272727,2.762784090909091,11.958806818181818,18658.0,3223,5861,0.0,15.0,1904.0,3502.0,1973,2529,1239.0,2848.0,4087.0,1762,1002.0,932.0,1127.0,1945.0,8419,0.0,18.398220602422555,0.6038335298531462,0.0026132490084682172,0.4360137206560189,7.389312895272805,15.66833529853146,11.674418480008576,13.094308071604674,2.462445063779612,2.714454925501126,14.006897845428234,15.157674991960555,38.099999999999994,32.3,70.3,0.18104957658913065,2.0140904705756246,2.2837067209775967,4.301388144495658,29.599999999999998,7.9156930003215775,14.403896451924107,0.0,0.0427966555900954,4.801816914996247,8.851806195733733,4.8845964197663205,6.249035266373673,3.0435041269160683,6.977001822274628,10.029783470897202,4.326905348911994,2.462445063779612,2.3066941794404543,2.797915103440883,4.785759459749168,20.725190266909635,100.32811662557616,98.84060456640583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,0.6445555555555554,0.0,0.0,8,9,,0,0,,,0,,0,0,0.00044444444444444447,0,0.0,0,0.013,,,0,0.04866666666666667,,,1975,1986,11,
Bobby Jones,jonesbo01,81,210.0,1951-12-18,UNC,1978,1986,1974-10-18T00:00:00Z,True,9,NBA,"DEN, PHI",PF,692,204.0,25.661849710982658,4.206647398843931,7.687861271676301,0.5471804511278195,0.0,0.023121387283236993,0.0,3.0245664739884393,5.547687861271676,0.5451940609533733,0.5471804511278195,2.6748554913294798,3.388728323699422,0.7893390191897655,1.6098265895953756,3.560693641618497,5.170520231213873,2.346820809248555,1.2485549132947977,1.1849710982658959,1.7586705202312138,2.6965317919075145,11.08815028901734,17758.0,2911,5320,0.0,16.0,2093.0,3839.0,1851,2345,1114.0,2464.0,3578.0,1624,864.0,820.0,1217.0,1866.0,7673,0.0,17.46577880391936,0.6043731839171078,0.0030023088185606494,0.4438613019484176,7.050101362766077,14.381788489694786,10.848485189773623,12.590944926230431,2.266026579569772,2.551402184930735,16.282148890640837,17.03789278071855,34.49999999999999,28.199999999999996,62.5,0.1691181439351278,1.623870931411195,1.9860400946052483,3.600061943912603,25.0,7.6091902241243385,13.901959680144161,0.0,0.04496564928482937,5.5498592183804485,10.207140443743665,4.867969365919585,6.15552427075121,2.9037785786687693,6.4296711341367265,9.34319743214326,4.248119157562788,2.266026579569772,2.16542403423809,3.1792262642189435,4.8838776889289335,20.090956188759993,115.1643203063408,100.82835904944251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0.5754444444444444,0.0,0.0,7,8,1,0,0,,0,0,,0,0,0.00044444444444444447,0,0.0,0,0.008666666666666666,0,0.0,0,0.036500000000000005,,,1975,1986,12,
Billy Knight,knighbi01,78,195.0,1952-06-09,Pitt,1975,1983,1974-10-18T00:00:00Z,False,9,"ABA,NBA","INA, IND, BUF, BOS, IND",SF,678,381.0,31.063421828908556,7.233038348082596,14.154867256637168,0.510993018651662,0.04277286135693215,0.1710914454277286,0.25,4.640117994100295,8.898230088495575,0.5214652743245484,0.5125039074710848,4.002949852507375,4.8613569321533925,0.8234223300970874,2.355457227138643,3.550147492625369,5.905604719764011,2.392330383480826,1.126843657817109,0.19911504424778761,2.309734513274336,2.094395280235988,18.5117994100295,21061.0,4904,9597,29.0,116.0,3146.0,6033.0,2714,3296,1597.0,2407.0,4004.0,1622,764.0,135.0,1566.0,1420.0,12551,0.0,18.76210531313803,0.5700089739328617,0.012832439105455581,0.34620621053131373,7.411414462751056,11.915098998148236,9.617886140259248,11.554869189497175,1.6868857129291106,0.33750059351407813,12.472897773135179,19.809657661079722,44.8,15.2,60.099999999999994,0.13679412183656997,2.5981244955130336,-1.088305398604055,1.5246189639618253,18.8,10.672931009923555,20.91079245999715,0.0735815013532121,0.2643844071981387,6.90256872893025,13.221755852048812,5.921276292673662,7.180352309956792,3.472878780684678,5.24759508095532,8.720473861639999,3.5210721238307774,1.6868857129291106,0.30495702958074167,3.420716015383885,3.098651536014434,27.336251839893645,94.25036797872846,106.25302692179858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.0,0,0,,1,1,,,1,,1,0,0.0,0,0.0,,,,,0,0.0,,,1975,1985,9,
Billy Knight,knighbi01,78,195.0,1952-06-09,Pitt,1976,1984,1974-10-18T00:00:00Z,False,9,"ABA,NBA","INA, IND, BUF, BOS, IND, KCK",SF,673,375.0,30.292719167904902,6.956909361069837,13.728083209509657,0.5067648013854313,0.04309063893016345,0.16939078751857356,0.2543859649122807,4.344725111441307,8.435364041604755,0.5150607715342611,0.5083342353068514,4.086181277860327,4.933135215453195,0.8283132530120482,2.083209509658247,3.3060921248142643,5.3893016344725115,2.3982169390787518,1.0445765230312036,0.1664190193164933,2.2065378900445767,2.0029717682020802,18.043090638930163,20387.0,4682,9239,29.0,114.0,2924.0,5677.0,2750,3320,1402.0,2225.0,3627.0,1614,703.0,112.0,1485.0,1348.0,12143,0.0,18.38243488497572,0.5693289841565704,0.01313062245548634,0.3636526708196399,6.866164712807181,11.532476578211606,9.154103104919802,11.938514739785157,1.5992593319272084,0.29183793593956936,12.250605778191986,19.80398293029872,42.1,14.200000000000001,56.4,0.13257389512924903,2.438916956884289,-1.128881149752293,1.3253249619855791,17.200000000000003,10.5558149801344,20.831294452347084,0.07270809829793497,0.2632069456025899,6.651557364987491,12.897974199244617,6.207372345121892,7.487565605532938,3.15094913425222,5.021940452248982,8.172889586501203,3.630759797910433,1.5992593319272084,0.261524500907441,3.3579683131407267,3.0391524010398783,27.365296512483447,93.54475891499484,106.63123559130818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.0,0,0,,1,1,,,0,,0,0,0.0,0,0.0,0,0.0,,,0,0.0,,,1975,1985,10,
Billy Knight,knighbi01,78,195.0,1952-06-09,Pitt,1977,1985,1974-10-18T00:00:00Z,False,9,NBA,"IND, BUF, BOS, IND, KCK, SAS",SF,671,306.0,27.439642324888226,6.0566318926974665,11.961251862891206,0.5063543483678047,0.05067064083457526,0.18479880774962743,0.27419354838709675,3.429210134128167,6.637853949329359,0.5166142792995061,0.5084724644904062,3.5752608047690013,4.309985096870343,0.8295297372060858,1.7257824143070044,2.8002980625931446,4.526080476900149,2.1385991058122205,0.9344262295081968,0.13561847988077497,1.871833084947839,1.7943368107302533,15.73919523099851,18412.0,4064,8026,34.0,124.0,2301.0,4454.0,2399,2892,1158.0,1879.0,3037.0,1435,627.0,91.0,1256.0,1204.0,10561,0.0,17.68250054312405,0.5691225830979796,0.016116880295459483,0.3633818705192266,6.54833804040843,11.022708016510972,8.752699326526178,11.605230284597003,1.5838366282859004,0.2672007386487074,12.074223332609167,18.713952856832503,36.5,11.9,48.49999999999999,0.12632842711275255,2.0930480121659785,-1.212225722354986,0.8977514664349339,13.5,10.210265044536174,20.154116880295458,0.09150553986530524,0.3221268737779709,5.876211166630458,11.354198348902889,6.024179882685206,7.26748859439496,2.9065772322398438,4.720280252009559,7.6268574842494035,3.587079078861612,1.5838366282859004,0.23363567238757332,3.1685259613295678,3.0242070388876816,26.50696828155551,91.64658918096893,107.15381273082772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,0,0.0,,,0,0.0,,,1975,1985,11,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1975,1983,1974-10-18T00:00:00Z,True,9,"ABA,NBA","UTS, SSL, BUF, HOU, PHI",C,670,323.0,37.43432835820896,8.273134328358209,15.98358208955224,0.5176020169950509,0.0014925373134328358,0.028358208955223882,0.05263157894736842,6.005970149253732,11.532835820895523,0.5207713213407532,0.517648706695303,6.135820895522388,8.462686567164178,0.7250440917107583,6.126865671641791,8.464179104477612,14.591044776119404,1.4,0.9432835820895522,1.5985074626865672,3.2417910447761193,2.873134328358209,22.68358208955224,25081.0,5543,10709,1.0,19.0,4024.0,7727.0,4111,5670,4105.0,5671.0,9776.0,938,632.0,1071.0,2172.0,1925.0,15198,0.0,23.069363263027792,0.5755787648020413,0.0015965471871137514,0.5346310753159762,17.736103026195124,24.236932339220925,21.03512220405885,5.549595311191738,1.2012918145209521,2.342526215063195,13.870591284239065,22.99433036960249,65.5,31.6,97.1,0.1860055819145967,3.706877716199514,-1.3700171444519758,2.3631872732347197,27.5,10.547984530122404,20.33782943263825,0.0,0.030724452773015425,7.689805031697301,14.769407120928193,7.811012320082932,10.748088194250627,7.792516247358559,10.753123878633227,18.550297037598185,1.790259559028747,1.2012918145209521,2.0256568717355767,4.101443323631434,3.6467246122562904,28.854487460627567,101.82859535106256,102.4578366093856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,0.043444444444444445,0.40711111111111115,0.0,1,2,,3,5,,,1,,1,3,0.2763333333333333,0,0.1,,,,,0,0.0,,,1975,1995,9,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1976,1984,1974-10-18T00:00:00Z,True,9,"ABA,NBA","SSL, BUF, HOU, PHI",C,658,394.0,37.21732522796353,8.33434650455927,16.375379939209726,0.5089559164733178,0.001519756838905775,0.03343465045592705,0.045454545454545456,6.025835866261398,11.838905775075988,0.5089858793324775,0.5090023201856149,6.506079027355623,8.82370820668693,0.7373406820530486,6.0820668693009114,8.381458966565349,14.463525835866262,1.446808510638298,0.939209726443769,1.6003039513677813,3.1945288753799392,2.7735562310030395,23.17629179331307,24489.0,5484,10775,1.0,22.0,3965.0,7790.0,4281,5806,4002.0,5515.0,9517.0,952,618.0,1053.0,2102.0,1825.0,15250,0.0,23.38797419249459,0.5712296949650864,0.0019310710931438604,0.5432482747355956,17.81149904038548,24.4337212626077,21.163428478092204,5.7815345665400795,1.1989056310996775,2.367311854301931,13.215088407039895,23.63181428396423,65.39999999999999,31.1,96.4,0.18915088407039896,3.8135775246028834,-1.5050022459063253,2.3224508963207975,26.599999999999998,10.670766466576831,20.9276818163257,0.0,0.04213728612846584,7.743492996855731,15.213977704275388,8.33152844134101,11.259830944505696,7.75832414553473,10.681718322512149,18.444811956388584,1.8554616358364981,1.1989056310996775,2.0262771040058802,4.050128629180449,3.5324839723957697,29.60621095185593,101.99950998407448,102.73065457960718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,0.043444444444444445,0.4618888888888889,0.0,1,2,,3,6,,,0,,0,3,0.28144444444444444,0,0.0,0,0.0,,,0,0.0065,,,1975,1995,10,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1977,1985,1974-10-18T00:00:00Z,True,9,NBA,"BUF, HOU, PHI",C,694,473.0,37.86455331412104,8.40778097982709,16.670028818443804,0.5043651136658311,0.001440922190201729,0.03170028818443804,0.045454545454545456,6.219020172910663,12.368876080691642,0.5027958993476235,0.5044083326130175,7.069164265129683,9.404899135446685,0.7516470047495021,6.038904899135447,8.564841498559078,14.603746397694524,1.4755043227665705,0.9510086455331412,1.654178674351585,3.239193083573487,2.7780979827089336,23.886167146974064,26278.0,5835,11569,1.0,22.0,4316.0,8584.0,4906,6527,4191.0,5944.0,10135.0,1024,660.0,1148.0,2248.0,1928.0,16577,0.0,23.580873734683003,0.5733560012177487,0.001846868102595327,0.568904444782708,17.54424994291803,24.715891620366843,21.179362965218054,5.819476368064541,1.1966169419286095,2.4184298652865515,13.071436182357866,24.007515792678287,72.5,34.0,106.4,0.19456887891011493,3.878198493036,-1.4534058908592742,2.437723571048025,29.3,10.600232133343482,20.983297815663292,0.0,0.03482380698683309,7.872246746327726,15.65177334652561,8.90782784077936,11.820587563741533,7.590006849836365,10.751434660172007,18.341441510008373,1.8632201841844889,1.1966169419286095,2.0644912093766647,4.052005479869091,3.4902694268970236,30.039184869472564,103.6638252530634,102.8851510769465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,0.043444444444444445,0.5402222222222223,0.0,1,2,,4,7,,,0,,0,3,0.3124444444444444,0,0.0,0,0.0,,,0,0.004333333333333333,,,1975,1995,11,
